#Frame            E2E
    6824      20.1456
    6825      18.9525
    6826      20.0575
    6827      21.0454
    6828      22.2072
    6829      23.8729
    6830      19.2742
    6831      18.3559
    6832      16.1841
    6833      18.2388
    6834      21.1353
    6835      18.5956
    6836      17.0761
    6837      20.8393
    6838      24.9878
    6839      28.6157
    6840      23.0035
    6841      24.7175
    6842      26.4271
    6843      25.2743
    6844      23.0301
    6845      21.1529
    6846      21.9935
    6847      18.1060
    6848      21.8973
    6849      20.5567
    6850      19.3921
    6851      17.4438
    6852      17.0757
    6853      19.9770
    6854      16.6309
    6855      14.0742
    6856      14.8428
    6857      18.3946
    6858      18.6334
    6859      19.5377
    6860      20.0492
    6861      20.2314
    6862      21.0468
    6863      19.6761
    6864      19.8762
    6865      18.2126
    6866      16.4467
    6867      14.7646
    6868      17.0034
    6869      17.9713
    6870      14.5424
    6871      16.7996
    6872      19.5111
    6873      20.6534
    6874      18.7912
    6875      17.4994
    6876      17.0011
    6877      15.4358
    6878      18.7408
    6879      14.1724
    6880      14.9536
    6881      16.7107
    6882      17.6961
    6883      16.8660
    6884      18.9052
    6885      18.1183
    6886      16.2057
    6887      13.7789
    6888      13.5583
    6889      11.0140
    6890       6.8327
    6891       7.8159
    6892      10.5678
    6893      10.2142
    6894       8.2660
    6895      10.0467
    6896       7.7707
    6897      10.5144
    6898      12.9997
    6899      14.4322
    6900      14.9386
    6901      14.2607
    6902      15.7720
    6903      19.6050
    6904      20.7465
    6905      19.0806
    6906      21.6208
    6907      22.2570
    6908      24.4200
    6909      25.5494
    6910      21.7458
    6911      19.9739
    6912      17.0620
    6913      21.7122
    6914      15.8224
    6915      17.6880
    6916      16.2166
    6917      15.8352
    6918      16.5980
    6919      18.0312
    6920      18.2750
    6921      15.5139
    6922      15.2210
    6923      13.8021
    6924      14.0402
    6925      12.9605
    6926      18.0679
    6927      17.4003
    6928      16.0828
    6929      13.0315
    6930      12.4055
    6931      10.5077
    6932       7.1819
    6933       9.5468
    6934      10.8079
    6935      10.6524
    6936      11.0883
    6937      13.2554
    6938      13.9674
    6939      15.9378
    6940      14.4147
    6941      17.5432
    6942      17.8596
    6943      18.6451
    6944      16.4330
    6945      17.1101
    6946      15.2349
    6947      18.7698
    6948      19.8521
    6949      21.1466
    6950      20.3726
    6951      21.1225
    6952      21.1450
    6953      18.2175
    6954      20.5509
    6955      19.5804
    6956      20.9225
    6957      21.1001
    6958      18.6285
    6959      19.4092
    6960      18.0710
    6961      18.0889
    6962      16.1225
    6963      13.2335
    6964      12.7455
    6965      11.6487
    6966      12.4717
    6967      11.5600
    6968      10.2201
    6969       9.8855
    6970      11.0502
    6971      13.6911
    6972      11.0097
    6973      10.7474
    6974      10.1697
    6975      10.8617
    6976      13.9660
    6977      16.0224
    6978      16.6497
    6979      15.7764
    6980      18.0469
    6981      19.1153
    6982      22.4711
    6983      21.8438
    6984      22.5189
    6985      20.7501
    6986      22.7514
    6987      23.3748
    6988      23.9251
    6989      24.3259
    6990      23.3748
    6991      25.5900
    6992      25.4321
    6993      26.8433
    6994      29.3186
    6995      28.5284
    6996      28.9266
    6997      28.1725
    6998      27.8948
    6999      26.1239
    7000      27.2249
    7001      26.9284
    7002      28.4137
    7003      24.8625
    7004      22.3618
    7005      23.2716
    7006      21.4582
    7007      23.1595
    7008      24.2080
    7009      23.8778
    7010      27.1685
    7011      24.8986
    7012      26.9215
    7013      24.2782
    7014      21.3179
    7015      19.5303
    7016      22.1540
    7017      23.3272
    7018      25.6380
    7019      21.9983
    7020      23.7334
    7021      24.7111
    7022      25.7971
    7023      25.5641
    7024      25.9279
    7025      27.6256
    7026      25.1538
    7027      28.2166
    7028      27.3034
    7029      28.8635
    7030      28.2019
    7031      28.2630
    7032      27.5507
    7033      25.3967
    7034      23.7953
    7035      23.4553
    7036      24.2089
    7037      23.1402
    7038      22.4449
    7039      22.1478
    7040      22.8542
    7041      22.7920
    7042      21.9774
    7043      20.6578
    7044      22.1969
    7045      23.1074
    7046      24.2548
    7047      23.5744
    7048      20.5988
    7049      23.8939
    7050      23.2024
    7051      23.5687
    7052      23.5912
    7053      23.7261
    7054      23.1847
    7055      22.0107
    7056      21.7342
    7057      25.5321
    7058      25.6437
    7059      27.6853
    7060      27.3420
    7061      26.0444
    7062      25.5451
    7063      25.4603
    7064      28.2261
    7065      26.9366
    7066      29.8259
    7067      32.6427
    7068      30.5920
    7069      26.6096
    7070      25.8639
    7071      23.3907
    7072      23.5051
    7073      24.2086
    7074      26.0962
    7075      25.6580
    7076      29.2712
    7077      23.5289
    7078      31.1564
    7079      30.9753
    7080      29.2417
    7081      27.3925
    7082      26.0398
    7083      25.6973
    7084      19.9777
    7085      16.1871
    7086      22.7190
    7087      17.4631
    7088      15.6987
    7089      19.8449
    7090      18.9681
    7091      16.4524
    7092      12.5410
    7093      16.8936
    7094      17.9723
    7095      16.5811
    7096      17.2579
    7097      16.4424
    7098      20.2570
    7099      20.0114
    7100      18.6789
    7101      17.6222
    7102      17.0985
    7103      15.9714
    7104      14.4950
    7105      11.4545
    7106      14.4082
    7107      17.9853
    7108      19.6223
    7109      21.0694
    7110      22.8570
    7111      25.3107
    7112      25.5063
    7113      23.9944
    7114      23.3586
    7115      23.5291
    7116      18.9629
    7117      19.9224
    7118      21.5881
    7119      25.0310
    7120      26.3916
    7121      28.6745
    7122      25.5650
    7123      25.6846
    7124      24.7168
    7125      23.7914
    7126      23.7091
    7127      26.2324
    7128      24.5281
    7129      24.4117
    7130      26.1703
    7131      28.9476
    7132      28.2335
    7133      27.3287
    7134      24.4964
    7135      26.3636
    7136      25.4363
    7137      25.7000
    7138      21.5246
    7139      19.4080
    7140      21.7361
    7141      18.9163
    7142      20.5685
    7143      17.9629
    7144      15.7736
    7145      10.7890
    7146      10.1124
    7147      12.5297
    7148      11.7672
    7149      13.4203
    7150      13.0694
    7151      13.5196
    7152      13.3310
    7153      11.5772
    7154      11.0906
    7155      10.3058
    7156      12.0260
    7157       9.2475
    7158      11.4884
    7159      14.2192
    7160      15.9633
    7161      13.0542
    7162      15.3887
    7163      16.0700
    7164      13.8724
    7165      15.6596
    7166      14.2686
    7167      15.7322
    7168      13.9381
    7169      13.2648
    7170      15.5468
    7171      14.6088
    7172      14.0163
    7173      15.2007
    7174      11.8102
    7175      13.4047
    7176      12.6374
    7177      12.8460
    7178      12.7359
    7179      10.6621
    7180      11.4389
    7181      15.5953
    7182      19.8363
    7183      19.5536
    7184      19.6521
    7185      18.5245
    7186      21.9836
    7187      24.7747
    7188      24.3081
    7189      24.0139
    7190      24.9496
    7191      23.2719
    7192      26.7546
    7193      25.9554
    7194      25.9281
    7195      26.3618
    7196      25.5758
    7197      26.4211
    7198      27.3793
    7199      28.4989
    7200      26.6263
    7201      25.1168
    7202      23.8784
    7203      26.0250
    7204      27.8789
    7205      25.9947
    7206      24.4865
    7207      26.0073
    7208      26.2422
    7209      25.2250
    7210      17.2728
    7211      16.2993
    7212      19.2752
    7213      23.6156
    7214      22.3721
    7215      23.3174
    7216      23.8382
    7217      23.0487
    7218      21.5633
    7219      19.9110
    7220      18.4215
    7221      20.3577
    7222      21.8159
    7223      23.3084
    7224      22.6017
    7225      20.0791
    7226      21.8449
    7227      25.0482
    7228      25.6742
    7229      25.0787
    7230      25.7241
    7231      23.1553
    7232      23.0393
    7233      25.0287
    7234      24.1265
    7235      22.7950
    7236      24.8054
    7237      21.2317
    7238      21.5333
    7239      23.8473
    7240      21.4404
    7241      20.4654
    7242      18.1537
    7243      21.0880
    7244      19.7839
    7245      17.7674
    7246      19.7705
    7247      20.2596
    7248      21.0533
    7249      17.8302
    7250      18.3766
    7251      21.4966
    7252      22.0848
    7253      21.5104
    7254      22.0300
    7255      21.6032
    7256      22.3291
    7257      21.9287
    7258      19.2730
    7259      19.6653
    7260      15.4617
    7261      14.9793
    7262      18.1731
    7263      19.8864
    7264      18.4654
    7265      20.4713
    7266      20.3970
    7267      16.0415
    7268      19.3975
    7269      19.6332
    7270      23.1466
    7271      22.7249
    7272      19.1272
    7273      20.1025
    7274      19.1799
    7275      18.2214
    7276      18.1403
    7277      15.7886
    7278      14.3590
    7279      13.9503
    7280      13.3755
    7281      15.6651
    7282      13.3453
    7283      15.8266
    7284      18.4609
    7285      18.8704
    7286      17.8847
    7287      19.5895
    7288      18.1154
    7289      17.1594
    7290      18.6619
    7291      17.3549
    7292      19.9801
    7293      16.7378
    7294      17.1187
    7295      20.5090
    7296      21.0475
    7297      18.9342
    7298      16.9175
    7299      18.7183
    7300      19.3727
    7301      19.0966
    7302      17.6768
    7303      17.9146
    7304      16.8574
    7305      18.6771
    7306      17.1381
    7307      17.8795
    7308      17.6126
    7309      18.0107
    7310      17.1276
    7311      18.2660
    7312      17.7928
    7313      16.8752
    7314      19.3497
    7315      18.4199
