#Frame            E2E
    6564       8.4008
    6565       9.1201
    6566       8.6977
    6567       8.6562
    6568       8.5404
    6569       9.1027
    6570       9.1161
    6571       8.6845
    6572       9.5556
    6573      10.7254
    6574       9.1165
    6575       9.5640
    6576       8.3555
    6577      10.7189
    6578       9.2317
    6579       9.1267
    6580       9.5995
    6581       9.8672
    6582       9.2801
    6583       9.7167
    6584       8.8146
    6585       8.2544
    6586       7.3916
    6587       6.9767
    6588       8.7907
    6589       7.7322
    6590       8.4842
    6591       7.5776
    6592       9.0726
    6593       9.4106
    6594       7.9748
    6595       8.5814
    6596       9.6350
    6597       9.0659
    6598      11.7783
    6599      10.4875
    6600       8.7175
    6601      10.3399
    6602      10.3755
    6603      10.2341
    6604      11.0757
    6605       9.1968
    6606       9.7616
    6607       9.1888
    6608       9.8235
    6609       9.7829
    6610       8.7378
    6611       8.5627
    6612       9.9874
    6613       9.2608
    6614      10.0089
    6615      11.0265
    6616      10.6728
    6617      10.2699
    6618       9.9604
    6619      10.7838
    6620       9.4066
    6621      10.4846
    6622      10.0766
    6623       9.7506
    6624       9.4210
    6625       8.9258
    6626       9.5492
    6627      10.2565
    6628       8.7736
    6629       8.5736
    6630       8.8045
    6631       7.3048
    6632       8.8594
    6633      11.1688
    6634      10.9213
    6635       9.2824
    6636       8.6093
    6637       8.1887
    6638       9.3341
    6639       8.8020
    6640       9.5130
    6641       8.2788
    6642       8.9681
    6643       9.7886
    6644       9.6307
    6645       9.7987
    6646       8.1988
    6647       6.6890
    6648       9.2658
    6649       6.9221
    6650       8.6447
    6651       6.9610
    6652       8.0597
    6653       9.1410
    6654       7.3758
    6655       8.7024
    6656       7.7791
    6657       8.3813
    6658       9.7857
    6659       9.0972
    6660       9.6812
    6661      10.0318
    6662      10.1022
    6663       9.1219
    6664       8.1508
    6665       8.3678
    6666       8.6649
    6667       9.0127
    6668       8.3142
    6669       7.8532
    6670       9.0135
    6671       8.8379
    6672       8.7006
    6673       8.6707
    6674       8.5817
    6675       8.7887
    6676       7.3430
    6677       7.6860
    6678      10.4835
    6679      10.0694
    6680       8.4777
    6681       8.2402
    6682       7.4281
    6683       9.1039
    6684       8.3892
    6685       8.2617
    6686       8.6503
    6687       8.9808
    6688      10.0731
    6689      10.3924
    6690       9.5232
    6691       9.6180
    6692       8.8495
    6693       7.2098
    6694       7.8296
    6695       9.4351
    6696       8.6555
    6697       8.6830
    6698       9.9850
    6699      10.3852
    6700      10.0180
    6701       9.3743
    6702       8.9795
    6703       9.0182
    6704      10.0577
    6705       8.8183
    6706      10.4240
    6707       9.5279
    6708       8.7611
    6709      10.5644
    6710       9.0785
    6711      11.4558
    6712      10.1352
    6713       9.2915
    6714       8.5650
    6715       9.9532
    6716       9.1448
    6717       9.3708
    6718       8.3902
    6719       8.1954
    6720       9.1868
    6721      11.9469
    6722      10.2293
    6723       9.2839
    6724       9.8248
    6725       9.2863
    6726       9.5513
    6727       9.8973
    6728       9.7919
    6729      11.7059
    6730      10.7936
    6731       8.0847
    6732       9.2124
    6733       9.3241
    6734       8.1539
    6735       8.6975
    6736       8.4106
    6737       7.8250
    6738       8.6393
    6739       9.1992
    6740       9.2742
    6741       8.0228
    6742       6.3876
    6743       5.3691
    6744       4.9857
    6745       4.9942
    6746       5.1363
    6747       5.8218
    6748       5.5262
    6749       6.9163
    6750       8.5962
    6751       9.0670
    6752       7.6053
    6753       7.4329
    6754       6.6398
    6755       8.6889
    6756       9.7163
    6757       8.4161
    6758       8.4469
    6759       7.4827
    6760       7.3916
    6761       7.5887
    6762       7.3808
    6763       7.7274
    6764       8.6272
    6765       8.7532
    6766       8.7021
    6767       8.3189
    6768       8.7064
    6769       8.5217
    6770       7.2782
    6771       7.7694
    6772       7.9792
    6773       8.0610
    6774       6.8011
    6775       7.7477
    6776       9.7625
    6777       7.5781
    6778       8.4407
    6779       9.8362
    6780       8.2075
    6781       7.6607
    6782       8.2905
    6783       7.6223
    6784       7.4968
    6785       6.9149
    6786       5.4755
    6787       6.1750
    6788       7.5451
    6789       7.6753
    6790       6.6451
    6791       7.2939
    6792       6.5792
    6793       6.9901
    6794       6.2186
    6795       7.0937
    6796       8.0070
    6797       6.0525
    6798       6.5993
    6799       5.9252
    6800       5.3026
    6801       4.9804
    6802       5.6155
    6803       5.2150
    6804       7.1102
    6805       7.5576
    6806       8.2978
    6807       6.8007
    6808       8.8794
    6809       8.2069
    6810       8.8999
    6811       7.3315
    6812       9.6962
    6813       7.7042
    6814       6.8833
    6815       7.4514
    6816       8.3308
    6817       8.7901
    6818       7.3187
    6819       7.4078
    6820       8.5871
    6821       7.5519
    6822       7.8507
    6823       8.2972
    6824       7.1964
    6825       7.0569
    6826       6.8145
    6827       7.1055
    6828       7.2849
    6829       7.6083
    6830       8.0398
    6831       8.6938
    6832       9.1432
    6833       7.1303
    6834       8.6829
    6835       8.8069
    6836       8.4228
    6837       6.8569
    6838       7.5612
    6839       9.5938
    6840       8.8755
    6841       9.1096
    6842       9.0014
    6843       7.7869
    6844       7.0256
    6845       8.2247
    6846       7.5971
    6847       8.5216
    6848       8.8368
    6849       7.5439
    6850       7.7600
    6851       7.2400
    6852       7.8147
    6853       8.4484
    6854       8.0879
    6855       8.1287
    6856       8.2023
    6857       8.4711
    6858      10.4461
    6859       9.3881
    6860       9.1354
    6861       8.7731
    6862       7.9713
    6863       8.0254
    6864       9.2313
    6865       8.8800
    6866       8.6535
    6867       9.7102
    6868       8.2294
    6869       7.9894
    6870       8.4450
    6871      10.3467
    6872       9.7161
    6873       7.9451
    6874       9.2603
    6875       8.6011
    6876       7.8925
    6877       8.8889
    6878       8.4739
    6879       9.9040
    6880      10.2592
    6881       9.5312
    6882      10.0650
    6883       9.4765
    6884       9.9627
    6885       9.6029
    6886       8.4520
    6887       8.8214
    6888       9.9169
    6889       9.2357
    6890       9.3667
    6891       7.9724
    6892      11.1358
    6893      11.1279
    6894       9.9942
    6895       8.4548
    6896       8.7377
    6897       7.3946
    6898      10.0265
    6899       9.2812
    6900       8.7399
    6901       9.7785
    6902      10.1349
    6903       8.9768
    6904       8.9195
    6905       8.6861
    6906       8.1253
    6907       8.6122
    6908       8.4691
    6909       8.9038
    6910       6.6808
    6911       5.9288
    6912       5.5722
    6913       5.2791
    6914       5.3284
    6915       4.8855
    6916       5.3727
    6917       5.7603
    6918       5.7396
    6919       5.2615
    6920       5.2827
    6921       5.4632
    6922       5.3443
    6923       5.1165
    6924       5.3079
    6925       5.3157
    6926       5.6163
    6927       5.6971
    6928       5.1100
    6929       5.5135
    6930       5.4029
    6931       5.3423
    6932       5.6371
    6933       4.7708
    6934       5.2370
    6935       5.9126
    6936       5.1705
    6937       6.3808
    6938       5.2596
    6939       5.5799
    6940       5.9597
    6941       6.2953
    6942       5.6956
    6943       5.1294
    6944       5.1766
    6945       4.9500
    6946       5.0250
    6947       5.1778
    6948       5.2397
    6949       4.8394
    6950       4.8486
    6951       4.9461
    6952       4.9607
    6953       4.6207
    6954       4.8936
    6955       5.2313
    6956       5.6843
    6957       5.2985
    6958       5.5358
    6959       5.5854
    6960       5.8497
    6961       6.4278
    6962       5.3630
    6963       5.4210
    6964       8.3473
    6965       9.8221
    6966       9.5013
    6967       8.0633
    6968       7.8599
    6969       7.2470
    6970       8.5027
    6971       8.5823
    6972       9.3725
    6973       8.5741
    6974       6.7189
    6975       7.6063
    6976       5.6758
    6977       5.6026
    6978       5.4700
    6979       6.7462
    6980       7.7509
    6981       8.4622
    6982       9.3510
    6983       7.5229
    6984       8.1555
    6985      10.0747
    6986       8.3957
    6987       8.6967
    6988       9.4902
    6989       8.1315
    6990       8.1385
    6991       9.2404
    6992       8.7424
    6993       9.3689
    6994      10.0835
    6995       8.2804
    6996       9.2027
    6997      10.4967
    6998       9.3863
    6999      10.0521
    7000      10.3999
    7001       9.2193
    7002       7.7735
    7003       7.1931
    7004       8.8970
    7005       9.0895
    7006       8.5042
    7007       7.7329
    7008       8.2549
    7009       8.6638
    7010       8.1039
    7011       8.4654
    7012       6.2617
    7013       6.6512
    7014       6.5955
    7015       6.5757
    7016       6.4557
    7017       6.3990
    7018       6.6556
    7019       5.8576
    7020       5.8264
    7021       5.7985
    7022       5.5878
    7023       4.8439
    7024       8.3771
    7025       8.7352
    7026       8.2586
    7027       7.3484
    7028       7.2099
    7029       6.9207
    7030       7.1748
    7031       5.5465
    7032       5.4223
    7033       6.1599
    7034       5.7282
    7035       5.9026
    7036       5.2786
    7037       4.9703
    7038       5.5485
    7039       6.8673
    7040       8.7223
    7041       7.7841
    7042       8.0325
    7043       7.5780
    7044       7.0887
    7045       6.8898
    7046      10.0424
    7047       9.2304
    7048       8.7717
    7049       8.2832
    7050       8.0278
    7051       7.4536
    7052       7.2099
    7053       7.9791
    7054       9.3689
    7055       7.6627
