#Frame             Rg      Rg[Max]
    5760       7.0132      12.1171
    5761       7.0141      12.1612
    5762       6.9546      11.8749
    5763       7.0306      11.9685
    5764       7.0115      12.1220
    5765       6.8275      11.5013
    5766       7.1103      12.1995
    5767       6.8832      11.3977
    5768       6.9591      12.1213
    5769       6.9927      11.9846
    5770       7.0942      11.9874
    5771       7.0149      12.3982
    5772       7.0132      12.0235
    5773       7.1590      12.5746
    5774       7.0875      12.0747
    5775       7.1676      12.6007
    5776       7.2443      12.8851
    5777       7.1029      12.0549
    5778       6.8966      11.4934
    5779       6.9385      12.2433
    5780       6.9965      12.0971
    5781       6.8327      11.5445
    5782       6.8193      11.6743
    5783       6.9677      11.6582
    5784       6.9668      12.2706
    5785       6.9365      11.8367
    5786       6.9904      11.6514
    5787       6.8749      11.6058
    5788       6.9671      11.4880
    5789       6.8931      11.3263
    5790       6.9430      11.4972
    5791       6.9686      11.5941
    5792       6.9859      11.7240
    5793       7.0922      12.1229
    5794       6.8821      11.4591
    5795       7.0612      11.8620
    5796       6.9840      12.0300
    5797       6.8908      11.5771
    5798       7.0227      11.8222
    5799       6.9009      11.6990
    5800       6.8995      11.4831
    5801       6.9728      12.0156
    5802       6.9407      11.6221
    5803       7.0878      12.2466
    5804       6.8799      11.6373
    5805       6.8976      11.5470
    5806       6.9088      11.4043
    5807       6.7630      11.2491
    5808       6.8494      11.4971
    5809       6.8466      11.2879
    5810       6.8006      11.2598
    5811       6.9197      11.7861
    5812       6.9184      11.7205
    5813       7.0427      12.0503
    5814       7.0314      12.7404
    5815       6.9272      11.5768
    5816       6.7415      11.3573
    5817       6.9493      11.5799
    5818       7.0285      12.2769
    5819       6.9586      12.1159
    5820       6.8883      12.3537
    5821       7.0343      11.9653
    5822       7.0318      12.4102
    5823       7.3235      12.5636
    5824       7.0385      12.4989
    5825       7.0318      11.7958
    5826       6.8776      11.9361
    5827       6.8566      11.6695
    5828       6.8841      11.9039
    5829       7.0274      11.9439
    5830       6.9557      11.6198
    5831       7.0027      11.4443
    5832       7.0477      11.8346
    5833       7.0428      11.7429
    5834       7.0543      11.9787
    5835       7.0265      12.0582
    5836       7.0158      12.0110
    5837       6.7254      11.6774
    5838       6.9890      12.0514
    5839       6.9698      11.8553
    5840       7.0846      12.2298
    5841       7.0473      11.7453
    5842       6.9388      12.0237
    5843       7.0926      12.0399
    5844       6.9439      11.5862
    5845       6.9565      12.5238
    5846       6.9829      11.7789
    5847       6.9479      11.8324
    5848       6.8559      11.7024
    5849       7.0366      11.7663
    5850       7.0232      12.1341
    5851       6.8182      11.5079
    5852       6.8651      11.4487
    5853       6.9580      11.8843
    5854       6.8930      12.5282
    5855       6.8275      11.2800
    5856       6.9051      11.6485
    5857       6.7697      11.4550
    5858       6.8287      11.3792
    5859       6.9128      11.9697
    5860       6.8664      11.2402
    5861       6.8690      11.6938
    5862       6.9412      12.0610
    5863       6.8713      11.2736
    5864       6.8768      11.5441
    5865       6.7929      11.5274
    5866       6.8418      11.4782
    5867       6.8138      11.5294
    5868       7.0081      11.4733
    5869       6.9464      11.5541
    5870       6.8808      11.8029
    5871       6.8740      11.4059
    5872       6.8502      11.6128
    5873       7.0453      11.7557
    5874       6.9857      11.5880
    5875       7.0926      12.1885
    5876       7.0553      11.8839
    5877       7.1093      11.6056
    5878       6.9983      11.7594
    5879       7.0673      11.7310
    5880       6.8823      11.7661
    5881       6.7760      11.5955
    5882       6.9480      12.0043
    5883       6.9025      11.5299
    5884       6.8984      11.5696
    5885       7.2244      12.6291
    5886       7.0406      11.8791
    5887       7.0530      11.5242
    5888       7.0695      11.8127
    5889       6.9627      11.4196
    5890       6.9971      11.7759
    5891       7.0947      11.7913
    5892       6.9771      11.8634
    5893       6.9643      11.9146
    5894       7.0125      11.3438
    5895       7.4133      11.0805
    5896       7.3559      11.5153
    5897       7.3782      12.7936
    5898       7.1122      11.8902
    5899       7.1632      11.9259
    5900       7.1385      11.5991
    5901       7.0118      11.4278
    5902       7.2175      12.2445
    5903       7.0369      11.6529
    5904       7.0216      11.9841
    5905       7.1613      12.1249
    5906       7.1879      11.4702
    5907       6.9222      11.3535
    5908       7.1177      11.9833
    5909       7.0395      11.3992
    5910       6.8589      10.9358
    5911       6.8217      11.2913
    5912       6.9422      11.7337
    5913       6.8463      11.6401
    5914       6.9699      11.8000
    5915       7.1452      11.6711
    5916       7.2326      11.5198
    5917       7.0553      11.3203
    5918       7.0458      11.8824
    5919       6.9223      11.5226
    5920       6.9468      11.4517
    5921       7.0585      11.5358
    5922       7.0472      11.6139
    5923       6.8974      12.6556
    5924       7.0713      12.6418
    5925       7.0845      11.3267
    5926       7.0502      11.1987
    5927       7.0157      11.3738
    5928       6.9875      11.4067
    5929       7.0141      11.7963
    5930       6.9018      11.8461
    5931       7.0015      11.9886
    5932       7.0758      11.8391
    5933       6.9709      11.4742
    5934       6.8491      11.3432
    5935       6.7372      10.9386
    5936       7.0181      11.4441
    5937       6.8903      11.6769
    5938       6.9431      12.0819
    5939       7.2099      12.4233
    5940       7.1315      11.9656
    5941       7.1253      11.8961
    5942       7.2809      11.7077
    5943       7.1430      11.6446
    5944       6.9739      11.0629
    5945       7.0835      10.9384
    5946       7.1138      11.4782
    5947       7.2671      11.6504
    5948       7.3740      12.0885
    5949       7.2313      11.3311
    5950       7.1843      11.2450
    5951       6.9588      11.4426
    5952       6.8863      11.0553
    5953       6.9642      11.6578
    5954       7.0145      11.4389
    5955       7.1480      11.7584
    5956       7.0494      11.5701
    5957       7.3120      12.1112
    5958       7.0585      11.4023
    5959       7.1764      11.8839
    5960       7.0375      11.8386
    5961       6.9105      11.3314
    5962       6.8981      10.9880
    5963       7.0017      11.2621
    5964       6.9615      11.4199
    5965       7.1093      11.7587
    5966       7.1361      12.1423
    5967       7.1135      11.9848
    5968       7.3221      12.3849
    5969       7.0544      11.6611
    5970       7.0777      12.0232
    5971       6.9862      11.7270
    5972       7.0727      11.7490
    5973       7.0667      11.6061
    5974       7.0099      11.2392
    5975       7.1566      11.6358
    5976       6.9057      11.7586
    5977       6.8325      11.8000
    5978       6.9791      11.6537
    5979       6.9233      11.9100
    5980       6.8804      11.4532
    5981       6.9127      11.5154
    5982       6.9563      11.6504
    5983       6.9708      11.8606
    5984       6.8775      12.3660
    5985       6.7831      11.2943
    5986       6.9649      11.5942
    5987       7.0451      12.3706
    5988       6.9815      11.4726
    5989       6.8592      11.2987
    5990       6.8662      11.8192
    5991       6.6789      11.4849
    5992       6.8481      11.3043
    5993       6.7838      11.0908
    5994       6.7841      11.4865
    5995       7.0294      11.6272
    5996       6.8586      12.5488
    5997       6.7825      12.3605
    5998       7.0922      12.5397
    5999       6.9745      11.9910
    6000       6.7747      11.6631
    6001       6.9187      11.6182
    6002       6.9130      12.2164
    6003       6.8108      11.5953
    6004       6.8867      11.6622
    6005       6.9693      12.1184
    6006       6.9294      11.7155
    6007       6.7387      11.3354
    6008       6.8663      11.5615
    6009       6.8659      11.3920
    6010       6.9659      12.2353
    6011       6.8112      11.6538
    6012       6.8742      11.7322
    6013       7.1062      11.9340
    6014       6.9508      11.9245
    6015       6.9462      11.9101
    6016       7.0446      11.9252
    6017       6.8782      12.1516
    6018       6.8952      12.1504
    6019       6.9647      12.0640
    6020       7.0999      12.2001
    6021       6.9509      11.5060
    6022       6.9699      11.6642
    6023       6.8854      11.4996
    6024       7.0149      11.6627
    6025       7.0543      11.9426
    6026       7.0289      11.9682
    6027       6.8734      11.7214
    6028       6.8338      11.9236
    6029       6.9416      11.9562
    6030       6.9689      12.6635
    6031       7.0095      11.8114
    6032       6.9815      12.5836
    6033       6.9030      12.1886
    6034       6.8958      11.7160
    6035       6.9267      11.7390
    6036       6.9843      11.7111
    6037       7.0104      12.4866
    6038       6.8739      11.5613
    6039       7.0018      12.3952
    6040       7.0013      12.0696
    6041       7.0500      12.6070
    6042       6.9514      12.4633
    6043       6.8940      11.4715
    6044       6.9623      11.8176
    6045       6.8108      11.1668
    6046       6.8453      11.3906
    6047       6.7737      11.2853
