#Frame            E2E
    6496      10.4534
    6497       9.2553
    6498       9.4642
    6499       9.9056
    6500      12.4260
    6501      10.3930
    6502      10.8525
    6503       9.7317
    6504       7.6872
    6505       7.1956
    6506       9.1159
    6507       9.1285
    6508      12.0614
    6509      11.0945
    6510      11.5752
    6511       9.8916
    6512      12.5628
    6513      11.0354
    6514      11.0545
    6515       9.8494
    6516       9.7581
    6517       9.1763
    6518      10.2343
    6519      10.0408
    6520      11.6870
    6521      11.8687
    6522      10.7588
    6523       9.1356
    6524       9.7544
    6525      10.2926
    6526       9.1508
    6527       9.7553
    6528      10.2783
    6529      10.0053
    6530       7.6542
    6531      11.1081
    6532       9.0690
    6533      11.8036
    6534       9.5910
    6535      10.2405
    6536      12.4117
    6537       9.7571
    6538      10.9825
    6539      11.0975
    6540      11.4354
    6541       8.6268
    6542       9.3436
    6543       8.2808
    6544       7.1926
    6545       8.1231
    6546       8.1452
    6547       9.5813
    6548       9.9383
    6549      11.7568
    6550      11.8240
    6551      12.2702
    6552       7.8987
    6553       9.1897
    6554       9.3728
    6555      11.6425
    6556      10.7099
    6557      11.6805
    6558      11.1459
    6559      10.0756
    6560       7.3011
    6561      10.8610
    6562      11.0025
    6563      12.3452
    6564      10.5540
    6565      10.8390
    6566       9.5917
    6567      11.5137
    6568      10.0399
    6569      12.1073
    6570      15.8034
    6571      14.5098
    6572      10.6709
    6573       9.3232
    6574       8.0000
    6575       6.9996
    6576       7.1363
    6577       8.8664
    6578       7.6026
    6579       6.5832
    6580       7.0829
    6581       5.1009
    6582       5.3347
    6583       6.1312
    6584       5.0248
    6585       6.5953
    6586       5.8421
    6587       5.0425
    6588       5.9864
    6589       5.8391
    6590       5.6158
    6591       6.0762
    6592       5.2045
    6593       4.1970
    6594       4.1946
    6595       5.5848
    6596       7.1030
    6597       6.5828
    6598       5.9777
    6599       5.7179
    6600       5.7429
    6601       5.6796
    6602       3.7908
    6603       5.1790
    6604       5.2541
    6605       5.8546
    6606       6.5468
    6607       8.0156
    6608       9.2726
    6609       6.7241
    6610       9.6744
    6611       7.3890
    6612       8.5206
    6613       7.9239
    6614       9.0757
    6615       7.1956
    6616       5.0621
    6617       5.9537
    6618       7.1332
    6619       5.8423
    6620       5.5543
    6621       8.3230
    6622       7.8734
    6623       7.1570
    6624       6.0724
    6625       7.0577
    6626       6.8689
    6627       5.7428
    6628       6.4376
    6629       6.8016
    6630       5.7450
    6631       7.3614
    6632       8.0049
    6633       5.9459
    6634       4.8983
    6635       6.2641
    6636       8.2962
    6637       5.7462
    6638       7.8054
    6639       9.1256
    6640       8.4358
    6641       8.4082
    6642       8.6086
    6643       8.4884
    6644      11.6459
    6645      11.5298
    6646       9.8399
    6647       9.5172
    6648      10.9056
    6649      10.8817
    6650      11.0626
    6651       9.6748
    6652      10.2658
    6653      12.1679
    6654      11.1802
    6655       9.3238
    6656       8.3858
    6657       9.6659
    6658       8.5659
    6659      10.5403
    6660       9.3792
    6661       9.1228
    6662       8.8869
    6663      12.2026
    6664      11.7346
    6665      10.4677
    6666       9.2337
    6667      10.2791
    6668       9.6736
    6669       9.6999
    6670      11.3451
    6671      10.6923
    6672      10.5430
    6673      10.3696
    6674      11.5793
    6675      10.8171
    6676       9.6742
    6677       8.9136
    6678       9.1189
    6679       8.4703
    6680       9.4749
    6681      12.6916
    6682      12.6286
    6683      11.2048
    6684      10.5461
    6685      11.0291
    6686      10.6336
    6687      12.0319
    6688      10.0980
    6689      12.6607
    6690      11.0293
    6691      11.2037
    6692      10.4893
    6693       9.3427
    6694      11.2617
    6695      12.4796
    6696      10.6230
    6697      11.9907
    6698      10.2005
    6699      10.9419
    6700      10.0546
    6701      11.4898
    6702      12.6932
    6703      10.6653
    6704      12.2784
    6705      13.3983
    6706      14.0124
    6707      11.2976
    6708      12.7073
    6709      12.4241
    6710      11.1103
    6711      10.9464
    6712       8.4772
    6713       8.8232
    6714       7.6993
    6715      10.4468
    6716       9.6034
    6717       9.0557
    6718       9.1983
    6719       9.9642
    6720       9.5532
    6721      10.9327
    6722      10.2516
    6723      12.8830
    6724      10.6070
    6725      11.3524
    6726      10.0939
    6727      10.1917
    6728       9.2947
    6729       7.7591
    6730      10.6908
    6731      11.3706
    6732      11.8464
    6733      11.9921
    6734      11.9124
    6735      12.0049
    6736      12.7336
    6737      10.6548
    6738      10.5062
    6739      10.0730
    6740      10.8315
    6741      11.8146
    6742      10.3030
    6743      11.4401
    6744      11.4539
    6745      11.6449
    6746      10.0341
    6747      11.2778
    6748       9.7163
    6749      10.5669
    6750       9.4364
    6751       9.2203
    6752       9.9885
    6753      11.5437
    6754      10.8839
    6755      11.4101
    6756      11.4786
    6757      10.3079
    6758      10.1794
    6759      10.0356
    6760       9.2648
    6761      10.8121
    6762       9.5704
    6763      10.9790
    6764      10.2227
    6765      10.9775
    6766      10.8650
    6767       9.8626
    6768      10.2706
    6769       9.5992
    6770      10.6942
    6771      10.0620
    6772      10.6491
    6773      13.2514
    6774      12.4186
    6775      11.6736
    6776      10.3201
    6777      11.6683
    6778      12.0789
    6779      12.6685
    6780      14.1713
    6781      11.5891
    6782      11.6693
    6783       9.5433
    6784       9.6703
    6785      11.2324
    6786      12.1893
    6787      11.6568
    6788       9.1238
    6789      10.1947
    6790      11.5597
    6791       9.9177
    6792      10.8558
    6793      13.4456
    6794      11.7945
    6795      11.0934
    6796      11.4885
    6797      12.0193
    6798      11.6226
    6799      11.5656
    6800      10.8326
    6801      11.8302
    6802      10.8607
    6803      10.5333
    6804      12.2426
    6805      11.3121
    6806      11.0055
    6807      10.8740
    6808      10.0040
    6809       9.6659
    6810       9.2472
    6811       9.3488
    6812       8.4363
    6813       8.6245
    6814       8.0014
    6815       8.5909
    6816       9.2440
    6817       8.2578
    6818       8.3299
    6819       7.7500
    6820       7.0640
    6821       7.7836
    6822      10.8049
    6823      12.4516
    6824      12.2869
    6825      12.3483
    6826      12.2829
    6827      11.9466
    6828      11.7727
    6829      12.2908
    6830      11.9721
    6831      12.1498
    6832      11.6987
    6833      10.8782
    6834      13.5291
    6835      12.0856
    6836      11.4813
    6837      11.7385
    6838      10.8075
    6839      10.8443
    6840      10.3017
    6841      10.8098
    6842      10.9376
    6843      10.6577
    6844       9.9123
    6845       9.8707
    6846      11.9075
    6847      12.3379
    6848      10.3887
    6849      10.7165
    6850      10.1673
    6851      11.2866
    6852      11.0065
    6853      10.5279
    6854      11.0321
    6855      10.6814
    6856       9.3523
    6857      10.5230
    6858      10.2481
    6859       9.0472
    6860       8.9943
    6861       6.9179
    6862       9.5701
    6863      10.8929
    6864      11.4960
    6865       8.6462
    6866       9.2785
    6867      10.0160
    6868      11.1477
    6869      12.1263
    6870      11.0877
    6871      10.7021
    6872      10.7351
    6873      10.4787
    6874      10.1891
    6875       9.6134
    6876      10.8872
    6877      11.2433
    6878      10.8202
    6879      12.4480
    6880      11.4966
    6881      11.2183
    6882      10.6954
    6883      11.1147
    6884      11.0894
    6885      12.7071
    6886      12.8874
    6887       9.6129
    6888      11.0291
    6889      12.1110
    6890      11.6846
    6891       9.5217
    6892       9.7334
    6893      10.5344
    6894      10.4417
    6895      10.7834
    6896       8.9361
    6897      10.1077
    6898      10.8067
    6899      10.3506
    6900      10.4883
    6901       9.5845
    6902      11.4730
    6903      12.5967
    6904      12.2457
    6905      10.9447
    6906       8.6068
    6907       8.9629
    6908      10.3844
    6909      11.2896
    6910      11.1646
    6911      11.6309
    6912      11.2823
    6913      11.8758
    6914      12.3397
    6915      10.4312
    6916       8.7663
    6917      12.0658
    6918       9.8073
    6919       8.8895
    6920       9.6793
    6921       8.7267
    6922       9.5305
    6923      11.4937
    6924      11.8598
    6925      12.5586
    6926      11.4564
    6927      11.5253
    6928      10.9213
    6929      11.6062
    6930      12.6658
    6931      10.0133
    6932      10.2953
    6933       9.8918
    6934      10.2367
    6935      10.2545
    6936      12.3825
    6937      10.2791
    6938       9.9503
    6939       9.6309
    6940      12.5755
    6941      14.6258
    6942       8.8457
    6943      11.2337
    6944      11.4371
    6945      10.9581
    6946      10.3345
    6947       6.5233
    6948       9.3390
    6949       7.0298
    6950       8.4243
    6951       9.9501
    6952      10.7602
    6953      12.5154
    6954      10.9233
    6955      12.1288
    6956      11.5323
    6957      12.1988
    6958      12.1112
    6959      12.1007
    6960      11.9043
    6961      11.6970
    6962      10.1521
    6963       8.9192
    6964      10.9605
    6965       8.7207
    6966       8.8532
    6967      10.9018
    6968      10.3316
    6969       9.7148
    6970      10.7169
    6971      10.7262
    6972      12.3251
    6973      12.2680
    6974      12.2934
    6975      10.7271
    6976       9.8377
    6977      11.5496
    6978       9.8423
    6979      10.4673
    6980      10.0876
    6981      10.1238
    6982       9.0236
    6983       9.2192
    6984      10.4815
    6985       7.7100
    6986       5.5187
    6987       5.2211
