#Frame           RMSD
    6461       5.0420
    6462       5.8241
    6463       5.7601
    6464       4.8600
    6465       5.1127
    6466       4.8774
    6467       5.4828
    6468       5.5478
    6469       5.8241
    6470       5.5845
    6471       5.8779
    6472       5.8349
    6473       5.9902
    6474       6.7497
    6475       6.5871
    6476       5.9003
    6477       6.1058
    6478       6.1475
    6479       5.9921
    6480       6.0701
    6481       6.1184
    6482       5.7195
    6483       5.2410
    6484       4.9920
    6485       4.7732
    6486       5.1451
    6487       4.9069
    6488       4.9143
    6489       5.0465
    6490       5.3078
    6491       5.6594
    6492       4.9676
    6493       5.2536
    6494       5.7774
    6495       4.9736
    6496       5.7469
    6497       6.1389
    6498       6.6995
    6499       6.8187
    6500       6.6932
    6501       6.7570
    6502       6.7119
    6503       6.6700
    6504       6.4857
    6505       6.0490
    6506       5.8015
    6507       5.9293
    6508       5.7292
    6509       5.8294
    6510       5.7594
    6511       5.7884
    6512       5.8784
    6513       6.4680
    6514       6.5934
    6515       6.3770
    6516       5.5391
    6517       5.7024
    6518       5.5441
    6519       5.6359
    6520       5.8505
    6521       6.2214
    6522       5.8649
    6523       6.0930
    6524       5.5763
    6525       5.5321
    6526       5.4058
    6527       5.0972
    6528       5.4522
    6529       5.5455
    6530       6.2320
    6531       6.1076
    6532       6.6155
    6533       6.6935
    6534       6.9073
    6535       6.3263
    6536       5.7760
    6537       6.1872
    6538       6.7211
    6539       7.4032
    6540       7.5593
    6541       7.4626
    6542       7.3646
    6543       7.0196
    6544       7.0677
    6545       7.4511
    6546       7.7735
    6547       8.0557
    6548       7.6702
    6549       7.3742
    6550       7.9788
    6551       7.1284
    6552       7.0764
    6553       7.1650
    6554       7.2508
    6555       7.2919
    6556       7.1171
    6557       7.3474
    6558       7.0714
    6559       7.7706
    6560       7.2268
    6561       7.7075
    6562       7.6960
    6563       6.8245
    6564       6.7570
    6565       7.0063
    6566       6.5801
    6567       6.2334
    6568       6.7662
    6569       6.5281
    6570       6.1201
    6571       6.1081
    6572       5.7702
    6573       6.5583
    6574       6.4345
    6575       5.6830
    6576       6.1113
    6577       6.0329
    6578       5.6381
    6579       5.2491
    6580       5.5769
    6581       5.3438
    6582       5.4442
    6583       5.3083
    6584       5.6356
    6585       5.1751
    6586       6.0162
    6587       6.2205
    6588       5.8440
    6589       5.9688
    6590       6.6969
    6591       6.6145
    6592       6.7730
    6593       6.4387
    6594       6.1029
    6595       5.8141
    6596       5.8803
    6597       6.3138
    6598       5.8452
    6599       5.8288
    6600       5.0468
    6601       5.2854
    6602       5.6403
    6603       6.5418
    6604       6.1104
    6605       5.9102
    6606       5.9881
    6607       5.6672
    6608       6.3498
    6609       6.2132
    6610       6.8618
    6611       6.9994
    6612       6.4435
    6613       6.5516
    6614       6.9772
    6615       7.7334
    6616       8.2029
    6617       8.2034
    6618       8.2273
    6619       8.0926
    6620       8.1637
    6621       8.1751
    6622       7.9018
    6623       7.4050
    6624       7.3909
    6625       6.8709
    6626       6.9193
    6627       6.8053
    6628       6.7557
    6629       6.4484
    6630       6.1470
    6631       6.8844
    6632       6.9607
    6633       6.7255
    6634       6.8474
    6635       7.3394
    6636       6.3764
    6637       6.8115
    6638       6.4851
    6639       6.9735
    6640       6.6794
    6641       6.3162
    6642       6.0328
    6643       5.5841
    6644       6.1208
    6645       7.0641
    6646       7.4664
    6647       7.8882
    6648       7.2264
    6649       6.3266
    6650       6.6542
    6651       7.3020
    6652       7.6237
    6653       7.4224
    6654       7.4502
    6655       7.1205
    6656       8.1616
    6657       8.1110
    6658       8.9819
    6659       9.3192
    6660       8.7623
    6661       9.3945
    6662       9.2583
    6663       9.7956
    6664      10.2493
    6665      10.9388
    6666      11.2638
    6667      10.6769
    6668      11.7423
    6669      10.8396
    6670      10.7774
    6671       9.5937
    6672      10.6269
    6673      10.7797
    6674       9.6881
    6675      10.8264
    6676       9.2929
    6677       9.5017
    6678      10.2581
    6679      10.2008
    6680      10.9861
    6681      11.9008
    6682      11.8060
    6683      10.4633
    6684      10.4820
    6685      11.6647
    6686      11.7498
    6687      11.6050
    6688      12.0122
    6689      11.1137
    6690      11.6295
    6691      11.5944
    6692      11.5596
    6693      11.6963
    6694      11.2190
    6695      11.2724
    6696      10.8498
    6697       9.9688
    6698       9.4149
    6699       9.3852
    6700       9.4783
    6701       9.8441
    6702      10.0854
    6703       9.0124
    6704       8.5109
    6705       9.2165
    6706       8.4866
    6707       8.9469
    6708       8.4874
    6709       9.3370
    6710       8.9331
    6711       9.4292
    6712      10.0959
    6713       9.9607
    6714       9.6062
    6715      10.1646
    6716       9.7074
    6717       9.4114
    6718       9.4540
    6719       9.5570
    6720      10.1075
    6721       9.6966
    6722      10.1647
    6723      10.0129
    6724      10.0597
    6725      11.2362
    6726      10.3312
    6727       9.7346
    6728       9.4722
    6729       9.5597
    6730       9.7560
    6731       9.4909
    6732       9.0272
    6733       9.0805
    6734       8.7083
    6735       8.5560
    6736       9.0660
    6737       9.2335
    6738       9.1346
    6739       7.8297
    6740       7.9279
    6741       8.3211
    6742       8.5659
    6743       8.6110
    6744       8.7374
    6745       8.3346
    6746       7.9281
    6747       7.2026
    6748       7.2548
    6749       7.7786
    6750       8.5043
    6751       8.3816
    6752       9.3040
    6753       8.8068
    6754       9.5881
    6755       8.1892
    6756       8.6178
    6757       8.5123
    6758       9.3950
    6759       9.6085
    6760       9.4905
    6761       9.4820
    6762       8.6877
    6763       9.2257
    6764       8.6713
    6765       8.5144
    6766       8.4494
    6767       8.2218
    6768       7.9348
    6769       7.9133
    6770       7.2661
    6771       6.8788
    6772       7.3592
    6773       7.5188
    6774       6.7575
    6775       6.3796
    6776       6.6612
    6777       7.2045
    6778       6.9468
    6779       7.3144
    6780       6.1726
    6781       6.1050
    6782       5.8984
    6783       6.8746
    6784       7.4426
    6785       7.6947
    6786       8.1311
    6787       8.3722
    6788       7.8565
    6789       8.2434
    6790       7.7367
    6791       7.4747
    6792       8.1690
    6793       7.7998
    6794       7.9289
    6795       7.1238
    6796       6.6509
    6797       7.0513
    6798       8.1341
    6799       7.9782
    6800       8.6850
    6801       8.9111
    6802       7.7157
    6803       8.2326
    6804       8.0587
    6805       8.3140
    6806       9.2585
    6807       9.7717
    6808       9.7487
    6809      10.8379
    6810       9.7759
    6811       9.3775
    6812       9.1781
    6813       9.3897
    6814       9.3709
    6815       9.1053
    6816       9.9462
    6817       9.4490
    6818      10.0665
    6819      10.3161
    6820      10.5353
    6821      10.4394
    6822      10.1845
    6823      10.0637
    6824      10.9874
    6825       9.4137
    6826      10.0591
    6827      10.1368
    6828      11.0612
    6829      10.8521
    6830      10.8591
    6831      10.6928
    6832       9.4625
    6833       9.6033
    6834       9.0825
    6835       9.8139
    6836      10.5536
    6837      10.9175
    6838      12.5777
    6839      11.5247
    6840      10.3379
    6841       9.9733
    6842       9.4724
    6843       9.2752
    6844       9.0401
    6845       7.6141
    6846       7.3250
    6847       7.3429
    6848       7.9551
    6849       8.2541
    6850       8.6064
    6851       8.6117
    6852       8.4649
    6853       8.3441
    6854       6.8928
    6855       7.4697
    6856       7.8176
    6857       6.9620
    6858       7.0257
    6859       6.6197
    6860       6.4092
    6861       5.7318
    6862       6.5338
    6863       6.6891
    6864       7.0019
    6865       7.0343
    6866       7.5022
    6867       7.8887
    6868       8.3698
    6869       7.9038
    6870       9.3482
    6871      10.0419
    6872       9.8408
    6873       9.6149
    6874      10.4890
    6875       9.9174
    6876       8.9288
    6877       8.9228
    6878       8.8516
    6879       8.6285
    6880       7.4749
    6881       7.8772
    6882       8.6885
    6883       8.8274
    6884       9.6282
    6885       9.4711
    6886       9.6662
    6887       9.5829
    6888       9.7124
    6889       9.6584
    6890       9.9041
    6891       8.4870
    6892       8.8941
    6893       7.5914
    6894       7.2176
    6895       7.5340
    6896       7.1597
    6897       6.7179
    6898       6.6732
    6899       6.5609
    6900       6.8025
    6901       7.5573
    6902       8.3463
    6903       7.7606
    6904       8.5742
    6905       8.5149
    6906       7.4282
    6907       8.7406
    6908       8.9586
    6909       9.1588
    6910       9.2149
    6911       8.9138
    6912       9.2693
    6913       8.5825
    6914       8.2984
    6915       9.4202
    6916       9.1040
    6917      10.2267
    6918      10.6881
    6919      10.1784
    6920       9.9611
    6921       9.2311
    6922       9.1132
    6923       9.1878
    6924       8.6525
    6925       8.2255
    6926       8.1498
    6927       8.2065
    6928       8.2837
    6929       7.6635
    6930       7.7141
    6931       7.8533
    6932       7.3040
    6933       7.2001
    6934       7.3510
    6935       7.2254
    6936       6.9265
    6937       6.8836
    6938       6.9930
    6939       7.8043
    6940       8.0257
    6941       8.0503
    6942       7.2625
    6943       8.0331
    6944       7.5094
    6945       8.4167
    6946       8.0406
    6947       8.5292
    6948       8.7595
    6949       8.4999
    6950       8.5675
    6951       7.9438
    6952       8.0077
