#Frame            E2E
    6407       9.9747
    6408      10.2283
    6409      10.4337
    6410      10.6044
    6411      10.5931
    6412      11.5562
    6413      10.9216
    6414       9.2730
    6415      10.7439
    6416      10.5285
    6417      11.6641
    6418       9.5969
    6419      11.1600
    6420      11.1826
    6421      10.4211
    6422      10.3915
    6423      10.4292
    6424       8.7360
    6425       9.5180
    6426       8.8741
    6427       9.2259
    6428       8.3574
    6429      10.4229
    6430       8.9286
    6431       9.3596
    6432      10.2719
    6433       9.4856
    6434       9.6025
    6435      10.5378
    6436      10.0633
    6437       7.3415
    6438       6.6153
    6439       7.1273
    6440       7.2899
    6441       7.5900
    6442       9.1391
    6443       8.0487
    6444       9.8661
    6445      11.4943
    6446      11.7570
    6447      11.8926
    6448      12.1451
    6449      11.9974
    6450      11.5520
    6451      11.5354
    6452      11.0087
    6453      10.7836
    6454       8.8347
    6455       8.4862
    6456       8.6365
    6457       9.3881
    6458       9.2870
    6459       8.8258
    6460      10.1517
    6461      10.7004
    6462       9.7480
    6463      10.1017
    6464      10.0586
    6465      10.7179
    6466      10.6334
    6467      10.2440
    6468      11.0964
    6469      11.1097
    6470      12.2694
    6471      12.7017
    6472      11.6780
    6473      12.1908
    6474      12.5738
    6475      11.9434
    6476      11.2586
    6477      11.1500
    6478      13.4060
    6479      13.2481
    6480      11.6074
    6481      11.9443
    6482      11.7058
    6483      12.0516
    6484      12.2823
    6485      12.0926
    6486      11.7443
    6487      10.9268
    6488      10.3450
    6489       9.8232
    6490       9.7260
    6491      11.2130
    6492      11.0552
    6493      10.6202
    6494      11.1784
    6495      12.3599
    6496      12.3066
    6497      11.7252
    6498      12.7847
    6499      11.9979
    6500      11.6322
    6501      11.2007
    6502      12.4801
    6503      11.9407
    6504      11.3049
    6505       9.3987
    6506       9.7302
    6507      10.5694
    6508      11.2901
    6509      11.2523
    6510      10.4254
    6511      10.7784
    6512      10.1194
    6513       8.0871
    6514       8.9499
    6515       8.1728
    6516       7.4481
    6517       7.4132
    6518       7.7895
    6519      10.6567
    6520      10.8060
    6521       9.9105
    6522      11.7985
    6523      12.0371
    6524      11.9633
    6525      10.6131
    6526      10.7917
    6527      10.4514
    6528      11.5682
    6529      11.6810
    6530      11.2849
    6531      11.2951
    6532      11.5814
    6533      11.0560
    6534      12.1967
    6535      11.2661
    6536      11.4787
    6537      11.9612
    6538      13.0369
    6539      12.1264
    6540      11.6623
    6541       9.5206
    6542       9.6641
    6543       8.5511
    6544      10.2879
    6545       9.9063
    6546       9.3164
    6547      11.2778
    6548      10.6996
    6549      10.6742
    6550      11.9812
    6551      11.3648
    6552      12.0821
    6553      11.2907
    6554      11.6466
    6555      12.3203
    6556      12.2246
    6557      10.8422
    6558      10.9506
    6559      11.1085
    6560      10.1779
    6561      12.3205
    6562      12.1836
    6563      12.5101
    6564      11.1179
    6565      11.4273
    6566      10.9232
    6567      11.1517
    6568      12.1456
    6569      10.8774
    6570      11.5233
    6571      12.2284
    6572      11.0622
    6573      11.0651
    6574      12.0908
    6575      11.2085
    6576      11.1399
    6577      11.2145
    6578      11.7997
    6579      11.6394
    6580      12.1748
    6581      12.4282
    6582      11.5867
    6583      10.1163
    6584      10.3904
    6585      10.3644
    6586      10.3780
    6587      12.1911
    6588      11.7867
    6589      11.7776
    6590      11.9936
    6591      10.6856
    6592      11.8274
    6593      11.0771
    6594      10.6340
    6595      10.1291
    6596      10.7725
    6597      11.4231
    6598      11.9188
    6599      11.0459
    6600      11.4321
    6601      12.0508
    6602      11.0804
    6603      11.9830
    6604      10.7873
    6605      10.7706
    6606      11.5200
    6607      12.5736
    6608      12.0051
    6609      11.5036
    6610      11.1199
    6611      11.0173
    6612      11.6583
    6613      11.0958
    6614      10.9953
    6615      11.8283
    6616      11.1632
    6617      12.2050
    6618      10.6116
    6619      11.9320
    6620      13.0751
    6621      11.6082
    6622      10.0986
    6623       9.1277
    6624       9.7228
    6625      10.7439
    6626      13.0763
    6627      12.3814
    6628      11.0948
    6629      10.3709
    6630      10.1158
    6631      12.4194
    6632      11.7343
    6633      12.2063
    6634      10.8964
    6635      12.4747
    6636      11.3564
    6637      12.1580
    6638      12.6732
    6639      12.9059
    6640      10.7433
    6641      10.6877
    6642      11.3654
    6643       9.6476
    6644      10.8257
    6645      10.9991
    6646      12.6319
    6647      12.6522
    6648      11.4899
    6649      10.4223
    6650      11.3404
    6651      11.6398
    6652      12.4855
    6653      11.6891
    6654      12.3388
    6655      12.6197
    6656      11.8546
    6657      12.2868
    6658      11.4290
    6659      10.7330
    6660      11.7931
    6661      11.3682
    6662      12.0580
    6663      10.8106
    6664      11.5561
    6665      12.3208
    6666      11.4884
    6667      10.9796
    6668       9.7613
    6669      12.4135
    6670      11.3124
    6671      10.3888
    6672      10.7342
    6673      11.6613
    6674      11.1450
    6675      10.5329
    6676      10.0026
    6677      10.7972
    6678      12.0832
    6679      11.7665
    6680      10.8520
    6681      11.6617
    6682      11.6500
    6683      12.2913
    6684      12.5776
    6685      12.9222
    6686      13.5828
    6687      11.0907
    6688      11.5053
    6689      10.0372
    6690      10.7638
    6691      10.4080
    6692       9.5581
    6693      10.5191
    6694      11.7561
    6695      10.8269
    6696      10.6861
    6697      12.3801
    6698      11.8110
    6699      10.8335
    6700       9.5356
    6701      11.4057
    6702      12.0551
    6703      13.1177
    6704      12.2049
    6705      10.8709
    6706      12.9885
    6707      13.5782
    6708      12.6195
    6709      12.7123
    6710      12.5164
    6711      11.9984
    6712      10.0786
    6713      11.8020
    6714      12.1709
    6715      12.3058
    6716      10.1082
    6717      11.1372
    6718      11.4155
    6719      11.5106
    6720      11.3378
    6721      11.7143
    6722      11.6730
    6723      10.5586
    6724      12.3666
    6725      11.4710
    6726       9.6180
    6727      10.3171
    6728      10.9722
    6729      11.0313
    6730      11.1937
    6731      11.6902
    6732      11.3768
    6733      11.1202
    6734      11.1542
    6735      10.0707
    6736      11.2077
    6737      11.9825
    6738      12.8873
    6739      12.2123
    6740      12.0969
    6741      12.6768
    6742      12.1889
    6743      12.4261
    6744      11.9291
    6745      10.3702
    6746      11.8608
    6747      12.7214
    6748      13.2758
    6749      11.9436
    6750      12.5231
    6751      11.0533
    6752      11.5853
    6753      12.5914
    6754      11.9800
    6755      12.9455
    6756      12.7251
    6757      12.7666
    6758      11.6462
    6759      11.3700
    6760      11.9314
    6761      11.1945
    6762      12.9655
    6763      11.6705
    6764      11.9709
    6765      11.5029
    6766      13.3293
    6767      12.0233
    6768      10.3773
    6769      10.9091
    6770      11.4586
    6771      11.0427
    6772       9.9251
    6773      11.7341
    6774      13.3778
    6775      12.6724
    6776      12.7305
    6777      13.0249
    6778      10.9780
    6779      11.3358
    6780      11.0739
    6781      10.8370
    6782      12.1454
    6783      13.5577
    6784      10.9832
    6785      10.7010
    6786       9.8214
    6787      10.0649
    6788      10.2182
    6789      10.0514
    6790      10.8808
    6791      13.7898
    6792      13.2617
    6793      13.0695
    6794      12.9368
    6795      13.4617
    6796      12.2101
    6797      10.4601
    6798      10.7325
    6799      11.4677
    6800      12.4914
    6801      12.1620
    6802      11.4770
    6803      10.9459
    6804      11.0438
    6805      10.9896
    6806       9.7209
    6807      11.3735
    6808      11.4305
    6809      10.8817
    6810      12.4909
    6811      11.6058
    6812      11.7387
    6813      10.6819
    6814      10.1503
    6815       8.4629
    6816      10.3013
    6817      10.4005
    6818      11.2662
    6819      11.1589
    6820      12.5390
    6821      12.6311
    6822      12.2954
    6823      10.9214
    6824       9.7968
    6825      11.3613
    6826      11.6685
    6827      11.7113
    6828      10.6786
    6829      11.1380
    6830      10.6666
    6831      11.4625
    6832      11.9662
    6833      12.6150
    6834      10.7199
    6835      11.0919
    6836      11.2957
    6837      12.6230
    6838      11.4533
    6839      10.6012
    6840       9.7573
    6841      10.4512
    6842       9.9697
    6843      10.7795
    6844      10.9029
    6845      11.6530
    6846      11.1570
    6847      13.4605
    6848      11.5513
    6849       9.2854
    6850       9.0723
    6851       9.2348
    6852       9.3572
    6853       9.7361
    6854      10.1239
    6855      13.6171
    6856      13.6293
    6857      11.9359
    6858      11.4234
    6859      12.2832
    6860      11.3706
    6861      13.1117
    6862      13.9216
    6863      12.3895
    6864      11.5342
    6865      12.0252
    6866      12.6434
    6867      11.6012
    6868      11.8283
    6869      12.0664
    6870      12.3684
    6871      11.5673
    6872      10.8315
    6873      10.1817
    6874      12.0162
    6875      11.2488
    6876      12.0118
    6877      11.0692
    6878      11.5300
    6879      10.3402
    6880      10.1293
    6881       9.8549
    6882       9.9336
    6883       9.8128
    6884      10.1586
    6885      11.1022
    6886      11.0042
    6887      10.6210
    6888      10.9517
    6889      11.7066
    6890      11.7767
    6891      12.6218
    6892      12.0860
    6893      12.2580
    6894      11.3554
    6895      10.1820
    6896      11.0334
    6897      11.1083
    6898      11.3338
