#Frame             Rg      Rg[Max]
    6125       7.0568      12.1850
    6126       7.0958      13.0325
    6127       6.9047      11.2903
    6128       6.9018      11.4245
    6129       6.9823      12.2124
    6130       6.8841      11.0106
    6131       6.9342      11.3842
    6132       6.7997      11.9601
    6133       6.8631      11.1526
    6134       6.9458      11.7732
    6135       6.9683      11.3900
    6136       6.8413      11.2692
    6137       6.8440      11.4678
    6138       6.8603      11.6670
    6139       6.9243      11.9654
    6140       6.8210      11.9519
    6141       6.7514      11.1954
    6142       6.9716      11.6344
    6143       6.8550      12.7795
    6144       6.9671      12.6758
    6145       6.9200      12.1805
    6146       6.9856      12.7400
    6147       6.9878      12.1141
    6148       6.8707      11.3882
    6149       7.0010      12.0078
    6150       6.9976      11.6238
    6151       6.8627      11.5443
    6152       6.8824      11.2931
    6153       6.8877      11.7775
    6154       6.9561      11.7236
    6155       6.9090      11.5884
    6156       6.8656      11.5999
    6157       6.7782      10.9869
    6158       6.8432      11.4811
    6159       6.8087      11.3944
    6160       6.8612      11.4657
    6161       6.8839      11.2279
    6162       7.0161      12.2533
    6163       6.9156      11.5688
    6164       6.9466      11.7543
    6165       6.9387      11.7596
    6166       6.7880      11.4704
    6167       6.8795      11.4823
    6168       6.9263      11.9946
    6169       6.9448      11.6906
    6170       6.9914      12.0321
    6171       6.8874      11.9507
    6172       6.8682      11.1326
    6173       6.9971      11.6818
    6174       6.8469      12.5640
    6175       6.9904      11.9551
    6176       6.9004      12.3468
    6177       6.9406      11.1232
    6178       6.9207      11.5582
    6179       6.8776      12.1628
    6180       6.9564      11.6808
    6181       6.9039      12.4180
    6182       6.9532      12.5642
    6183       6.8735      11.3179
    6184       6.8722      12.6255
    6185       7.0074      12.4374
    6186       6.8637      12.4096
    6187       6.8788      12.1146
    6188       6.8599      11.5702
    6189       6.8522      11.5551
    6190       6.9193      11.0908
    6191       6.8234      11.6352
    6192       6.9823      12.2826
    6193       6.8956      11.5586
    6194       6.7857      11.3645
    6195       6.8082      11.0313
    6196       6.8770      12.0983
    6197       6.8386      11.4205
    6198       6.8640      11.0609
    6199       7.0125      11.3171
    6200       6.8376      11.0464
    6201       6.9578      11.9381
    6202       6.8439      11.7296
    6203       7.0085      11.9430
    6204       6.9239      11.3844
    6205       7.0075      11.8956
    6206       6.8973      11.8561
    6207       6.9986      11.8356
    6208       6.9213      11.5513
    6209       7.0020      11.3953
    6210       6.9258      12.2056
    6211       6.8270      11.5756
    6212       6.9282      11.6599
    6213       6.9208      11.3779
    6214       6.8655      11.5184
    6215       6.8340      11.1401
    6216       6.7680      11.2524
    6217       6.9115      11.7597
    6218       6.8614      11.6497
    6219       6.9299      11.8421
    6220       7.0592      11.5545
    6221       6.9937      11.2391
    6222       6.8893      11.1675
    6223       6.9436      11.4120
    6224       6.7930      10.8656
    6225       6.8178      11.3846
    6226       6.9135      11.2713
    6227       6.8618      11.4815
    6228       7.0118      11.6079
    6229       6.8128      11.6295
    6230       6.9137      11.8644
    6231       6.8970      11.6834
    6232       6.8835      11.1433
    6233       6.8812      11.1237
    6234       6.7974      11.3004
    6235       6.9479      11.0431
    6236       6.7265      10.6754
    6237       6.8114      10.8935
    6238       7.0258      11.4225
    6239       6.8434      11.3533
    6240       6.9294      11.3150
    6241       6.7567      11.1260
    6242       6.8780      11.4967
    6243       6.9413      11.5177
    6244       6.6963      11.2400
    6245       7.0015      11.4475
    6246       6.9030      11.3959
    6247       6.7517      11.1514
    6248       6.7321      10.8613
    6249       6.7269      11.0433
    6250       6.7773      11.4663
    6251       6.7057      10.9904
    6252       6.9422      11.2225
    6253       6.9053      11.6499
    6254       6.8837      11.2340
    6255       6.7976      11.1803
    6256       6.7898      11.4664
    6257       6.8097      11.4676
    6258       6.7231      10.7519
    6259       6.7389      10.7741
    6260       6.8461      11.4381
    6261       6.8081      11.8990
    6262       6.8593      11.5519
    6263       6.6693      10.9378
    6264       6.6831      11.3033
    6265       6.9284      11.7487
    6266       6.9796      12.2236
    6267       6.8749      11.0086
    6268       6.8621      10.9440
    6269       6.7299      10.6375
    6270       6.6927      10.7212
    6271       6.7214      11.0159
    6272       6.9146      11.5831
    6273       6.7995      10.9859
    6274       6.6779      11.2658
    6275       6.8789      11.0423
    6276       6.8476      11.1619
    6277       6.8249      10.7519
    6278       6.8858      11.1089
    6279       6.8169      11.1088
    6280       6.9624      11.5711
    6281       6.9462      11.6511
    6282       6.9784      11.8384
    6283       6.8245      11.1415
    6284       6.9342      11.2613
    6285       6.9056      11.5926
    6286       6.7015      11.0348
    6287       6.8030      11.1076
    6288       6.9308      11.1692
    6289       6.8665      11.7366
    6290       6.7908      11.4638
    6291       6.8899      11.2173
    6292       6.7618      10.9912
    6293       6.7955      10.5873
    6294       6.8599      11.2211
    6295       6.7893      11.5233
    6296       6.8246      11.5192
    6297       6.8100      11.2399
    6298       6.8365      12.1612
    6299       6.8623      11.6382
    6300       6.9382      11.4235
    6301       6.8413      11.2140
    6302       6.8472      11.0306
    6303       6.7589      11.0667
    6304       6.7996      11.5915
    6305       6.8368      11.1844
    6306       6.8252      11.4086
    6307       6.6547      11.0913
    6308       6.6299      10.8455
    6309       6.6917      11.1036
    6310       6.7092      11.6468
    6311       6.8156      11.7180
    6312       6.8617      11.6812
    6313       6.9057      12.3474
    6314       6.6943      11.6369
    6315       6.7561      11.6763
    6316       6.7320      11.6701
    6317       6.8258      11.7800
    6318       6.8205      11.8106
    6319       6.8612      12.3695
    6320       6.8764      11.5608
    6321       6.8368      11.6003
    6322       6.8228      11.9103
    6323       6.7826      11.9293
    6324       6.7998      11.6851
    6325       6.7948      11.6356
    6326       6.7133      11.3855
    6327       6.9355      11.9962
    6328       6.9239      11.9506
    6329       6.7931      11.7318
    6330       6.9561      11.2398
    6331       6.9714      11.5283
    6332       6.9782      11.6888
    6333       7.0034      12.0019
    6334       6.9920      11.8319
    6335       6.8865      11.7925
    6336       6.9915      12.2582
    6337       6.9970      12.0909
    6338       6.8918      11.7705
    6339       6.8760      11.3967
    6340       6.9297      11.3683
    6341       6.8620      11.5285
    6342       6.9374      11.5193
    6343       6.8142      11.6137
    6344       7.0258      12.8810
    6345       6.9062      11.6867
    6346       6.9934      12.0024
    6347       6.9727      11.8293
    6348       6.9805      11.8720
    6349       6.9334      11.5004
    6350       6.9789      12.3373
    6351       6.8876      12.2691
    6352       6.9293      11.5612
    6353       6.9537      11.8025
    6354       6.8609      11.6710
    6355       6.8350      11.4918
    6356       6.8197      11.6334
    6357       6.8187      11.5615
    6358       6.8608      11.5891
    6359       6.9469      11.1989
    6360       6.9414      11.8643
    6361       6.8207      11.2944
    6362       6.8919      12.2364
    6363       6.8946      11.8534
    6364       6.8351      12.2619
    6365       6.9427      12.2062
    6366       6.9810      12.0415
    6367       6.8900      11.8019
    6368       6.9005      11.8353
    6369       6.9860      12.4909
    6370       6.8915      11.9658
    6371       6.9113      11.3940
    6372       6.9709      12.7317
    6373       6.9650      13.0128
    6374       6.8317      12.3107
    6375       6.8594      11.9090
    6376       6.9291      12.6531
    6377       6.8584      11.7366
    6378       6.9275      11.8886
    6379       6.8965      11.3197
    6380       6.8931      11.4876
    6381       7.0200      12.2247
    6382       6.8666      11.3730
    6383       6.9345      12.3486
    6384       6.8478      12.4745
    6385       6.9848      12.2624
    6386       6.9263      13.2654
    6387       6.8778      11.6238
    6388       6.8597      12.3146
    6389       6.8712      11.8458
    6390       7.0290      11.5589
    6391       6.8662      11.7817
    6392       6.8968      11.8203
    6393       6.7896      11.3139
    6394       6.9766      11.7674
    6395       6.8716      11.0825
    6396       6.8081      10.9213
    6397       6.8759      12.6723
    6398       6.8601      11.6640
    6399       6.9487      11.8474
    6400       6.8666      10.9683
    6401       6.8401      11.1590
    6402       6.8635      11.4480
    6403       6.8528      11.2764
    6404       6.7256      11.2562
    6405       6.8319      11.3276
    6406       6.8410      11.4987
    6407       6.7677      11.0765
    6408       6.8129      12.0362
    6409       6.9697      12.0546
    6410       6.9063      11.5991
    6411       6.8764      12.0019
    6412       6.7291      11.0776
