#Frame             Rg      Rg[Max]
    5688       7.7590      15.1347
    5689       7.8843      15.4475
    5690       8.2663      16.7176
    5691       8.6630      18.5892
    5692       8.4959      16.3688
    5693       8.0147      15.0234
    5694       8.0681      14.5649
    5695       7.5078      10.7276
    5696       7.3337      11.1410
    5697       7.7677      12.9647
    5698       7.6014      12.0234
    5699       7.8896      11.9204
    5700       8.1531      12.9912
    5701       7.8390      11.9801
    5702       8.0713      12.1985
    5703       7.8757      12.1759
    5704       8.1951      13.4273
    5705       8.1888      12.6958
    5706       8.1739      12.3169
    5707       8.1461      11.8677
    5708       8.2802      12.2387
    5709       8.4111      12.4844
    5710       8.2851      12.7997
    5711       8.0773      11.8058
    5712       7.8806      11.6502
    5713       7.9572      12.7148
    5714       8.1843      12.8262
    5715       8.6562      13.8386
    5716       9.1275      13.7292
    5717       9.0058      14.0228
    5718       9.2920      14.0356
    5719       9.2298      14.1977
    5720       9.0421      12.8903
    5721       8.7407      14.2516
    5722       8.5968      13.1197
    5723       8.9787      14.7411
    5724       8.8860      15.0858
    5725       8.4595      13.4091
    5726       8.6968      13.0708
    5727       8.9892      13.9543
    5728       8.6291      12.4072
    5729       8.1126      12.5383
    5730       7.8686      12.0479
    5731       7.9608      12.1338
    5732       8.3487      12.0206
    5733       8.4419      13.5957
    5734       9.7426      16.9490
    5735       9.4207      15.8577
    5736       9.3666      15.1557
    5737      10.3310      17.9630
    5738      10.0334      16.1953
    5739       9.6198      15.8524
    5740       9.8898      17.0422
    5741       9.9238      17.4246
    5742       9.6493      17.4875
    5743       9.7285      16.5620
    5744       9.2990      15.8946
    5745       9.2355      16.6375
    5746       8.7208      14.3635
    5747       8.9528      13.3724
    5748       8.4010      14.5165
    5749       8.2424      14.4876
    5750       8.2672      12.6370
    5751       8.2149      13.9196
    5752       8.5216      14.4511
    5753       9.2755      15.4174
    5754       8.6830      14.4243
    5755       8.8272      15.8116
    5756       9.1601      16.0315
    5757       8.6098      15.1719
    5758       8.8180      15.9546
    5759       9.1019      15.2942
    5760       8.9540      14.7379
    5761       9.0129      13.9659
    5762       8.8868      13.9267
    5763       8.9653      14.5121
    5764       8.9281      14.5032
    5765       8.9313      13.2619
    5766       8.6341      13.9097
    5767       8.5910      13.1926
    5768       8.9099      14.1920
    5769       8.6745      13.3314
    5770       8.5629      13.1717
    5771       8.4714      13.2860
    5772       9.0063      13.2975
    5773       8.1360      12.5805
    5774       8.8034      14.5804
    5775       9.0022      16.6496
    5776       9.7258      16.3798
    5777       9.2536      15.6238
    5778       8.6411      15.3658
    5779       9.5151      15.4118
    5780       8.2744      15.3233
    5781       8.1423      14.7020
    5782       8.8057      16.7801
    5783       8.4782      14.9069
    5784       8.8445      16.8327
    5785       8.6780      17.2827
    5786       8.6553      16.6204
    5787       8.5540      15.2931
    5788       8.6527      14.7934
    5789       7.8598      13.3682
    5790       7.9995      14.3225
    5791       7.7794      14.0236
    5792       7.7977      15.1123
    5793       7.5867      14.9838
    5794       7.7449      16.5493
    5795       8.4283      15.9066
    5796       7.7908      15.6594
    5797       7.8719      15.4971
    5798       8.1883      17.1107
    5799       8.1196      14.9781
    5800       8.5910      16.3859
    5801       8.2106      16.5254
    5802       8.6390      15.1845
    5803       8.6897      15.2893
    5804       8.9756      17.5047
    5805       9.3469      17.4205
    5806       9.2213      16.4618
    5807       9.2580      16.7024
    5808       9.6603      17.5301
    5809       9.3093      16.2894
    5810      10.0939      17.8476
    5811       9.4963      16.7871
    5812       9.7333      16.7386
    5813       9.7853      16.1376
    5814       9.7055      17.9863
    5815       9.7566      16.5071
    5816       9.6341      17.7068
    5817       9.0764      15.4539
    5818       9.2553      14.3646
    5819       8.7633      14.3687
    5820       8.9483      14.7702
    5821       8.9077      14.4743
    5822       9.0392      14.4071
    5823       8.8617      15.4706
    5824       8.9443      16.5417
    5825       9.0306      16.1367
    5826       8.8576      15.8244
    5827       8.8672      16.5761
    5828       8.3011      16.5250
    5829       8.5163      16.5034
    5830       8.5677      15.6569
    5831       9.0083      17.1721
    5832       8.6159      16.7870
    5833       8.7880      16.8178
    5834       9.3074      19.3378
    5835       9.4022      19.0992
    5836       9.1365      18.2372
    5837       9.4287      16.6062
    5838       8.7186      15.9774
    5839       8.8448      15.6611
    5840       8.9558      15.7693
    5841       9.4795      17.3787
    5842       9.2118      16.3590
    5843       9.3841      15.7791
    5844       9.7030      16.3603
    5845       9.7898      15.4155
    5846      10.5411      18.3454
    5847      10.9984      20.8314
    5848      11.2682      20.0659
    5849      11.0453      21.0814
    5850      10.7624      19.6612
    5851      10.2593      19.8896
    5852       9.9918      19.6160
    5853       9.5694      17.8410
    5854       9.7303      18.0487
    5855      10.1559      17.8487
    5856       9.9097      18.9458
    5857      10.1157      18.6122
    5858       9.7371      17.6455
    5859       9.5150      17.0737
    5860       9.5657      16.5725
    5861       9.6975      16.6154
    5862       9.4613      16.7582
    5863       9.0680      16.6510
    5864       9.6051      19.9836
    5865       9.6477      18.5680
    5866       9.8038      19.0417
    5867      10.3464      18.0958
    5868      10.0681      18.6785
    5869       9.4844      16.2039
    5870       9.1951      16.0950
    5871      10.3818      17.9702
    5872       9.9118      17.4415
    5873      10.0291      18.3085
    5874      10.0487      18.1787
    5875       9.7214      17.0777
    5876       9.7773      17.3725
    5877       8.8880      16.2759
    5878       9.0209      16.0191
    5879       9.2170      16.3697
    5880      10.0221      18.1832
    5881      11.2766      20.8662
    5882      11.6548      21.3547
    5883      11.1031      19.8818
    5884      10.4176      18.6891
    5885       9.8528      18.2772
    5886       9.2297      17.5936
    5887       8.4352      14.5192
    5888       8.1772      15.8344
    5889       8.3121      15.0836
    5890       7.8976      13.4012
    5891       7.0883      13.0080
    5892       7.3006      13.3372
    5893       7.4290      13.6777
    5894       7.5785      14.5952
    5895       7.6188      13.6666
    5896       7.3495      14.0475
    5897       7.2193      13.4563
    5898       7.0675      13.5599
    5899       7.6839      14.4600
    5900       7.9050      14.9217
    5901       7.8433      13.5085
    5902       7.7667      14.4317
    5903       7.7062      14.5118
    5904       8.0241      14.0617
    5905       8.7089      16.9575
    5906       8.5731      17.3744
    5907       9.0065      17.1197
    5908       8.9247      17.2264
    5909       8.6371      16.0957
    5910       9.3255      17.5013
    5911       9.3808      18.0645
    5912      10.3907      20.6094
    5913       9.9693      18.7859
    5914       9.8751      18.5334
    5915       9.6369      19.1693
    5916       8.8372      15.7852
    5917       7.8469      15.2108
    5918       7.4781      14.8955
    5919       7.7079      16.1164
    5920       7.8008      15.7339
    5921       8.0196      15.8088
    5922       7.5675      15.3941
    5923       7.3594      14.0723
    5924       7.6416      14.8089
    5925       7.9381      15.7775
    5926       7.7236      15.7933
    5927       7.7003      15.6488
    5928       7.7098      15.9086
    5929       7.3779      14.0761
    5930       7.7055      15.6841
    5931       7.9482      15.2354
    5932       7.7016      12.5939
    5933       7.9384      13.7079
    5934       7.8313      13.9753
    5935       7.9208      14.2534
    5936       7.4875      13.2955
    5937       7.2329      12.0469
    5938       7.0496      12.3735
    5939       6.8854      13.9971
    5940       6.8920      12.7206
    5941       6.9139      14.0060
    5942       6.8950      12.3649
    5943       6.9328      12.6733
    5944       6.9699      14.1180
    5945       6.8751      14.4332
    5946       6.8191      14.2365
    5947       6.7496      13.5370
    5948       6.7046      12.9822
    5949       7.1909      14.6715
    5950       6.9051      14.3450
    5951       6.8777      13.5369
    5952       6.6029      11.8819
    5953       6.7294      12.5909
    5954       6.7141      12.8024
    5955       6.4995      13.2016
    5956       6.9227      12.8167
    5957       6.7242      12.3488
    5958       6.9277      12.3058
    5959       6.9120      11.4350
    5960       6.9781      13.2310
    5961       7.3872      13.7116
    5962       7.3074      12.4895
    5963       7.7174      14.1415
    5964       8.0235      14.5708
    5965       7.8535      14.5595
    5966       7.6369      13.2397
    5967       7.3193      13.5623
    5968       7.0468      14.4833
    5969       6.8891      11.6140
    5970       6.8186      12.2245
    5971       6.6670      12.1504
    5972       6.7137      10.6670
    5973       6.7316      11.8373
    5974       6.7509      10.9713
    5975       6.8087      11.0264
