#Frame             Rg      Rg[Max]
    5630       9.1617      13.7059
    5631       9.1106      15.0337
    5632       9.8273      15.9622
    5633      10.2883      16.0510
    5634       9.8371      15.2091
    5635       9.5685      15.4106
    5636       9.5600      15.1336
    5637       9.5703      15.2946
    5638      10.3200      16.9634
    5639      10.8278      17.8318
    5640      10.9178      18.7307
    5641      10.3555      17.0025
    5642       9.8624      15.8363
    5643       9.9610      16.7699
    5644      10.9546      17.9163
    5645      11.1099      17.4778
    5646      10.2425      16.2640
    5647      10.4398      17.3706
    5648       9.9536      17.9772
    5649      10.6424      17.7834
    5650      10.2315      17.4291
    5651       9.6069      14.5057
    5652       9.5431      14.9244
    5653       9.3831      15.0447
    5654       9.6574      15.0648
    5655       9.8053      16.3705
    5656       9.8948      16.0974
    5657      11.3024      17.7444
    5658      10.8072      16.9434
    5659      10.4194      16.5454
    5660       9.8808      16.6932
    5661      10.0756      17.3018
    5662      10.1818      19.5227
    5663      10.7550      18.3093
    5664      10.8187      18.4561
    5665      11.0414      20.5122
    5666      11.2833      21.1173
    5667      11.3504      20.7015
    5668      11.0802      20.5115
    5669       9.6523      16.8970
    5670       9.2164      15.5658
    5671      10.0007      16.8302
    5672      10.3538      17.8253
    5673       9.4577      16.3222
    5674      10.2406      19.3018
    5675       9.9299      18.5071
    5676       9.5397      16.9679
    5677       9.8723      18.8962
    5678       9.8027      18.0895
    5679       9.1493      16.7377
    5680      10.0292      16.6789
    5681      10.0555      19.5071
    5682       8.9937      16.9807
    5683       9.9745      16.2326
    5684      10.1154      16.4150
    5685       9.8030      14.7490
    5686       9.8226      15.7204
    5687       9.7780      15.8096
    5688       9.7752      16.6235
    5689      10.7211      17.1974
    5690      10.7604      17.9735
    5691      11.1519      17.8080
    5692      11.3322      17.7461
    5693      11.6341      17.9573
    5694      10.9042      17.2589
    5695      10.2898      16.6630
    5696       9.9881      15.9083
    5697       9.4503      16.6999
    5698       9.0334      14.5770
    5699       9.8125      14.8805
    5700       8.8543      15.7595
    5701      10.0967      16.1170
    5702      10.2933      16.8085
    5703       9.8842      15.3028
    5704      11.1696      19.3958
    5705      11.3672      20.7749
    5706      10.6701      18.5725
    5707      11.0712      20.4623
    5708      12.0988      21.4151
    5709      13.0431      21.9960
    5710      12.9390      21.9284
    5711      13.4025      21.7466
    5712      13.1619      21.0528
    5713      13.1410      21.1507
    5714      13.3724      21.3045
    5715      12.1489      20.8769
    5716      11.7974      20.1412
    5717      10.5792      18.6283
    5718      11.1217      18.3743
    5719      11.1521      17.8503
    5720      10.4944      16.1093
    5721      10.1304      14.6118
    5722      10.0745      16.8511
    5723       9.5248      14.9573
    5724      10.1114      15.4654
    5725       9.1692      13.7502
    5726       9.5217      14.3243
    5727       9.0405      14.4960
    5728       9.5897      14.8421
    5729      10.5874      16.9648
    5730      10.5463      15.9252
    5731       9.7667      15.1233
    5732      10.4592      16.7239
    5733      10.9259      17.0207
    5734      11.0410      15.8599
    5735      11.0395      15.7124
    5736      11.0571      15.6607
    5737      10.8209      16.9526
    5738      11.5114      18.0354
    5739      11.8387      20.2014
    5740      11.4910      19.1302
    5741      11.7034      19.2800
    5742      12.0460      21.0618
    5743      12.2113      20.6484
    5744      12.1296      21.3916
    5745      11.5276      19.7779
    5746      10.5854      18.1536
    5747      10.6734      18.6277
    5748      10.4932      18.3699
    5749      11.0334      19.9924
    5750      10.3822      16.3035
    5751      10.2962      16.1573
    5752      10.2613      16.8386
    5753      10.3607      17.5012
    5754       9.8519      17.8910
    5755      10.1095      19.1534
    5756      11.3758      19.5177
    5757      12.1464      20.3641
    5758      11.9546      20.0795
    5759      11.1124      18.3737
    5760      11.1550      19.5017
    5761      10.7161      19.8874
    5762      10.2323      18.3038
    5763      10.6324      19.1537
    5764      10.3256      17.6154
    5765      10.5828      18.8153
    5766      10.9506      18.1838
    5767      11.5790      19.2285
    5768      11.9013      19.2818
    5769      12.5766      21.5690
    5770      12.2387      21.7124
    5771      11.9691      21.0394
    5772      10.5639      18.6730
    5773      10.6642      18.5149
    5774      10.4253      18.2505
    5775      10.1864      18.0226
    5776       9.5492      17.0643
    5777       9.4765      17.2448
    5778       9.0097      17.5271
    5779       8.8705      17.0910
    5780       8.8591      16.3045
    5781       9.5055      15.1236
    5782       9.1511      15.8782
    5783       9.3104      16.8904
    5784       9.4495      18.8428
    5785       9.4585      18.0324
    5786       8.8925      15.6622
    5787       8.6781      15.4155
    5788       8.6152      14.9814
    5789       9.0591      12.9234
    5790       8.6854      12.6360
    5791       8.1812      12.1173
    5792       7.5346      12.6566
    5793       7.8671      12.0002
    5794       8.4636      12.0074
    5795       7.8982      11.9317
    5796       7.6845      10.1383
    5797       7.4273      10.9039
    5798       7.2860      10.3060
    5799       7.4746      10.9058
    5800       7.7484      11.5832
    5801       7.8031      11.6256
    5802       7.8697      11.7832
    5803       7.6865      12.0286
    5804       8.0185      11.9329
    5805       7.7738      12.6106
    5806       7.7837      12.1889
    5807       7.6281      11.4378
    5808       7.6179      12.1431
    5809       7.7213      11.9381
    5810       7.5440      11.7987
    5811       7.5706      11.7118
    5812       7.3940      11.7890
    5813       7.5226      11.8656
    5814       7.4826      11.6307
    5815       7.6309      11.8120
    5816       7.6202      12.3876
    5817       7.7345      12.0619
    5818       7.6235      12.2271
    5819       7.7626      12.1139
    5820       7.6566      12.1368
    5821       7.7137      13.0946
    5822       7.3685      11.7288
    5823       7.7025      12.5067
    5824       7.6618      12.2685
    5825       7.8702      12.7171
    5826       8.0372      13.4470
    5827       7.8443      12.0526
    5828       8.0117      13.1329
    5829       8.3683      13.5713
    5830       8.0712      13.4558
    5831       8.3678      14.0833
    5832       8.5719      13.6931
    5833       8.2185      13.4418
    5834       8.0858      13.1055
    5835       7.8032      12.4074
    5836       8.0533      13.0832
    5837       7.8239      13.5011
    5838       8.1556      13.2476
    5839       8.3705      14.1081
    5840       8.3554      15.1571
    5841       8.2021      13.8338
    5842       8.4213      14.7499
    5843       8.0969      13.9079
    5844       7.7685      12.4013
    5845       8.3163      14.1437
    5846       8.7050      14.5603
    5847       8.6509      15.2399
    5848       8.3782      14.9925
    5849       8.4973      14.4609
    5850       8.0737      13.7684
    5851       7.8372      12.9732
    5852       8.2209      13.6877
    5853       7.8227      12.5251
    5854       7.5728      11.9677
    5855       7.5242      12.1273
    5856       7.7366      12.8647
    5857       8.3833      13.8994
    5858       7.6602      12.5759
    5859       7.3009      11.2016
    5860       7.8713      12.1082
    5861       7.6144      11.9335
    5862       7.9030      11.8684
    5863       7.9678      12.5392
    5864       8.0265      12.4756
    5865       8.3305      13.8601
    5866       8.4892      13.2685
    5867       8.4075      12.8552
    5868       8.1253      13.3809
    5869       8.3437      13.3825
    5870       8.0688      12.7049
    5871       8.3327      12.4107
    5872       7.9265      11.8384
    5873       7.5230      11.8263
    5874       8.5128      12.1585
    5875       7.9369      11.7607
    5876       7.5957      11.1612
    5877       8.1921      12.7425
    5878       8.2326      14.0639
    5879       8.1581      13.3934
    5880       8.5180      13.0010
    5881       8.9380      13.4174
    5882       8.3997      12.6256
    5883       8.9826      13.6065
    5884       9.4052      13.4181
    5885       8.5363      13.3894
    5886       8.5125      13.3182
    5887       8.7648      13.8585
    5888       9.1375      13.9868
    5889       7.9103      12.3464
    5890       7.3262      12.1643
    5891       7.3753      11.8476
    5892       7.8858      12.1245
    5893       7.7988      12.0039
    5894       7.6221      11.5943
    5895       7.8863      12.6763
    5896       8.1702      13.2007
    5897       8.0198      13.2590
    5898       8.1125      13.0229
    5899       8.0685      13.4705
    5900       7.9297      12.2095
    5901       8.4434      13.0841
    5902       8.2625      12.5809
    5903       8.4563      13.2431
    5904       8.5691      13.6492
    5905       8.3213      13.1571
    5906       8.1641      12.9549
    5907       7.6758      11.7003
    5908       8.4418      13.2671
    5909       8.2255      11.7443
    5910       8.7703      13.5969
    5911       8.5652      13.2919
    5912       8.7913      13.0718
    5913       8.3311      11.8097
    5914       8.8229      13.5284
    5915       8.5416      13.2573
    5916       8.5778      13.0441
    5917       8.3704      13.8130
