#Frame             Rg      Rg[Max]
    6627      12.5242      22.2776
    6628      13.3149      24.3719
    6629      12.6901      22.1926
    6630      11.9496      21.6594
    6631      11.5566      20.9776
    6632      10.7598      19.8224
    6633      10.4598      19.6099
    6634      10.6909      20.2887
    6635      11.1400      19.8095
    6636      10.8559      20.9840
    6637      11.3917      21.7113
    6638      10.3894      18.5589
    6639      10.6033      20.3205
    6640      10.8705      20.5568
    6641      10.9205      20.0655
    6642      10.9560      20.2944
    6643      11.0593      20.8935
    6644      10.9181      21.3655
    6645      10.8784      20.2448
    6646      12.2558      22.2833
    6647      12.4943      23.0321
    6648      12.2779      23.9002
    6649      11.9981      22.4344
    6650      11.5649      20.8641
    6651      12.1973      23.3563
    6652      11.5533      21.7885
    6653      10.4839      18.9461
    6654      10.5487      19.3725
    6655      10.6634      19.8884
    6656      10.0080      18.3243
    6657      11.3010      21.9125
    6658      11.0035      20.1096
    6659      10.3313      18.4600
    6660      11.1893      21.4258
    6661      10.9454      18.6228
    6662      11.5110      21.8677
    6663      10.8503      19.2062
    6664      10.9223      20.1115
    6665      11.7274      21.0079
    6666      11.0656      19.6395
    6667      10.4312      17.3940
    6668       9.9125      17.6047
    6669      10.6429      17.9270
    6670      10.0406      16.8692
    6671      10.3787      18.5594
    6672      10.1957      18.0556
    6673      10.2791      18.6759
    6674      10.1341      18.7220
    6675      10.3937      19.3914
    6676      10.1048      18.8462
    6677      10.6590      18.7228
    6678      10.6972      18.3375
    6679      11.0101      19.5014
    6680      10.5724      18.8606
    6681      10.6225      17.4508
    6682       9.7815      15.4009
    6683       9.8096      16.7433
    6684       9.9226      17.3970
    6685      10.4469      16.1761
    6686       9.8763      16.5854
    6687       9.6463      15.5531
    6688       9.6506      17.0328
    6689      10.0062      15.9724
    6690       9.7847      15.6303
    6691      10.3168      18.8653
    6692      10.3596      18.0585
    6693      10.9780      19.9755
    6694      10.5009      16.9986
    6695      10.2721      17.4642
    6696      11.3381      19.7121
    6697      11.5551      19.8969
    6698      11.2962      19.8759
    6699      11.8509      21.4324
    6700      11.8514      20.9992
    6701      11.5833      20.5384
    6702      11.7364      19.9429
    6703      12.0789      19.6654
    6704      11.6836      19.3559
    6705      11.3951      19.6004
    6706      10.9209      18.8144
    6707      10.6254      17.3984
    6708      10.8841      19.2826
    6709      11.1568      19.4536
    6710      10.8227      18.7055
    6711      10.7452      18.9204
    6712      11.3582      19.6984
    6713      11.9974      20.2579
    6714      11.9557      19.8048
    6715      12.0107      19.1934
    6716      12.1309      20.6942
    6717      12.1994      21.6759
    6718      11.8159      21.4286
    6719      11.6452      20.3969
    6720      12.2609      22.6446
    6721      12.1827      22.0098
    6722      11.2960      19.2591
    6723      10.8704      18.3811
    6724      10.8230      19.2945
    6725      11.4523      19.2234
    6726      11.3555      20.2659
    6727      11.3164      20.3138
    6728      11.2373      19.2647
    6729      10.6076      19.7025
    6730      10.3704      19.2017
    6731      10.2571      18.9264
    6732      10.5325      20.0471
    6733      10.2629      19.4439
    6734       9.4445      18.0339
    6735       8.9470      17.0876
    6736       8.9775      16.3004
    6737       8.9250      16.4690
    6738       8.6994      16.2880
    6739       8.1152      15.0687
    6740       8.2372      16.5834
    6741       8.2047      15.2512
    6742       8.1214      14.0139
    6743       8.9326      18.0575
    6744       8.4142      15.9818
    6745       8.4632      15.9690
    6746       8.8651      17.9274
    6747       9.2587      18.3268
    6748       9.1634      16.9396
    6749       9.8230      19.8191
    6750      10.1526      20.7891
    6751      10.4313      20.8453
    6752      10.7646      21.0383
    6753      10.8019      20.7020
    6754      10.0371      18.5688
    6755       9.6131      18.9320
    6756       9.4741      18.3396
    6757       9.0708      15.8486
    6758       9.4982      16.5348
    6759       9.4251      16.1376
    6760       9.9692      20.1523
    6761       9.6407      18.3827
    6762       9.1535      17.4587
    6763       9.2138      17.6730
    6764       9.8884      18.4012
    6765      10.2323      19.9883
    6766       9.9459      19.0430
    6767      10.1140      20.4807
    6768      10.1288      19.5332
    6769      10.5746      21.7422
    6770      10.8271      21.3853
    6771      10.6655      22.4586
    6772      10.0911      19.4429
    6773      10.4565      20.4070
    6774      10.6278      19.9257
    6775      10.4112      21.3190
    6776      10.0035      21.8307
    6777       9.0244      18.7498
    6778       9.1762      18.2504
    6779       9.3196      18.8279
    6780       9.6471      18.9516
    6781       9.6972      20.2307
    6782       9.3759      18.5873
    6783       9.7697      18.4505
    6784      10.6555      21.1937
    6785      10.5224      22.3992
    6786      11.1275      21.4711
    6787      10.1666      19.3197
    6788       9.8654      19.0727
    6789      10.0812      20.2181
    6790      10.2367      18.3333
    6791       9.8315      18.7777
    6792      10.1193      17.6373
    6793      10.2577      18.5489
    6794      10.7906      20.7287
    6795       9.8457      17.2494
    6796      10.5943      19.0452
    6797      10.4867      18.6436
    6798      10.1187      18.1901
    6799      10.5804      18.7619
    6800      10.0900      17.9906
    6801      10.4822      18.3643
    6802      10.3087      18.3751
    6803      10.2838      17.9499
    6804      10.3764      19.0999
    6805      10.0758      16.1108
    6806      10.3410      16.7911
    6807       9.8388      15.9648
    6808      11.0557      18.7701
    6809      10.8347      18.8295
    6810      10.8427      18.1197
    6811      11.0858      19.0551
    6812      10.9853      19.3715
    6813      10.9195      18.5227
    6814      10.7198      18.9902
    6815       9.2374      15.9959
    6816       8.7443      15.6731
    6817       8.4543      15.2111
    6818       8.7438      16.5670
    6819       9.1962      17.6914
    6820       8.9449      17.3792
    6821       9.5580      17.1407
    6822       9.7121      18.4466
    6823       9.5817      17.0149
    6824       9.5368      16.5445
    6825       9.4966      16.1844
    6826       9.0665      16.8264
    6827       9.1855      17.2129
    6828       8.5500      16.6756
    6829       8.8353      17.5129
    6830       8.3450      16.7323
    6831       8.4030      16.7770
    6832       8.5079      16.4231
    6833       8.1978      15.2136
    6834       8.2257      15.7685
    6835       8.4823      16.2763
    6836       8.6334      16.6754
    6837       8.3607      16.0520
    6838       8.6514      16.7168
    6839       8.7495      17.3012
    6840       8.6861      16.5726
    6841       8.0207      14.5021
    6842       8.4051      14.5111
    6843       8.0822      14.2681
    6844       9.2526      18.4635
    6845       9.0862      18.3607
    6846       8.7140      16.8253
    6847       9.0933      17.5516
    6848       8.9612      18.1457
    6849       8.8583      17.7355
    6850       9.0888      18.1700
    6851       9.4370      19.3585
    6852       9.1202      18.1498
    6853       8.9686      17.8405
    6854       8.9280      18.7668
    6855       8.4643      18.0788
    6856       8.7594      18.5513
    6857       8.9366      19.1095
    6858       8.6008      17.6975
    6859       8.6402      18.1185
    6860       8.6026      17.6475
    6861       8.1871      17.0929
    6862       8.5862      18.4299
    6863       8.9723      17.8106
    6864       8.7001      16.3287
    6865       8.7514      15.7066
    6866       8.7743      15.4873
    6867       8.8376      15.9305
    6868       9.4976      17.2331
    6869       9.6108      17.4372
    6870       9.5066      17.7958
    6871       9.9986      18.7986
    6872       9.8895      18.4278
    6873      10.2125      19.1307
    6874       9.5281      17.7148
    6875       9.4765      17.6105
    6876       9.6824      17.9956
    6877       9.2700      17.5030
    6878       9.6925      18.6464
    6879      10.0571      19.0894
    6880       9.7967      18.3144
    6881       9.5618      19.0781
    6882       9.2968      17.9791
    6883       9.6944      18.8288
    6884       9.8730      20.9062
    6885      10.2107      21.5029
    6886       9.9400      21.5150
    6887       9.9410      20.5182
    6888       9.7764      20.5601
    6889       9.8131      20.3030
    6890       9.7171      20.2185
    6891       9.9205      20.7650
    6892       9.7653      20.3190
    6893       9.5146      18.7460
    6894       9.8006      20.8008
    6895      10.0505      21.1093
    6896      10.0108      20.5001
    6897      10.1903      20.9014
    6898       9.8499      20.6536
    6899       9.9112      20.6926
    6900       9.9905      21.0738
    6901       9.5901      18.8967
    6902       9.4554      17.4260
    6903       9.3217      16.4112
    6904       9.7229      19.0551
    6905       9.8350      20.3763
    6906       9.6814      19.8426
    6907       9.7641      19.7758
    6908       9.9158      19.1883
    6909      10.4386      20.7095
    6910       9.6768      18.0137
    6911       9.8235      19.1850
    6912       9.7556      18.3909
    6913       9.4615      17.7929
    6914       8.9641      15.8858
