#Frame             Rg      Rg[Max]
    6659       7.3174      13.9014
    6660       7.4435      14.2029
    6661       7.3307      14.1596
    6662       7.8247      15.4339
    6663       7.5294      14.3497
    6664       8.1453      15.9844
    6665       8.0593      14.6401
    6666       8.1446      15.1035
    6667       7.5977      12.2983
    6668       7.6953      12.0964
    6669       7.2345      12.3030
    6670       7.2305      11.6516
    6671       7.2184      11.6962
    6672       7.2835      11.7699
    6673       7.1061      10.7260
    6674       7.6802      10.8762
    6675       7.3736      11.2647
    6676       7.5909      11.2382
    6677       7.8635      12.9060
    6678       7.6987      11.4114
    6679       7.7049      11.7735
    6680       7.4050      10.9726
    6681       7.3605      10.9756
    6682       7.1848      10.9674
    6683       7.4558      11.1493
    6684       7.4640      11.3624
    6685       7.5524      10.9882
    6686       7.3435      11.6913
    6687       7.1420      10.7692
    6688       7.4734      11.4892
    6689       7.7279      12.0545
    6690       7.5024      11.1111
    6691       7.5751      11.6630
    6692       7.6194      11.7139
    6693       7.5618      12.7772
    6694       7.8788      13.5029
    6695       7.5283      11.2656
    6696       7.5711      13.1035
    6697       7.5882      14.3576
    6698       7.4450      13.0801
    6699       7.5891      13.7727
    6700       7.6918      14.3870
    6701       7.8431      13.3794
    6702       8.3134      14.9888
    6703       8.7000      14.9155
    6704       8.3490      14.0963
    6705       8.7900      16.7618
    6706       9.0315      16.9177
    6707       9.4300      18.6159
    6708       9.7737      20.2362
    6709       9.4681      19.5764
    6710       8.8640      18.5245
    6711       8.7805      16.5579
    6712       8.3392      14.0217
    6713       9.0024      17.7328
    6714       9.3664      18.8734
    6715       9.5461      19.1826
    6716       9.2226      18.0005
    6717       8.9163      16.0127
    6718       8.9600      18.5031
    6719       9.0108      18.4044
    6720       9.3375      18.7793
    6721       9.6438      20.5302
    6722       9.4996      19.7792
    6723      10.4051      21.0211
    6724       9.5922      19.3949
    6725       9.7963      19.6759
    6726      10.7682      20.4938
    6727       9.8274      17.9086
    6728       9.6414      17.4950
    6729       9.8221      18.5352
    6730      10.4191      20.6671
    6731      10.5058      19.7703
    6732      10.5076      21.9702
    6733      10.7002      21.2362
    6734      10.6233      21.6417
    6735      10.4055      20.3294
    6736      10.1225      20.1899
    6737       9.9425      20.7647
    6738      10.7288      21.3277
    6739      10.0161      18.9291
    6740       9.9706      18.8633
    6741       9.7773      18.9282
    6742       9.7111      19.3370
    6743      10.5872      20.9122
    6744      10.3666      20.6395
    6745      11.2945      21.7412
    6746      11.2373      21.0664
    6747      11.5321      22.2066
    6748      11.0403      19.5851
    6749      10.3267      19.3587
    6750      10.3076      19.1422
    6751      11.1025      21.6654
    6752      11.1325      20.9729
    6753      10.4277      20.2397
    6754      10.2502      19.6836
    6755      10.4510      20.2501
    6756      10.7250      19.7704
    6757      10.6094      20.7354
    6758      10.9814      21.7575
    6759      11.0826      21.7181
    6760      10.9695      21.3520
    6761      10.6234      20.0517
    6762      10.5569      19.6740
    6763      10.7827      20.6264
    6764      10.4938      19.6907
    6765      10.2423      20.2910
    6766      10.3605      21.0563
    6767      10.3064      20.3093
    6768      10.3896      21.4452
    6769      10.2385      20.4433
    6770      11.0516      23.0488
    6771      10.1377      20.1832
    6772      10.6994      22.1943
    6773      10.6941      19.8648
    6774      10.0615      20.0884
    6775       9.9844      19.5897
    6776       9.4611      19.0789
    6777       9.9322      19.9460
    6778       9.5098      19.3413
    6779      10.0838      20.7101
    6780      10.3740      20.8219
    6781      10.7329      21.5762
    6782      10.8564      22.4177
    6783      10.4848      21.6705
    6784       9.4427      19.1036
    6785       9.6433      19.0420
    6786      10.1291      19.2885
    6787      10.3068      19.7268
    6788       9.5782      18.9018
    6789       9.8655      18.2517
    6790       9.5740      17.2669
    6791       9.7019      17.1478
    6792       9.9838      17.7018
    6793      10.5968      20.0398
    6794       9.8827      19.2899
    6795       9.8851      19.0104
    6796       9.4284      18.5126
    6797       9.6312      19.3740
    6798       9.4962      18.9108
    6799       8.9776      16.2694
    6800       8.9693      16.1045
    6801       8.4722      15.3149
    6802       8.5971      14.1813
    6803       8.8694      14.7631
    6804       8.9690      14.9126
    6805      10.0135      17.5381
    6806      10.4392      18.0646
    6807      10.3056      17.9307
    6808      10.0915      17.2564
    6809      10.2098      17.8177
    6810       9.8249      17.1371
    6811      10.0320      18.5142
    6812       9.9477      17.9754
    6813       9.9972      17.9141
    6814      10.2808      18.5441
    6815       9.9790      16.8367
    6816       9.9925      16.9360
    6817       9.4697      15.9361
    6818       8.8996      15.3061
    6819       8.5683      14.4524
    6820       8.7288      15.1779
    6821       8.2812      14.3953
    6822       8.0159      14.1686
    6823       7.9595      14.2614
    6824       8.0155      14.0493
    6825       7.7119      13.3604
    6826       8.2453      14.3240
    6827       8.5508      14.6035
    6828       8.1961      14.7498
    6829       8.2830      14.8825
    6830       8.6472      15.4488
    6831       9.1790      17.9931
    6832       9.7409      19.2436
    6833      10.0318      18.9095
    6834       9.6693      17.6739
    6835      10.0650      18.3090
    6836      10.6278      20.5744
    6837      10.6036      20.9422
    6838      10.4395      20.5057
    6839      10.3132      19.7508
    6840       9.6648      18.7072
    6841       9.6600      16.7723
    6842       9.6296      17.0430
    6843       9.3081      17.2511
    6844       9.1685      17.7207
    6845       9.2745      17.0593
    6846       8.8849      17.5916
    6847       8.5131      16.5239
    6848       9.0236      18.4476
    6849       8.7393      17.3714
    6850       8.1829      17.1429
    6851       8.7770      18.0359
    6852       8.4644      17.1959
    6853       7.8605      15.5997
    6854       7.8421      15.1704
    6855       7.5283      14.0672
    6856       8.0951      16.1544
    6857       8.2295      15.5857
    6858       7.8185      15.0512
    6859       8.0062      15.2926
    6860       8.1743      15.5674
    6861       8.4018      15.5124
    6862       8.2503      16.8469
    6863       8.4697      15.6191
    6864       8.4726      16.6081
    6865       8.7267      16.4867
    6866       8.6080      16.8384
    6867       8.5501      16.6587
    6868       8.5687      17.0512
    6869       8.5950      17.8947
    6870       8.4030      17.3169
    6871       8.3293      17.0881
    6872       8.2941      15.2923
    6873       8.3039      16.2462
    6874       8.1815      14.7094
    6875       8.3328      16.6236
    6876       8.1281      14.5805
    6877       7.7568      14.8609
    6878       7.9299      14.6559
    6879       7.7365      14.1227
    6880       7.9183      14.8803
    6881       7.5891      14.2331
    6882       8.0737      15.9937
    6883       7.8263      14.5117
    6884       7.9521      15.8792
    6885       8.0967      14.6683
    6886       8.0878      14.6044
    6887       7.7699      12.6197
    6888       7.2736      12.6106
    6889       7.3583      11.7887
    6890       6.9195      11.1170
    6891       7.0795      10.8535
    6892       7.4690      11.7766
    6893       7.7536      12.5198
    6894       7.4938      11.8701
    6895       7.3568      11.2196
    6896       7.3944      11.3334
    6897       7.3402      12.4217
    6898       7.4403      13.5145
    6899       7.5957      11.3588
    6900       7.7466      11.9294
    6901       7.2319      12.5399
    6902       7.7108      11.7667
    6903       7.6412      12.5287
    6904       8.1940      14.9890
    6905       7.9480      14.4219
    6906       8.0165      15.2169
    6907       7.9374      14.3282
    6908       8.1334      16.0844
    6909       8.2710      15.5110
    6910       7.8999      14.5557
    6911       8.0119      14.6489
    6912       8.1720      15.2908
    6913       7.5908      14.2401
    6914       7.9433      15.8409
    6915       8.0290      13.9059
    6916       8.0407      14.3172
    6917       8.3369      15.4393
    6918       8.7230      15.7103
    6919       8.5113      14.6663
    6920       8.9117      16.3488
    6921       8.7281      16.0258
    6922       8.8655      16.8123
    6923       8.7443      17.5413
    6924       8.8291      16.6815
    6925       8.9357      17.7102
    6926       9.0733      15.7846
    6927       8.3768      14.4754
    6928       8.8055      16.1637
    6929       9.3303      17.3263
    6930       9.0014      15.7827
    6931       9.3645      16.9037
    6932      10.4793      18.9372
    6933       9.7943      17.9203
    6934       9.3177      17.1446
    6935       9.5702      18.8889
    6936       9.5989      18.5068
    6937       9.1146      17.2664
    6938       9.4503      17.3617
    6939       9.0018      15.8912
    6940       9.2081      17.5313
    6941       8.8462      16.0129
    6942       9.4598      17.1401
    6943       8.9245      16.5533
    6944       8.8457      17.8157
    6945       8.7596      17.3285
    6946       9.5481      16.5922
