#Frame           RMSD
    6346       0.9862
    6347       0.7169
    6348       0.8795
    6349       0.5937
    6350       0.7969
    6351       0.8310
    6352       0.7523
    6353       0.5582
    6354       0.8732
    6355       0.8504
    6356       0.8956
    6357       0.6584
    6358       0.6838
    6359       0.7321
    6360       0.8121
    6361       0.8960
    6362       0.7924
    6363       0.7104
    6364       0.9032
    6365       0.7425
    6366       0.8692
    6367       0.7963
    6368       0.7175
    6369       0.6602
    6370       0.8273
    6371       0.6415
    6372       0.9838
    6373       0.8214
    6374       0.8517
    6375       0.6939
    6376       0.8812
    6377       0.8448
    6378       0.7051
    6379       0.7722
    6380       0.7427
    6381       0.8022
    6382       0.7122
    6383       0.9100
    6384       0.9110
    6385       0.7405
    6386       0.8907
    6387       0.9340
    6388       0.6588
    6389       0.6322
    6390       0.6533
    6391       0.7444
    6392       0.8329
    6393       0.7339
    6394       0.7820
    6395       0.7999
    6396       0.8135
    6397       0.7990
    6398       0.7874
    6399       0.8693
    6400       0.8961
    6401       0.9418
    6402       0.9406
    6403       0.9483
    6404       0.9133
    6405       0.8669
    6406       0.9544
    6407       1.1810
    6408       1.1330
    6409       0.7036
    6410       0.6382
    6411       0.6937
    6412       1.0471
    6413       0.7547
    6414       0.9487
    6415       0.8635
    6416       0.8564
    6417       0.7520
    6418       0.6409
    6419       0.8326
    6420       0.8906
    6421       0.7602
    6422       0.9494
    6423       0.8328
    6424       0.6660
    6425       0.7095
    6426       0.7549
    6427       0.9369
    6428       0.8205
    6429       1.0659
    6430       1.1177
    6431       0.7055
    6432       0.6534
    6433       0.7008
    6434       0.6468
    6435       0.6542
    6436       0.7178
    6437       0.7977
    6438       0.9089
    6439       0.6923
    6440       1.0200
    6441       0.8587
    6442       0.7843
    6443       0.7415
    6444       0.9430
    6445       0.6806
    6446       0.6797
    6447       0.6627
    6448       0.7920
    6449       1.0497
    6450       0.8327
    6451       0.7255
    6452       0.8333
    6453       1.0927
    6454       1.2629
    6455       1.0014
    6456       0.8067
    6457       0.8469
    6458       0.7207
    6459       0.8086
    6460       0.7043
    6461       0.7081
    6462       0.7557
    6463       0.6444
    6464       0.7558
    6465       0.7613
    6466       0.8342
    6467       0.7518
    6468       0.6565
    6469       0.7002
    6470       0.6112
    6471       0.7726
    6472       0.7129
    6473       0.7494
    6474       0.8189
    6475       0.6973
    6476       0.7163
    6477       0.8549
    6478       0.7707
    6479       0.7111
    6480       0.8969
    6481       0.8395
    6482       0.9691
    6483       1.1849
    6484       0.9466
    6485       0.9105
    6486       0.6012
    6487       0.8405
    6488       0.9274
    6489       0.8632
    6490       0.7090
    6491       0.6732
    6492       0.8804
    6493       0.6876
    6494       0.7099
    6495       0.8247
    6496       0.9403
    6497       0.7442
    6498       0.9601
    6499       0.9805
    6500       0.7082
    6501       0.8201
    6502       0.6515
    6503       0.7857
    6504       0.8245
    6505       0.8559
    6506       0.8882
    6507       0.7914
    6508       0.9306
    6509       0.8218
    6510       0.7432
    6511       0.7714
    6512       0.6488
    6513       0.7761
    6514       0.7762
    6515       0.8980
    6516       0.7756
    6517       0.8117
    6518       0.8557
    6519       0.8285
    6520       0.8642
    6521       0.8618
    6522       0.7261
    6523       0.6846
    6524       0.8239
    6525       0.9472
    6526       0.6731
    6527       0.6660
    6528       0.9053
    6529       0.6943
    6530       0.7557
    6531       0.9203
    6532       0.7131
    6533       0.9285
    6534       0.7541
    6535       0.6861
    6536       0.7047
    6537       0.7191
    6538       0.8701
    6539       0.7877
    6540       1.1104
    6541       0.7037
    6542       0.7572
    6543       0.7868
    6544       0.8977
    6545       0.9070
    6546       0.8714
    6547       0.6382
    6548       0.7328
    6549       0.8618
    6550       0.7079
    6551       0.6944
    6552       0.7494
    6553       0.8354
    6554       1.0426
    6555       0.9366
    6556       0.7024
    6557       1.0687
    6558       0.8143
    6559       0.8987
    6560       0.7199
    6561       0.7368
    6562       1.1020
    6563       0.7230
    6564       0.7128
    6565       0.6112
    6566       0.8438
    6567       0.9019
    6568       0.6905
    6569       0.7464
    6570       0.7516
    6571       0.6196
    6572       0.7507
    6573       0.6602
    6574       0.9992
    6575       0.8659
    6576       0.9251
    6577       0.8863
    6578       0.7131
    6579       0.7687
    6580       0.7967
    6581       0.7276
    6582       0.8457
    6583       0.7384
    6584       0.6657
    6585       0.8745
    6586       0.7291
    6587       0.8344
    6588       0.5809
    6589       0.6883
    6590       0.6553
    6591       0.7038
    6592       0.7501
    6593       0.8516
    6594       0.9944
    6595       0.9772
    6596       0.8150
    6597       0.6170
    6598       0.7407
    6599       0.6796
    6600       0.7089
    6601       0.7105
    6602       0.7327
    6603       0.7570
    6604       0.7716
    6605       0.5926
    6606       0.6458
    6607       0.6950
    6608       0.9235
    6609       0.5548
    6610       0.6984
    6611       0.6924
    6612       0.7941
    6613       0.9718
    6614       0.9262
    6615       0.7466
    6616       0.7742
    6617       0.7605
    6618       0.8273
    6619       0.7496
    6620       0.8692
    6621       0.8637
    6622       0.6376
    6623       0.7231
    6624       0.7321
    6625       1.0631
    6626       0.7734
    6627       0.7577
    6628       0.7604
    6629       0.8789
    6630       0.6796
    6631       0.9506
    6632       0.8192
    6633       0.9251
    6634       0.8293
    6635       0.7154
    6636       0.6483
    6637       0.7576
    6638       0.7514
    6639       0.8768
    6640       0.8042
    6641       0.6171
    6642       0.7008
    6643       0.7459
    6644       0.7347
    6645       1.0027
    6646       1.0894
    6647       1.3072
    6648       0.8169
    6649       0.7324
    6650       0.7534
    6651       0.9969
    6652       0.9335
    6653       0.9104
    6654       0.6906
    6655       0.6303
    6656       0.6557
    6657       0.7963
    6658       0.6514
    6659       0.8585
    6660       0.8937
    6661       0.6473
    6662       0.8865
    6663       0.7633
    6664       0.6345
    6665       0.7267
    6666       1.1311
    6667       0.7332
    6668       0.7691
    6669       0.6640
    6670       0.8534
    6671       0.8508
    6672       0.9895
    6673       0.8582
    6674       1.0486
    6675       0.7284
    6676       0.6792
    6677       0.7333
    6678       0.9601
    6679       1.1283
    6680       0.6607
    6681       0.9053
    6682       0.7476
    6683       0.9752
    6684       0.8482
    6685       1.0723
    6686       0.7911
    6687       0.8366
    6688       0.8177
    6689       0.7609
    6690       0.6437
    6691       0.8884
    6692       0.9231
    6693       0.8008
    6694       0.8154
    6695       0.7287
    6696       0.7831
    6697       0.9393
    6698       0.7613
    6699       0.7576
    6700       0.8192
    6701       0.8360
    6702       0.7055
    6703       0.6581
    6704       0.7046
    6705       0.8300
    6706       0.5288
    6707       0.4821
    6708       0.6468
    6709       0.8006
    6710       0.9352
    6711       0.6644
    6712       0.6360
    6713       0.7209
    6714       0.6791
    6715       0.6180
    6716       0.8027
    6717       0.6844
    6718       0.6778
    6719       0.7226
    6720       0.7567
    6721       0.6691
    6722       0.9338
    6723       0.6897
    6724       0.8107
    6725       0.6685
    6726       0.5633
    6727       0.8664
    6728       0.7057
    6729       0.7664
    6730       0.6700
    6731       0.6818
    6732       0.6439
    6733       0.8331
    6734       0.9854
    6735       0.9013
    6736       0.9285
    6737       0.8461
    6738       0.7094
    6739       0.9308
    6740       0.8679
    6741       0.8080
    6742       0.6360
    6743       0.7729
    6744       0.7707
    6745       0.7392
    6746       0.7370
    6747       1.0340
    6748       1.0170
    6749       0.7287
    6750       0.8844
    6751       0.7766
    6752       0.6585
    6753       0.5887
    6754       0.6610
    6755       0.7360
    6756       0.9612
    6757       0.8181
    6758       0.7982
    6759       0.7250
    6760       0.7009
    6761       0.8537
    6762       0.5742
    6763       0.7616
    6764       0.7484
    6765       0.7320
    6766       0.7618
    6767       0.9383
    6768       0.7742
    6769       0.7628
    6770       0.6513
    6771       0.8325
    6772       0.8173
    6773       0.6689
    6774       0.7351
    6775       0.9703
    6776       0.8464
    6777       0.9826
    6778       0.9509
    6779       0.7804
    6780       0.9741
    6781       0.6666
    6782       0.7142
    6783       0.7815
    6784       0.8380
    6785       0.7783
    6786       0.6601
    6787       0.8722
    6788       0.8477
    6789       0.8069
    6790       0.6540
    6791       0.6229
    6792       0.7877
    6793       0.7637
    6794       0.7805
    6795       1.0878
    6796       0.7719
    6797       0.7249
    6798       0.9631
    6799       0.8830
    6800       0.9262
    6801       0.7509
    6802       0.9049
    6803       0.7255
    6804       0.8102
    6805       0.7455
    6806       0.8500
    6807       0.8251
    6808       0.8258
    6809       0.8011
    6810       0.7859
    6811       0.8714
    6812       0.8666
    6813       0.8531
    6814       1.1001
    6815       1.0261
    6816       1.1744
    6817       0.8847
    6818       1.1172
    6819       1.1491
    6820       1.0619
    6821       0.9734
    6822       0.7832
    6823       0.7683
    6824       0.7741
    6825       0.8441
    6826       0.7712
    6827       0.7967
    6828       0.6839
    6829       0.9362
    6830       1.1337
    6831       1.1014
    6832       1.0125
    6833       0.6550
    6834       0.7526
    6835       0.8234
    6836       0.8287
    6837       0.7292
