#Frame           RMSD
    6366       1.0258
    6367       0.9993
    6368       0.9491
    6369       0.8029
    6370       0.9739
    6371       1.0577
    6372       1.1361
    6373       0.8240
    6374       0.6136
    6375       0.6437
    6376       0.8061
    6377       0.6998
    6378       0.7979
    6379       0.6930
    6380       0.6029
    6381       0.6643
    6382       0.9218
    6383       0.7426
    6384       0.7504
    6385       0.6975
    6386       0.5651
    6387       0.8039
    6388       0.7632
    6389       0.6011
    6390       0.6739
    6391       0.8383
    6392       0.7216
    6393       0.7857
    6394       0.7448
    6395       0.9050
    6396       0.9766
    6397       1.0451
    6398       0.6190
    6399       0.7256
    6400       0.5372
    6401       0.6540
    6402       0.7325
    6403       0.8282
    6404       0.6751
    6405       0.6649
    6406       0.7406
    6407       0.8166
    6408       0.8522
    6409       0.6337
    6410       0.7609
    6411       0.8426
    6412       0.7996
    6413       0.5724
    6414       0.7511
    6415       0.5729
    6416       1.2672
    6417       0.7413
    6418       0.6173
    6419       0.5955
    6420       0.8328
    6421       0.6893
    6422       0.8642
    6423       0.9131
    6424       0.8132
    6425       0.8302
    6426       0.6799
    6427       0.7145
    6428       0.6514
    6429       0.9068
    6430       0.6663
    6431       0.7191
    6432       0.8416
    6433       0.7421
    6434       0.6641
    6435       0.8091
    6436       0.7145
    6437       0.6936
    6438       0.6882
    6439       0.6133
    6440       0.9089
    6441       0.8895
    6442       0.7091
    6443       0.8645
    6444       0.7183
    6445       0.6783
    6446       0.9196
    6447       0.8935
    6448       0.8138
    6449       0.9608
    6450       1.0898
    6451       1.4124
    6452       1.0909
    6453       0.6232
    6454       0.9031
    6455       0.8583
    6456       0.6975
    6457       0.7979
    6458       0.7642
    6459       0.9097
    6460       1.0420
    6461       0.8894
    6462       0.9302
    6463       0.8026
    6464       0.6253
    6465       0.6634
    6466       1.1428
    6467       0.6736
    6468       0.7924
    6469       0.8400
    6470       1.2303
    6471       1.0530
    6472       0.7496
    6473       0.6169
    6474       1.1700
    6475       0.8250
    6476       0.7449
    6477       0.6665
    6478       0.6388
    6479       0.9970
    6480       1.2032
    6481       0.9240
    6482       0.8963
    6483       0.6685
    6484       0.7643
    6485       0.9021
    6486       0.5547
    6487       0.6937
    6488       1.0039
    6489       0.9661
    6490       0.8034
    6491       0.8900
    6492       0.8996
    6493       0.8651
    6494       0.6848
    6495       0.7010
    6496       1.0043
    6497       0.6744
    6498       0.7385
    6499       0.9935
    6500       1.0269
    6501       0.8564
    6502       1.0780
    6503       1.0479
    6504       1.1956
    6505       2.0760
    6506       1.5145
    6507       1.0511
    6508       0.7754
    6509       0.9280
    6510       0.7047
    6511       0.7448
    6512       0.8081
    6513       0.9443
    6514       0.8465
    6515       0.6796
    6516       0.8372
    6517       0.9075
    6518       0.9583
    6519       0.9153
    6520       0.9257
    6521       0.7732
    6522       0.7158
    6523       0.7070
    6524       0.8018
    6525       0.8629
    6526       0.7858
    6527       0.9547
    6528       0.7936
    6529       0.8438
    6530       0.7592
    6531       0.8453
    6532       0.9600
    6533       0.8461
    6534       0.6650
    6535       0.8426
    6536       0.6632
    6537       0.6146
    6538       0.6628
    6539       0.8096
    6540       1.0016
    6541       0.7050
    6542       0.6596
    6543       0.8417
    6544       0.8176
    6545       0.9438
    6546       0.6444
    6547       0.6193
    6548       0.9243
    6549       0.8077
    6550       0.6385
    6551       0.5777
    6552       0.6812
    6553       0.9219
    6554       0.9424
    6555       0.7982
    6556       0.9804
    6557       1.0987
    6558       1.3533
    6559       1.5689
    6560       1.1745
    6561       1.3566
    6562       1.4134
    6563       0.8104
    6564       0.8386
    6565       1.1101
    6566       1.0886
    6567       0.7767
    6568       0.9286
    6569       1.0112
    6570       0.9381
    6571       0.7299
    6572       0.8437
    6573       0.6500
    6574       0.9283
    6575       0.7225
    6576       0.7547
    6577       0.8103
    6578       0.6961
    6579       0.8433
    6580       0.8433
    6581       0.9034
    6582       1.1240
    6583       0.6280
    6584       1.0842
    6585       0.7136
    6586       1.0468
    6587       0.7784
    6588       0.6644
    6589       0.7066
    6590       0.7999
    6591       1.0331
    6592       0.9655
    6593       1.3048
    6594       0.8004
    6595       0.7798
    6596       0.7815
    6597       1.0735
    6598       1.1965
    6599       1.0153
    6600       1.3361
    6601       1.2846
    6602       1.8820
    6603       1.4757
    6604       0.6964
    6605       1.0489
    6606       0.8402
    6607       0.8951
    6608       0.9442
    6609       0.6878
    6610       0.5887
    6611       0.6971
    6612       0.9234
    6613       0.9629
    6614       0.9614
    6615       0.8532
    6616       0.8632
    6617       0.8209
    6618       0.7530
    6619       1.0837
    6620       0.8579
    6621       0.9875
    6622       0.7017
    6623       0.7227
    6624       0.6901
    6625       1.0251
    6626       0.7458
    6627       0.9752
    6628       0.7233
    6629       0.6944
    6630       0.9223
    6631       0.7041
    6632       0.8221
    6633       0.7029
    6634       0.7655
    6635       0.8645
    6636       0.7221
    6637       0.8278
    6638       0.7365
    6639       0.6253
    6640       0.6400
    6641       0.6894
    6642       0.8048
    6643       0.7616
    6644       0.7288
    6645       0.6928
    6646       0.8583
    6647       0.7691
    6648       0.8428
    6649       0.7254
    6650       1.0800
    6651       0.8810
    6652       0.8859
    6653       0.9608
    6654       0.7716
    6655       0.8252
    6656       0.8544
    6657       1.1546
    6658       1.0522
    6659       0.9996
    6660       0.9080
    6661       0.9976
    6662       0.9407
    6663       0.9265
    6664       1.0219
    6665       0.8979
    6666       0.8844
    6667       0.8371
    6668       0.7763
    6669       1.0519
    6670       0.9189
    6671       1.0300
    6672       0.8237
    6673       0.9620
    6674       0.7385
    6675       1.0438
    6676       0.8925
    6677       0.7583
    6678       0.8145
    6679       0.6684
    6680       0.7125
    6681       0.7545
    6682       0.9655
    6683       0.8327
    6684       0.9250
    6685       0.9327
    6686       0.8291
    6687       0.8102
    6688       0.8968
    6689       0.8009
    6690       0.9406
    6691       0.8573
    6692       0.8481
    6693       0.7555
    6694       0.7322
    6695       0.8071
    6696       0.7263
    6697       0.8902
    6698       0.9271
    6699       1.0608
    6700       0.8470
    6701       0.7638
    6702       0.7704
    6703       0.9971
    6704       0.7699
    6705       0.8189
    6706       0.8610
    6707       0.9506
    6708       0.8015
    6709       0.8474
    6710       1.1453
    6711       1.1890
    6712       1.2079
    6713       1.0168
    6714       0.8317
    6715       0.9234
    6716       0.9066
    6717       0.8183
    6718       0.8001
    6719       0.8763
    6720       0.7068
    6721       1.0656
    6722       1.0532
    6723       0.8014
    6724       0.8180
    6725       0.6607
    6726       0.7975
    6727       0.9702
    6728       0.9333
    6729       0.9840
    6730       0.9763
    6731       0.7378
    6732       0.8812
    6733       0.8628
    6734       0.8701
    6735       0.9324
    6736       0.9892
    6737       0.9471
    6738       0.8247
    6739       0.7303
    6740       0.8575
    6741       1.0206
    6742       0.9022
    6743       0.9428
    6744       0.8623
    6745       1.0337
    6746       0.9658
    6747       0.6235
    6748       1.1541
    6749       0.9368
    6750       0.9230
    6751       0.8848
    6752       1.0808
    6753       1.3142
    6754       0.9044
    6755       0.9487
    6756       0.7531
    6757       1.0246
    6758       0.9679
    6759       1.0008
    6760       0.9450
    6761       0.9352
    6762       0.9638
    6763       1.0351
    6764       1.7039
    6765       1.6588
    6766       1.3946
    6767       1.2088
    6768       1.4022
    6769       1.3366
    6770       1.4973
    6771       2.1968
    6772       1.6769
    6773       1.8427
    6774       2.0345
    6775       2.1182
    6776       2.1245
    6777       1.9622
    6778       2.4389
    6779       1.8184
    6780       1.5749
    6781       1.2960
    6782       1.1840
    6783       1.0082
    6784       0.7286
    6785       0.9145
    6786       0.8686
    6787       0.8005
    6788       0.8014
    6789       0.8598
    6790       1.2552
    6791       1.1004
    6792       0.9521
    6793       1.0376
    6794       1.1336
    6795       1.0051
    6796       1.2865
    6797       1.3125
    6798       1.3004
    6799       1.4589
    6800       1.0845
    6801       1.4545
    6802       1.5484
    6803       1.0256
    6804       1.2839
    6805       1.2744
    6806       0.9594
    6807       0.9438
    6808       1.0699
    6809       1.5690
    6810       1.0254
    6811       0.7591
    6812       0.8575
    6813       0.8493
    6814       1.1437
    6815       0.9574
    6816       0.9895
    6817       1.1038
    6818       1.1023
    6819       0.9461
    6820       0.9854
    6821       0.8399
    6822       0.8847
    6823       1.3038
    6824       1.2952
    6825       1.2850
    6826       1.3643
    6827       1.3343
    6828       1.4372
    6829       1.6442
    6830       1.7524
    6831       1.9950
    6832       2.0113
    6833       2.1757
    6834       2.2622
    6835       2.0702
    6836       2.2615
    6837       1.9898
    6838       2.2044
    6839       2.8796
    6840       2.7769
    6841       2.4988
    6842       2.8732
    6843       2.7271
    6844       2.5156
    6845       2.5050
    6846       2.3765
    6847       2.5621
    6848       2.7600
    6849       2.7213
    6850       2.8195
    6851       2.8347
    6852       3.1386
    6853       3.3027
    6854       3.5654
    6855       3.5151
    6856       3.3288
    6857       3.2462
