#Frame           RMSD
    6744       7.5549
    6745       7.3990
    6746       7.6310
    6747       7.7103
    6748       7.7764
    6749       7.6884
    6750       7.4897
    6751       7.3572
    6752       7.1420
    6753       7.4280
    6754       7.1463
    6755       7.3033
    6756       7.2616
    6757       6.7629
    6758       6.5730
    6759       6.6892
    6760       6.9799
    6761       6.6696
    6762       6.6406
    6763       6.0941
    6764       6.2564
    6765       6.6032
    6766       6.1507
    6767       5.6322
    6768       5.8320
    6769       5.8325
    6770       6.0817
    6771       4.8083
    6772       4.7627
    6773       5.0113
    6774       5.1595
    6775       5.6439
    6776       5.3838
    6777       5.9118
    6778       5.9429
    6779       5.6149
    6780       5.9677
    6781       6.5005
    6782       6.5876
    6783       6.7391
    6784       6.3885
    6785       6.6988
    6786       6.7924
    6787       6.5048
    6788       6.3117
    6789       6.7255
    6790       5.8502
    6791       6.8626
    6792       6.3473
    6793       6.7938
    6794       6.8923
    6795       7.1050
    6796       7.0860
    6797       6.6854
    6798       6.9601
    6799       6.5019
    6800       6.3623
    6801       6.4126
    6802       6.5800
    6803       6.0443
    6804       6.6651
    6805       5.4373
    6806       5.3156
    6807       5.2172
    6808       5.2593
    6809       4.5318
    6810       4.9198
    6811       4.8063
    6812       5.2926
    6813       5.2058
    6814       5.3571
    6815       5.0451
    6816       5.1191
    6817       5.6472
    6818       5.5521
    6819       5.4531
    6820       5.6595
    6821       5.9486
    6822       5.9656
    6823       6.2014
    6824       6.6409
    6825       6.2612
    6826       6.9020
    6827       6.1909
    6828       6.4518
    6829       7.1411
    6830       6.8393
    6831       6.4626
    6832       6.6208
    6833       6.2698
    6834       6.4307
    6835       6.9145
    6836       7.2209
    6837       7.1988
    6838       6.2376
    6839       4.7161
    6840       4.5949
    6841       4.7644
    6842       5.2684
    6843       5.8315
    6844       6.3034
    6845       6.5771
    6846       6.3845
    6847       6.0964
    6848       6.8593
    6849       6.6043
    6850       5.9439
    6851       5.4416
    6852       5.1666
    6853       4.6784
    6854       5.0919
    6855       5.7948
    6856       5.9044
    6857       4.8857
    6858       4.4580
    6859       5.1294
    6860       5.8050
    6861       6.3278
    6862       5.8967
    6863       6.8602
    6864       6.2462
    6865       5.9115
    6866       6.0331
    6867       6.4369
    6868       6.8293
    6869       7.2068
    6870       7.6710
    6871       7.4933
    6872       8.0491
    6873       8.1420
    6874       8.3135
    6875       7.5417
    6876       7.0738
    6877       6.6249
    6878       6.8227
    6879       7.4512
    6880       7.1702
    6881       7.4534
    6882       6.8688
    6883       7.1366
    6884       7.6468
    6885       7.3678
    6886       7.8825
    6887       7.6205
    6888       6.8579
    6889       7.3625
    6890       6.8312
    6891       7.2989
    6892       6.2708
    6893       6.9254
    6894       7.1382
    6895       7.2863
    6896       7.4832
    6897       7.4384
    6898       8.5990
    6899       7.9950
    6900       7.4642
    6901       7.5950
    6902       7.0405
    6903       8.0310
    6904       7.2981
    6905       7.8246
    6906       7.1705
    6907       6.8036
    6908       6.0601
    6909       6.0709
    6910       6.3912
    6911       5.7642
    6912       6.0833
    6913       5.8136
    6914       5.5030
    6915       5.6103
    6916       5.9605
    6917       5.2579
    6918       5.8229
    6919       6.5921
    6920       6.8090
    6921       5.9879
    6922       5.7777
    6923       7.3268
    6924       7.6088
    6925       8.7860
    6926       8.5915
    6927       7.7098
    6928       8.4860
    6929       8.7000
    6930       7.9236
    6931       7.9420
    6932       7.6091
    6933       7.7830
    6934       7.4472
    6935       7.1041
    6936       7.3749
    6937       7.0270
    6938       7.1895
    6939       7.6280
    6940       8.1529
    6941       8.3096
    6942       8.4077
    6943       8.4039
    6944       8.6839
    6945       8.6627
    6946       8.1325
    6947       8.6653
    6948       8.6932
    6949       7.9369
    6950       7.4379
    6951       7.8429
    6952       8.2016
    6953       8.3378
    6954       7.9494
    6955       8.0085
    6956       7.8297
    6957       7.7971
    6958       7.6715
    6959       7.0317
    6960       7.1431
    6961       7.0265
    6962       6.7516
    6963       7.3106
    6964       8.1223
    6965       7.5664
    6966       8.2320
    6967       8.1865
    6968       7.3691
    6969       7.1993
    6970       7.2407
    6971       7.8317
    6972       7.7604
    6973       7.7733
    6974       7.7508
    6975       7.4945
    6976       6.7972
    6977       7.3102
    6978       8.2047
    6979       8.3851
    6980       8.0959
    6981       8.0177
    6982       7.5265
    6983       7.4591
    6984       7.0184
    6985       5.9184
    6986       6.1828
    6987       6.7199
    6988       6.3410
    6989       6.1942
    6990       6.4117
    6991       6.5717
    6992       6.1532
    6993       6.5875
    6994       6.3667
    6995       6.4746
    6996       6.5395
    6997       6.5136
    6998       7.6514
    6999       8.6160
    7000       8.1649
    7001       7.5368
    7002       8.1413
    7003       8.9268
    7004       7.9427
    7005       8.2487
    7006       8.6007
    7007       8.4432
    7008       8.0085
    7009       7.3599
    7010       7.9251
    7011       7.5796
    7012       7.7565
    7013       7.1652
    7014       7.6353
    7015       7.6501
    7016       7.7817
    7017       7.5274
    7018       7.6280
    7019       7.5486
    7020       6.8313
    7021       5.9264
    7022       6.3899
    7023       5.2777
    7024       6.0972
    7025       6.3876
    7026       6.0699
    7027       7.2298
    7028       7.1873
    7029       7.5857
    7030       7.0883
    7031       7.3212
    7032       7.5579
    7033       7.4593
    7034       7.1128
    7035       7.0741
    7036       6.7275
    7037       6.0369
    7038       6.7251
    7039       7.0406
    7040       6.5567
    7041       5.7954
    7042       5.7464
    7043       5.7492
    7044       6.1789
    7045       6.7977
    7046       6.7103
    7047       6.3269
    7048       7.3711
    7049       7.6696
    7050       7.6020
    7051       7.4270
    7052       7.5074
    7053       7.1158
    7054       6.8939
    7055       7.2032
    7056       6.8637
    7057       6.3818
    7058       6.2204
    7059       6.4881
    7060       6.9015
    7061       7.0314
    7062       6.3703
    7063       5.7354
    7064       4.9633
    7065       5.7970
    7066       5.4307
    7067       4.9021
    7068       4.6786
    7069       4.5862
    7070       4.7541
    7071       5.3048
    7072       5.8941
    7073       6.7236
    7074       6.0896
    7075       5.8457
    7076       6.1774
    7077       6.3201
    7078       6.8501
    7079       5.9059
    7080       5.1913
    7081       5.7835
    7082       5.2937
    7083       5.2246
    7084       5.1900
    7085       4.9503
    7086       4.5415
    7087       4.2776
    7088       4.5721
    7089       5.0400
    7090       5.0814
    7091       4.8356
    7092       4.8813
    7093       5.1667
    7094       5.2439
    7095       5.5281
    7096       5.6920
    7097       5.5286
    7098       5.1266
    7099       4.5430
    7100       4.7313
    7101       4.6695
    7102       5.1797
    7103       5.4793
    7104       5.6041
    7105       5.7460
    7106       5.5236
    7107       5.7806
    7108       6.0253
    7109       6.1527
    7110       6.2603
    7111       5.5425
    7112       5.0462
    7113       5.1733
    7114       5.4377
    7115       5.6015
    7116       5.7233
    7117       5.0382
    7118       4.9797
    7119       4.6264
    7120       4.6475
    7121       4.6800
    7122       4.9330
    7123       4.4776
    7124       4.6231
    7125       4.5135
    7126       5.0041
    7127       5.0103
    7128       4.8981
    7129       5.1569
    7130       5.0215
    7131       4.7554
    7132       4.6287
    7133       4.6768
    7134       5.3120
    7135       5.3004
    7136       4.6961
    7137       4.3088
    7138       4.0187
    7139       3.4957
    7140       3.7172
    7141       3.6675
    7142       4.0967
    7143       4.4135
    7144       4.4176
    7145       4.0769
    7146       4.3585
    7147       4.4238
    7148       4.7180
    7149       5.0598
    7150       4.8977
    7151       5.2385
    7152       4.8262
    7153       4.9540
    7154       4.9312
    7155       4.8445
    7156       4.8228
    7157       4.8082
    7158       4.7803
    7159       4.6859
    7160       4.6384
    7161       4.6983
    7162       4.9175
    7163       4.8453
    7164       5.2262
    7165       5.5764
    7166       5.5405
    7167       6.4187
    7168       6.0945
    7169       6.2814
    7170       6.4256
    7171       6.6404
    7172       6.4894
    7173       7.1298
    7174       6.9109
    7175       7.3558
    7176       6.8460
    7177       7.4942
    7178       7.8992
    7179       8.3409
    7180       7.7908
    7181       8.0941
    7182       7.4772
    7183       7.8621
    7184       7.8269
    7185       7.8671
    7186       8.0657
    7187       6.9101
    7188       5.7525
    7189       5.4113
    7190       4.9721
    7191       4.9253
    7192       5.2005
    7193       4.8400
    7194       4.8867
    7195       5.4847
    7196       5.3118
    7197       5.0572
    7198       4.9654
    7199       5.3510
    7200       5.4160
    7201       5.4739
    7202       5.9377
    7203       5.6783
    7204       5.5989
    7205       5.5236
    7206       5.7597
    7207       5.7675
    7208       5.8417
    7209       6.2375
    7210       6.3649
    7211       6.0733
    7212       5.8526
    7213       5.8332
    7214       5.9065
    7215       5.8905
    7216       5.7864
    7217       5.9695
    7218       6.2372
    7219       6.8965
    7220       7.1068
    7221       6.7190
    7222       6.6671
    7223       7.6029
    7224       7.9874
    7225       7.3383
    7226       7.1706
    7227       6.9380
    7228       6.9077
    7229       6.8107
    7230       6.6897
    7231       6.0842
    7232       6.4876
    7233       6.7641
    7234       7.0189
    7235       6.9693
