#Frame            E2E
    6729      27.0327
    6730      28.0897
    6731      28.1489
    6732      28.2525
    6733      32.5304
    6734      30.2515
    6735      22.5957
    6736      23.1757
    6737      24.0466
    6738      22.4268
    6739      24.2254
    6740      23.5731
    6741      23.3999
    6742      21.3897
    6743      20.8150
    6744      23.4595
    6745      26.5137
    6746      28.4303
    6747      25.3461
    6748      28.1670
    6749      28.3066
    6750      29.6314
    6751      33.1864
    6752      33.8286
    6753      34.5886
    6754      32.7374
    6755      31.0496
    6756      28.5306
    6757      27.7396
    6758      28.4782
    6759      28.4124
    6760      31.7515
    6761      29.0965
    6762      26.8663
    6763      29.3947
    6764      31.5009
    6765      32.4685
    6766      32.3167
    6767      30.6006
    6768      32.2637
    6769      33.0431
    6770      35.5650
    6771      31.4200
    6772      25.5339
    6773      25.3325
    6774      28.4436
    6775      26.2346
    6776      28.9280
    6777      30.7569
    6778      30.2651
    6779      26.9297
    6780      27.3064
    6781      27.2595
    6782      27.5177
    6783      31.3174
    6784      29.0198
    6785      28.8047
    6786      30.8519
    6787      30.6757
    6788      30.2360
    6789      30.0062
    6790      30.1549
    6791      28.8321
    6792      28.5302
    6793      26.8142
    6794      25.5860
    6795      25.0383
    6796      22.8694
    6797      22.7248
    6798      19.8123
    6799      17.4663
    6800      20.4827
    6801      19.5784
    6802      18.9524
    6803      19.6403
    6804      21.8914
    6805      23.7150
    6806      21.2030
    6807      23.3978
    6808      22.0689
    6809      26.9730
    6810      27.4143
    6811      32.4360
    6812      29.5527
    6813      25.5706
    6814      20.8289
    6815      21.7191
    6816      22.3699
    6817      24.2373
    6818      26.6949
    6819      25.7378
    6820      27.3243
    6821      28.3963
    6822      29.3332
    6823      29.0726
    6824      28.2808
    6825      28.2277
    6826      27.6161
    6827      26.3749
    6828      22.6272
    6829      25.8488
    6830      25.1576
    6831      24.3462
    6832      25.2114
    6833      23.0428
    6834      26.6923
    6835      25.3252
    6836      24.8961
    6837      21.8687
    6838      25.1158
    6839      24.4868
    6840      24.4155
    6841      23.2784
    6842      24.0143
    6843      23.6648
    6844      26.6604
    6845      24.6897
    6846      23.4685
    6847      24.1563
    6848      23.6854
    6849      26.1428
    6850      27.3607
    6851      26.4781
    6852      28.4609
    6853      26.7557
    6854      26.2005
    6855      25.1073
    6856      28.2377
    6857      29.0600
    6858      26.5211
    6859      26.6366
    6860      25.6482
    6861      26.1114
    6862      23.2339
    6863      26.4833
    6864      28.0540
    6865      26.0661
    6866      26.2139
    6867      23.6755
    6868      25.9098
    6869      26.7637
    6870      23.9756
    6871      25.5492
    6872      24.0345
    6873      27.9918
    6874      26.6448
    6875      26.5573
    6876      26.6752
    6877      23.3269
    6878      25.7748
    6879      25.2701
    6880      24.3780
    6881      21.5362
    6882      24.8123
    6883      27.0925
    6884      27.6119
    6885      26.9346
    6886      26.8489
    6887      27.6245
    6888      27.0929
    6889      24.4002
    6890      25.2096
    6891      27.2092
    6892      26.0185
    6893      26.8380
    6894      29.5379
    6895      27.0724
    6896      28.1093
    6897      28.7831
    6898      27.6780
    6899      26.4075
    6900      23.3856
    6901      23.6444
    6902      21.1902
    6903      21.7307
    6904      24.1617
    6905      21.1424
    6906      23.2173
    6907      22.0340
    6908      21.5069
    6909      20.0930
    6910      21.1329
    6911      20.0699
    6912      20.4293
    6913      21.0242
    6914      23.0214
    6915      21.4893
    6916      19.0091
    6917      16.2674
    6918      14.3005
    6919      16.0089
    6920      16.6274
    6921      17.1561
    6922      18.5824
    6923      19.0450
    6924      19.0023
    6925      19.5023
    6926      21.2957
    6927      22.8004
    6928      22.3659
    6929      22.9807
    6930      23.2093
    6931      21.3532
    6932      21.7662
    6933      23.2812
    6934      21.5169
    6935      21.7915
    6936      21.3558
    6937      22.0551
    6938      19.3705
    6939      18.0272
    6940      21.5820
    6941      21.6452
    6942      21.9041
    6943      20.6844
    6944      21.9497
    6945      20.8827
    6946      21.3931
    6947      21.2481
    6948      20.2603
    6949      21.8617
    6950      20.5042
    6951      19.0127
    6952      19.6707
    6953      20.5777
    6954      19.7868
    6955      20.5009
    6956      22.0595
    6957      23.7966
    6958      24.8022
    6959      23.8854
    6960      25.7815
    6961      24.1852
    6962      24.8699
    6963      20.7205
    6964      22.1394
    6965      21.4594
    6966      20.8643
    6967      23.5307
    6968      23.5200
    6969      22.3583
    6970      20.5431
    6971      17.5755
    6972      17.8919
    6973      18.1061
    6974      17.8919
    6975      16.6454
    6976      16.4566
    6977      18.7944
    6978      20.6566
    6979      20.9853
    6980      19.9877
    6981      16.6050
    6982      16.6206
    6983      17.3023
    6984      17.5223
    6985      15.6441
    6986      16.4953
    6987      15.4291
    6988      17.2153
    6989      15.8995
    6990      15.6264
    6991      15.2072
    6992      15.6951
    6993      12.7110
    6994      13.7650
    6995      14.2434
    6996      14.0847
    6997      13.5443
    6998      14.7395
    6999      14.9840
    7000      14.7171
    7001      17.0493
    7002      15.4833
    7003      15.4648
    7004      16.3118
    7005      14.9702
    7006      15.2153
    7007      15.7951
    7008      14.6126
    7009      14.9357
    7010      14.8691
    7011      13.8270
    7012      13.9348
    7013      14.4098
    7014      15.5731
    7015      16.3463
    7016      13.8081
    7017      14.5324
    7018      15.3542
    7019      15.5670
    7020      15.0495
    7021      14.9768
    7022      15.0429
    7023      15.4039
    7024      15.5647
    7025      17.1045
    7026      17.4350
    7027      18.2896
    7028      22.1001
    7029      25.2538
    7030      26.8007
    7031      24.8430
    7032      26.7305
    7033      25.2152
    7034      25.0746
    7035      24.7048
    7036      24.5000
    7037      26.9256
    7038      26.7254
    7039      26.3203
    7040      26.3685
    7041      25.9041
    7042      25.3244
    7043      25.3789
    7044      22.8342
    7045      22.0843
    7046      17.5377
    7047      19.3851
    7048      21.1251
    7049      20.6521
    7050      22.5155
    7051      24.2713
    7052      20.5471
    7053      19.1072
    7054      16.5739
    7055      17.1389
    7056      19.7665
    7057      20.0490
    7058      21.0719
    7059      24.3169
    7060      19.4502
    7061      21.5516
    7062      20.2439
    7063      23.1582
    7064      22.2100
    7065      22.3613
    7066      24.1190
    7067      24.0461
    7068      26.1243
    7069      26.7102
    7070      24.6036
    7071      26.1070
    7072      23.6684
    7073      25.4219
    7074      28.6874
    7075      24.0171
    7076      25.6100
    7077      24.6159
    7078      23.2190
    7079      22.6618
    7080      22.8744
    7081      18.4169
    7082      16.1498
    7083      22.7289
    7084      21.9115
    7085      21.3643
    7086      21.4493
    7087      22.1498
    7088      22.4907
    7089      22.4020
    7090      24.6001
    7091      23.7759
    7092      24.0031
    7093      18.3368
    7094      17.9356
    7095      20.5549
    7096      19.0407
    7097      21.9510
    7098      21.0961
    7099      18.1425
    7100      20.8644
    7101      20.1420
    7102      20.5670
    7103      20.3235
    7104      20.7030
    7105      21.5629
    7106      19.1258
    7107      17.2217
    7108      19.3453
    7109      18.4745
    7110      17.5871
    7111      19.1153
    7112      17.2768
    7113      17.6311
    7114      18.5867
    7115      17.9540
    7116      20.1423
    7117      25.0282
    7118      23.5122
    7119      20.7373
    7120      20.5674
    7121      20.9328
    7122      21.2163
    7123      22.0318
    7124      20.8583
    7125      22.8490
    7126      24.2647
    7127      24.6096
    7128      21.1005
    7129      20.7892
    7130      20.0029
    7131      21.6539
    7132      21.7751
    7133      19.1051
    7134      20.2515
    7135      20.4720
    7136      21.7705
    7137      22.3305
    7138      22.1466
    7139      23.5111
    7140      23.1767
    7141      21.6057
    7142      21.1916
    7143      20.4077
    7144      19.1974
    7145      18.3395
    7146      18.6032
    7147      20.5530
    7148      20.9707
    7149      19.3629
    7150      20.5032
    7151      21.6338
    7152      22.4847
    7153      20.7400
    7154      22.2958
    7155      22.6469
    7156      24.2102
    7157      22.9168
    7158      22.8781
    7159      19.5913
    7160      20.1438
    7161      19.7795
    7162      18.6952
    7163      17.2078
    7164      18.0790
    7165      16.6489
    7166      18.8357
    7167      19.6284
    7168      17.0648
    7169      14.5769
    7170      14.4429
    7171      14.9822
    7172      17.6494
    7173      19.4048
    7174      18.9571
    7175      19.6436
    7176      22.1496
    7177      22.4180
    7178      20.4382
    7179      22.3107
    7180      25.5977
    7181      28.7102
    7182      28.4341
    7183      27.1022
    7184      28.6682
    7185      30.3371
    7186      24.9600
    7187      22.9606
    7188      23.6824
    7189      26.2662
    7190      29.9292
    7191      31.5713
    7192      32.7352
    7193      31.4501
    7194      31.7224
    7195      31.2866
    7196      30.8062
    7197      28.1812
    7198      28.9356
    7199      24.8873
    7200      21.5882
    7201      21.6300
    7202      19.5811
    7203      20.2851
    7204      23.5526
    7205      21.3915
    7206      22.5924
    7207      21.4274
    7208      22.1976
    7209      20.9759
    7210      19.4733
    7211      20.9675
    7212      17.6304
    7213      21.7669
    7214      24.5879
    7215      28.0314
    7216      25.3747
    7217      25.2572
    7218      23.4357
    7219      22.9386
    7220      23.7888
