#Frame            E2E
    6511      12.9516
    6512      12.4729
    6513      12.9401
    6514      12.3473
    6515      12.2975
    6516      11.6182
    6517      10.8544
    6518      11.5730
    6519      12.4234
    6520      10.6172
    6521      11.6248
    6522      10.9528
    6523       9.8985
    6524       9.9497
    6525      10.1629
    6526       9.9436
    6527      10.2171
    6528      10.1923
    6529      10.2375
    6530      10.0354
    6531      11.2497
    6532      10.6027
    6533      11.3497
    6534      10.4975
    6535      10.1626
    6536       9.1465
    6537       9.8151
    6538       9.4193
    6539      10.3966
    6540      10.2515
    6541      11.0251
    6542      11.5365
    6543      13.2396
    6544      12.7232
    6545      13.4661
    6546      10.9256
    6547      11.9882
    6548      11.5335
    6549      10.1930
    6550      11.6631
    6551      10.5158
    6552       9.2293
    6553       8.9642
    6554       9.4179
    6555       9.1977
    6556      10.1811
    6557      10.9594
    6558      11.7216
    6559      11.3089
    6560      11.6663
    6561      11.3670
    6562      11.3102
    6563      12.0983
    6564      11.2262
    6565      11.6916
    6566      11.6183
    6567      11.8874
    6568      12.2904
    6569      11.7733
    6570      11.3649
    6571      10.5411
    6572      10.1044
    6573      11.0708
    6574      11.4508
    6575      12.7810
    6576      12.2683
    6577      11.6040
    6578      11.0864
    6579      10.4467
    6580      11.8430
    6581      11.0488
    6582      12.4393
    6583      12.0756
    6584      12.3770
    6585      11.1505
    6586      11.3023
    6587      10.9669
    6588      11.2999
    6589      11.1027
    6590      11.9942
    6591      11.2579
    6592      11.6885
    6593      10.6038
    6594      11.2009
    6595      10.6227
    6596      11.0007
    6597      11.4169
    6598      10.1181
    6599      12.4187
    6600      11.8335
    6601      11.0999
    6602      11.2764
    6603      11.2421
    6604      11.0521
    6605      11.1685
    6606      11.8849
    6607      11.1772
    6608      10.7781
    6609      11.3332
    6610      11.7159
    6611      10.6625
    6612      10.9911
    6613      11.1372
    6614      11.2404
    6615      11.0262
    6616      11.9258
    6617      11.0669
    6618      10.6294
    6619      11.7001
    6620      11.4105
    6621      10.6934
    6622      11.0793
    6623      11.5463
    6624      11.4814
    6625      11.7471
    6626      11.4110
    6627      10.6594
    6628      10.4414
    6629      10.2515
    6630       9.7966
    6631       8.7110
    6632       9.7075
    6633      10.2288
    6634      11.4449
    6635      11.6348
    6636      11.7233
    6637      10.2858
    6638      10.0021
    6639       9.9566
    6640       9.9568
    6641      10.4561
    6642       9.2979
    6643      10.0937
    6644      10.5738
    6645      10.5186
    6646      11.3735
    6647      11.4505
    6648      12.1923
    6649      11.3890
    6650      10.2578
    6651      10.2578
    6652      10.3996
    6653      10.5915
    6654      11.1549
    6655       9.8038
    6656       9.8428
    6657       8.9837
    6658       9.8376
    6659      10.9035
    6660      10.4964
    6661       9.8550
    6662      10.2892
    6663      10.1491
    6664       9.8322
    6665      10.1375
    6666       9.6145
    6667      10.3992
    6668       9.7470
    6669       9.7373
    6670      10.9727
    6671      11.2032
    6672       9.4630
    6673      10.2718
    6674       9.0943
    6675       9.2878
    6676       9.5235
    6677      10.7939
    6678      11.1891
    6679      11.3009
    6680      10.0004
    6681      10.9833
    6682      10.1170
    6683      10.6894
    6684      10.8719
    6685      11.1529
    6686      10.9168
    6687      11.2271
    6688      11.5021
    6689      11.4953
    6690      11.3189
    6691      10.2525
    6692      11.2387
    6693      10.5692
    6694       8.7107
    6695       9.7032
    6696      10.4850
    6697      10.6052
    6698      11.2009
    6699      11.6913
    6700      11.3332
    6701      11.6952
    6702      12.3125
    6703      11.5706
    6704      10.8184
    6705      10.6022
    6706      11.8210
    6707      12.5288
    6708      12.7796
    6709      11.6648
    6710      11.6398
    6711      11.5463
    6712      11.0369
    6713      12.0641
    6714      11.2371
    6715      10.5616
    6716      11.4953
    6717      12.5648
    6718      11.9620
    6719      11.7865
    6720      11.4910
    6721      11.9418
    6722      11.5517
    6723      11.0788
    6724      11.4531
    6725      11.1706
    6726      10.6987
    6727      10.7365
    6728      10.5369
    6729      10.9943
    6730      11.0037
    6731      11.2839
    6732      11.5644
    6733      12.0904
    6734      12.2194
    6735      11.3796
    6736      11.6950
    6737      11.5043
    6738      11.2815
    6739      11.3845
    6740      11.3731
    6741      11.8887
    6742      11.9028
    6743      11.4892
    6744      10.8332
    6745      11.9524
    6746      11.7432
    6747      11.4928
    6748      11.9428
    6749      11.7814
    6750      10.8117
    6751      11.4266
    6752      11.5283
    6753      11.0657
    6754       9.0668
    6755       9.0130
    6756      10.0439
    6757      10.2238
    6758       9.0051
    6759       9.4358
    6760       9.3888
    6761      10.4708
    6762      10.7344
    6763      10.3206
    6764      10.8982
    6765      10.4364
    6766      10.8184
    6767       9.8282
    6768       7.5341
    6769       9.4239
    6770       9.7884
    6771      10.4416
    6772       9.3093
    6773      12.1154
    6774      11.1345
    6775      11.0886
    6776       9.4657
    6777      10.6766
    6778      10.6885
    6779      10.6672
    6780      11.3787
    6781      10.5547
    6782      11.1099
    6783      10.7141
    6784      10.6802
    6785      10.9245
    6786      12.3328
    6787      11.6271
    6788      10.1825
    6789      11.3618
    6790      11.3713
    6791      12.2375
    6792      10.6286
    6793      12.7717
    6794      11.8691
    6795      10.4469
    6796      11.9237
    6797      10.4907
    6798       9.4776
    6799       9.2830
    6800       9.1968
    6801       9.0255
    6802      10.1351
    6803       9.3242
    6804       9.2586
    6805      10.6199
    6806      10.2365
    6807       9.6859
    6808      10.8107
    6809       9.2555
    6810       9.1470
    6811       9.4067
    6812       9.6283
    6813       9.3398
    6814       9.4043
    6815       9.3673
    6816       8.9229
    6817      10.1112
    6818      10.0563
    6819      10.7415
    6820       9.5934
    6821      10.3857
    6822      11.2764
    6823       9.3373
    6824       9.6739
    6825       9.4087
    6826      10.4965
    6827       8.7674
    6828       9.8393
    6829       9.8313
    6830      10.9019
    6831      11.1951
    6832      11.3450
    6833      11.2563
    6834      11.7237
    6835      13.0626
    6836      11.6530
    6837      10.5934
    6838      10.2740
    6839      11.7622
    6840      11.3580
    6841      10.9507
    6842       9.5993
    6843      10.1060
    6844      10.1500
    6845      10.9154
    6846      10.4091
    6847       9.8611
    6848       8.6171
    6849       9.1322
    6850       9.7161
    6851       9.6679
    6852       9.8524
    6853       8.8687
    6854       8.8813
    6855       9.3480
    6856       9.0752
    6857       9.5606
    6858       9.0630
    6859      10.2352
    6860      10.9331
    6861      11.0863
    6862      11.3343
    6863      11.4295
    6864      11.9506
    6865      12.0600
    6866      11.6658
    6867      11.0685
    6868      10.8846
    6869      11.3878
    6870      11.1850
    6871      10.2002
    6872       9.3749
    6873      10.6904
    6874       9.9425
    6875      10.9719
    6876      10.3525
    6877      10.9107
    6878       9.9303
    6879       9.8163
    6880       9.5390
    6881      11.0734
    6882      11.1731
    6883      11.0478
    6884      10.0640
    6885      10.4506
    6886      10.4403
    6887      10.8195
    6888      11.1421
    6889      10.8061
    6890      10.8123
    6891      11.5151
    6892      12.1566
    6893      12.1334
    6894      11.5972
    6895      11.8728
    6896      11.0120
    6897      10.5908
    6898      10.0123
    6899      10.6519
    6900      10.8696
    6901      11.9025
    6902      11.5085
    6903      11.6811
    6904      11.3755
    6905      10.5452
    6906       9.9540
    6907      10.3080
    6908      10.9092
    6909      10.7967
    6910      10.9101
    6911      11.8457
    6912      10.6484
    6913      11.3551
    6914      10.8652
    6915      11.5417
    6916      11.1735
    6917      10.7311
    6918      11.1016
    6919      10.9865
    6920      10.8907
    6921      11.3863
    6922      10.3252
    6923      10.8601
    6924      10.4851
    6925       9.7518
    6926      11.1030
    6927      11.4733
    6928      12.4770
    6929      10.9885
    6930      11.5752
    6931      10.8781
    6932      11.4550
    6933      11.1510
    6934      11.1299
    6935      11.5353
    6936      11.8228
    6937      10.9623
    6938      11.7147
    6939      12.3847
    6940      11.7287
    6941      11.6107
    6942      12.1983
    6943      12.4936
    6944      11.7044
    6945      13.1821
    6946      12.1604
    6947      11.6410
    6948      10.9751
    6949      11.7297
    6950      11.8690
    6951      10.5586
    6952       9.4960
    6953      10.9897
    6954      10.3537
    6955      10.9965
    6956      10.2821
    6957       9.0515
    6958      10.2234
    6959      10.7561
    6960      11.6016
    6961      10.1443
    6962      10.3480
    6963      10.9904
    6964      13.0935
    6965      12.1703
    6966      11.9280
    6967      11.2013
    6968      11.0486
    6969      10.5530
    6970      11.1430
    6971      11.0632
    6972      10.5642
    6973      10.9074
    6974      10.6808
    6975      10.2111
    6976      11.0021
    6977      11.7673
    6978      12.3483
    6979      11.1200
    6980      10.9855
    6981      10.7519
    6982      11.2963
    6983      10.7078
    6984      11.2215
    6985      10.7621
    6986      12.3963
    6987      11.3522
    6988      11.0290
    6989      12.1035
    6990      10.8441
    6991      11.8993
    6992      12.4566
    6993      12.2218
    6994      11.9466
    6995      12.1851
    6996      11.5686
    6997      10.4254
    6998      11.7382
    6999      11.4783
    7000      11.7735
    7001      10.9833
    7002      11.5134
