#Frame            E2E
    6780      23.0992
    6781      23.0141
    6782      24.6714
    6783      25.2467
    6784      25.7611
    6785      24.0642
    6786      20.5566
    6787      21.4531
    6788      19.6067
    6789      18.2994
    6790      16.0279
    6791      19.3253
    6792      18.3084
    6793      18.7974
    6794      18.1067
    6795      22.8044
    6796      23.6962
    6797      24.1195
    6798      22.5025
    6799      20.5913
    6800      18.8842
    6801      18.7192
    6802      20.6459
    6803      23.9389
    6804      24.0881
    6805      21.8501
    6806      17.5184
    6807      18.8228
    6808      19.3730
    6809      18.8941
    6810      19.4417
    6811      20.5416
    6812      21.4330
    6813      18.4204
    6814      21.9858
    6815      20.3739
    6816      20.1347
    6817      26.4864
    6818      26.3752
    6819      25.2356
    6820      22.4816
    6821      22.0389
    6822      21.5240
    6823      25.8812
    6824      27.5459
    6825      27.7567
    6826      25.7704
    6827      25.9410
    6828      27.0795
    6829      27.5157
    6830      26.6068
    6831      27.5440
    6832      27.9063
    6833      28.1812
    6834      27.2119
    6835      30.0898
    6836      29.7195
    6837      30.1469
    6838      22.7988
    6839      15.4293
    6840      17.8614
    6841      20.6841
    6842      23.6601
    6843      24.5994
    6844      27.3549
    6845      26.1319
    6846      25.0290
    6847      28.5822
    6848      27.4840
    6849      28.5498
    6850      28.7744
    6851      26.6754
    6852      25.2637
    6853      23.0642
    6854      25.5473
    6855      28.5620
    6856      27.5445
    6857      23.3865
    6858      17.7475
    6859      22.0434
    6860      27.4083
    6861      30.9649
    6862      26.7934
    6863      29.1063
    6864      27.9449
    6865      27.8020
    6866      29.8807
    6867      27.4743
    6868      27.6977
    6869      29.2669
    6870      32.2602
    6871      30.9407
    6872      29.4310
    6873      27.7385
    6874      25.7255
    6875      32.1980
    6876      32.4955
    6877      29.9831
    6878      29.0117
    6879      26.6918
    6880      24.4620
    6881      21.8290
    6882      22.9143
    6883      21.1391
    6884      23.4236
    6885      24.0407
    6886      23.1728
    6887      25.2170
    6888      23.0158
    6889      22.4663
    6890      21.5887
    6891      22.1993
    6892      25.4809
    6893      22.7487
    6894      20.3361
    6895      18.5643
    6896      17.2264
    6897      17.7964
    6898      18.0795
    6899      18.7338
    6900      18.5511
    6901      18.2207
    6902      24.3652
    6903      22.9637
    6904      28.3248
    6905      23.1781
    6906      26.5516
    6907      25.4304
    6908      21.7955
    6909      25.0485
    6910      22.3527
    6911      21.1322
    6912      24.2175
    6913      22.7557
    6914      15.9276
    6915      14.9665
    6916      13.9014
    6917      11.7658
    6918      13.5313
    6919      12.0188
    6920      16.0146
    6921      17.6284
    6922      13.6324
    6923      19.3597
    6924      20.9958
    6925      25.9723
    6926      26.6495
    6927      25.6222
    6928      26.1919
    6929      26.7139
    6930      26.0410
    6931      24.7327
    6932      22.5599
    6933      21.5124
    6934      21.4786
    6935      22.1738
    6936      24.1998
    6937      21.2880
    6938      25.1897
    6939      25.4709
    6940      23.8122
    6941      23.4468
    6942      24.9064
    6943      27.5662
    6944      30.9732
    6945      33.1551
    6946      30.4481
    6947      28.9736
    6948      28.7794
    6949      26.7983
    6950      27.4529
    6951      28.3703
    6952      27.1244
    6953      29.7083
    6954      26.2224
    6955      26.3282
    6956      26.0166
    6957      27.5294
    6958      27.8519
    6959      28.0708
    6960      31.4395
    6961      29.5401
    6962      27.7188
    6963      27.2918
    6964      30.4182
    6965      26.8526
    6966      27.1526
    6967      30.2340
    6968      30.2304
    6969      29.4111
    6970      29.5516
    6971      29.8728
    6972      32.9360
    6973      31.6163
    6974      31.2941
    6975      29.4644
    6976      25.1250
    6977      28.0978
    6978      26.1839
    6979      29.2966
    6980      28.3650
    6981      31.3845
    6982      28.8491
    6983      26.8114
    6984      28.0684
    6985      22.4006
    6986      22.1923
    6987      24.5403
    6988      24.1110
    6989      25.9213
    6990      25.8480
    6991      26.2537
    6992      25.0750
    6993      26.7234
    6994      25.4235
    6995      24.7935
    6996      26.6200
    6997      23.6912
    6998      17.8245
    6999      23.7149
    7000      24.5618
    7001      24.7480
    7002      22.7719
    7003      23.2151
    7004      26.6075
    7005      27.0130
    7006      28.2137
    7007      28.4631
    7008      27.1225
    7009      25.5437
    7010      24.7062
    7011      25.6846
    7012      22.8921
    7013      25.4175
    7014      26.4996
    7015      27.8467
    7016      26.5322
    7017      27.5089
    7018      24.5842
    7019      23.3798
    7020      23.1397
    7021      22.4003
    7022      25.6291
    7023      23.2313
    7024      25.9570
    7025      25.3786
    7026      27.2721
    7027      28.6936
    7028      28.7475
    7029      26.5977
    7030      26.5378
    7031      28.8425
    7032      27.2164
    7033      28.4341
    7034      25.8424
    7035      28.2812
    7036      26.1569
    7037      22.1684
    7038      23.5635
    7039      25.3480
    7040      23.3301
    7041      23.0590
    7042      21.1496
    7043      21.3632
    7044      21.7197
    7045      18.2572
    7046      22.1090
    7047      23.5554
    7048      23.5553
    7049      25.5298
    7050      28.2128
    7051      26.1159
    7052      29.8707
    7053      27.2844
    7054      28.6041
    7055      31.6470
    7056      29.0423
    7057      26.6740
    7058      25.8347
    7059      25.0858
    7060      28.6271
    7061      28.4335
    7062      26.3548
    7063      24.3523
    7064      17.8357
    7065      23.8167
    7066      21.8818
    7067      20.1732
    7068      18.7263
    7069      16.7723
    7070      16.1790
    7071      19.0015
    7072      20.1694
    7073      22.1478
    7074      21.3250
    7075      22.9558
    7076      23.7782
    7077      22.6674
    7078      21.1077
    7079      22.5275
    7080      17.3706
    7081      19.9077
    7082      18.2404
    7083      18.6036
    7084      18.7479
    7085      14.7890
    7086       9.9876
    7087      13.2620
    7088      11.9763
    7089      14.5578
    7090      17.8164
    7091      18.3764
    7092      19.5963
    7093      17.3522
    7094      18.5040
    7095      18.7823
    7096      16.6486
    7097      18.2667
    7098      17.4529
    7099      16.0617
    7100      16.3034
    7101      16.7037
    7102      20.8936
    7103      20.6210
    7104      20.5675
    7105      22.0394
    7106      22.7180
    7107      23.0334
    7108      20.4532
    7109      18.1813
    7110      18.2894
    7111      18.5992
    7112      16.9796
    7113      18.2888
    7114      18.8845
    7115      19.7539
    7116      20.7189
    7117      18.0330
    7118      18.9087
    7119      18.1452
    7120      17.3340
    7121      16.7608
    7122      21.5595
    7123      18.9005
    7124      19.4819
    7125      21.9810
    7126      22.5263
    7127      23.2963
    7128      22.0024
    7129      22.8216
    7130      22.3371
    7131      21.7934
    7132      21.7038
    7133      23.3817
    7134      22.2138
    7135      23.1933
    7136      19.6849
    7137      18.6987
    7138      15.3892
    7139      13.7340
    7140      13.6221
    7141      15.8233
    7142      18.9687
    7143      22.4479
    7144      21.5768
    7145      18.3558
    7146      18.7057
    7147      18.0586
    7148      17.8482
    7149      19.7308
    7150      22.5577
    7151      20.5282
    7152      18.0788
    7153      19.6429
    7154      20.2794
    7155      20.5539
    7156      19.2074
    7157      20.0459
    7158      19.3386
    7159      20.1199
    7160      16.3645
    7161      16.1125
    7162      15.5381
    7163      17.2482
    7164      20.5891
    7165      19.6994
    7166      18.6954
    7167      23.9761
    7168      22.7997
    7169      22.7220
    7170      25.2125
    7171      22.6270
    7172      20.6813
    7173      23.2343
    7174      23.8033
    7175      24.9200
    7176      23.0712
    7177      24.3554
    7178      24.2264
    7179      23.9662
    7180      22.8093
    7181      24.6984
    7182      25.2560
    7183      25.9835
    7184      25.3558
    7185      25.5604
    7186      23.9877
    7187      22.4485
    7188      19.2301
    7189      17.2733
    7190      15.7245
    7191      15.5599
    7192      16.5474
    7193      13.7061
    7194      20.0274
    7195      20.4392
    7196      18.0943
    7197      15.3530
    7198      17.0472
    7199      18.5407
    7200      21.9889
    7201      19.4083
    7202      19.6550
    7203      17.0072
    7204      17.1486
    7205      16.6932
    7206      13.9295
    7207      15.2287
    7208      16.0257
    7209      17.9195
    7210      19.6955
    7211      15.5781
    7212      15.9322
    7213      15.4474
    7214      16.7892
    7215      17.0431
    7216      17.6093
    7217      18.9433
    7218      19.1621
    7219      21.4438
    7220      22.7485
    7221      20.4273
    7222      17.0475
    7223      23.3616
    7224      26.1179
    7225      23.3741
    7226      20.8813
    7227      21.7010
    7228      21.4926
    7229      21.1200
    7230      21.7589
    7231      20.7310
    7232      23.2083
    7233      24.2570
    7234      24.6111
    7235      20.7822
    7236      21.0468
    7237      21.8335
    7238      19.6639
    7239      23.2056
    7240      23.5902
    7241      22.7025
    7242      20.6583
    7243      18.6617
    7244      19.7177
    7245      20.2179
    7246      18.9187
    7247      19.5499
    7248      19.8936
    7249      18.5516
    7250      17.1756
    7251      15.3683
    7252      16.8920
    7253      18.0411
    7254      15.4845
    7255      18.7366
    7256      17.4708
    7257      20.7329
    7258      19.3950
    7259      20.8890
    7260      21.9445
    7261      23.9551
    7262      25.5465
    7263      26.8221
    7264      28.4774
    7265      30.0686
    7266      31.4328
    7267      30.7776
    7268      24.9883
    7269      24.9076
    7270      23.6041
    7271      23.2753
