#Frame           RMSD
    6571       8.8087
    6572       8.0508
    6573       8.5939
    6574       8.3122
    6575       7.6961
    6576       7.6281
    6577       8.1135
    6578       8.1771
    6579       7.3773
    6580       7.5319
    6581       6.6852
    6582       6.3290
    6583       6.6531
    6584       7.5715
    6585       7.9625
    6586       8.7141
    6587       9.6974
    6588       9.1541
    6589       9.2077
    6590       9.2886
    6591       9.4131
    6592       7.8115
    6593       8.1233
    6594       8.0412
    6595       7.5179
    6596       7.7816
    6597       7.6665
    6598       7.5620
    6599       7.2099
    6600       6.4413
    6601       6.4652
    6602       6.4590
    6603       6.5924
    6604       7.8011
    6605       8.7265
    6606       8.4984
    6607       8.5462
    6608       8.9592
    6609       9.2706
    6610       9.5993
    6611       8.4482
    6612      10.2612
    6613      10.1987
    6614      10.9796
    6615      10.9474
    6616      10.6493
    6617      10.1733
    6618      10.3892
    6619       9.8270
    6620       9.7499
    6621      10.2921
    6622       9.4835
    6623       9.0262
    6624       9.8283
    6625      10.0760
    6626      10.8520
    6627      11.8292
    6628      11.4473
    6629      11.4509
    6630      10.9544
    6631      10.4360
    6632       9.3819
    6633       9.4681
    6634       9.1460
    6635       8.9851
    6636       9.4950
    6637       8.9191
    6638      10.4046
    6639       9.9354
    6640       9.3885
    6641       8.3214
    6642       9.2473
    6643       8.9225
    6644       7.7480
    6645       7.7953
    6646       8.2459
    6647       7.9153
    6648       8.5067
    6649       9.1265
    6650       8.3919
    6651       9.8734
    6652       9.1834
    6653       8.2285
    6654       7.5367
    6655       8.2522
    6656       7.9747
    6657       6.7003
    6658       6.3145
    6659       6.9688
    6660       6.6463
    6661       6.4977
    6662       6.2071
    6663       7.1848
    6664       7.7656
    6665       7.9022
    6666       7.8023
    6667       7.3031
    6668       7.6532
    6669       7.3037
    6670       7.4762
    6671       6.6564
    6672       6.8992
    6673       7.3307
    6674       7.9617
    6675       8.6843
    6676       8.2483
    6677       8.3338
    6678       8.0964
    6679       7.9799
    6680       7.4654
    6681       7.9378
    6682       7.9871
    6683       8.9562
    6684       8.5839
    6685       8.8211
    6686       8.7131
    6687       8.7409
    6688       8.6387
    6689       7.8961
    6690       8.5651
    6691       9.2030
    6692       9.3071
    6693       8.6710
    6694       8.3389
    6695       8.2876
    6696       7.7769
    6697       7.8157
    6698       7.7549
    6699       6.9354
    6700       7.1605
    6701       7.0823
    6702       6.9282
    6703       6.7845
    6704       7.2515
    6705       7.6386
    6706       7.7541
    6707       8.3344
    6708       8.3062
    6709       7.5796
    6710       8.2048
    6711       8.1672
    6712       7.5426
    6713       6.1135
    6714       6.0549
    6715       6.0501
    6716       6.3468
    6717       6.7228
    6718       6.4236
    6719       6.0367
    6720       5.7994
    6721       5.8037
    6722       5.8892
    6723       6.4975
    6724       6.5930
    6725       6.3388
    6726       6.7577
    6727       7.0275
    6728       5.8912
    6729       5.9547
    6730       6.1327
    6731       6.4496
    6732       6.3137
    6733       6.2611
    6734       6.7938
    6735       6.4709
    6736       6.4770
    6737       6.6467
    6738       6.3277
    6739       6.3549
    6740       6.1467
    6741       7.2826
    6742       7.4430
    6743       7.2289
    6744       6.9307
    6745       7.2297
    6746       7.4938
    6747       7.1622
    6748       7.4910
    6749       7.9614
    6750       7.5174
    6751       7.6736
    6752       7.6068
    6753       6.8482
    6754       7.0691
    6755       7.5139
    6756       6.6957
    6757       8.0370
    6758       8.1640
    6759       7.7473
    6760       7.4759
    6761       7.8054
    6762       7.2072
    6763       7.8502
    6764       8.2024
    6765       7.9791
    6766       7.9819
    6767       7.8365
    6768       7.0523
    6769       6.9036
    6770       5.8973
    6771       5.6730
    6772       5.8854
    6773       5.9064
    6774       7.6185
    6775       7.6831
    6776       7.8502
    6777       7.6460
    6778       8.0015
    6779       7.8572
    6780       7.5186
    6781       7.8699
    6782       8.1153
    6783       9.3127
    6784       8.3544
    6785       7.3165
    6786       8.3943
    6787       7.8831
    6788       7.9010
    6789       7.1908
    6790       6.9185
    6791       6.5614
    6792       6.8961
    6793       6.9941
    6794       7.0605
    6795       6.9168
    6796       6.7376
    6797       6.2748
    6798       6.2629
    6799       6.1951
    6800       6.8572
    6801       7.6571
    6802       6.5125
    6803       6.4530
    6804       6.3546
    6805       6.2511
    6806       6.9387
    6807       7.3149
    6808       7.8497
    6809       6.7600
    6810       6.7857
    6811       6.9471
    6812       7.1708
    6813       7.2909
    6814       7.1139
    6815       7.6568
    6816       8.2634
    6817       7.9867
    6818       8.0898
    6819       8.7936
    6820       8.9907
    6821       9.8584
    6822       9.1999
    6823      10.1963
    6824       9.9494
    6825      10.4459
    6826      10.0461
    6827       9.9444
    6828       9.7281
    6829       9.9628
    6830      10.1519
    6831      10.5651
    6832      10.9110
    6833      10.8115
    6834       9.5748
    6835      10.2732
    6836      10.5179
    6837      10.4711
    6838       9.5418
    6839       9.3212
    6840       8.3600
    6841       7.5347
    6842       6.0567
    6843       6.0293
    6844       5.9077
    6845       6.0464
    6846       5.2744
    6847       5.5814
    6848       5.1140
    6849       5.0005
    6850       5.0844
    6851       5.1794
    6852       5.2726
    6853       5.2776
    6854       5.0139
    6855       5.1309
    6856       4.8735
    6857       4.4827
    6858       3.9700
    6859       4.4202
    6860       4.7088
    6861       4.6931
    6862       4.4907
    6863       5.3434
    6864       5.7490
    6865       5.5470
    6866       5.8077
    6867       5.5832
    6868       5.6933
    6869       5.4435
    6870       5.7658
    6871       5.3589
    6872       5.9932
    6873       7.6732
    6874       8.2604
    6875       7.8115
    6876       6.9680
    6877       7.1772
    6878       7.6956
    6879       8.1090
    6880       8.3518
    6881       8.2051
    6882       8.1736
    6883       7.6456
    6884       7.4727
    6885       6.7548
    6886       6.9185
    6887       6.7888
    6888       6.5642
    6889       5.8067
    6890       6.3979
    6891       6.6384
    6892       6.4755
    6893       5.9153
    6894       6.3232
    6895       6.6738
    6896       6.9373
    6897       7.2425
    6898       6.6315
    6899       6.5807
    6900       7.4864
    6901       7.8409
    6902       7.6245
    6903       6.7388
    6904       6.1706
    6905       5.7623
    6906       5.4154
    6907       5.2822
    6908       5.3867
    6909       5.8221
    6910       5.6598
    6911       5.7941
    6912       5.3483
    6913       5.2339
    6914       5.4423
    6915       5.2916
    6916       5.2821
    6917       6.1362
    6918       6.5615
    6919       6.4862
    6920       6.9733
    6921       7.2685
    6922       8.5929
    6923       8.6693
    6924       8.2612
    6925       7.6299
    6926       7.7216
    6927       7.9974
    6928       9.2106
    6929       9.0662
    6930       8.4380
    6931       8.9004
    6932       7.7379
    6933       7.3327
    6934       6.0560
    6935       7.3226
    6936       8.3253
    6937       8.2919
    6938       7.8533
    6939       7.9123
    6940       7.2637
    6941       7.0655
    6942       6.9780
    6943       7.0472
    6944       6.8290
    6945       7.4937
    6946       7.9856
    6947       7.5977
    6948       6.7039
    6949       7.0140
    6950       7.2225
    6951       7.2022
    6952       6.8520
    6953       6.8859
    6954       6.4295
    6955       7.5865
    6956       8.0579
    6957       6.8335
    6958       6.4073
    6959       6.3386
    6960       6.0815
    6961       6.1034
    6962       6.2513
    6963       6.0163
    6964       6.4898
    6965       6.3785
    6966       6.6010
    6967       6.7619
    6968       6.4700
    6969       6.2125
    6970       6.6106
    6971       6.8145
    6972       7.0687
    6973       6.3143
    6974       6.7316
    6975       6.2789
    6976       6.0045
    6977       5.5505
    6978       5.8229
    6979       6.7480
    6980       6.9523
    6981       6.5663
    6982       5.5359
    6983       5.7387
    6984       5.3118
    6985       5.0202
    6986       5.8142
    6987       5.5483
    6988       5.9114
    6989       5.8270
    6990       5.6790
    6991       5.0129
    6992       5.1033
    6993       5.3640
    6994       4.8909
    6995       5.0233
    6996       4.6949
    6997       4.4246
    6998       4.0410
    6999       3.6535
    7000       4.0942
    7001       4.6587
    7002       4.6646
    7003       6.0322
    7004       6.1632
    7005       6.7640
    7006       5.9595
    7007       5.6232
    7008       5.3205
    7009       5.4737
    7010       5.0598
    7011       5.2965
    7012       5.4338
    7013       5.3819
    7014       5.2075
    7015       5.5154
    7016       5.7555
    7017       5.4609
    7018       5.3224
    7019       5.4654
    7020       5.1479
    7021       5.0952
    7022       5.1836
    7023       5.0598
    7024       5.1766
    7025       5.4952
    7026       5.3526
    7027       5.6901
    7028       6.0403
    7029       5.6519
    7030       5.4051
    7031       5.1153
    7032       4.9239
    7033       4.8268
    7034       4.7275
    7035       4.6577
    7036       5.1013
    7037       4.8086
    7038       4.5640
    7039       4.6327
    7040       4.4943
    7041       3.9518
    7042       4.1864
    7043       4.1388
    7044       4.7848
    7045       4.8171
    7046       4.8016
    7047       4.0884
    7048       4.1515
    7049       4.6991
    7050       4.5787
    7051       4.8638
    7052       4.6980
    7053       4.7151
    7054       4.4154
    7055       4.2908
    7056       4.2667
    7057       4.2451
    7058       3.9109
    7059       4.2841
    7060       4.1934
    7061       4.5180
    7062       4.0881
