#Frame            E2E
    6824       8.4021
    6825      12.3135
    6826      12.4123
    6827      15.7728
    6828      14.9132
    6829      16.4275
    6830      16.9558
    6831      15.3601
    6832      13.9182
    6833      11.7634
    6834      12.0433
    6835      10.1950
    6836      10.1751
    6837      10.1577
    6838      10.9265
    6839       6.8158
    6840       6.9050
    6841       7.8850
    6842       9.1803
    6843      10.4590
    6844       8.4803
    6845       8.5614
    6846      10.7063
    6847      10.5452
    6848      10.3915
    6849      12.7915
    6850      13.4010
    6851      14.4000
    6852      14.9038
    6853      17.6366
    6854      19.5129
    6855      13.5994
    6856      16.7934
    6857      20.6036
    6858      22.9309
    6859      22.4181
    6860      20.7151
    6861      18.4298
    6862      18.3128
    6863      20.0135
    6864      20.2144
    6865      21.8460
    6866      21.3430
    6867      20.5682
    6868      18.7397
    6869      21.4890
    6870      17.6028
    6871      22.9462
    6872      21.9343
    6873      24.8895
    6874      21.6217
    6875      19.5275
    6876      19.3850
    6877      18.7150
    6878      19.2217
    6879      20.7071
    6880      18.6355
    6881      17.6604
    6882      18.2116
    6883      19.1334
    6884      17.7400
    6885      20.6227
    6886      19.7194
    6887      20.6931
    6888      23.5896
    6889      18.4462
    6890      19.6664
    6891      20.1490
    6892      20.0332
    6893      16.6204
    6894      16.7143
    6895      19.3741
    6896      18.1231
    6897      19.7083
    6898      25.0558
    6899      25.9763
    6900      29.6380
    6901      25.6421
    6902      27.9743
    6903      25.3501
    6904      25.4235
    6905      27.7479
    6906      27.2400
    6907      24.3941
    6908      20.5762
    6909      18.4353
    6910      16.7966
    6911      20.1969
    6912      22.2831
    6913      22.6878
    6914      24.4824
    6915      25.4665
    6916      24.7939
    6917      25.1030
    6918      22.7413
    6919      23.8528
    6920      25.2696
    6921      22.7105
    6922      22.3851
    6923      20.2395
    6924      19.5405
    6925      20.0326
    6926      19.4169
    6927      16.2579
    6928      20.6246
    6929      17.2332
    6930      17.3074
    6931      19.3498
    6932      21.4590
    6933      22.9289
    6934      22.9167
    6935      23.2727
    6936      17.0418
    6937      23.4905
    6938      19.6674
    6939      18.5369
    6940      21.4658
    6941      23.3164
    6942      22.0527
    6943      22.8451
    6944      20.7278
    6945      19.5453
    6946      20.4450
    6947      19.9426
    6948      20.6325
    6949      19.2387
    6950      21.0745
    6951      22.2166
    6952      22.6171
    6953      24.0083
    6954      21.0881
    6955      21.7148
    6956      24.4800
    6957      23.4773
    6958      21.0128
    6959      24.9874
    6960      24.2205
    6961      24.5048
    6962      24.4248
    6963      23.4768
    6964      21.0092
    6965      20.2897
    6966      21.0219
    6967      20.3654
    6968      21.6015
    6969      20.7531
    6970      18.9694
    6971      20.5225
    6972      21.7887
    6973      21.6502
    6974      20.1474
    6975      18.6197
    6976      20.2300
    6977      21.4965
    6978      19.6376
    6979      21.5696
    6980      20.6721
    6981      20.2722
    6982      19.7002
    6983      19.3119
    6984      18.4454
    6985      20.9701
    6986      21.4264
    6987      23.4705
    6988      21.4868
    6989      22.4189
    6990      22.2634
    6991      21.0945
    6992      20.8793
    6993      18.8696
    6994      19.7811
    6995      20.4946
    6996      23.3823
    6997      22.6325
    6998      22.9071
    6999      24.3774
    7000      22.5608
    7001      24.7954
    7002      21.8651
    7003      23.6867
    7004      22.2739
    7005      24.0318
    7006      24.8157
    7007      25.7227
    7008      26.9586
    7009      25.8420
    7010      23.6452
    7011      21.9703
    7012      20.1474
    7013      21.4363
    7014      24.7198
    7015      28.3823
    7016      28.5982
    7017      26.2333
    7018      27.0225
    7019      27.9734
    7020      29.9080
    7021      27.6302
    7022      23.3362
    7023      23.2332
    7024      21.2131
    7025      24.1617
    7026      19.7192
    7027      19.6559
    7028      23.3335
    7029      19.9687
    7030      18.2696
    7031      18.2706
    7032      21.1238
    7033      19.7351
    7034      19.9012
    7035      17.6058
    7036      19.1153
    7037      15.7716
    7038      20.4248
    7039      20.7357
    7040      19.7565
    7041      16.5793
    7042      15.5441
    7043      19.2950
    7044      14.1247
    7045      12.3013
    7046      13.5374
    7047      12.8634
    7048      12.0377
    7049      12.4263
    7050      14.3298
    7051      10.1308
    7052      14.9432
    7053      14.7839
    7054      17.0424
    7055      16.4564
    7056      14.2785
    7057      13.7160
    7058      11.5532
    7059      13.8481
    7060      16.9199
    7061      15.9979
    7062      15.1119
    7063      17.3588
    7064      16.6632
    7065      17.6463
    7066      20.6792
    7067      21.4979
    7068      22.7659
    7069      21.9715
    7070      21.5695
    7071      20.8763
    7072      21.9911
    7073      23.8780
    7074      21.5004
    7075      20.3018
    7076      21.4923
    7077      22.7696
    7078      20.9623
    7079      16.3087
    7080      18.8999
    7081      21.9175
    7082      22.1013
    7083      24.3729
    7084      27.1749
    7085      29.7416
    7086      27.9460
    7087      28.3835
    7088      28.2373
    7089      26.1575
    7090      22.7936
    7091      25.9296
    7092      26.2859
    7093      26.4128
    7094      25.4139
    7095      24.8153
    7096      22.5628
    7097      22.0057
    7098      21.4942
    7099      21.6334
    7100      21.8553
    7101      20.7091
    7102      24.1058
    7103      23.3722
    7104      21.5883
    7105      21.6039
    7106      25.2242
    7107      24.2131
    7108      25.7045
    7109      22.9367
    7110      24.1942
    7111      24.1498
    7112      22.9068
    7113      21.0593
    7114      19.3640
    7115      20.2348
    7116      15.3811
    7117      15.1748
    7118      12.1428
    7119       7.6306
    7120       7.8908
    7121      10.7730
    7122      11.0355
    7123      14.8980
    7124      10.7422
    7125      11.1952
    7126      15.2926
    7127      14.4206
    7128      14.5313
    7129      15.4769
    7130      14.3012
    7131      14.1187
    7132      13.2724
    7133      10.5221
    7134      10.4209
    7135      16.8885
    7136      15.2829
    7137      15.9023
    7138      14.5001
    7139      13.2108
    7140      12.0710
    7141       7.1720
    7142       9.7889
    7143      12.1946
    7144       9.9986
    7145      13.7965
    7146      16.2334
    7147      11.7538
    7148       9.6406
    7149       8.3393
    7150       8.6320
    7151       5.9161
    7152       8.9814
    7153       8.2395
    7154       9.1408
    7155      14.9336
    7156      13.7578
    7157       9.9286
    7158      14.9119
    7159      12.6594
    7160      16.0137
    7161      18.3007
    7162      15.1351
    7163      14.4076
    7164       8.5236
    7165       8.9176
    7166      17.1709
    7167      17.0543
    7168      23.5071
    7169      26.5546
    7170      25.8458
    7171      25.8484
    7172      27.1388
    7173      28.4019
    7174      28.2665
    7175      26.4339
    7176      23.2896
    7177      23.9837
    7178      27.3981
    7179      24.8150
    7180      25.2034
    7181      25.3044
    7182      27.8888
    7183      23.7638
    7184      23.8536
    7185      25.9765
    7186      25.9330
    7187      24.7832
    7188      21.3654
    7189      24.5647
    7190      24.0619
    7191      21.7754
    7192      19.2766
    7193      17.2223
    7194      15.1481
    7195      15.6946
    7196      13.9562
    7197      16.2090
    7198      18.7064
    7199      16.9948
    7200      17.9580
    7201      20.0911
    7202      18.6455
    7203      22.5186
    7204      17.6799
    7205      16.2701
    7206      15.7956
    7207      14.4130
    7208      17.6598
    7209      18.9977
    7210      20.1063
    7211      15.3961
    7212      14.9913
    7213      10.8146
    7214       9.9396
    7215      10.8057
    7216      12.1132
    7217      13.6091
    7218      12.0713
    7219      14.5942
    7220      16.6471
    7221      17.4363
    7222      16.9920
    7223      15.6504
    7224      15.0263
    7225      15.0648
    7226      12.4439
    7227       8.3331
    7228       5.2433
    7229       5.4784
    7230       7.5388
    7231       8.1435
    7232       6.7060
    7233       5.1017
    7234       6.9109
    7235       7.3345
    7236       8.8453
    7237      11.7649
    7238      16.0014
    7239      13.2840
    7240      14.1510
    7241      13.9645
    7242      12.5212
    7243      12.8509
    7244      11.8358
    7245      12.8850
    7246      13.7254
    7247      14.1072
    7248      14.6996
    7249       9.8744
    7250       8.5672
    7251       8.0640
    7252      10.2062
    7253       8.6269
    7254      12.0403
    7255       9.6134
    7256       9.8780
    7257       8.5268
    7258       7.3942
    7259       8.6680
    7260       9.1672
    7261       8.1607
    7262       8.3587
    7263       9.9736
    7264       8.9346
    7265      13.9424
    7266      10.2605
    7267       9.9394
    7268       4.8603
    7269       5.1640
    7270       7.3885
    7271       6.7094
    7272       8.1344
    7273      11.7345
    7274      10.3284
    7275       8.6842
    7276       7.4564
    7277       7.9978
    7278       8.0165
    7279       8.9579
    7280       6.4413
    7281       9.4527
    7282      10.6667
    7283       8.4737
    7284       9.0482
    7285       8.9390
    7286       9.6736
    7287      13.5129
    7288      15.5140
    7289      12.6162
    7290      17.7649
    7291      16.0392
    7292      19.2920
    7293      22.4449
    7294      19.7848
    7295      16.0359
    7296      17.3992
    7297      17.3995
    7298      19.5891
    7299      17.3101
    7300      17.5947
    7301      19.7709
    7302      17.4012
    7303      16.1302
    7304      15.4072
    7305      14.0842
    7306      14.7033
    7307      13.7723
    7308       9.8273
    7309       5.6430
    7310       7.7367
    7311       7.5174
    7312       5.2981
    7313       5.7283
    7314       5.2994
    7315       5.6874
