#Frame            E2E
    6551      19.3839
    6552      20.4638
    6553      18.8578
    6554      16.9875
    6555      20.3906
    6556      19.0620
    6557      17.8968
    6558      18.7420
    6559      24.2385
    6560      22.8067
    6561      22.6690
    6562      21.5556
    6563      24.2498
    6564      25.7949
    6565      26.5162
    6566      25.6463
    6567      25.5832
    6568      27.4676
    6569      24.1212
    6570      23.5953
    6571      24.0288
    6572      25.6131
    6573      22.0316
    6574      21.5687
    6575      20.7353
    6576      18.9701
    6577      20.3864
    6578      19.9336
    6579      23.5408
    6580      22.9161
    6581      23.8849
    6582      19.8421
    6583      19.7463
    6584      14.8992
    6585      16.5920
    6586      16.1092
    6587      15.3520
    6588      17.5756
    6589      15.4471
    6590      17.8514
    6591      18.6831
    6592      20.6080
    6593      20.6678
    6594      20.1942
    6595      19.4485
    6596      18.6235
    6597      23.4823
    6598      23.1690
    6599      20.3645
    6600      22.5599
    6601      19.5940
    6602      18.7022
    6603      20.3386
    6604      16.0913
    6605      16.8864
    6606      16.1540
    6607      16.7976
    6608      17.5750
    6609      19.0237
    6610      17.2735
    6611      20.3604
    6612      19.9506
    6613      16.5634
    6614      14.4950
    6615      12.8227
    6616      12.4810
    6617      12.2143
    6618      13.4394
    6619      13.2133
    6620      17.1191
    6621      18.7524
    6622      19.8262
    6623      19.1381
    6624      14.7799
    6625      15.8444
    6626      14.8581
    6627      14.9093
    6628      16.7799
    6629      18.6437
    6630      18.9869
    6631      18.0706
    6632      16.8520
    6633      18.6885
    6634      18.1556
    6635      18.1383
    6636      19.1806
    6637      17.1037
    6638      15.9635
    6639      14.9382
    6640      13.7844
    6641      17.5317
    6642      17.8493
    6643      17.2277
    6644      18.7636
    6645      19.7109
    6646      20.5506
    6647      15.1666
    6648      13.2868
    6649      17.1310
    6650      19.2287
    6651      19.7350
    6652      20.4199
    6653      20.7654
    6654      21.5699
    6655      21.7447
    6656      19.6882
    6657      20.9839
    6658      20.3619
    6659      17.1224
    6660      20.0457
    6661      17.8898
    6662      17.2432
    6663      19.4221
    6664      18.8466
    6665      19.4583
    6666      18.0259
    6667      19.5275
    6668      19.8398
    6669      17.7591
    6670      19.3730
    6671      16.6996
    6672      20.6289
    6673      20.0230
    6674      19.6244
    6675      18.6571
    6676      19.8055
    6677      17.8210
    6678      16.4791
    6679      16.1452
    6680      15.7405
    6681      17.6049
    6682      17.9487
    6683      18.6927
    6684      18.2074
    6685      17.6629
    6686      18.4418
    6687      21.2397
    6688      20.8379
    6689      17.1074
    6690      19.2848
    6691      21.0850
    6692      20.4136
    6693      20.7915
    6694      22.0426
    6695      19.5992
    6696      17.6954
    6697      15.2476
    6698      13.7843
    6699      15.7024
    6700      16.8846
    6701      19.1522
    6702      19.6411
    6703      19.5804
    6704      19.4466
    6705      17.7370
    6706      19.6018
    6707      18.4161
    6708      19.3408
    6709      16.4446
    6710      18.5350
    6711      15.7222
    6712      13.2510
    6713      15.8160
    6714      14.2714
    6715      14.6994
    6716      12.2551
    6717      16.7104
    6718      14.2242
    6719      12.7579
    6720      12.1460
    6721       7.8385
    6722       6.9462
    6723       6.0831
    6724       6.7919
    6725       7.4775
    6726       8.6442
    6727       6.3730
    6728       8.2549
    6729       6.5556
    6730       5.0456
    6731       4.8926
    6732       4.7174
    6733       4.2826
    6734       4.4237
    6735       4.7741
    6736       5.1784
    6737       5.0952
    6738       4.7821
    6739       4.2964
    6740       3.8293
    6741       5.0095
    6742       5.7127
    6743       7.0082
    6744       5.9736
    6745       6.8646
    6746       6.2765
    6747       5.9733
    6748       7.7238
    6749       4.7100
    6750       5.2181
    6751       4.5007
    6752       4.7047
    6753       5.2944
    6754       5.0172
    6755       5.9534
    6756       8.0295
    6757       6.9882
    6758       7.9582
    6759       8.7893
    6760       8.5029
    6761       5.7108
    6762       5.5285
    6763       4.7603
    6764       5.7404
    6765       4.6451
    6766       5.7893
    6767       4.7606
    6768       5.3893
    6769       5.4302
    6770       4.1280
    6771       4.9112
    6772       5.4798
    6773       4.2712
    6774       3.8625
    6775       4.5852
    6776       4.1189
    6777       4.0811
    6778       4.0207
    6779       4.2159
    6780       3.8844
    6781       4.0764
    6782       4.8009
    6783       5.1354
    6784       4.8822
    6785       5.8616
    6786       5.4334
    6787       4.7252
    6788       5.2221
    6789       5.4674
    6790       4.7807
    6791       4.3445
    6792       4.8007
    6793       4.6257
    6794       4.5501
    6795       4.9858
    6796       5.2345
    6797       4.7427
    6798       5.7808
    6799       5.1577
    6800       4.3653
    6801       4.7747
    6802       4.5492
    6803       4.2480
    6804       6.0081
    6805       7.4688
    6806       6.8125
    6807       7.0484
    6808      11.7985
    6809      13.2815
    6810      11.0890
    6811       9.8890
    6812      11.2032
    6813      13.8732
    6814      17.0956
    6815      17.5001
    6816      18.7095
    6817      21.2541
    6818      21.4457
    6819      21.7637
    6820      20.4485
    6821      19.1387
    6822      18.1364
    6823      18.8765
    6824      21.0974
    6825      22.1024
    6826      19.6295
    6827      22.3912
    6828      22.8704
    6829      21.8457
    6830      24.2020
    6831      26.0527
    6832      24.9197
    6833      25.1978
    6834      26.8595
    6835      27.8305
    6836      28.1843
    6837      29.1373
    6838      29.5299
    6839      28.9104
    6840      27.1312
    6841      30.6585
    6842      25.6466
    6843      26.6842
    6844      27.2696
    6845      26.6330
    6846      23.7144
    6847      23.5382
    6848      24.8378
    6849      22.8001
    6850      21.5992
    6851      18.5123
    6852      22.2214
    6853      23.5695
    6854      23.8027
    6855      24.4601
    6856      23.0684
    6857      25.1279
    6858      23.7959
    6859      24.5745
    6860      22.4600
    6861      20.6287
    6862      23.4300
    6863      24.4370
    6864      23.2058
    6865      23.6894
    6866      24.1669
    6867      24.6574
    6868      24.4267
    6869      23.4325
    6870      22.7100
    6871      19.1655
    6872      20.3394
    6873      22.1765
    6874      21.3312
    6875      22.9318
    6876      24.8647
    6877      22.3617
    6878      19.5046
    6879      22.7695
    6880      20.9823
    6881      22.0534
    6882      21.2204
    6883      19.3581
    6884      15.6174
    6885      16.3079
    6886      17.7939
    6887      15.0395
    6888      13.6724
    6889      12.6089
    6890      14.2310
    6891      12.0139
    6892      12.6710
    6893      17.1524
    6894      17.3045
    6895      15.9679
    6896      19.0286
    6897      18.8840
    6898      20.4391
    6899      15.7768
    6900      16.1625
    6901      18.8612
    6902      19.1041
    6903      19.8386
    6904      20.1850
    6905      20.9844
    6906      25.6595
    6907      20.0770
    6908      21.0170
    6909      16.2955
    6910      17.7730
    6911      14.4820
    6912      15.6413
    6913      16.4169
    6914      18.1611
    6915      19.0993
    6916      16.7925
    6917      16.0704
    6918      16.0595
    6919      17.7149
    6920      16.6332
    6921      20.0420
    6922      18.4559
    6923      18.9358
    6924      20.5001
    6925      22.4409
    6926      22.8129
    6927      21.4123
    6928      20.1838
    6929      19.0712
    6930      21.5152
    6931      22.5360
    6932      22.9748
    6933      22.9466
    6934      20.5127
    6935      21.7045
    6936      24.2396
    6937      21.5883
    6938      22.1854
    6939      19.2518
    6940      22.8049
    6941      21.7904
    6942      25.0838
    6943      23.4021
    6944      20.3193
    6945      21.1466
    6946      20.3106
    6947      18.8367
    6948      19.5573
    6949      23.8810
    6950      21.1899
    6951      23.7040
    6952      22.2818
    6953      17.5162
    6954      15.9368
    6955      22.4219
    6956      17.9428
    6957      17.9416
    6958      17.5544
    6959      19.0753
    6960      20.4157
    6961      19.9494
    6962      20.1746
    6963      23.9597
    6964      24.4526
    6965      22.7859
    6966      22.7956
    6967      24.4687
    6968      25.8156
    6969      24.0932
    6970      26.0477
    6971      25.3579
    6972      25.1771
    6973      23.7095
    6974      22.3960
    6975      21.8689
    6976      23.3594
    6977      21.8373
    6978      20.7189
    6979      22.6358
    6980      27.3428
    6981      27.6847
    6982      25.6230
    6983      24.3825
    6984      21.5052
    6985      21.8413
    6986      19.4849
    6987      21.0875
    6988      16.7681
    6989      16.0178
    6990      13.4050
    6991      12.7766
    6992      11.1809
    6993       7.3250
    6994       6.2039
    6995       4.7435
    6996       4.8576
    6997       8.4804
    6998       7.9113
    6999       5.6772
    7000       6.1939
    7001       7.9301
    7002       5.1492
    7003       6.5911
    7004       4.9488
    7005       4.5867
    7006       5.4294
    7007       5.7695
    7008       5.9752
    7009       5.9531
    7010       4.5838
    7011       4.6057
    7012       4.5459
    7013       5.5176
    7014       4.8147
    7015       5.3010
    7016       5.3458
    7017       4.9759
    7018       5.0307
    7019       4.6999
    7020       5.4277
    7021       5.1107
    7022       4.6205
    7023       5.0125
    7024       5.4695
    7025       5.3839
    7026       6.9634
    7027       8.2576
    7028       7.2657
    7029       5.0725
    7030       9.6941
    7031      11.9250
    7032      14.3832
    7033      14.3177
    7034      17.2109
    7035      15.4066
    7036      16.8834
    7037      18.7219
    7038      17.4846
    7039      18.0367
    7040      17.1362
    7041      13.7485
    7042      13.1116
