#Frame            E2E
    6739      10.7797
    6740      12.0883
    6741      11.6398
    6742      11.0168
    6743      11.9584
    6744      13.3471
    6745      11.3080
    6746      11.1734
    6747      11.2624
    6748      12.3045
    6749      10.7785
    6750      11.7542
    6751      11.5110
    6752      11.9604
    6753      11.3650
    6754      12.2399
    6755      12.1062
    6756      11.5569
    6757       9.8598
    6758      10.9311
    6759      11.3993
    6760      10.3878
    6761      10.5894
    6762      10.8480
    6763      11.0790
    6764      12.1152
    6765      11.3583
    6766      12.2015
    6767      11.3100
    6768      11.2181
    6769      11.0758
    6770      11.7797
    6771      12.5225
    6772      10.5740
    6773      11.2913
    6774      10.2970
    6775      10.2355
    6776      11.5757
    6777       9.8774
    6778      11.0370
    6779      11.6858
    6780      10.7622
    6781      11.4856
    6782      10.9242
    6783      11.8829
    6784      11.7600
    6785      13.5554
    6786      12.5181
    6787      11.4430
    6788      13.1515
    6789      11.7964
    6790      12.5930
    6791      12.3840
    6792      12.6235
    6793      12.6484
    6794      10.3694
    6795      11.8377
    6796      11.0091
    6797       9.0258
    6798       9.3400
    6799       8.8191
    6800       9.9925
    6801      10.7444
    6802      11.9609
    6803      14.3300
    6804      12.6965
    6805      12.0038
    6806      10.9369
    6807      10.3908
    6808      11.8519
    6809      11.2655
    6810      12.1797
    6811      11.5093
    6812      10.1760
    6813      11.5492
    6814      10.7718
    6815      12.3339
    6816      12.2218
    6817      12.9982
    6818      12.2542
    6819      12.5917
    6820      11.6237
    6821       9.4949
    6822      11.0081
    6823      10.8748
    6824      11.9246
    6825      12.9648
    6826      10.5727
    6827      10.8886
    6828      10.9134
    6829      10.9255
    6830      12.5826
    6831      12.0402
    6832       9.9854
    6833       9.5146
    6834      11.7338
    6835      12.1191
    6836      11.1041
    6837      12.4120
    6838      11.8503
    6839      12.6084
    6840      11.2981
    6841       9.8560
    6842      11.1072
    6843      11.5465
    6844      11.8558
    6845      11.2081
    6846      10.7054
    6847      11.6482
    6848      12.8154
    6849      12.6075
    6850      12.5548
    6851      12.6392
    6852      11.9471
    6853      11.1127
    6854      11.8207
    6855      12.6326
    6856      12.4783
    6857      12.9558
    6858      12.5082
    6859      12.0373
    6860      12.3154
    6861      12.6257
    6862      12.6193
    6863      12.1916
    6864      11.3354
    6865      11.8146
    6866      10.6319
    6867      11.2875
    6868      11.2439
    6869      12.2252
    6870      11.4753
    6871      11.8413
    6872      10.7952
    6873      11.1070
    6874      10.4215
    6875      11.2258
    6876       9.5805
    6877       8.7875
    6878      11.1947
    6879      10.9605
    6880      11.1221
    6881      11.3438
    6882      11.6398
    6883      12.1309
    6884       9.6417
    6885       9.7112
    6886      11.1848
    6887      11.8504
    6888      10.5590
    6889      10.8701
    6890      12.5905
    6891      12.0266
    6892      12.0397
    6893      12.3405
    6894      13.1144
    6895      12.6488
    6896      12.5138
    6897      10.6072
    6898       9.9438
    6899      10.9642
    6900      11.1359
    6901      11.0825
    6902      10.3116
    6903      10.0765
    6904      10.8377
    6905      12.5370
    6906       9.8527
    6907      10.2977
    6908      10.3811
    6909      10.0242
    6910      10.3301
    6911       9.7822
    6912      10.5216
    6913      11.0289
    6914      12.0877
    6915      12.3223
    6916      12.0754
    6917      12.8552
    6918      11.1518
    6919      10.3672
    6920      11.2917
    6921      11.8152
    6922      11.5008
    6923      11.7130
    6924      12.1594
    6925      11.7164
    6926      12.8182
    6927      13.3691
    6928      13.0472
    6929      12.1833
    6930      12.0054
    6931      11.9752
    6932       8.7374
    6933      10.6108
    6934      10.8586
    6935      10.6836
    6936      11.3488
    6937       9.4883
    6938      11.3872
    6939      11.1321
    6940      11.2537
    6941      11.1020
    6942      11.7776
    6943      11.2067
    6944      10.9757
    6945      11.0343
    6946      11.3906
    6947      12.6040
    6948      11.9839
    6949      11.2420
    6950      11.9613
    6951      12.3876
    6952      12.0487
    6953      13.0203
    6954      12.7823
    6955      11.9293
    6956      11.0876
    6957      12.1473
    6958      11.6318
    6959      11.3541
    6960      11.1605
    6961      11.5084
    6962      11.8448
    6963      12.7206
    6964      11.4186
    6965      11.5214
    6966      11.9756
    6967      12.1482
    6968      11.8172
    6969      11.3709
    6970      10.6084
    6971       9.8158
    6972      10.8129
    6973      10.9925
    6974       9.2721
    6975       8.9191
    6976      10.7911
    6977      12.3199
    6978      11.4484
    6979       9.9999
    6980      11.1074
    6981      11.0773
    6982      11.0622
    6983      12.0154
    6984      12.0139
    6985      12.9209
    6986      10.3368
    6987      10.7268
    6988      11.7044
    6989      10.6317
    6990      10.0185
    6991      11.2204
    6992      10.9996
    6993      11.9655
    6994      10.6111
    6995      11.0728
    6996      11.2942
    6997      10.8845
    6998      11.3163
    6999      12.7330
    7000      12.5750
    7001      12.6820
    7002      12.2248
    7003      12.6525
    7004      13.6353
    7005      11.7879
    7006      11.5750
    7007      10.4215
    7008      11.5792
    7009      11.2453
    7010      10.8880
    7011       9.6776
    7012      10.1421
    7013      10.3356
    7014      11.3573
    7015      10.5898
    7016      10.2136
    7017       9.8938
    7018      11.3355
    7019      12.2754
    7020      12.7677
    7021      12.9991
    7022      11.2726
    7023      11.4136
    7024      11.7832
    7025      12.6811
    7026      11.7469
    7027      10.5666
    7028      12.1941
    7029      11.8055
    7030      12.1851
    7031      12.7233
    7032      11.7490
    7033      10.8934
    7034       9.4470
    7035       9.6103
    7036       9.4578
    7037       9.3775
    7038      10.7076
    7039      10.4465
    7040      10.6754
    7041      12.1990
    7042      11.6216
    7043      12.0656
    7044      12.7908
    7045      11.6960
    7046      11.2620
    7047      11.6639
    7048      11.2447
    7049      10.1350
    7050      11.5898
    7051      10.4433
    7052      10.5163
    7053      10.0161
    7054      10.7589
    7055      11.5629
    7056      11.6360
    7057      11.0732
    7058      12.5104
    7059      11.0931
    7060      12.0773
    7061      12.3751
    7062      11.8402
    7063      10.7868
    7064       9.0727
    7065       9.8688
    7066      10.5992
    7067      10.1874
    7068      10.0115
    7069      10.1306
    7070       9.6367
    7071       9.2390
    7072       8.8654
    7073       8.4007
    7074       8.6472
    7075       7.4946
    7076       7.5675
    7077       8.0092
    7078       9.6437
    7079       9.8440
    7080       8.9221
    7081       9.8370
    7082      11.6635
    7083      12.4431
    7084      11.7105
    7085      10.9958
    7086      10.4655
    7087      11.4816
    7088      11.9350
    7089      11.5528
    7090      11.8149
    7091      13.4235
    7092      12.7420
    7093      12.8610
    7094      11.8718
    7095      11.0488
    7096      10.9466
    7097      11.1072
    7098      10.7402
    7099      11.1892
    7100      11.2066
    7101      11.3740
    7102      10.4146
    7103      11.8195
    7104      12.0138
    7105      11.0802
    7106      11.8492
    7107      11.2216
    7108      10.9739
    7109      11.4698
    7110      10.3963
    7111      11.4149
    7112      10.6562
    7113      10.5589
    7114      12.1655
    7115      11.5428
    7116      11.8124
    7117      11.5282
    7118      10.8146
    7119      12.7446
    7120      10.7453
    7121      11.4854
    7122      11.0598
    7123      12.0163
    7124      11.7409
    7125      11.0992
    7126      10.3582
    7127      10.2020
    7128       9.8682
    7129      11.6293
    7130      11.5865
    7131      10.7383
    7132      12.1142
    7133      11.8463
    7134      11.9853
    7135      11.9580
    7136      11.7599
    7137      10.8168
    7138      11.5175
    7139      11.6311
    7140      11.8201
    7141      12.0896
    7142      10.1869
    7143       9.5054
    7144       9.7859
    7145       9.4945
    7146       8.7426
    7147      10.0669
    7148      10.2974
    7149      11.5542
    7150      12.0144
    7151      11.8378
    7152      13.2610
    7153      11.4675
    7154      11.9670
    7155      12.8182
    7156      12.6588
    7157      12.4221
    7158      12.4404
    7159      10.9773
    7160      10.4645
    7161      10.8551
    7162      10.6543
    7163      10.5902
    7164      10.9774
    7165      12.4580
    7166      12.1930
    7167      12.5878
    7168      11.5232
    7169      11.3304
    7170      10.1475
    7171       9.4544
    7172       8.9623
    7173      11.0024
    7174      11.2722
    7175      11.6596
    7176      11.3491
    7177      11.4541
    7178      11.9918
    7179      12.0542
    7180      12.7912
    7181      11.3550
    7182      11.3907
    7183      11.8782
    7184      12.6111
    7185      11.9740
    7186      11.7022
    7187      11.2721
    7188      11.3562
    7189      10.1925
    7190      11.6203
    7191      11.3982
    7192      12.9477
    7193      12.0150
    7194      10.9761
    7195      11.3652
    7196      11.3111
    7197      11.7842
    7198      11.1245
    7199      11.3000
    7200      10.9903
    7201      11.9339
    7202      10.4657
    7203      12.6928
    7204      12.8192
    7205      12.6630
    7206      12.4021
    7207      11.5630
    7208      11.7762
    7209      11.8565
    7210      12.3531
    7211      13.0576
    7212      12.7454
    7213      11.6972
    7214      11.9000
    7215      12.2217
    7216      12.5752
    7217      11.9022
    7218      12.6764
    7219      12.3463
    7220      12.9745
    7221      11.6078
    7222      12.8063
    7223      13.1150
    7224      12.8762
    7225      11.2369
    7226      11.4370
    7227      11.9441
    7228      12.7340
    7229      12.6651
    7230      12.3001
