#Frame             Rg      Rg[Max]
    5603       8.4631      13.8882
    5604       8.8796      16.8094
    5605       8.9364      16.5415
    5606       8.2484      14.0612
    5607       8.0136      13.5231
    5608       8.3360      12.4280
    5609       7.9105      13.8141
    5610       7.9492      13.8428
    5611       8.1269      14.9116
    5612       8.1951      13.3699
    5613       7.9460      13.4791
    5614       8.1212      12.3495
    5615       8.3909      13.9503
    5616       8.1401      14.3740
    5617       8.3400      14.9919
    5618       8.3155      13.8513
    5619       8.2219      15.0029
    5620       8.0874      13.8096
    5621       7.9521      14.3381
    5622       8.2154      13.9046
    5623       8.1124      13.0886
    5624       8.5051      13.5975
    5625       8.3411      13.6088
    5626       8.6858      14.3293
    5627       8.7592      14.3348
    5628       8.6629      15.2798
    5629       8.6336      14.1444
    5630       8.7374      13.6622
    5631       8.4856      13.5321
    5632       8.6357      13.9471
    5633       9.2849      15.9891
    5634       8.8094      16.5242
    5635       8.8654      15.9904
    5636       8.8601      16.2335
    5637       8.6132      15.3099
    5638       9.1712      15.9759
    5639       9.4017      16.4969
    5640       8.9112      15.0510
    5641       8.8052      14.7758
    5642       9.3604      17.1246
    5643       8.7484      16.2845
    5644       8.8510      15.6969
    5645       8.9011      16.1741
    5646       8.9895      15.9777
    5647       9.3309      16.4426
    5648       9.2608      16.6008
    5649       8.7241      14.6967
    5650       8.8808      15.8127
    5651       8.6211      15.5107
    5652       8.7460      16.9391
    5653       8.5941      15.0433
    5654       8.5791      15.1772
    5655       8.5265      14.8460
    5656       8.5372      15.8577
    5657       8.8048      16.5448
    5658       9.0217      16.5224
    5659       8.2289      15.6807
    5660       7.9083      14.6826
    5661       8.0601      14.3104
    5662       8.0920      15.0897
    5663       8.3723      15.5014
    5664       8.2560      15.2601
    5665       8.1807      15.0956
    5666       8.4234      15.2415
    5667       7.9528      14.7986
    5668       8.4772      15.6322
    5669       8.4507      14.2459
    5670       8.1731      12.8474
    5671       8.2497      14.4389
    5672       8.6380      15.1403
    5673       9.1284      16.2662
    5674       8.9772      16.7269
    5675       8.7559      15.9776
    5676       8.6325      15.3172
    5677       8.5831      14.4281
    5678       9.1985      14.9725
    5679       9.3763      15.8371
    5680       8.6181      14.4145
    5681       8.3716      13.8308
    5682       8.3203      13.8484
    5683       8.8967      14.9016
    5684       9.3833      17.5365
    5685       9.5709      16.5931
    5686       9.3547      17.8816
    5687       8.9882      16.5137
    5688       8.6808      15.3964
    5689       9.3980      16.1346
    5690       9.4303      17.5661
    5691       9.8135      18.8722
    5692       9.3552      16.5765
    5693       9.3372      17.3928
    5694       9.9248      19.9240
    5695      11.1032      20.9353
    5696      10.8888      21.8638
    5697       9.9955      18.3505
    5698       9.1496      15.7849
    5699       9.2989      17.9835
    5700       9.3351      17.3599
    5701       8.5617      16.6824
    5702       9.1695      17.7072
    5703       9.6685      19.2773
    5704       9.2942      16.2269
    5705       9.8803      18.3296
    5706      10.3479      18.3502
    5707       9.6578      18.0850
    5708       9.7455      17.2654
    5709       9.7067      17.6122
    5710      10.6991      20.4804
    5711      10.7151      19.6454
    5712      10.8562      21.6803
    5713      10.4111      20.8442
    5714      10.8166      22.0464
    5715      11.0927      21.2176
    5716      10.2674      18.5068
    5717      10.2161      20.3128
    5718      10.4477      19.8824
    5719       9.6873      18.6318
    5720       9.3223      17.1990
    5721       9.3386      18.8627
    5722       9.3622      19.6643
    5723       8.4459      17.1119
    5724       8.4429      17.0721
    5725       8.6350      17.7279
    5726       8.5673      16.7432
    5727       8.6055      17.5632
    5728       8.5148      17.0741
    5729       8.3783      15.9942
    5730       8.1337      15.0495
    5731       7.8860      12.9186
    5732       8.0351      12.4123
    5733       7.8757      13.0789
    5734       8.1462      14.9172
    5735       8.2819      13.0524
    5736       8.3752      13.5471
    5737       8.0779      13.9932
    5738       9.1661      14.8774
    5739       9.2285      14.4370
    5740       9.7393      17.4318
    5741       9.8126      17.1396
    5742       9.6669      16.4862
    5743       9.1970      15.4880
    5744       9.4049      15.2964
    5745       8.9464      16.8623
    5746       9.5314      19.4464
    5747       9.1635      18.6271
    5748       9.3912      18.7945
    5749       9.3062      18.7942
    5750       9.2574      18.1784
    5751       9.0935      16.9811
    5752       9.3040      17.5331
    5753       9.2834      18.4008
    5754       8.9935      17.1627
    5755       9.4856      17.6528
    5756       9.0950      16.9893
    5757      10.0408      18.8391
    5758       9.8180      18.6215
    5759      10.4382      19.2001
    5760       9.7419      18.1596
    5761       9.9513      18.0511
    5762       9.9621      18.5839
    5763      10.1783      20.3277
    5764       9.6994      18.6608
    5765       9.5071      17.5906
    5766       9.7653      17.7917
    5767       9.4383      17.2536
    5768       8.7026      15.5928
    5769       8.7653      15.4609
    5770       9.3103      17.8215
    5771      10.2277      19.5702
    5772      10.4458      20.6802
    5773       9.8953      18.6964
    5774       9.7170      18.4142
    5775       9.0385      17.0484
    5776       9.2266      17.4944
    5777       8.8906      18.2887
    5778       8.6865      16.8852
    5779       9.0361      19.3088
    5780       8.7096      16.4893
    5781       8.5834      17.4363
    5782       8.7838      17.6002
    5783       8.3867      15.5928
    5784       8.4355      16.7623
    5785       8.1726      15.4393
    5786       7.8576      15.1229
    5787       8.0649      15.1708
    5788       8.1831      16.1878
    5789       7.9172      15.0010
    5790       7.6095      13.8409
    5791       7.2745      13.1877
    5792       7.3817      12.2983
    5793       7.7646      13.1450
    5794       7.5767      12.4476
    5795       7.6802      12.8909
    5796       7.8375      12.2498
    5797       7.3284      11.0913
    5798       7.7417      12.3809
    5799       7.7406      14.2586
    5800       7.8367      15.4300
    5801       8.0985      16.2364
    5802       7.3400      13.9039
    5803       7.4568      13.8460
    5804       7.4092      12.6399
    5805       7.4986      14.4196
    5806       7.5811      14.3804
    5807       7.5685      13.7570
    5808       7.5818      13.0014
    5809       8.0154      15.3761
    5810       7.6437      13.0483
    5811       7.8479      13.4029
    5812       7.9295      13.8910
    5813       7.8526      15.6440
    5814       8.6668      16.3964
    5815       8.4354      15.8436
    5816       8.3393      13.9610
    5817       8.4264      15.5915
    5818       9.1109      15.2829
    5819       9.7513      17.7793
    5820       8.9091      17.4818
    5821       9.1101      18.2876
    5822       9.6448      17.3825
    5823       9.9798      20.3265
    5824       9.1513      18.4686
    5825       9.3511      18.4516
    5826       9.3280      18.2926
    5827       9.4497      17.5694
    5828      10.1822      19.8142
    5829      10.0391      19.1206
    5830       9.7645      16.5696
    5831       9.8541      17.8359
    5832       9.7283      17.5134
    5833      10.1993      17.0621
    5834      10.1713      19.0049
    5835      10.4081      19.4700
    5836      10.7329      18.4926
    5837      10.9440      18.8346
    5838      10.9445      18.3480
    5839      11.1932      18.0403
    5840      11.4901      18.9335
    5841      11.4467      18.0161
    5842      11.0998      16.8425
    5843      11.2993      18.4468
    5844      10.9726      18.5833
    5845      11.6017      20.1792
    5846      11.1653      19.2210
    5847      10.9304      17.9327
    5848      11.4626      19.0113
    5849      12.3849      20.0009
    5850      12.8890      21.5100
    5851      12.8264      22.0169
    5852      11.4845      18.8427
    5853      11.6383      17.8600
    5854      11.9673      19.2146
    5855      12.6125      20.8822
    5856      11.8845      19.9720
    5857      11.9596      20.8451
    5858      12.0073      18.4965
    5859      12.8882      20.8629
    5860      13.0635      21.7506
    5861      12.7778      21.5820
    5862      12.9638      22.2553
    5863      12.5238      20.4558
    5864      12.9796      22.9659
    5865      12.0043      21.1327
    5866      12.4610      22.4484
    5867      12.7898      22.4150
    5868      12.3807      21.1473
    5869      12.2968      19.1179
    5870      12.8332      21.6362
    5871      12.5986      21.8686
    5872      12.4102      21.6886
    5873      12.0789      21.0268
    5874      12.5844      22.5853
    5875      13.3296      23.1760
    5876      13.0864      22.7176
    5877      12.3118      21.5653
    5878      12.0669      22.0201
    5879      12.5521      23.2706
    5880      12.1448      22.0431
    5881      12.7501      23.1305
    5882      12.5953      23.0131
    5883      13.1296      23.7013
    5884      13.5922      23.3313
    5885      14.2153      24.9433
    5886      14.5210      25.0738
    5887      14.5432      24.7241
    5888      14.3723      25.5417
    5889      14.9904      25.2871
    5890      15.1421      26.0916
