#Frame             Rg      Rg[Max]
    5537       6.9648      12.4656
    5538       6.8983      11.6637
    5539       6.7608      11.2095
    5540       6.7359      10.9639
    5541       6.8161      11.2901
    5542       6.8736      12.2681
    5543       6.8852      11.5599
    5544       6.8927      11.7740
    5545       6.9367      11.5581
    5546       6.9339      11.5884
    5547       7.0259      12.3479
    5548       6.9096      11.7211
    5549       6.8558      12.0384
    5550       6.8870      11.8170
    5551       6.9269      11.5886
    5552       6.9363      11.8047
    5553       6.8672      11.5857
    5554       6.9024      11.5972
    5555       6.8729      11.9883
    5556       6.9941      11.9904
    5557       7.0597      11.8816
    5558       6.8114      11.7154
    5559       6.8137      11.1420
    5560       6.9109      11.6942
    5561       6.9875      12.3586
    5562       6.7272      11.4973
    5563       6.9172      11.1216
    5564       6.8847      11.2220
    5565       6.9280      11.7963
    5566       7.0096      12.1594
    5567       7.0357      11.4649
    5568       7.0313      12.6116
    5569       6.8560      11.6584
    5570       7.0652      11.9084
    5571       6.9003      11.2899
    5572       6.9050      11.6192
    5573       6.8600      11.5178
    5574       6.9963      11.8670
    5575       6.7740      11.3577
    5576       7.0100      11.9589
    5577       6.9437      11.5487
    5578       6.9197      11.5714
    5579       6.9186      11.6588
    5580       6.9470      12.0182
    5581       6.8760      11.9206
    5582       6.8586      11.3743
    5583       6.9225      11.7642
    5584       7.0550      11.9075
    5585       6.9116      11.5709
    5586       7.0718      12.4111
    5587       7.0258      11.7030
    5588       6.7623      11.9358
    5589       6.8607      11.5126
    5590       6.8821      11.6334
    5591       6.9448      11.8574
    5592       6.8983      11.5881
    5593       6.8355      11.4763
    5594       6.8719      11.2941
    5595       6.8880      11.1658
    5596       6.9742      11.2083
    5597       6.8225      12.3403
    5598       6.9440      11.6104
    5599       6.8788      11.3054
    5600       6.8355      11.5157
    5601       6.8490      11.2094
    5602       6.7333      11.2383
    5603       6.7606      11.8603
    5604       6.9550      11.3620
    5605       6.7920      11.3190
    5606       6.8930      11.8892
    5607       6.8663      11.8655
    5608       6.8718      12.2080
    5609       6.8410      11.1955
    5610       7.0440      11.9448
    5611       7.0678      12.3098
    5612       6.8515      12.2493
    5613       6.9140      12.3466
    5614       6.9712      12.8440
    5615       6.8821      12.1181
    5616       6.9540      12.5553
    5617       6.9555      12.2020
    5618       6.8748      11.8615
    5619       7.0003      11.6125
    5620       6.9297      12.0503
    5621       6.8652      11.4787
    5622       6.9910      11.3279
    5623       6.8778      11.2743
    5624       6.9873      12.5831
    5625       7.0214      12.5604
    5626       6.8544      11.7338
    5627       6.9567      11.7748
    5628       7.1129      11.6342
    5629       6.9961      11.7415
    5630       7.1291      12.0634
    5631       6.9534      11.7948
    5632       6.8670      11.8705
    5633       6.9363      12.0347
    5634       6.9349      11.6886
    5635       6.9073      11.1084
    5636       6.8959      12.1011
    5637       7.0589      11.9126
    5638       6.8255      11.5055
    5639       6.9388      12.1818
    5640       6.9238      12.5216
    5641       7.2598      13.2646
    5642       7.0837      13.4857
    5643       6.9851      12.1191
    5644       6.9534      12.5681
    5645       6.9499      12.3939
    5646       6.8430      12.9241
    5647       6.9995      12.5978
    5648       6.7697      12.0657
    5649       6.7870      11.1134
    5650       6.9167      11.7187
    5651       7.0085      12.6498
    5652       6.9158      12.4640
    5653       6.7966      11.6192
    5654       6.8569      11.3790
    5655       6.7929      12.3147
    5656       6.9423      12.5843
    5657       6.8150      10.8742
    5658       6.6631      10.6517
    5659       6.7641      11.6160
    5660       6.9464      11.4708
    5661       6.8137      11.2237
    5662       6.8612      11.3805
    5663       6.8589      11.2017
    5664       6.7923      11.5427
    5665       6.9926      11.5163
    5666       6.8493      11.0459
    5667       6.8716      11.4688
    5668       6.7190      10.9220
    5669       6.8547      11.2682
    5670       6.8196      11.5338
    5671       6.7656      11.7177
    5672       6.8683      11.5848
    5673       6.8852      11.4256
    5674       6.8280      11.8221
    5675       6.8733      10.9825
    5676       6.9042      11.5847
    5677       6.9337      11.7732
    5678       6.8089      11.2161
    5679       6.8211      11.0928
    5680       6.7105      10.9991
    5681       7.0042      11.6376
    5682       6.8686      11.4188
    5683       6.8212      11.3536
    5684       6.8970      11.3238
    5685       6.8738      12.0684
    5686       6.8191      11.5297
    5687       6.8798      11.8513
    5688       7.0371      12.0240
    5689       6.9797      11.1582
    5690       7.1794      11.9032
    5691       7.0060      11.7556
    5692       6.9362      11.4972
    5693       6.9607      11.6835
    5694       6.8801      11.8187
    5695       6.8507      11.4506
    5696       6.8164      11.4940
    5697       6.8419      11.3522
    5698       6.8566      11.2913
    5699       6.8373      11.6589
    5700       6.9213      11.3662
    5701       6.9325      11.6857
    5702       7.0785      11.8054
    5703       6.9146      11.5830
    5704       6.8198      10.8972
    5705       6.8416      11.3586
    5706       6.9906      11.4773
    5707       6.9102      12.3139
    5708       6.8817      11.3335
    5709       6.7639      11.0892
    5710       6.7075      11.2505
    5711       6.9212      11.1459
    5712       6.8538      11.4182
    5713       6.8313      11.3430
    5714       6.9402      11.6265
    5715       6.9298      11.4731
    5716       6.8590      11.4513
    5717       6.9397      11.9840
    5718       7.1813      11.8736
    5719       6.9330      12.6284
    5720       7.0442      12.4368
    5721       7.1002      12.2097
    5722       6.9755      11.5802
    5723       6.9500      11.4766
    5724       6.9187      12.0162
    5725       6.7928      11.4083
    5726       6.9485      11.6661
    5727       6.9790      11.9325
    5728       6.9586      11.6032
    5729       6.9935      11.9623
    5730       6.8021      11.4150
    5731       6.8295      12.2801
    5732       6.8773      11.6401
    5733       6.8527      11.5486
    5734       7.0067      12.1647
    5735       6.9235      12.0372
    5736       6.9554      11.9412
    5737       6.9650      11.7469
    5738       6.8965      11.8057
    5739       6.9735      11.8201
    5740       7.0815      11.5684
    5741       7.1235      12.0663
    5742       6.9342      11.8986
    5743       6.9535      12.1410
    5744       6.9501      12.4210
    5745       6.8132      11.3739
    5746       6.8864      11.8398
    5747       6.8867      11.5666
    5748       6.8933      11.9120
    5749       6.8066      11.2671
    5750       6.8312      11.7125
    5751       6.6982      11.3812
    5752       6.9486      11.4575
    5753       6.8590      11.4357
    5754       6.7846      11.3433
    5755       6.7712      11.0789
    5756       6.7207      11.2030
    5757       6.8043      11.1237
    5758       6.7599      11.2469
    5759       6.9081      12.0673
    5760       6.9182      11.1385
    5761       6.7924      11.5880
    5762       6.8420      11.1719
    5763       6.8015      11.2203
    5764       6.8941      11.7239
    5765       6.8749      11.9378
    5766       6.7564      10.9687
    5767       6.9469      11.7189
    5768       6.9528      11.6495
    5769       6.9048      11.6924
    5770       6.9457      11.6188
    5771       6.8033      11.5826
    5772       6.7995      11.7175
    5773       6.9638      11.7996
    5774       6.8836      11.9172
    5775       6.8271      11.5441
    5776       6.8700      11.8959
    5777       6.8657      11.4768
    5778       6.9303      11.7634
    5779       6.8393      11.4997
    5780       6.7531      11.6312
    5781       6.7885      11.8894
    5782       6.9698      12.2239
    5783       6.8282      11.6335
    5784       6.8661      11.7067
    5785       6.8437      11.3605
    5786       6.8330      11.6039
    5787       6.8654      11.6953
    5788       6.9070      11.8802
    5789       6.8238      11.7209
    5790       6.8713      11.7150
    5791       6.9225      11.9261
    5792       6.7909      11.4103
    5793       6.8854      11.7542
    5794       6.8611      12.0253
    5795       6.8022      11.2016
    5796       6.9537      11.7533
    5797       7.0302      11.8165
    5798       6.9410      11.5074
    5799       6.8074      11.4022
    5800       7.0042      11.5319
    5801       6.9255      11.7750
    5802       6.9473      11.8836
    5803       6.7888      11.2213
    5804       6.8733      11.5991
    5805       6.8809      11.5781
    5806       6.7333      11.0883
    5807       6.8695      11.4421
    5808       6.8975      11.4865
    5809       6.8634      11.6187
    5810       6.8635      11.2279
    5811       6.9285      11.6195
    5812       6.7948      11.5589
    5813       6.8635      11.8695
    5814       6.9082      11.6537
    5815       6.9542      12.0465
    5816       6.8866      12.0183
    5817       6.9921      12.5420
    5818       6.8052      11.6469
    5819       6.8794      12.1021
    5820       6.8055      11.5776
    5821       6.9080      11.8282
    5822       6.8372      11.5030
    5823       6.8270      11.5853
    5824       6.8403      11.4489
