#Frame            E2E
    6314       5.3629
    6315       5.3000
    6316       4.9671
    6317       5.0532
    6318       5.1909
    6319       5.4362
    6320       5.1617
    6321       5.0353
    6322       5.3879
    6323       5.4000
    6324       5.1027
    6325       5.1275
    6326       5.1281
    6327       5.5386
    6328       5.6960
    6329       5.0795
    6330       4.9507
    6331       5.4831
    6332       5.6839
    6333       7.4753
    6334       8.1682
    6335       7.4541
    6336       9.3215
    6337       8.7355
    6338       8.8620
    6339       9.5750
    6340      10.7602
    6341       8.8981
    6342      10.3051
    6343       7.5641
    6344      12.5580
    6345      10.9710
    6346      11.5285
    6347       8.7292
    6348      10.7329
    6349      10.0504
    6350      11.6554
    6351      12.5208
    6352      10.9419
    6353       9.9866
    6354      11.4881
    6355      12.0559
    6356      11.3729
    6357      11.7830
    6358      11.6633
    6359      10.2357
    6360      11.7976
    6361      11.7464
    6362      11.3079
    6363      10.4082
    6364      10.4171
    6365      12.0018
    6366      12.7925
    6367      13.0108
    6368      12.4019
    6369      12.7248
    6370      12.9572
    6371      11.2249
    6372      13.9945
    6373      12.8218
    6374      12.1062
    6375      11.8285
    6376      12.5786
    6377      12.9847
    6378      12.0860
    6379      11.8475
    6380      12.1291
    6381      13.6047
    6382      12.3235
    6383      12.9421
    6384      13.2213
    6385      12.6851
    6386      12.4848
    6387      11.9735
    6388      11.2982
    6389      12.3139
    6390      10.3676
    6391      11.9689
    6392      11.8766
    6393      10.9686
    6394      11.7685
    6395      13.2278
    6396      10.7498
    6397      10.9140
    6398       9.1780
    6399      12.3830
    6400      12.9482
    6401      12.7446
    6402      13.0551
    6403      11.5132
    6404       9.3646
    6405      12.2826
    6406      11.4746
    6407      10.1998
    6408      12.9870
    6409      12.3747
    6410      11.3740
    6411      11.5035
    6412       9.5560
    6413      11.2131
    6414      11.2085
    6415      10.1486
    6416      11.9974
    6417      10.3328
    6418      10.8258
    6419      11.3063
    6420      11.0983
    6421      11.0560
    6422      11.1389
    6423      11.4100
    6424      10.5621
    6425      10.1573
    6426      10.6802
    6427      11.1450
    6428      12.1708
    6429      12.5763
    6430      12.6581
    6431      10.9783
    6432      11.9019
    6433      12.1419
    6434      11.3663
    6435      10.6769
    6436      11.4304
    6437      12.8699
    6438      11.9856
    6439      10.5916
    6440      11.7896
    6441      13.0554
    6442      11.4021
    6443       9.4041
    6444      13.5843
    6445      12.5211
    6446       9.9859
    6447      11.6418
    6448      12.1015
    6449      11.7767
    6450      11.7243
    6451      10.9287
    6452      11.4399
    6453      12.7956
    6454      12.1563
    6455      11.5170
    6456      11.6358
    6457       9.6958
    6458      10.1242
    6459      10.5760
    6460      10.8173
    6461      10.5834
    6462       9.9825
    6463      12.0838
    6464       9.7252
    6465      11.1989
    6466      11.2463
    6467      12.0284
    6468      10.8594
    6469      10.9476
    6470      11.4006
    6471      11.2134
    6472       9.9530
    6473       8.8298
    6474       8.2435
    6475      10.4051
    6476       9.0260
    6477      10.5159
    6478       9.9841
    6479       9.7583
    6480      10.0461
    6481       9.5597
    6482       9.6630
    6483       8.3506
    6484       8.1934
    6485       8.7301
    6486      11.1222
    6487      12.2748
    6488      11.4239
    6489      10.2628
    6490      11.8165
    6491      11.9066
    6492      12.0094
    6493      11.0972
    6494      11.0293
    6495      11.4310
    6496      13.0006
    6497      12.1151
    6498      11.7415
    6499      10.9494
    6500      10.0244
    6501      12.4560
    6502      11.0391
    6503      11.5298
    6504      11.6396
    6505      10.7579
    6506      11.1959
    6507      10.6224
    6508       8.4899
    6509      12.1196
    6510      11.6556
    6511      12.5961
    6512      11.4471
    6513      12.2458
    6514      12.1302
    6515      12.6591
    6516      12.1501
    6517      12.8114
    6518      11.8252
    6519      12.2313
    6520      12.6495
    6521      11.5790
    6522      11.7669
    6523      11.2572
    6524       9.6590
    6525      10.3763
    6526      12.6177
    6527      12.2171
    6528      12.6508
    6529      12.3185
    6530      11.3890
    6531      11.7467
    6532      11.1890
    6533      12.6267
    6534      12.5284
    6535      12.2139
    6536      10.4628
    6537      11.4169
    6538      11.1872
    6539      11.8868
    6540      11.8843
    6541      11.9484
    6542       9.9940
    6543       9.2888
    6544      11.2798
    6545       9.9370
    6546      10.5531
    6547      11.6396
    6548      10.2950
    6549      11.0639
    6550       9.8857
    6551      12.5829
    6552      11.1976
    6553      10.1533
    6554      10.8268
    6555       9.0727
    6556      10.2900
    6557       7.2329
    6558       9.6336
    6559       8.8567
    6560      10.6947
    6561       9.9979
    6562       9.0748
    6563      12.0850
    6564      10.9905
    6565      11.5140
    6566      11.9384
    6567      11.9803
    6568       9.9505
    6569      10.9502
    6570      10.1218
    6571       9.9359
    6572       9.5375
    6573      10.0274
    6574      11.8518
    6575      12.3281
    6576      12.3066
    6577      13.1974
    6578      12.2569
    6579       9.7029
    6580      12.2218
    6581      13.1080
    6582      12.7538
    6583      10.5979
    6584      11.2294
    6585       8.3852
    6586      10.9776
    6587       9.8132
    6588      11.8542
    6589      11.3707
    6590      11.2119
    6591      10.5604
    6592      10.6920
    6593      10.3655
    6594      12.5234
    6595      12.3321
    6596      11.8173
    6597      12.1512
    6598      10.4158
    6599      11.2319
    6600      12.1734
    6601      12.2908
    6602      11.4369
    6603      12.1407
    6604       9.1940
    6605      11.2184
    6606      11.1739
    6607      11.2006
    6608      10.5138
    6609      11.2584
    6610      11.1929
    6611      11.7438
    6612      11.9359
    6613      11.7183
    6614      11.4309
    6615      10.2895
    6616      11.6059
    6617      10.8371
    6618       9.8555
    6619      10.8416
    6620      10.8133
    6621      10.7139
    6622      11.3199
    6623      10.8167
    6624      11.8960
    6625      12.3001
    6626       9.7466
    6627       9.6492
    6628      11.2542
    6629      10.2277
    6630      11.5541
    6631      10.8614
    6632      10.7920
    6633      10.3975
    6634       9.1994
    6635       9.5664
    6636      10.3649
    6637       9.9137
    6638       9.8180
    6639      11.7555
    6640      10.3670
    6641      10.2372
    6642      11.9316
    6643      10.8901
    6644      10.4242
    6645       9.8939
    6646       8.9483
    6647       9.3602
    6648      10.1027
    6649       9.6549
    6650      10.4902
    6651       9.3333
    6652       9.6041
    6653      11.7817
    6654      11.1609
    6655      11.0804
    6656      11.2602
    6657      11.6394
    6658      12.1131
    6659      10.3850
    6660      10.6555
    6661      11.8308
    6662      12.8867
    6663      12.2183
    6664      11.6568
    6665      10.1224
    6666      11.5721
    6667      11.2305
    6668      10.3616
    6669      10.9594
    6670       9.8761
    6671      10.0005
    6672       8.1040
    6673       8.6207
    6674       8.9488
    6675       9.0643
    6676      11.2711
    6677      10.7095
    6678      11.9822
    6679      12.5400
    6680      10.2627
    6681       9.9467
    6682      10.6746
    6683      12.3439
    6684      12.0851
    6685      13.2868
    6686      12.3162
    6687      12.9853
    6688      12.3917
    6689      11.5638
    6690      11.1667
    6691      11.3268
    6692      10.5928
    6693      11.1190
    6694      11.3850
    6695      12.1643
    6696      12.0393
    6697      12.3879
    6698      11.4228
    6699      12.1872
    6700      12.1950
    6701      12.6002
    6702      11.6678
    6703      11.5313
    6704      10.2855
    6705      11.8934
    6706      11.0291
    6707      11.4542
    6708      11.5835
    6709      10.1174
    6710      10.1723
    6711      10.7512
    6712      12.2250
    6713      10.8875
    6714      11.4142
    6715      10.6355
    6716      10.7102
    6717      10.2465
    6718      10.6342
    6719      11.6478
    6720      10.8740
    6721      10.2395
    6722      11.9026
    6723      10.1739
    6724      11.1613
    6725      10.0119
    6726      11.1222
    6727      10.4611
    6728      10.2665
    6729      11.0920
    6730      10.2288
    6731       9.8313
    6732      11.9098
    6733      12.0804
    6734      11.3250
    6735      11.1710
    6736      11.3214
    6737      12.1876
    6738      10.9988
    6739      11.7997
    6740      12.6535
    6741      11.4537
    6742      11.3115
    6743      11.1239
    6744      11.2408
    6745       9.9595
    6746      12.6219
    6747      12.6276
    6748      10.5843
    6749       9.5455
    6750      11.2012
    6751      10.7012
    6752      10.1204
    6753      10.1653
    6754      10.5981
    6755      11.6083
    6756      12.5246
    6757      12.3454
    6758      11.9640
    6759      11.0907
    6760      11.0008
    6761      10.1978
    6762      10.7674
    6763      11.0028
    6764      11.4614
    6765      10.8016
    6766      11.2844
    6767      10.5700
    6768      12.8651
    6769       8.8984
    6770       9.3070
    6771       8.9337
    6772       8.9209
    6773      10.6325
    6774       9.9918
    6775      11.2566
    6776       9.7452
    6777       9.6102
    6778       8.5669
    6779       9.2755
    6780      11.4292
    6781      11.6512
    6782      10.5423
    6783       9.6056
    6784       9.4818
    6785      10.2482
    6786       9.5768
    6787       8.7456
    6788       9.1718
    6789      12.1457
    6790      11.2272
    6791      11.0723
    6792      10.2206
    6793      10.1376
    6794       9.5962
    6795       9.6402
    6796      12.2066
    6797      10.4690
    6798       8.1526
    6799      11.5858
    6800      12.7523
    6801      10.2690
    6802      11.1730
    6803      10.9882
    6804      11.3167
    6805      12.0702
