#Frame           RMSD
    6559       1.5740
    6560       1.7335
    6561       1.7056
    6562       1.4765
    6563       1.5260
    6564       1.6757
    6565       1.6640
    6566       1.6610
    6567       1.6695
    6568       1.5908
    6569       1.4900
    6570       1.5804
    6571       1.5332
    6572       1.7090
    6573       1.4976
    6574       1.7871
    6575       1.6804
    6576       1.5293
    6577       1.8408
    6578       1.8951
    6579       1.7656
    6580       1.5320
    6581       1.6765
    6582       1.7119
    6583       1.6414
    6584       1.4892
    6585       1.6094
    6586       1.5354
    6587       1.4398
    6588       1.5445
    6589       1.5699
    6590       1.5001
    6591       1.5838
    6592       1.4847
    6593       1.4426
    6594       1.4367
    6595       1.5456
    6596       1.5859
    6597       1.5805
    6598       1.8023
    6599       1.6292
    6600       1.9642
    6601       1.7793
    6602       1.6663
    6603       1.6616
    6604       1.5874
    6605       1.7016
    6606       1.4660
    6607       1.6240
    6608       1.5924
    6609       1.6110
    6610       1.5967
    6611       1.5638
    6612       1.4970
    6613       1.4087
    6614       1.5776
    6615       1.3159
    6616       1.4213
    6617       1.2823
    6618       1.3177
    6619       1.5560
    6620       1.5761
    6621       1.3056
    6622       1.3210
    6623       1.3358
    6624       1.6028
    6625       2.0526
    6626       1.9882
    6627       1.7528
    6628       1.6983
    6629       1.5436
    6630       1.7133
    6631       1.6654
    6632       1.6840
    6633       1.4754
    6634       1.3601
    6635       1.5339
    6636       1.6107
    6637       1.7544
    6638       1.5227
    6639       1.6357
    6640       1.5663
    6641       1.4592
    6642       2.2773
    6643       1.7976
    6644       1.6648
    6645       1.5535
    6646       1.5078
    6647       1.5588
    6648       1.4739
    6649       1.5589
    6650       1.5915
    6651       1.7846
    6652       1.9114
    6653       1.9212
    6654       1.9017
    6655       2.0304
    6656       1.8221
    6657       1.6723
    6658       1.6466
    6659       1.7400
    6660       1.6920
    6661       1.5672
    6662       1.6828
    6663       1.5515
    6664       1.4580
    6665       1.4853
    6666       1.4077
    6667       1.6499
    6668       1.5187
    6669       1.3854
    6670       1.6600
    6671       1.5628
    6672       1.4876
    6673       1.4961
    6674       1.5111
    6675       1.6540
    6676       1.5378
    6677       1.7394
    6678       1.6678
    6679       1.6255
    6680       1.7169
    6681       1.6589
    6682       1.7429
    6683       1.7311
    6684       1.6756
    6685       1.7337
    6686       1.5981
    6687       1.6941
    6688       1.5869
    6689       1.5131
    6690       1.6335
    6691       1.5962
    6692       1.6001
    6693       1.7605
    6694       1.8709
    6695       1.6516
    6696       1.5657
    6697       1.7541
    6698       1.6753
    6699       1.8132
    6700       1.4596
    6701       1.6334
    6702       1.5723
    6703       1.5241
    6704       1.6097
    6705       1.5788
    6706       1.7932
    6707       1.6288
    6708       1.7988
    6709       1.6337
    6710       1.8358
    6711       1.8278
    6712       2.0386
    6713       1.7110
    6714       1.4585
    6715       1.5533
    6716       1.5333
    6717       1.3706
    6718       1.4855
    6719       1.5922
    6720       1.6529
    6721       1.4369
    6722       1.4928
    6723       1.5106
    6724       1.5515
    6725       1.8089
    6726       1.6763
    6727       1.5398
    6728       1.7369
    6729       1.9712
    6730       1.9011
    6731       1.7965
    6732       1.8250
    6733       1.6943
    6734       1.6262
    6735       1.5663
    6736       1.6686
    6737       1.5710
    6738       1.6601
    6739       1.8837
    6740       1.7581
    6741       1.6899
    6742       1.8746
    6743       1.7688
    6744       1.6155
    6745       1.7753
    6746       1.5863
    6747       1.4698
    6748       1.9512
    6749       2.0289
    6750       1.9809
    6751       1.7438
    6752       1.4624
    6753       1.5113
    6754       1.7146
    6755       1.6071
    6756       1.6883
    6757       1.5840
    6758       1.4807
    6759       1.5869
    6760       1.5571
    6761       1.6395
    6762       1.6850
    6763       1.5085
    6764       1.7125
    6765       1.5768
    6766       1.7748
    6767       1.4781
    6768       1.5716
    6769       1.7356
    6770       1.3922
    6771       1.5329
    6772       1.6573
    6773       1.8921
    6774       1.9755
    6775       1.9453
    6776       1.8112
    6777       1.9248
    6778       1.9830
    6779       1.9614
    6780       1.8311
    6781       1.9034
    6782       1.9695
    6783       1.8369
    6784       1.8953
    6785       1.8634
    6786       2.0868
    6787       1.6352
    6788       1.7358
    6789       1.9263
    6790       1.9238
    6791       1.8753
    6792       2.0288
    6793       1.8484
    6794       1.6813
    6795       1.8798
    6796       1.7566
    6797       1.7119
    6798       1.9161
    6799       1.9019
    6800       1.8119
    6801       1.7226
    6802       1.9261
    6803       1.9225
    6804       1.8560
    6805       1.9836
    6806       1.9490
    6807       1.7462
    6808       1.6461
    6809       1.8166
    6810       1.7766
    6811       1.7305
    6812       1.7902
    6813       1.5942
    6814       1.9499
    6815       1.7456
    6816       1.7048
    6817       1.7413
    6818       1.6457
    6819       1.5929
    6820       1.7242
    6821       1.5304
    6822       1.6172
    6823       1.7295
    6824       1.7280
    6825       1.6571
    6826       1.5938
    6827       1.7289
    6828       1.5684
    6829       1.7445
    6830       2.1645
    6831       2.0346
    6832       1.9071
    6833       1.8699
    6834       1.9833
    6835       1.9447
    6836       1.9390
    6837       1.9760
    6838       1.7959
    6839       1.6548
    6840       1.7335
    6841       1.9100
    6842       1.8130
    6843       1.8260
    6844       1.7945
    6845       1.8626
    6846       1.5929
    6847       1.7099
    6848       1.8068
    6849       1.8156
    6850       1.8544
    6851       1.7860
    6852       1.9981
    6853       1.8429
    6854       1.7763
    6855       1.8619
    6856       1.9786
    6857       2.1052
    6858       2.1078
    6859       2.0303
    6860       2.1905
    6861       1.9436
    6862       2.0035
    6863       1.8757
    6864       1.8147
    6865       2.0305
    6866       1.8209
    6867       1.8844
    6868       1.9088
    6869       1.8614
    6870       1.9828
    6871       1.7559
    6872       2.1674
    6873       2.3120
    6874       2.5060
    6875       2.4899
    6876       2.7965
    6877       2.6162
    6878       2.4653
    6879       2.3184
    6880       2.4420
    6881       2.3926
    6882       2.3419
    6883       2.6522
    6884       2.5536
    6885       2.4005
    6886       2.4679
    6887       2.3434
    6888       2.6415
    6889       2.2603
    6890       2.1673
    6891       1.8131
    6892       1.7734
    6893       1.9774
    6894       1.8962
    6895       1.7421
    6896       1.7266
    6897       1.8399
    6898       1.8363
    6899       1.9405
    6900       2.1147
    6901       2.0002
    6902       1.9352
    6903       2.1885
    6904       1.9180
    6905       2.0072
    6906       1.9335
    6907       1.9545
    6908       1.8150
    6909       1.6252
    6910       2.0415
    6911       2.0770
    6912       2.1104
    6913       2.0724
    6914       1.9470
    6915       1.9469
    6916       1.8755
    6917       2.1505
    6918       2.1508
    6919       1.8472
    6920       2.3556
    6921       2.1274
    6922       2.1096
    6923       2.0720
    6924       2.0861
    6925       2.1148
    6926       2.2584
    6927       2.2348
    6928       2.4349
    6929       2.3156
    6930       2.2211
    6931       2.0925
    6932       2.1856
    6933       2.6328
    6934       2.3363
    6935       2.5166
    6936       2.6250
    6937       2.4900
    6938       2.2586
    6939       2.6181
    6940       2.3172
    6941       2.4320
    6942       2.0893
    6943       2.3791
    6944       2.1018
    6945       2.0795
    6946       1.9318
    6947       1.9056
    6948       2.0018
    6949       1.9487
    6950       2.2151
    6951       2.0292
    6952       1.8215
    6953       1.8893
    6954       1.8406
    6955       2.0619
    6956       1.7996
    6957       1.6131
    6958       1.5638
    6959       1.5015
    6960       1.5611
    6961       1.5679
    6962       1.4051
    6963       1.7960
    6964       1.5075
    6965       1.7858
    6966       1.9247
    6967       1.7562
    6968       1.6602
    6969       1.7382
    6970       1.5598
    6971       1.5148
    6972       1.6666
    6973       1.5659
    6974       1.6556
    6975       1.7533
    6976       1.9720
    6977       1.7470
    6978       2.1091
    6979       1.9804
    6980       1.6298
    6981       2.1993
    6982       2.0453
    6983       1.7236
    6984       1.7387
    6985       1.4761
    6986       1.9852
    6987       1.6884
    6988       1.4824
    6989       1.8980
    6990       1.9386
    6991       2.0101
    6992       1.8911
    6993       1.7479
    6994       1.6398
    6995       1.7966
    6996       1.9498
    6997       1.8909
    6998       1.5487
    6999       1.5315
    7000       1.5909
    7001       1.6677
    7002       1.7004
    7003       1.8328
    7004       1.7050
    7005       1.8096
    7006       2.0177
    7007       2.0042
    7008       2.3518
    7009       2.3042
    7010       1.8908
    7011       1.4422
    7012       1.4927
    7013       1.6539
    7014       1.5998
    7015       1.4790
    7016       1.4301
    7017       1.4049
    7018       0.9782
    7019       0.7405
    7020       1.3321
    7021       0.9455
    7022       0.8858
    7023       0.7552
    7024       0.6476
    7025       0.7270
    7026       0.6853
    7027       0.8681
    7028       1.0722
    7029       0.8716
    7030       0.9510
    7031       0.7882
    7032       0.9216
    7033       0.9790
    7034       1.0278
    7035       0.8940
    7036       0.8822
    7037       0.7182
    7038       0.6808
    7039       1.0430
    7040       0.8563
    7041       0.7105
    7042       0.8792
    7043       0.8751
    7044       0.8558
    7045       0.8247
    7046       0.8005
    7047       0.9608
    7048       0.7050
    7049       0.8051
    7050       0.8074
