#Frame             Rg      Rg[Max]
    5645       7.5240      13.2574
    5646       7.1724      11.9921
    5647       7.2133      11.8381
    5648       7.2216      11.7172
    5649       7.1330      11.9342
    5650       7.0768      11.7004
    5651       7.0363      11.8895
    5652       7.0677      11.8611
    5653       6.9612      11.4250
    5654       6.9219      11.4402
    5655       7.0196      11.6358
    5656       7.0992      11.3111
    5657       6.8184      11.6093
    5658       6.7319      11.1054
    5659       6.9411      11.6426
    5660       6.8977      11.4767
    5661       7.0285      12.8728
    5662       6.8130      11.8615
    5663       6.9837      12.0364
    5664       6.7911      11.0047
    5665       6.9000      11.4027
    5666       6.8822      11.9373
    5667       6.9244      11.6264
    5668       6.8504      11.6499
    5669       6.9103      11.8182
    5670       7.0643      11.8112
    5671       6.9648      12.3827
    5672       6.9259      11.2292
    5673       6.8874      11.0867
    5674       6.9539      11.3146
    5675       6.8901      11.0719
    5676       6.8679      11.0310
    5677       6.9636      11.4664
    5678       6.7746      10.9304
    5679       6.9031      11.3833
    5680       6.9762      11.5083
    5681       6.9923      11.6728
    5682       6.9217      11.2317
    5683       7.0220      12.2063
    5684       6.8513      11.4589
    5685       6.9314      11.6197
    5686       6.9296      11.3713
    5687       6.9932      12.1271
    5688       6.8650      11.6244
    5689       6.9286      11.8263
    5690       6.8484      11.2572
    5691       6.8864      11.5786
    5692       6.8889      11.5976
    5693       6.8706      11.4296
    5694       6.8797      11.3498
    5695       6.9714      11.7400
    5696       6.8742      11.6569
    5697       7.0721      12.7600
    5698       6.9283      12.0276
    5699       7.0351      12.2249
    5700       7.1280      12.3076
    5701       7.2653      12.2046
    5702       7.0356      12.1414
    5703       7.0615      12.2574
    5704       7.1680      12.4473
    5705       7.0437      11.8666
    5706       6.8671      11.7627
    5707       6.9242      12.3353
    5708       6.8703      11.7552
    5709       6.9371      12.3028
    5710       6.9519      12.8185
    5711       6.9538      12.3878
    5712       6.8890      11.3506
    5713       6.8337      11.5290
    5714       6.9408      12.3745
    5715       7.0100      11.6831
    5716       7.1528      12.8962
    5717       6.9489      11.8323
    5718       7.0662      11.7981
    5719       6.8632      12.7779
    5720       7.0618      11.9135
    5721       7.0381      12.5607
    5722       7.0077      12.1978
    5723       6.9693      11.6789
    5724       6.8653      11.4963
    5725       6.9791      11.6140
    5726       7.0990      11.8921
    5727       6.9812      11.4960
    5728       7.1953      11.3357
    5729       7.0374      11.4655
    5730       6.9328      11.3449
    5731       6.9082      11.0933
    5732       6.9661      11.5415
    5733       7.1303      12.9984
    5734       7.0107      11.5804
    5735       7.0645      11.7559
    5736       6.9451      11.9472
    5737       6.8441      11.4144
    5738       6.8794      11.2268
    5739       6.9482      11.9140
    5740       7.0276      11.8165
    5741       6.9450      11.3087
    5742       6.8793      11.2357
    5743       6.7966      11.5583
    5744       6.7618      10.8785
    5745       7.0121      11.5609
    5746       6.8976      11.8276
    5747       6.8920      11.3286
    5748       7.0760      12.3688
    5749       7.0134      12.1924
    5750       6.8886      11.1914
    5751       6.8001      11.8001
    5752       6.9254      11.7446
    5753       6.8418      11.8214
    5754       6.8530      11.5501
    5755       6.7487      11.5283
    5756       6.9004      11.7835
    5757       6.8984      11.5687
    5758       7.0506      11.8711
    5759       6.9720      12.1061
    5760       6.8697      11.6642
    5761       6.9124      11.6238
    5762       6.8747      11.4611
    5763       6.7801      11.6468
    5764       6.8933      11.6311
    5765       6.9162      11.6463
    5766       7.0386      11.8225
    5767       6.9609      11.5001
    5768       7.0814      11.8027
    5769       6.8271      11.3414
    5770       6.9107      11.5662
    5771       7.0388      11.7591
    5772       6.9806      11.7446
    5773       6.9325      11.6606
    5774       6.9407      11.8328
    5775       6.9088      11.2417
    5776       6.8985      11.6146
    5777       6.9309      11.4541
    5778       7.0514      11.6394
    5779       7.0677      11.8845
    5780       7.1266      11.5925
    5781       7.1042      11.8705
    5782       6.9783      11.6080
    5783       6.8468      10.9943
    5784       6.9621      11.5335
    5785       6.9244      11.9552
    5786       7.0722      11.5606
    5787       6.8682      11.5594
    5788       6.9748      11.7347
    5789       6.8610      12.7543
    5790       7.0639      12.6056
    5791       6.8403      11.3569
    5792       6.8982      11.8750
    5793       6.8044      12.7077
    5794       7.0667      12.0211
    5795       6.7788      11.4416
    5796       6.8918      11.4599
    5797       7.1006      11.7710
    5798       6.7801      11.6110
    5799       6.7730      11.7045
    5800       7.0283      12.3320
    5801       6.9045      11.7425
    5802       6.8469      11.4460
    5803       6.7543      11.1720
    5804       6.7319      12.0498
    5805       6.6442      11.4705
    5806       6.9361      11.6986
    5807       6.7951      11.3963
    5808       6.8117      11.5975
    5809       6.8061      11.7574
    5810       6.8879      11.8103
    5811       6.9369      12.3250
    5812       6.9496      11.9530
    5813       6.7903      11.4581
    5814       6.7873      11.3006
    5815       6.8879      11.7948
    5816       6.7701      11.0364
    5817       6.9156      11.0367
    5818       6.8690      11.9611
    5819       6.8922      11.7886
    5820       6.6996      11.8255
    5821       6.9488      13.1363
    5822       6.7844      11.4957
    5823       6.5789      10.9567
    5824       6.7938      11.6123
    5825       6.6654      11.2197
    5826       6.7926      12.9293
    5827       6.6876      11.6370
    5828       6.8616      12.6839
    5829       6.4871      10.4000
    5830       6.7014      11.1746
    5831       6.5358      10.8041
    5832       6.5013      10.3597
    5833       6.6322      11.2961
    5834       6.8062      12.8406
    5835       6.6512      11.6720
    5836       6.6718      11.4915
    5837       6.6627      11.7177
    5838       6.5328      11.6117
    5839       6.7631      12.0783
    5840       6.6268      11.7766
    5841       6.4789      11.9486
    5842       6.7650      12.6886
    5843       6.9553      13.1716
    5844       6.6463      10.9568
    5845       6.7830      12.5320
    5846       6.7517      13.0816
    5847       6.6891      12.5478
    5848       6.8580      13.1830
    5849       6.7456      12.8656
    5850       6.6761      11.8058
    5851       6.7203      12.3411
    5852       6.7757      12.0638
    5853       6.8476      12.2195
    5854       6.6480      12.3168
    5855       6.7085      11.5631
    5856       6.5954      11.3306
    5857       6.6398      11.7342
    5858       6.7326      11.9920
    5859       6.7878      11.3860
    5860       6.8771      11.5704
    5861       6.6816      11.5428
    5862       6.7905      11.1498
    5863       6.6562      10.9710
    5864       6.7044      11.4641
    5865       6.5924      11.5586
    5866       6.5834      11.0275
    5867       6.5374      10.9289
    5868       6.7794      12.3931
    5869       6.8539      12.7718
    5870       6.6993      11.8231
    5871       6.5926      11.8610
    5872       6.5937      12.4289
    5873       6.7988      12.3889
    5874       6.7414      11.6700
    5875       6.7520      12.3754
    5876       6.6590      11.5749
    5877       6.7517      12.0585
    5878       6.7640      12.1414
    5879       6.5168      10.3261
    5880       6.4931      10.7719
    5881       6.6980      11.0318
    5882       6.6376      11.7368
    5883       6.7038      10.8193
    5884       6.6625      11.8736
    5885       6.6074      11.4062
    5886       6.7703      11.8581
    5887       6.6424      11.8434
    5888       6.7165      11.7798
    5889       6.7006      11.0105
    5890       6.5740      10.8840
    5891       6.5577      10.4898
    5892       6.5279      10.6777
    5893       6.5511      10.6400
    5894       6.7645      11.5192
    5895       6.5444      11.3075
    5896       6.5761      11.1926
    5897       6.6646      11.2812
    5898       6.6660      11.1238
    5899       6.7685      11.0032
    5900       6.7543      11.5976
    5901       6.5994      11.2588
    5902       6.6043      10.8670
    5903       6.4403      10.7952
    5904       6.6535      11.2389
    5905       6.5507      11.2994
    5906       6.6191      11.1715
    5907       6.6337      11.4747
    5908       6.5475      10.9749
    5909       6.5852      11.2188
    5910       6.7001      11.4269
    5911       6.6487      11.1727
    5912       6.5393      10.9766
    5913       6.7355      12.2015
    5914       6.7022      11.4178
    5915       6.8338      12.7567
    5916       6.6210      11.7327
    5917       6.8213      11.2311
    5918       6.8952      11.2340
    5919       6.7018      11.6977
    5920       6.8676      11.6119
    5921       6.8943      11.5616
    5922       6.9342      11.5459
    5923       6.8755      11.5498
    5924       6.7880      11.4540
    5925       7.0069      12.6836
    5926       6.9341      11.5662
    5927       6.9724      12.1368
    5928       6.9442      11.6247
    5929       6.8038      11.5042
    5930       6.9327      11.9320
    5931       6.8456      11.5812
    5932       6.8133      11.2129
