#Frame            E2E
    6631      10.5418
    6632      11.9910
    6633       9.3594
    6634      11.2018
    6635      11.6161
    6636      10.5241
    6637      11.1345
    6638      10.3210
    6639      11.4769
    6640      11.7607
    6641      11.9530
    6642      11.0460
    6643       9.7914
    6644      10.8513
    6645      10.4289
    6646       9.4852
    6647      11.2129
    6648      10.3681
    6649       9.6517
    6650       7.2358
    6651       9.4140
    6652      10.3681
    6653      12.0891
    6654      11.3320
    6655      11.8825
    6656      11.6350
    6657      14.3999
    6658      13.0947
    6659      10.9939
    6660      10.3389
    6661      11.6654
    6662      11.8202
    6663      12.8077
    6664      12.9016
    6665      12.4608
    6666      12.5602
    6667      12.1084
    6668      11.0364
    6669      13.0885
    6670      11.8287
    6671      12.1523
    6672      11.3067
    6673      10.3099
    6674      10.0643
    6675       8.5164
    6676       9.8819
    6677       9.9534
    6678      11.1200
    6679      11.1467
    6680      12.5263
    6681      12.0091
    6682      10.8632
    6683      12.3313
    6684      12.4463
    6685      12.8121
    6686      12.5708
    6687      10.3354
    6688      10.9844
    6689       9.2618
    6690       9.2107
    6691      11.3159
    6692      10.2405
    6693      10.2214
    6694      11.6296
    6695      10.1655
    6696      11.4181
    6697      10.6930
    6698       9.7134
    6699      12.1479
    6700      11.4901
    6701      11.6944
    6702       9.3028
    6703       9.5595
    6704       9.6098
    6705      11.8479
    6706      10.2622
    6707      12.7374
    6708      12.6513
    6709      11.0954
    6710      10.6735
    6711      14.1185
    6712      12.2748
    6713      12.4229
    6714      11.2688
    6715      12.0717
    6716      12.5883
    6717      11.6284
    6718      10.6196
    6719      10.9816
    6720      10.5387
    6721      11.4440
    6722      10.8483
    6723      11.8153
    6724      11.3698
    6725      11.3698
    6726      12.5229
    6727      13.0911
    6728      13.0070
    6729      12.0900
    6730      11.8405
    6731      12.0217
    6732      11.2930
    6733      11.5525
    6734      13.5265
    6735      12.6193
    6736      12.1001
    6737      13.0067
    6738      10.7534
    6739      11.4258
    6740      10.3319
    6741       8.6409
    6742      10.7521
    6743      10.0997
    6744       9.8560
    6745       9.6622
    6746       8.7180
    6747      10.0813
    6748      13.0407
    6749      13.0693
    6750       8.4127
    6751       9.8738
    6752      11.1972
    6753      10.1740
    6754       9.0367
    6755      11.7018
    6756      11.0264
    6757      10.5727
    6758       8.3428
    6759       8.2684
    6760       8.7457
    6761       9.1297
    6762       9.6021
    6763      10.5532
    6764       9.7950
    6765       8.2265
    6766      12.8154
    6767       7.3660
    6768       7.4761
    6769       7.5242
    6770       6.6499
    6771       5.0768
    6772       4.3521
    6773       4.3380
    6774       4.1220
    6775       3.9187
    6776       7.1682
    6777       4.2699
    6778       4.0583
    6779       4.5775
    6780       4.8284
    6781       7.3904
    6782       8.1174
    6783       8.2302
    6784      11.1012
    6785       7.9016
    6786      10.6146
    6787      11.1351
    6788      10.0968
    6789      11.1425
    6790      10.4607
    6791      10.0891
    6792       9.4550
    6793      10.2569
    6794      12.2180
    6795      12.8445
    6796      15.3241
    6797      14.4223
    6798      10.2750
    6799      11.4452
    6800      12.0111
    6801      10.8997
    6802      11.8788
    6803      11.3103
    6804      11.2875
    6805      10.4998
    6806       9.6261
    6807       8.6456
    6808       9.0553
    6809       6.5953
    6810       8.9135
    6811      10.4090
    6812      11.6184
    6813      10.5837
    6814      11.5379
    6815      11.8424
    6816      12.0962
    6817      11.1700
    6818      11.7403
    6819      10.2774
    6820      10.7804
    6821      10.8763
    6822      11.0705
    6823      12.8358
    6824      13.7529
    6825      12.9900
    6826       9.2191
    6827       9.7079
    6828      11.3397
    6829      10.8551
    6830      10.5263
    6831       8.8885
    6832      10.0979
    6833       9.6937
    6834       9.8173
    6835      11.1679
    6836      10.6182
    6837      10.8870
    6838      12.6122
    6839      11.8672
    6840      10.0088
    6841      10.2013
    6842      11.0283
    6843      10.1802
    6844       7.2618
    6845       7.3320
    6846       7.2101
    6847       8.8454
    6848       7.5168
    6849       8.4893
    6850       8.1635
    6851       7.2490
    6852       7.1022
    6853       7.3896
    6854       9.5974
    6855      10.3007
    6856       9.7788
    6857      10.1604
    6858       9.2635
    6859      10.9333
    6860      11.6704
    6861      11.4621
    6862      11.4941
    6863      12.2474
    6864      12.2481
    6865       9.6744
    6866      10.9401
    6867      11.0143
    6868      10.8493
    6869      10.8066
    6870       8.5434
    6871       8.9722
    6872       9.6068
    6873      10.2945
    6874      10.6254
    6875      12.2255
    6876      12.0538
    6877      12.0237
    6878      11.9753
    6879      14.1042
    6880      14.6679
    6881      12.6926
    6882      12.3054
    6883      10.8824
    6884      10.8592
    6885      11.6404
    6886      12.5053
    6887      10.4948
    6888      11.2016
    6889      13.6516
    6890      14.1826
    6891      14.8990
    6892      12.6800
    6893      12.0251
    6894      11.9752
    6895      13.0008
    6896      10.3382
    6897      12.1388
    6898      10.0896
    6899      10.7493
    6900      10.9645
    6901      10.2917
    6902      10.5405
    6903      10.8102
    6904      10.4178
    6905       9.4371
    6906       9.1239
    6907      10.1941
    6908      10.1878
    6909      12.9355
    6910      10.8256
    6911      14.1656
    6912      13.5246
    6913      11.8039
    6914      11.4711
    6915      10.6744
    6916      12.5730
    6917       9.4951
    6918       9.0620
    6919       9.5647
    6920      11.4677
    6921      11.7234
    6922      12.6198
    6923      12.7835
    6924       9.2072
    6925      13.5069
    6926       9.1407
    6927      11.2729
    6928      10.8198
    6929      11.1390
    6930       8.3171
    6931       9.5800
    6932       6.7242
    6933       9.6439
    6934      10.5076
    6935      10.1438
    6936      11.4909
    6937       9.1434
    6938       8.8817
    6939       9.3866
    6940       9.0347
    6941      10.3340
    6942       9.6030
    6943       7.7856
    6944       7.6971
    6945       8.9566
    6946       8.4299
    6947       7.9617
    6948       9.4501
    6949       9.3533
    6950       8.2783
    6951      10.8202
    6952      10.0510
    6953       9.6196
    6954       8.2287
    6955      11.1336
    6956      10.2964
    6957       9.8570
    6958      11.2232
    6959      11.1043
    6960      12.1809
    6961      11.9427
    6962      11.3149
    6963      10.4259
    6964       8.0933
    6965      12.1448
    6966      11.7758
    6967      12.1962
    6968      12.1830
    6969      11.2021
    6970      11.1779
    6971       9.1314
    6972       8.1648
    6973       7.3779
    6974       6.3966
    6975       5.3438
    6976       5.2631
    6977       5.5658
    6978       4.8777
    6979       5.6217
    6980       5.1591
    6981       8.6654
    6982       9.1047
    6983      10.8758
    6984      10.5896
    6985       9.9375
    6986       8.3104
    6987       8.9138
    6988       9.1690
    6989      11.9864
    6990       7.3925
    6991       9.0957
    6992       9.0809
    6993       8.1763
    6994       8.8647
    6995       8.5724
    6996       8.3733
    6997       9.6710
    6998      11.3553
    6999      11.7995
    7000      12.0509
    7001      10.6325
    7002       9.7789
    7003      12.0744
    7004      12.0902
    7005      11.7586
    7006      10.4225
    7007       8.4310
    7008       8.7656
    7009       7.0027
    7010       7.9566
    7011       8.5451
    7012       5.9325
    7013       5.2527
    7014       5.0919
    7015       5.2681
    7016       5.3010
    7017       5.1751
    7018       5.6423
    7019       7.3299
    7020       9.7179
    7021      11.3767
    7022       9.0654
    7023       8.8774
    7024       9.9544
    7025      11.7799
    7026      10.3255
    7027      10.0998
    7028       9.0781
    7029      11.0324
    7030      12.6796
    7031      10.2138
    7032      11.6203
    7033       9.7606
    7034       9.4807
    7035      12.5101
    7036      10.3093
    7037      12.1463
    7038      10.5518
    7039       9.2655
    7040      11.4631
    7041      13.3024
    7042      12.4637
    7043      11.2437
    7044      11.1475
    7045      12.4790
    7046      11.6085
    7047      10.3731
    7048      11.2038
    7049      11.3327
    7050      10.7101
    7051      10.3795
    7052       9.3374
    7053      10.8194
    7054      10.1811
    7055      10.3939
    7056      12.0877
    7057      11.9346
    7058      11.2616
    7059      12.0523
    7060       9.1775
    7061      10.4539
    7062       8.7674
    7063       8.5284
    7064       8.7032
    7065      11.0315
    7066      10.7842
    7067      10.0803
    7068       8.4486
    7069       9.2238
    7070      11.3249
    7071      10.1740
    7072      11.4927
    7073      10.4436
    7074      12.7208
    7075      11.5798
    7076      11.4296
    7077      10.7150
    7078      11.2980
    7079      12.4621
    7080      12.5914
    7081      11.2738
    7082      11.9840
    7083       9.6396
    7084      11.5325
    7085      12.0260
    7086      11.1447
    7087      12.6755
    7088      11.6200
    7089      10.4206
    7090      11.2135
    7091      11.7971
    7092      11.8657
    7093      11.8087
    7094      10.3575
    7095       9.0366
    7096      10.8576
    7097      11.8819
    7098      12.3997
    7099      12.9015
    7100      12.0048
    7101       7.5553
    7102       6.1837
    7103       7.6486
    7104       9.7316
    7105       9.5955
    7106       8.1609
    7107       8.0131
    7108      10.1781
    7109       8.5693
    7110       8.9506
    7111       9.1500
    7112       6.4866
    7113       8.4965
    7114      10.7574
    7115      10.5909
    7116      11.3517
    7117      11.3732
    7118      10.8091
    7119      11.2714
    7120      10.4599
    7121      10.3314
    7122       7.9173
