#Frame           RMSD
    6392       0.7116
    6393       0.7886
    6394       0.7075
    6395       0.7627
    6396       0.7394
    6397       0.6914
    6398       0.8205
    6399       0.7015
    6400       0.6533
    6401       0.6658
    6402       0.6423
    6403       0.6790
    6404       0.7878
    6405       0.6104
    6406       1.0765
    6407       0.9759
    6408       0.9562
    6409       0.8000
    6410       0.6704
    6411       0.7359
    6412       0.8387
    6413       0.9168
    6414       0.8484
    6415       0.7697
    6416       0.6003
    6417       0.8349
    6418       0.8605
    6419       0.8360
    6420       0.8082
    6421       0.7593
    6422       0.8076
    6423       0.9006
    6424       0.7696
    6425       0.8618
    6426       1.0304
    6427       0.6934
    6428       0.9906
    6429       0.8892
    6430       0.7775
    6431       0.8664
    6432       0.7085
    6433       0.7123
    6434       0.9144
    6435       0.8679
    6436       0.7630
    6437       0.9955
    6438       1.2493
    6439       1.2096
    6440       1.0472
    6441       0.8777
    6442       0.7542
    6443       0.9757
    6444       0.7807
    6445       0.8306
    6446       0.7854
    6447       0.7774
    6448       0.6723
    6449       0.9955
    6450       0.8182
    6451       0.9996
    6452       1.0211
    6453       0.7114
    6454       0.8227
    6455       0.7434
    6456       0.7700
    6457       0.7165
    6458       0.6705
    6459       0.8420
    6460       0.8032
    6461       0.7448
    6462       0.6709
    6463       0.7005
    6464       0.7274
    6465       0.7676
    6466       0.7501
    6467       0.7229
    6468       0.6823
    6469       0.8467
    6470       0.7906
    6471       0.7608
    6472       0.7079
    6473       0.7621
    6474       0.9596
    6475       0.7424
    6476       0.8858
    6477       0.7475
    6478       0.8752
    6479       0.8113
    6480       1.1131
    6481       0.7017
    6482       0.7079
    6483       0.7560
    6484       0.8787
    6485       0.9230
    6486       0.7158
    6487       0.8064
    6488       0.7073
    6489       0.7596
    6490       0.9135
    6491       0.8365
    6492       0.7849
    6493       0.6101
    6494       0.6737
    6495       0.6443
    6496       0.9260
    6497       0.8385
    6498       0.7815
    6499       0.8989
    6500       0.6642
    6501       0.7431
    6502       0.7857
    6503       0.7173
    6504       0.7241
    6505       0.7708
    6506       0.7607
    6507       0.6903
    6508       0.8772
    6509       0.7075
    6510       0.9132
    6511       0.7575
    6512       0.9331
    6513       1.0899
    6514       0.8163
    6515       0.9567
    6516       1.0492
    6517       1.0456
    6518       0.8863
    6519       0.7603
    6520       0.7631
    6521       0.8770
    6522       0.7633
    6523       0.7283
    6524       0.8914
    6525       0.9356
    6526       0.7699
    6527       0.7669
    6528       0.6164
    6529       0.7609
    6530       0.7392
    6531       0.8845
    6532       0.8742
    6533       0.8031
    6534       0.6821
    6535       0.8064
    6536       0.9015
    6537       0.9579
    6538       1.1298
    6539       0.8458
    6540       0.8142
    6541       0.9473
    6542       1.0792
    6543       1.2696
    6544       0.9356
    6545       0.9007
    6546       0.9334
    6547       0.9796
    6548       0.7174
    6549       0.7341
    6550       0.8968
    6551       0.9315
    6552       0.7147
    6553       0.8887
    6554       0.9050
    6555       0.7730
    6556       0.7829
    6557       0.8416
    6558       0.8972
    6559       0.7496
    6560       1.0166
    6561       0.7679
    6562       0.8143
    6563       0.8276
    6564       0.8865
    6565       0.7422
    6566       0.8585
    6567       0.8274
    6568       0.8145
    6569       0.6340
    6570       0.7754
    6571       0.8024
    6572       0.8518
    6573       0.7814
    6574       0.7020
    6575       0.6599
    6576       0.8116
    6577       0.7548
    6578       0.7159
    6579       0.7133
    6580       0.5629
    6581       0.7934
    6582       0.7486
    6583       0.8667
    6584       0.8539
    6585       0.8630
    6586       0.6485
    6587       0.7918
    6588       0.9341
    6589       0.8703
    6590       0.8280
    6591       0.7525
    6592       0.8141
    6593       0.6927
    6594       0.7810
    6595       0.8116
    6596       0.7404
    6597       0.7591
    6598       0.7386
    6599       0.7010
    6600       0.7547
    6601       0.8594
    6602       0.7366
    6603       0.6946
    6604       0.7196
    6605       0.8798
    6606       0.8098
    6607       0.8760
    6608       0.7041
    6609       0.6129
    6610       0.8629
    6611       0.6750
    6612       0.6789
    6613       0.6513
    6614       0.6620
    6615       0.9466
    6616       0.8315
    6617       0.8447
    6618       0.8651
    6619       0.8004
    6620       1.0432
    6621       0.7576
    6622       0.7792
    6623       0.8653
    6624       0.7650
    6625       0.8108
    6626       0.9102
    6627       0.8130
    6628       0.8358
    6629       0.6854
    6630       0.8647
    6631       0.7752
    6632       0.9318
    6633       0.7842
    6634       0.6338
    6635       0.9801
    6636       0.7554
    6637       0.8535
    6638       0.8602
    6639       0.8526
    6640       0.7809
    6641       0.6915
    6642       0.6967
    6643       0.9139
    6644       0.7212
    6645       0.9217
    6646       0.9406
    6647       0.8643
    6648       0.8219
    6649       0.8098
    6650       0.7411
    6651       0.7244
    6652       0.8473
    6653       0.7767
    6654       0.7155
    6655       0.8476
    6656       0.8115
    6657       0.8245
    6658       0.8686
    6659       0.6963
    6660       0.9226
    6661       0.6495
    6662       0.7289
    6663       0.7260
    6664       0.8054
    6665       0.9380
    6666       0.7169
    6667       0.7525
    6668       0.8971
    6669       0.7875
    6670       0.8278
    6671       0.9073
    6672       0.7994
    6673       0.8918
    6674       0.8417
    6675       0.7551
    6676       0.7777
    6677       0.7217
    6678       0.6501
    6679       0.8003
    6680       0.7943
    6681       0.8868
    6682       0.9938
    6683       0.7833
    6684       0.7637
    6685       0.8239
    6686       0.9239
    6687       0.9665
    6688       0.9575
    6689       0.7936
    6690       0.8172
    6691       0.9034
    6692       1.1364
    6693       0.8514
    6694       0.8431
    6695       0.9148
    6696       0.8731
    6697       0.8521
    6698       0.8634
    6699       0.7596
    6700       0.8462
    6701       0.7943
    6702       0.9347
    6703       0.7415
    6704       0.7159
    6705       0.7556
    6706       0.7662
    6707       0.8241
    6708       0.6469
    6709       0.7720
    6710       1.0579
    6711       0.7941
    6712       0.8104
    6713       0.6454
    6714       0.6592
    6715       0.6862
    6716       0.6975
    6717       0.7005
    6718       0.8433
    6719       0.6791
    6720       0.6086
    6721       0.7912
    6722       0.8008
    6723       0.7658
    6724       0.7555
    6725       0.6400
    6726       0.6807
    6727       0.8033
    6728       0.7270
    6729       0.7282
    6730       0.6382
    6731       0.6617
    6732       0.6257
    6733       0.6353
    6734       0.7000
    6735       0.7915
    6736       0.8157
    6737       0.6260
    6738       0.7463
    6739       0.7789
    6740       0.7311
    6741       0.8011
    6742       0.8698
    6743       0.9324
    6744       0.8153
    6745       0.6193
    6746       0.7419
    6747       0.8249
    6748       0.9731
    6749       0.6426
    6750       0.7313
    6751       0.7130
    6752       0.7682
    6753       0.6838
    6754       0.7954
    6755       0.9451
    6756       0.6087
    6757       0.7283
    6758       0.6348
    6759       0.6183
    6760       0.8294
    6761       0.7976
    6762       1.0157
    6763       0.7317
    6764       0.8091
    6765       0.8146
    6766       0.7618
    6767       0.7526
    6768       0.7385
    6769       0.7893
    6770       0.8372
    6771       0.8569
    6772       0.7476
    6773       0.6863
    6774       0.9408
    6775       0.8617
    6776       0.9671
    6777       0.8320
    6778       0.7033
    6779       0.6713
    6780       0.7746
    6781       0.7739
    6782       0.7377
    6783       0.8573
    6784       0.8405
    6785       0.5971
    6786       0.6913
    6787       0.8688
    6788       0.7332
    6789       0.8321
    6790       0.7406
    6791       0.8567
    6792       0.8689
    6793       0.7244
    6794       0.9520
    6795       0.9453
    6796       0.9995
    6797       0.8558
    6798       0.7089
    6799       0.5473
    6800       0.6925
    6801       0.6882
    6802       0.9289
    6803       0.6769
    6804       0.7478
    6805       0.7374
    6806       0.8438
    6807       0.6872
    6808       0.6002
    6809       0.7319
    6810       0.7181
    6811       0.7988
    6812       0.6592
    6813       0.7114
    6814       0.8657
    6815       0.9780
    6816       0.7126
    6817       0.5939
    6818       0.6135
    6819       0.8158
    6820       0.7078
    6821       0.7588
    6822       0.7715
    6823       0.7268
    6824       0.8729
    6825       0.7660
    6826       0.6275
    6827       0.7428
    6828       0.6593
    6829       0.7287
    6830       0.9153
    6831       0.7008
    6832       0.8218
    6833       0.8335
    6834       0.7884
    6835       0.8356
    6836       0.7878
    6837       0.8193
    6838       0.5965
    6839       0.7195
    6840       0.6214
    6841       0.6257
    6842       0.7888
    6843       0.8649
    6844       0.8844
    6845       0.7992
    6846       0.6585
    6847       0.8397
    6848       0.7180
    6849       0.7748
    6850       0.7147
    6851       0.7416
    6852       0.6941
    6853       0.7996
    6854       0.6015
    6855       0.9903
    6856       0.9842
    6857       0.9621
    6858       0.9151
    6859       0.9028
    6860       0.8868
    6861       0.9395
    6862       1.1742
    6863       0.8479
    6864       0.9007
    6865       0.7522
    6866       0.7676
    6867       0.9372
    6868       0.8616
    6869       1.0164
    6870       1.0756
    6871       1.0132
    6872       0.7434
    6873       0.7361
    6874       0.8419
    6875       0.7639
    6876       0.8282
    6877       0.8889
    6878       1.0164
    6879       1.0259
    6880       0.8472
    6881       0.7990
    6882       0.8846
    6883       1.2331
