#Frame             Rg      Rg[Max]
    6209       6.9504      10.6831
    6210       6.8461      10.5527
    6211       6.9938      11.9151
    6212       6.8238      11.8948
    6213       6.7699      10.8524
    6214       6.8486      11.6723
    6215       6.8633      11.2443
    6216       7.0202      12.5201
    6217       6.9133      12.0996
    6218       7.0322      12.2854
    6219       6.9360      11.6873
    6220       6.8229      10.6076
    6221       6.8455      11.5989
    6222       6.7634      11.5894
    6223       6.8626      11.6437
    6224       6.7718      11.3064
    6225       6.7428      11.4921
    6226       6.7745      11.2350
    6227       6.9096      10.8953
    6228       6.9125      11.2511
    6229       6.6986      11.4155
    6230       6.8233      11.2947
    6231       6.7642      10.9642
    6232       6.8224      11.0918
    6233       6.6558      10.8308
    6234       6.7836      11.4929
    6235       6.5900      11.2736
    6236       6.8076      11.0965
    6237       6.9028      11.8970
    6238       6.7053      11.1579
    6239       6.7892      11.6641
    6240       6.7287      11.4616
    6241       6.6722      11.2086
    6242       6.8424      11.7824
    6243       6.7798      11.3063
    6244       6.7916      11.7229
    6245       6.7184      11.3919
    6246       6.5590      11.3710
    6247       6.5704      11.4687
    6248       6.5559      11.6598
    6249       6.5844      11.1364
    6250       6.5800      11.9037
    6251       6.7842      12.0832
    6252       6.8460      12.0020
    6253       6.7512      12.3641
    6254       6.7518      12.5886
    6255       6.8551      12.7695
    6256       6.6965      11.2967
    6257       6.8032      12.1258
    6258       6.7417      11.5826
    6259       6.8214      11.3401
    6260       6.6682      11.4081
    6261       6.7805      11.5472
    6262       6.8817      11.8367
    6263       6.7333      10.4590
    6264       6.7711      11.4142
    6265       6.7969      12.4732
    6266       6.7656      11.7872
    6267       6.6935      11.2781
    6268       6.8628      12.4865
    6269       6.8323      11.7518
    6270       6.7852      11.4417
    6271       6.6944      11.7898
    6272       6.6679      11.1606
    6273       6.7084      11.3086
    6274       6.6532      11.1533
    6275       6.8582      11.1529
    6276       6.9872      11.9359
    6277       6.6806      11.3431
    6278       6.7873      12.1095
    6279       6.8211      12.4280
    6280       7.1385      12.4542
    6281       6.9771      11.4448
    6282       6.8590      12.3897
    6283       6.9769      11.6814
    6284       6.8553      11.1857
    6285       7.1604      12.0523
    6286       6.9740      12.4870
    6287       6.9145      12.7300
    6288       6.9432      12.5947
    6289       6.8505      10.8638
    6290       6.9142      12.6090
    6291       6.9089      12.4635
    6292       6.9342      12.6649
    6293       6.8120      11.4717
    6294       6.8486      10.9435
    6295       6.8376      10.7282
    6296       6.9159      11.1951
    6297       6.9546      12.4616
    6298       6.9509      11.8896
    6299       6.9439      11.9386
    6300       6.9017      11.8625
    6301       6.8651      10.6078
    6302       6.7685      11.2574
    6303       6.9689      11.3950
    6304       6.7522      11.2095
    6305       6.9238      11.4294
    6306       7.0362      12.1015
    6307       7.0252      12.7756
    6308       6.9406      11.3037
    6309       6.8819      11.3070
    6310       6.8626      11.3556
    6311       6.9064      10.8361
    6312       7.0151      10.8654
    6313       7.0242      11.2174
    6314       7.0358      11.7935
    6315       7.0452      12.0795
    6316       6.9561      11.2919
    6317       6.9800      11.8639
    6318       7.0199      11.7624
    6319       6.7511      11.6042
    6320       6.6605      11.7747
    6321       6.7153      11.1598
    6322       6.6033      11.3190
    6323       6.6922      11.0772
    6324       6.7577      11.1937
    6325       6.8057      11.0153
    6326       6.8675      11.4474
    6327       6.9942      11.7133
    6328       6.8727      11.3942
    6329       6.8592      12.3549
    6330       6.7114      11.7891
    6331       6.8604      11.6551
    6332       6.7617      11.1297
    6333       6.7309      11.5456
    6334       6.7319      11.2932
    6335       6.8330      12.4372
    6336       6.7273      11.7832
    6337       6.9303      12.0284
    6338       6.7626      12.0175
    6339       6.8017      12.5432
    6340       6.6246      11.9636
    6341       6.6143      11.4945
    6342       6.6602      11.3757
    6343       6.5406      10.0815
    6344       6.3307       9.3802
    6345       6.4487       9.5468
    6346       6.5712       9.7495
    6347       6.5199       9.1747
    6348       6.4857       9.5891
    6349       6.3948       9.5045
    6350       6.5019       9.9515
    6351       6.5346       9.9576
    6352       6.3839       9.2182
    6353       6.4257       9.2668
    6354       6.3080       8.9001
    6355       6.3976      10.3595
    6356       6.5898      10.4051
    6357       6.4982      10.2389
    6358       6.6652      10.2679
    6359       6.5346      10.0900
    6360       6.6367      11.1519
    6361       6.8363      11.8931
    6362       6.6283      11.0458
    6363       6.6711      10.9201
    6364       6.7148      11.4627
    6365       6.7000      10.8166
    6366       6.9169      11.6533
    6367       6.7809      11.2126
    6368       6.8976      11.3071
    6369       6.9116      11.3249
    6370       6.6957      11.5280
    6371       6.8399      12.1036
    6372       6.8424      11.2571
    6373       6.9896      11.0888
    6374       6.8393      11.3358
    6375       7.0534      11.4446
    6376       6.9221      11.3640
    6377       6.8978      11.6475
    6378       7.0071      12.0086
    6379       6.9441      11.8739
    6380       6.8383      11.0892
    6381       6.7693      11.6765
    6382       6.7596      11.9627
    6383       6.7837      11.4551
    6384       6.8207      11.1381
    6385       6.9521      11.5789
    6386       6.7349      11.5284
    6387       6.8262      11.8075
    6388       6.7762      12.2180
    6389       6.7952      11.0230
    6390       7.0175      11.3606
    6391       6.8478      11.4712
    6392       6.9305      11.4914
    6393       6.8909      11.5123
    6394       6.9609      11.8942
    6395       6.9414      11.2957
    6396       6.7607      11.6614
    6397       6.7874      11.3485
    6398       6.8154      11.4657
    6399       6.7491      11.7226
    6400       6.8335      11.5996
    6401       6.8077      12.6865
    6402       6.7368      11.7763
    6403       6.8295      11.8772
    6404       6.6933      11.9926
    6405       6.7108      11.1123
    6406       6.8333      11.8130
    6407       6.9356      12.0347
    6408       7.0988      11.3994
    6409       6.9393      11.4464
    6410       6.8082      11.0909
    6411       6.8250      11.2268
    6412       6.7865      12.1697
    6413       6.6713      11.4645
    6414       6.8617      12.2984
    6415       6.7791      11.8331
    6416       6.7380      11.6083
    6417       6.6175      11.3690
    6418       6.9023      11.3383
    6419       6.7795      11.5889
    6420       6.8597      11.5464
    6421       6.7516      11.5292
    6422       6.7710      11.2344
    6423       6.8626      11.6007
    6424       6.8804      12.0984
    6425       6.8673      11.4642
    6426       6.7378      11.2522
    6427       6.8340      11.6127
    6428       6.9448      11.3775
    6429       6.7315      11.0663
    6430       6.7971      12.0533
    6431       6.8842      11.9417
    6432       6.7763      11.5876
    6433       6.7733      11.4363
    6434       6.8061      11.7133
    6435       6.8281      12.1869
    6436       6.7358      11.2881
    6437       6.8293      11.2450
    6438       6.8190      11.6020
    6439       6.8444      11.7163
    6440       7.0169      11.9375
    6441       6.9562      12.8815
    6442       6.7575      11.5234
    6443       6.8342      11.8420
    6444       6.7868      11.5491
    6445       6.8135      11.2594
    6446       6.8991      11.9399
    6447       6.7627      11.4125
    6448       6.8961      11.2620
    6449       6.8559      11.5625
    6450       6.9127      12.6256
    6451       6.8000      10.9468
    6452       6.9051      11.4038
    6453       6.7357      11.4004
    6454       6.7800      11.4372
    6455       6.8658      11.6465
    6456       6.7819      11.8751
    6457       6.7535      11.3316
    6458       6.7349      11.2662
    6459       6.8518      11.5830
    6460       6.7554      11.7681
    6461       6.6792      11.0097
    6462       6.8483      11.0863
    6463       6.7946      11.3058
    6464       6.7709      11.6987
    6465       6.7482      11.4580
    6466       6.6912      11.3424
    6467       6.9824      12.1699
    6468       6.7292      11.7216
    6469       6.8404      11.6490
    6470       6.7910      11.2977
    6471       6.6885      11.1248
    6472       6.9020      11.1186
    6473       6.6632      11.5233
    6474       6.7175      11.3848
    6475       6.8447      11.6735
    6476       6.8141      11.4310
    6477       6.8313      11.6964
    6478       6.9099      11.4326
    6479       6.8020      11.2361
    6480       7.0277      12.0978
    6481       6.8495      11.0507
    6482       7.3194      11.7988
    6483       7.0115      11.9160
    6484       6.9557      11.1479
    6485       6.8646      11.3059
    6486       7.0533      11.3043
    6487       6.8640      10.5986
    6488       6.7742      12.2559
    6489       6.8071      11.9896
    6490       6.9383      11.3392
    6491       6.7705      11.6241
    6492       6.6913      11.1054
    6493       6.7933      11.7512
    6494       6.7878      11.6906
    6495       6.7156      11.5744
    6496       6.7493      11.8401
