#Frame            E2E
    6575       8.4738
    6576       8.3261
    6577       9.5819
    6578       9.6768
    6579      10.6496
    6580       8.8240
    6581      10.9368
    6582       9.7974
    6583       9.8449
    6584       8.6393
    6585       9.4224
    6586       8.5715
    6587       9.0783
    6588       9.2507
    6589       8.9062
    6590       7.8638
    6591       7.6966
    6592       7.4397
    6593       9.1013
    6594       9.5217
    6595       9.0850
    6596       9.7207
    6597       8.5036
    6598       8.6332
    6599      10.2335
    6600      10.0234
    6601       9.9697
    6602       9.4208
    6603       9.8076
    6604      10.0150
    6605       9.2896
    6606       8.4682
    6607       8.8300
    6608       9.7035
    6609       9.6173
    6610       9.7971
    6611       7.6033
    6612       7.4357
    6613       6.9467
    6614       6.2917
    6615       9.8857
    6616      12.2657
    6617      11.8679
    6618       9.5562
    6619       9.1560
    6620       9.3882
    6621       9.3720
    6622      11.3033
    6623      11.8278
    6624      11.8212
    6625      14.4640
    6626      11.8840
    6627      13.1087
    6628      10.7519
    6629      10.0292
    6630       9.2331
    6631       8.2921
    6632       7.3315
    6633       8.5869
    6634       8.4411
    6635       8.9381
    6636       7.9000
    6637       8.4594
    6638       7.9412
    6639       9.0770
    6640      10.6990
    6641       8.7517
    6642       9.9250
    6643       8.1614
    6644      10.3594
    6645      10.3935
    6646       9.1069
    6647       8.9152
    6648       8.7380
    6649       8.5351
    6650       9.8699
    6651       9.0564
    6652      10.0832
    6653       9.2333
    6654      10.2475
    6655       8.6048
    6656       9.8706
    6657      10.2344
    6658       9.3442
    6659       8.4749
    6660       9.4720
    6661       9.2411
    6662       8.3308
    6663       7.8724
    6664       8.2586
    6665       7.4616
    6666       8.5278
    6667       7.1282
    6668       7.6887
    6669       7.4230
    6670       8.4457
    6671       8.5772
    6672       9.3505
    6673       8.5195
    6674       8.9461
    6675       8.4025
    6676      11.6812
    6677       8.4505
    6678       8.6679
    6679      10.5341
    6680       9.7254
    6681       9.6657
    6682      10.7144
    6683       8.6864
    6684       9.6226
    6685       9.0177
    6686      10.5228
    6687       9.9777
    6688      10.6024
    6689       9.2458
    6690       8.1003
    6691      10.8646
    6692       8.6162
    6693       9.7033
    6694      10.8755
    6695       9.2569
    6696       8.4228
    6697       8.9843
    6698      10.5482
    6699       8.7590
    6700       7.6912
    6701       7.7158
    6702       7.1087
    6703       7.0517
    6704       8.1835
    6705       8.1169
    6706       8.4253
    6707       7.8515
    6708       7.1739
    6709       9.8093
    6710       8.7008
    6711       8.1699
    6712       9.1136
    6713      10.2415
    6714       9.6795
    6715       8.6685
    6716       8.3742
    6717       7.9965
    6718       8.8273
    6719       9.7981
    6720       9.8134
    6721       9.9891
    6722       8.5966
    6723       7.3580
    6724       8.0704
    6725       9.6679
    6726       9.7706
    6727       9.2215
    6728       8.2248
    6729       8.5125
    6730       8.4790
    6731       7.6301
    6732       8.4630
    6733       9.2210
    6734       9.0788
    6735       9.3663
    6736       9.3526
    6737       8.7208
    6738       9.0660
    6739       9.1551
    6740       8.6964
    6741      10.1844
    6742       9.5299
    6743       9.1502
    6744       9.4271
    6745      10.4297
    6746       9.1469
    6747       8.3634
    6748       9.0429
    6749       9.5740
    6750      10.4507
    6751       9.1494
    6752       9.1938
    6753       9.6314
    6754       7.7345
    6755       7.7896
    6756       9.1539
    6757       9.1504
    6758       9.7379
    6759       7.8936
    6760       8.8044
    6761       8.1999
    6762       7.8143
    6763       7.6227
    6764       6.3997
    6765       6.7536
    6766       8.0547
    6767       7.9057
    6768       9.1560
    6769       7.8094
    6770       9.1741
    6771       9.5464
    6772       8.7643
    6773       8.7254
    6774       8.4474
    6775       8.4709
    6776       9.9600
    6777       9.1529
    6778       8.6383
    6779       8.3440
    6780       8.8239
    6781       9.0697
    6782       9.5067
    6783       9.4874
    6784       9.2286
    6785       9.2606
    6786      10.1548
    6787       8.6276
    6788       7.1144
    6789       8.9750
    6790       9.0178
    6791      10.6436
    6792       9.7585
    6793       7.3407
    6794       8.0332
    6795       9.2136
    6796       7.3499
    6797       9.4176
    6798       9.3632
    6799       9.0162
    6800       8.7490
    6801       8.7000
    6802      10.0254
    6803       8.3571
    6804       8.4257
    6805       9.4042
    6806       9.4938
    6807      10.3501
    6808      10.2896
    6809       9.7804
    6810      10.7973
    6811      10.6023
    6812       9.4331
    6813       9.8612
    6814       8.6320
    6815       8.7094
    6816       9.6332
    6817      10.5299
    6818      11.1854
    6819       9.5211
    6820      11.3952
    6821      10.9912
    6822       8.0600
    6823       8.1688
    6824       8.1253
    6825      10.0418
    6826       7.4067
    6827       9.0455
    6828       8.5907
    6829      10.0505
    6830      10.3307
    6831       9.0737
    6832       8.5640
    6833       8.5720
    6834       8.7856
    6835       8.8341
    6836       8.7157
    6837       9.1619
    6838       9.7811
    6839       8.9063
    6840       8.6355
    6841       7.7003
    6842       8.2309
    6843       8.7386
    6844       8.5943
    6845       8.1237
    6846       9.5783
    6847       8.3932
    6848       5.8059
    6849       6.5793
    6850       6.0872
    6851       5.9421
    6852       6.4324
    6853       6.2742
    6854       7.8371
    6855       8.4349
    6856       8.2305
    6857       7.2846
    6858       7.7346
    6859       7.4491
    6860       6.9683
    6861       7.8133
    6862       7.3491
    6863       6.7859
    6864       8.7776
    6865       7.7503
    6866       7.5571
    6867       7.6226
    6868       5.8622
    6869       5.7344
    6870       5.9635
    6871       5.3685
    6872       5.6489
    6873       4.9515
    6874       5.7227
    6875       5.7177
    6876       8.2236
    6877       5.5875
    6878       5.7391
    6879       5.6210
    6880       5.4934
    6881       5.9390
    6882       5.0288
    6883       5.1374
    6884       5.5367
    6885       5.4255
    6886       6.4912
    6887       6.7379
    6888       6.8443
    6889       7.6168
    6890       7.7339
    6891       6.6627
    6892       6.0856
    6893       5.8570
    6894       6.0153
    6895       9.2158
    6896       8.6795
    6897       7.5494
    6898       8.1354
    6899       9.1865
    6900       7.4242
    6901       7.6826
    6902       8.5785
    6903       7.2518
    6904       7.0438
    6905       7.1308
    6906       7.9551
    6907       8.0252
    6908       7.8535
    6909       9.1647
    6910       7.8083
    6911       7.4267
    6912       8.6904
    6913       9.2100
    6914       8.0676
    6915       7.3094
    6916       7.4164
    6917       6.2965
    6918       7.8025
    6919       7.8897
    6920       7.7395
    6921       8.8141
    6922       8.7100
    6923       7.1976
    6924       6.6372
    6925       7.5079
    6926       6.6421
    6927       5.8892
    6928       6.0798
    6929       6.9962
    6930       5.3532
    6931       6.0092
    6932       6.5399
    6933       6.3785
    6934       6.6580
    6935       6.7664
    6936       6.4821
    6937       6.2311
    6938       7.5439
    6939       7.7674
    6940       6.1412
    6941       5.7406
    6942       6.1885
    6943       5.5911
    6944       5.7163
    6945       5.4544
    6946       5.8675
    6947       6.6259
    6948       7.3747
    6949       8.0573
    6950      10.5642
    6951       9.3697
    6952      10.9968
    6953      10.1145
    6954      10.7898
    6955       9.6395
    6956       9.1374
    6957       7.9310
    6958       7.2433
    6959       7.6493
    6960       9.8548
    6961       8.6809
    6962      10.5101
    6963      12.3696
    6964      11.0981
    6965      11.3321
    6966      10.7087
    6967      12.9688
    6968      12.6511
    6969      13.7680
    6970      14.4781
    6971      14.1211
    6972      12.5335
    6973      11.3503
    6974      10.3410
    6975      11.6686
    6976      10.2893
    6977      12.0266
    6978      12.1471
    6979      12.5922
    6980      11.9298
    6981      13.5576
    6982      13.8092
    6983      11.3176
    6984      11.1487
    6985      12.0664
    6986      11.2133
    6987      11.8718
    6988      10.5498
    6989      11.7123
    6990       7.8257
    6991       8.0458
    6992       9.2270
    6993       9.0961
    6994      10.1669
    6995       7.5502
    6996       8.8004
    6997      10.2494
    6998      12.9079
    6999      12.5033
    7000      11.7968
    7001      10.5070
    7002      11.9695
    7003      13.3262
    7004      12.0326
    7005      12.3132
    7006      11.0039
    7007      12.6755
    7008      10.5549
    7009      12.4399
    7010      10.3900
    7011      10.8734
    7012      10.6268
    7013      10.8719
    7014       9.9240
    7015       9.9773
    7016       9.4889
    7017       9.9306
    7018      11.4132
    7019      11.2102
    7020      10.1868
    7021       9.5773
    7022       9.7578
    7023      11.3871
    7024      10.9408
    7025       9.5299
    7026       9.9709
    7027      10.7595
    7028      10.4364
    7029       9.0164
    7030      11.3455
    7031       9.3420
    7032      10.1032
    7033       9.9474
    7034       9.8111
    7035      12.3573
    7036      10.3626
    7037      11.4604
    7038      10.9184
    7039       9.2620
    7040       9.1512
    7041       9.9895
    7042      10.5207
    7043       8.3453
    7044      12.1142
    7045      10.2474
    7046      11.6227
    7047      13.5012
    7048      10.7871
    7049      12.4800
    7050      11.9793
    7051      10.1485
    7052       9.0694
    7053      11.1491
    7054      10.9410
    7055      10.0243
    7056      11.1050
    7057      11.7615
    7058      10.8378
    7059      11.6454
    7060      11.8331
    7061      11.8318
    7062      10.1618
    7063      10.8893
    7064      10.9238
    7065      11.5877
    7066      13.3418
