#Frame           RMSD
    6258       0.6211
    6259       0.6565
    6260       0.7494
    6261       0.8384
    6262       0.7241
    6263       0.7548
    6264       0.8308
    6265       0.8887
    6266       0.8804
    6267       0.9648
    6268       0.7923
    6269       0.8645
    6270       0.8383
    6271       0.8959
    6272       0.7016
    6273       0.7986
    6274       0.9282
    6275       0.9799
    6276       0.9411
    6277       1.0686
    6278       0.8742
    6279       0.9929
    6280       0.9551
    6281       1.0713
    6282       0.9909
    6283       0.9398
    6284       0.7880
    6285       0.8445
    6286       0.8109
    6287       1.0393
    6288       0.9271
    6289       0.8399
    6290       0.9663
    6291       0.9078
    6292       0.9274
    6293       1.0065
    6294       0.8010
    6295       0.9903
    6296       0.8693
    6297       0.8421
    6298       0.9169
    6299       1.0961
    6300       0.9756
    6301       1.0787
    6302       0.8810
    6303       0.9465
    6304       0.9382
    6305       0.9798
    6306       1.0755
    6307       0.7521
    6308       1.0746
    6309       0.9565
    6310       0.9480
    6311       0.7844
    6312       0.7889
    6313       0.6634
    6314       0.6588
    6315       0.6639
    6316       0.6381
    6317       0.6682
    6318       0.7365
    6319       0.6883
    6320       0.8583
    6321       0.8753
    6322       0.8192
    6323       0.7664
    6324       0.5827
    6325       0.8613
    6326       0.8506
    6327       0.7061
    6328       0.7724
    6329       0.7795
    6330       0.9546
    6331       1.0570
    6332       0.8563
    6333       0.8306
    6334       0.6416
    6335       0.8941
    6336       0.8479
    6337       0.8144
    6338       0.6354
    6339       0.7230
    6340       0.9465
    6341       0.7058
    6342       1.0587
    6343       0.7451
    6344       0.7582
    6345       1.0076
    6346       0.8164
    6347       0.7142
    6348       0.7711
    6349       0.6315
    6350       0.7646
    6351       0.8327
    6352       0.6856
    6353       0.7281
    6354       0.7464
    6355       0.8029
    6356       0.7449
    6357       0.6660
    6358       0.6893
    6359       0.6549
    6360       0.6151
    6361       0.7262
    6362       0.7530
    6363       0.6642
    6364       0.7380
    6365       0.6554
    6366       0.8410
    6367       0.9470
    6368       0.8215
    6369       0.8403
    6370       0.7953
    6371       0.8399
    6372       0.7562
    6373       0.7130
    6374       0.7614
    6375       0.7929
    6376       0.8497
    6377       0.7990
    6378       0.7740
    6379       0.8833
    6380       0.8034
    6381       0.7637
    6382       0.8506
    6383       0.7368
    6384       0.7553
    6385       0.7510
    6386       0.7660
    6387       0.7579
    6388       0.7945
    6389       0.7510
    6390       0.7011
    6391       0.7743
    6392       0.7633
    6393       0.6494
    6394       0.9303
    6395       0.7483
    6396       0.6767
    6397       0.7850
    6398       0.7670
    6399       0.7757
    6400       0.8067
    6401       0.7600
    6402       0.9314
    6403       0.8736
    6404       0.8565
    6405       0.7275
    6406       0.6637
    6407       0.7178
    6408       0.9291
    6409       0.9017
    6410       1.2989
    6411       1.1657
    6412       0.7468
    6413       0.7329
    6414       0.7829
    6415       0.7081
    6416       0.8149
    6417       0.6115
    6418       0.7742
    6419       0.7631
    6420       0.7405
    6421       0.6207
    6422       0.7320
    6423       0.8381
    6424       0.9788
    6425       0.6109
    6426       1.0173
    6427       0.8020
    6428       0.8124
    6429       0.6880
    6430       0.8356
    6431       0.9698
    6432       0.8209
    6433       0.7546
    6434       0.7359
    6435       0.7629
    6436       0.8024
    6437       0.7145
    6438       0.6578
    6439       0.6813
    6440       1.0242
    6441       0.8050
    6442       1.0002
    6443       0.9032
    6444       0.7551
    6445       0.8389
    6446       0.9238
    6447       0.8966
    6448       1.0054
    6449       0.8825
    6450       0.7474
    6451       0.7816
    6452       0.8008
    6453       0.7930
    6454       1.0338
    6455       0.9158
    6456       1.0101
    6457       0.9329
    6458       0.9689
    6459       0.8313
    6460       0.8027
    6461       0.9118
    6462       0.7983
    6463       0.7189
    6464       0.6097
    6465       0.7140
    6466       0.8464
    6467       0.9124
    6468       0.8651
    6469       0.7260
    6470       0.8392
    6471       0.7815
    6472       0.7846
    6473       0.8834
    6474       0.9440
    6475       0.9766
    6476       0.7205
    6477       0.6538
    6478       0.7379
    6479       0.9227
    6480       0.7554
    6481       0.6954
    6482       0.9059
    6483       0.7904
    6484       0.8040
    6485       0.7518
    6486       0.7008
    6487       0.8378
    6488       0.8247
    6489       0.8562
    6490       0.7353
    6491       0.9208
    6492       0.9398
    6493       0.7999
    6494       0.9268
    6495       0.8562
    6496       0.7650
    6497       0.7237
    6498       0.8043
    6499       0.8477
    6500       0.7545
    6501       0.8922
    6502       0.8171
    6503       0.6888
    6504       0.8133
    6505       0.7310
    6506       0.7832
    6507       0.7538
    6508       0.7414
    6509       0.7004
    6510       0.7874
    6511       0.6067
    6512       0.7286
    6513       0.7609
    6514       0.6373
    6515       0.8268
    6516       0.9102
    6517       0.8164
    6518       1.0135
    6519       0.8020
    6520       0.7207
    6521       1.0349
    6522       0.9945
    6523       1.2681
    6524       0.9162
    6525       0.8128
    6526       0.7114
    6527       0.6165
    6528       0.6445
    6529       0.7235
    6530       0.7312
    6531       0.7989
    6532       0.7551
    6533       0.7496
    6534       1.0009
    6535       0.6644
    6536       0.7459
    6537       0.6842
    6538       0.5808
    6539       0.7568
    6540       0.7994
    6541       0.8281
    6542       0.7683
    6543       0.6609
    6544       0.7347
    6545       0.6310
    6546       0.8205
    6547       0.7724
    6548       0.6420
    6549       0.6563
    6550       0.8693
    6551       0.9128
    6552       0.8360
    6553       1.0377
    6554       1.0053
    6555       1.1763
    6556       1.0064
    6557       0.9304
    6558       0.8142
    6559       0.7217
    6560       0.8307
    6561       0.8408
    6562       0.8077
    6563       0.7763
    6564       0.8681
    6565       0.7909
    6566       0.9593
    6567       0.7327
    6568       0.7315
    6569       0.8427
    6570       0.6862
    6571       0.8532
    6572       0.9055
    6573       0.7570
    6574       0.7896
    6575       0.8082
    6576       1.1965
    6577       0.9134
    6578       0.6640
    6579       0.9880
    6580       0.7372
    6581       0.8224
    6582       0.7787
    6583       0.8079
    6584       0.9106
    6585       0.8731
    6586       0.6771
    6587       0.8635
    6588       0.8907
    6589       0.8199
    6590       0.8112
    6591       0.8292
    6592       1.0793
    6593       1.0235
    6594       0.9219
    6595       0.7994
    6596       0.7372
    6597       1.0689
    6598       0.7338
    6599       0.7425
    6600       0.7499
    6601       0.7919
    6602       0.9307
    6603       0.7983
    6604       0.7129
    6605       0.9145
    6606       0.8025
    6607       0.8366
    6608       0.7714
    6609       0.8431
    6610       0.7300
    6611       0.6211
    6612       0.7918
    6613       0.8377
    6614       0.7793
    6615       0.7855
    6616       0.7656
    6617       0.8109
    6618       0.7840
    6619       0.8524
    6620       0.7715
    6621       0.9523
    6622       0.8464
    6623       1.0260
    6624       0.8969
    6625       0.7031
    6626       0.7324
    6627       0.6858
    6628       0.6879
    6629       0.9750
    6630       0.8074
    6631       0.7141
    6632       0.8654
    6633       0.8399
    6634       0.7940
    6635       0.7247
    6636       0.6468
    6637       0.8539
    6638       0.8093
    6639       0.7072
    6640       0.8166
    6641       0.8454
    6642       0.8175
    6643       0.7164
    6644       0.8184
    6645       0.8710
    6646       0.9646
    6647       0.7736
    6648       0.9184
    6649       0.9284
    6650       0.7963
    6651       0.7639
    6652       0.7221
    6653       0.8916
    6654       0.8631
    6655       0.8337
    6656       0.7241
    6657       0.7399
    6658       0.7892
    6659       0.8413
    6660       0.8756
    6661       0.9053
    6662       0.8562
    6663       0.8115
    6664       0.8352
    6665       0.9841
    6666       0.9462
    6667       1.0170
    6668       0.9184
    6669       0.9851
    6670       0.6870
    6671       0.7369
    6672       0.8115
    6673       0.6384
    6674       0.6487
    6675       0.6800
    6676       0.7129
    6677       0.6326
    6678       0.7641
    6679       0.7776
    6680       0.5194
    6681       0.6744
    6682       1.0727
    6683       0.8014
    6684       0.7968
    6685       0.7388
    6686       0.5845
    6687       0.6861
    6688       0.7761
    6689       0.6017
    6690       0.6298
    6691       0.6580
    6692       0.7300
    6693       0.8085
    6694       0.7045
    6695       0.6271
    6696       0.8799
    6697       0.7682
    6698       0.7808
    6699       0.9803
    6700       0.9333
    6701       0.6603
    6702       0.7729
    6703       0.8173
    6704       0.7200
    6705       0.8195
    6706       1.0018
    6707       0.8256
    6708       0.9119
    6709       0.7774
    6710       0.6407
    6711       0.6844
    6712       0.6473
    6713       0.6154
    6714       0.8182
    6715       0.5981
    6716       0.7871
    6717       0.7497
    6718       0.7612
    6719       0.7442
    6720       0.8405
    6721       0.7380
    6722       0.6934
    6723       0.9130
    6724       0.8039
    6725       0.7257
    6726       0.6596
    6727       0.8686
    6728       0.7922
    6729       0.7548
    6730       0.8553
    6731       0.6891
    6732       0.5560
    6733       0.6258
    6734       0.7210
    6735       0.6495
    6736       0.6759
    6737       0.6417
    6738       0.8556
    6739       0.8902
    6740       0.7772
    6741       1.1670
    6742       0.9658
    6743       0.9372
    6744       0.8736
    6745       0.6964
    6746       0.6362
    6747       0.8297
    6748       0.9177
    6749       0.7897
