#Frame             Rg      Rg[Max]
    5198       6.8818      11.8376
    5199       6.9003      11.5781
    5200       6.9504      12.1222
    5201       6.8690      11.4679
    5202       6.8690      11.7435
    5203       6.9237      11.8317
    5204       6.8131      12.4788
    5205       6.8149      12.2254
    5206       6.7737      11.8151
    5207       6.8337      11.7923
    5208       6.7968      11.5741
    5209       6.8892      12.3103
    5210       6.8202      11.8017
    5211       6.8859      11.7982
    5212       6.7518      11.4309
    5213       6.8948      11.6933
    5214       6.7666      12.0099
    5215       6.8431      11.5724
    5216       6.9044      11.8121
    5217       6.8928      12.3198
    5218       6.8249      12.0796
    5219       6.9338      12.7656
    5220       6.7839      11.5630
    5221       6.9126      11.7717
    5222       6.9545      11.5315
    5223       6.7376      11.2853
    5224       6.8120      11.3568
    5225       6.8564      12.1690
    5226       6.8135      11.5605
    5227       6.8688      11.9813
    5228       6.7778      11.5708
    5229       6.8194      11.2229
    5230       6.8936      11.5878
    5231       6.7554      11.3821
    5232       6.9198      11.2727
    5233       6.9920      11.9810
    5234       6.8134      11.1467
    5235       6.9632      11.4171
    5236       6.8908      11.0404
    5237       6.8532      11.3033
    5238       6.8116      11.4454
    5239       6.9395      12.0507
    5240       6.7922      12.0527
    5241       6.8246      12.1262
    5242       6.8524      11.8838
    5243       6.8635      12.2608
    5244       6.8321      12.0171
    5245       6.8372      11.7301
    5246       6.9589      11.4825
    5247       6.8767      12.1160
    5248       6.9793      12.0455
    5249       6.9033      11.7161
    5250       6.8469      12.0658
    5251       6.9142      12.1644
    5252       6.7740      11.3487
    5253       6.8881      12.2167
    5254       6.7973      12.5385
    5255       6.7919      13.0087
    5256       6.9160      13.1430
    5257       6.8360      12.1878
    5258       6.9250      12.9627
    5259       6.9583      13.2523
    5260       6.7416      12.3806
    5261       6.8767      12.0551
    5262       6.8894      12.4326
    5263       6.9586      13.0067
    5264       6.8732      12.5545
    5265       6.8073      12.0661
    5266       6.9429      12.4519
    5267       6.8628      12.5869
    5268       6.9167      12.8607
    5269       6.8823      12.4004
    5270       6.8616      12.8365
    5271       6.8455      12.4190
    5272       6.8874      12.1231
    5273       6.9611      11.7996
    5274       6.8613      12.4886
    5275       6.9876      12.5662
    5276       6.9758      12.3758
    5277       6.9929      12.7241
    5278       6.8545      12.4866
    5279       6.8704      12.1303
    5280       6.8687      12.6022
    5281       6.9577      12.4167
    5282       6.9239      12.4641
    5283       6.8347      12.3567
    5284       6.8171      12.5889
    5285       6.8693      12.5595
    5286       6.9059      11.9981
    5287       6.8966      11.7351
    5288       6.8746      12.6659
    5289       6.8147      12.2264
    5290       6.8935      11.9904
    5291       6.8560      12.6372
    5292       6.9142      13.0903
    5293       6.9871      12.8017
    5294       6.8646      12.7442
    5295       6.9187      11.9802
    5296       6.9747      11.8026
    5297       6.8887      11.8258
    5298       6.9529      11.7272
    5299       6.9867      12.2114
    5300       6.9026      12.2032
    5301       6.9529      11.7872
    5302       6.9211      11.7740
    5303       6.8000      12.0057
    5304       6.8726      11.8754
    5305       6.8590      11.6424
    5306       6.8384      12.1524
    5307       6.9424      11.4178
    5308       6.8555      12.2539
    5309       6.8358      11.7003
    5310       6.9347      12.2256
    5311       6.9752      12.0765
    5312       6.8780      11.3473
    5313       7.0042      11.6353
    5314       6.9575      11.5661
    5315       6.8672      11.7949
    5316       6.8749      11.8267
    5317       6.8984      11.8028
    5318       6.8971      11.5995
    5319       6.9044      11.9580
    5320       6.8030      11.7156
    5321       6.8795      11.6496
    5322       6.8118      11.3514
    5323       6.8647      11.6794
    5324       6.8263      11.4814
    5325       6.9543      11.9648
    5326       6.9730      12.0711
    5327       6.8248      11.9522
    5328       6.8687      12.2363
    5329       6.9834      12.2092
    5330       6.8760      11.5921
    5331       6.8518      11.4934
    5332       6.8955      11.3027
    5333       6.9489      12.0213
    5334       6.9260      11.7888
    5335       6.8915      11.6348
    5336       6.9668      11.8016
    5337       6.8414      11.7424
    5338       6.9675      12.0365
    5339       6.8705      12.0754
    5340       6.9048      11.9802
    5341       6.8670      11.4404
    5342       6.8635      11.2696
    5343       6.8382      11.6361
    5344       7.0010      12.0008
    5345       6.9713      11.7629
    5346       6.9062      11.8673
    5347       6.8419      11.7173
    5348       6.8706      11.5772
    5349       6.7256      11.4913
    5350       6.7739      11.9315
    5351       6.7997      12.2440
    5352       6.8223      11.6758
    5353       6.8348      11.3803
    5354       6.8879      11.5911
    5355       6.7750      11.3830
    5356       6.8716      11.9091
    5357       6.8431      11.5757
    5358       6.8418      11.8144
    5359       6.8056      11.7033
    5360       6.7773      11.8959
    5361       6.9456      11.6691
    5362       7.0273      11.7968
    5363       6.7993      12.1908
    5364       6.8492      11.7827
    5365       6.8170      11.5327
    5366       6.8493      11.6836
    5367       6.8798      11.7651
    5368       6.8379      12.1181
    5369       6.8497      11.1750
    5370       6.7402      11.3407
    5371       6.8115      11.2507
    5372       6.8204      11.4104
    5373       6.7688      11.4034
    5374       6.8386      11.1591
    5375       6.8712      11.5912
    5376       6.8391      11.6631
    5377       6.8849      11.5023
    5378       6.7848      11.5983
    5379       6.8755      11.5009
    5380       6.8296      11.8576
    5381       6.8371      11.3675
    5382       6.7928      11.5650
    5383       6.8454      11.7134
    5384       6.8298      11.5691
    5385       6.8587      11.6710
    5386       6.8378      11.2874
    5387       6.9921      12.2530
    5388       6.9023      11.7723
    5389       6.9529      11.6258
    5390       6.8064      11.4245
    5391       6.8204      11.8031
    5392       6.8411      11.5579
    5393       6.8590      11.4319
    5394       6.8506      11.7712
    5395       6.8340      11.6836
    5396       6.8352      11.4833
    5397       6.8638      11.5151
    5398       6.8025      11.1387
    5399       6.9087      11.7027
    5400       6.8415      11.5842
    5401       6.9072      11.7637
    5402       6.8405      11.4218
    5403       6.7723      11.2976
    5404       6.8317      11.6416
    5405       6.8563      11.1687
    5406       6.7854      10.9811
    5407       6.7699      10.8804
    5408       6.7484      10.8457
    5409       6.8443      10.9213
    5410       6.8403      11.1838
    5411       6.8160      11.3974
    5412       6.7964      10.9547
    5413       6.8278      11.0930
    5414       6.8250      12.2478
    5415       6.8619      11.9333
    5416       6.8952      11.7741
    5417       6.8825      11.8640
    5418       6.8340      11.6556
    5419       6.9170      11.8467
    5420       6.9053      11.4149
    5421       6.9206      11.7042
    5422       6.9122      12.0616
    5423       6.8623      11.5467
    5424       6.9283      11.9189
    5425       6.8427      11.9674
    5426       6.9189      11.6123
    5427       6.9012      11.9548
    5428       6.9013      11.7531
    5429       6.8397      11.6588
    5430       6.8233      11.2939
    5431       6.8840      11.8655
    5432       6.8910      11.3981
    5433       6.8336      11.7810
    5434       6.8879      11.3096
    5435       6.8349      11.6396
    5436       6.7780      11.5317
    5437       7.0600      11.6426
    5438       6.9076      11.2494
    5439       6.8473      11.3612
    5440       6.8218      11.5570
    5441       6.8403      11.1730
    5442       6.8048      11.4889
    5443       6.8397      11.7504
    5444       6.8648      11.3535
    5445       6.8960      11.5971
    5446       6.8417      11.4209
    5447       6.7893      11.8564
    5448       6.8409      11.2444
    5449       6.8464      11.8209
    5450       6.8820      11.2918
    5451       6.8151      11.7450
    5452       6.8339      11.3488
    5453       6.8221      11.3697
    5454       6.8383      11.5330
    5455       6.8222      11.5176
    5456       6.9234      11.7184
    5457       6.9788      11.9364
    5458       6.9239      12.0427
    5459       6.9029      12.2974
    5460       7.0032      11.9652
    5461       6.8817      11.5826
    5462       6.8883      11.3578
    5463       6.7472      11.3701
    5464       6.8107      11.0379
    5465       6.9594      11.6039
    5466       6.8742      11.5003
    5467       6.8342      11.4497
    5468       6.8286      11.0822
    5469       6.7500      11.0709
    5470       6.7909      11.1801
    5471       6.8817      11.5554
    5472       6.7731      11.2132
    5473       6.8097      11.3500
    5474       6.9093      11.5027
    5475       6.9443      11.8157
    5476       6.8797      12.2662
    5477       6.8677      11.2602
    5478       6.8839      12.1393
    5479       6.8573      11.4216
    5480       6.8717      11.5939
    5481       6.8612      11.4572
    5482       6.9235      11.3635
    5483       6.9811      11.6234
    5484       6.9384      12.4000
    5485       6.9558      13.1147
