#Frame             Rg      Rg[Max]
    6556       6.9827      11.4844
    6557       6.9777      11.6068
    6558       7.3163      12.8481
    6559       7.1988      13.7226
    6560       7.3685      12.5043
    6561       7.2551      12.3561
    6562       7.1527      11.7578
    6563       6.8365      12.4400
    6564       6.8923      11.1446
    6565       7.0396      11.4877
    6566       6.9006      11.3161
    6567       6.8415      11.4146
    6568       6.7627      11.9166
    6569       6.9419      11.9284
    6570       6.8972      11.3470
    6571       6.8600      11.4767
    6572       6.8012      11.1590
    6573       6.9012      11.1771
    6574       6.8233      10.9647
    6575       6.9934      11.3541
    6576       6.9335      11.7198
    6577       6.9495      11.3229
    6578       7.0254      11.6231
    6579       6.8851      11.1090
    6580       6.9171      11.5701
    6581       6.8960      11.2574
    6582       6.8478      11.1274
    6583       6.8540      11.0783
    6584       6.9494      11.4250
    6585       6.9195      11.8014
    6586       6.7709      10.9257
    6587       6.8463      12.2446
    6588       6.9708      11.2690
    6589       6.9344      11.7584
    6590       7.0488      12.0190
    6591       6.8576      12.0521
    6592       7.1230      11.4936
    6593       7.0429      12.0254
    6594       7.0404      11.1133
    6595       7.0191      11.3629
    6596       6.9842      11.5551
    6597       6.9377      11.4166
    6598       7.0449      11.4295
    6599       6.9918      12.4887
    6600       6.8190      11.8451
    6601       6.9103      11.9544
    6602       6.9919      11.3740
    6603       6.8404      12.1031
    6604       6.9486      11.9848
    6605       6.9071      12.0236
    6606       6.9113      11.5654
    6607       6.9125      11.8862
    6608       6.7442      11.2650
    6609       6.8103      11.8315
    6610       6.9691      12.4552
    6611       7.0064      12.0101
    6612       6.9863      11.8587
    6613       7.1381      12.1334
    6614       6.9328      11.9723
    6615       6.7602      10.9905
    6616       6.8781      11.3468
    6617       6.8815      11.4613
    6618       6.8544      11.1223
    6619       6.8088      11.4868
    6620       6.8160      11.3940
    6621       6.7195      12.0733
    6622       7.0189      11.9557
    6623       6.8599      11.3593
    6624       6.9885      11.4296
    6625       6.8419      11.3084
    6626       6.9664      11.5000
    6627       6.8810      11.1894
    6628       6.8856      12.1126
    6629       6.9860      11.8264
    6630       6.8870      11.9526
    6631       6.9512      12.2486
    6632       7.0462      11.9077
    6633       6.8338      11.5245
    6634       6.9701      12.2391
    6635       6.9186      11.7258
    6636       6.8151      11.0573
    6637       6.7623      11.3158
    6638       6.8088      11.5158
    6639       6.9005      11.7253
    6640       7.0613      13.0487
    6641       6.9313      12.6729
    6642       6.8966      11.6945
    6643       6.7621      10.9632
    6644       6.7875      11.2825
    6645       6.8631      11.5989
    6646       6.8177      11.1928
    6647       6.7780      11.2343
    6648       6.8649      11.4971
    6649       6.8392      11.6060
    6650       6.6728      10.6075
    6651       6.9296      11.7736
    6652       7.0781      11.8889
    6653       6.9296      11.4919
    6654       6.9703      11.5356
    6655       6.9842      11.8207
    6656       6.9540      11.4984
    6657       7.0482      12.4239
    6658       6.9716      12.2852
    6659       6.8646      11.1942
    6660       6.9153      11.4622
    6661       6.9209      12.0318
    6662       6.9394      11.7956
    6663       6.9679      11.5293
    6664       6.9243      11.0107
    6665       6.8375      11.9750
    6666       6.9251      13.0872
    6667       7.0405      12.5711
    6668       6.8425      11.6451
    6669       6.9528      12.0665
    6670       6.9513      11.9726
    6671       6.8605      11.7677
    6672       6.8854      11.7002
    6673       6.7922      11.0964
    6674       6.8838      11.2147
    6675       6.8180      11.3345
    6676       6.9913      11.7504
    6677       6.9060      11.7459
    6678       7.1433      12.1461
    6679       6.9409      11.4005
    6680       6.9800      12.0558
    6681       6.9184      11.3811
    6682       6.9261      11.4085
    6683       6.9589      11.8276
    6684       6.9196      11.3480
    6685       6.9524      11.3815
    6686       6.8941      11.6021
    6687       6.9465      11.7210
    6688       6.9367      11.6940
    6689       6.8121      11.7835
    6690       6.7428      11.1122
    6691       6.8034      11.2232
    6692       7.0502      11.7373
    6693       6.9874      11.7003
    6694       7.0322      11.6187
    6695       7.0415      11.7163
    6696       7.0292      11.9993
    6697       7.0335      11.5389
    6698       6.8817      11.3315
    6699       6.9623      12.4501
    6700       6.8579      11.6308
    6701       7.1133      11.3496
    6702       6.9090      11.4554
    6703       6.8729      11.0941
    6704       6.9802      11.5583
    6705       6.8728      11.8913
    6706       6.9214      11.4984
    6707       6.8448      12.5342
    6708       6.9926      11.9636
    6709       7.0361      11.8444
    6710       6.8742      11.3805
    6711       6.9870      12.1471
    6712       6.8065      11.0910
    6713       6.8721      11.2852
    6714       6.9692      11.5551
    6715       6.8405      10.9986
    6716       6.9451      11.8981
    6717       6.9500      11.3039
    6718       6.8460      11.5232
    6719       6.9944      11.7555
    6720       7.0904      11.8702
    6721       6.8723      12.1289
    6722       6.7466      12.2481
    6723       6.8525      11.8376
    6724       7.0220      12.6599
    6725       6.9722      12.0678
    6726       6.9491      12.0400
    6727       6.8794      11.6716
    6728       6.9055      12.2290
    6729       6.9959      12.4526
    6730       6.8098      11.3638
    6731       6.9808      12.5518
    6732       6.9200      11.9798
    6733       6.8650      11.8248
    6734       7.0461      12.5245
    6735       6.8785      11.8067
    6736       6.9309      11.7122
    6737       6.9194      12.6960
    6738       6.9563      12.1644
    6739       6.9764      11.8265
    6740       6.9296      11.3765
    6741       6.9547      11.2832
    6742       7.0245      11.4551
    6743       6.8848      11.9112
    6744       6.8071      11.0393
    6745       6.9896      11.1383
    6746       6.9056      10.9902
    6747       6.9628      11.6529
    6748       7.1450      12.7361
    6749       7.1025      12.1417
    6750       6.9354      11.0240
    6751       6.8611      11.2485
    6752       6.9421      11.5999
    6753       6.9220      12.0380
    6754       6.8852      11.2178
    6755       7.0602      12.5156
    6756       7.0101      12.0180
    6757       6.8648      10.9664
    6758       6.8654      11.0220
    6759       6.7260      11.1362
    6760       6.7991      10.8073
    6761       6.8535      11.0082
    6762       6.8945      12.1468
    6763       6.9327      12.5744
    6764       7.0821      11.6112
    6765       6.9149      11.7444
    6766       7.2408      12.4594
    6767       6.9602      11.6710
    6768       6.9889      11.6447
    6769       7.1925      12.4691
    6770       7.1006      11.9781
    6771       6.8631      12.0682
    6772       6.9517      11.3086
    6773       6.8858      11.5968
    6774       6.9607      11.3524
    6775       6.9424      11.2088
    6776       7.0109      11.9206
    6777       6.9394      10.9547
    6778       7.0195      11.8775
    6779       6.9961      11.9703
    6780       7.0035      11.3301
    6781       7.0496      11.9837
    6782       6.8672      12.0558
    6783       6.7686      10.6039
    6784       6.9409      11.6245
    6785       6.8485      11.1887
    6786       6.9980      11.4471
    6787       6.9993      11.4955
    6788       6.9632      11.8107
    6789       6.9431      11.5296
    6790       6.9870      12.2382
    6791       7.0169      12.6910
    6792       7.1296      12.3015
    6793       6.9851      11.5559
    6794       6.8187      11.7711
    6795       7.0166      11.4991
    6796       7.1907      12.8200
    6797       7.0416      12.3513
    6798       7.0008      11.2388
    6799       6.8121      11.4857
    6800       6.9823      12.1620
    6801       6.7688      11.8865
    6802       6.7902      12.5893
    6803       6.7711      12.4161
    6804       6.6941      11.2743
    6805       6.7094      11.2338
    6806       6.8146      11.2431
    6807       6.8756      11.2924
    6808       6.9213      11.7316
    6809       6.8841      11.3270
    6810       6.8163      11.5273
    6811       7.0511      11.7364
    6812       6.8487      11.3442
    6813       6.9285      11.8581
    6814       7.0664      11.6325
    6815       7.1151      12.0455
    6816       6.8693      12.1929
    6817       6.9938      12.3638
    6818       6.7696      11.9826
    6819       6.8071      11.2077
    6820       7.0115      11.2633
    6821       6.9065      12.4059
    6822       6.9686      11.7231
    6823       6.8717      11.0547
    6824       6.9914      11.2684
    6825       7.2389      11.8074
    6826       6.9912      11.4982
    6827       6.9287      11.4181
    6828       7.1124      11.8146
    6829       7.0260      11.0315
    6830       6.9635      10.9946
    6831       7.1874      11.6862
    6832       7.0063      10.7232
    6833       7.2053      11.2076
    6834       7.0459      11.1077
    6835       7.1137      11.7202
    6836       7.1779      12.0863
    6837       6.9166      12.0715
    6838       7.1031      12.9818
    6839       6.9061      11.4207
    6840       6.8641      11.5567
    6841       6.8690      10.6647
    6842       6.9403      11.7712
    6843       6.7623      10.9928
