#Frame           RMSD
    6557       8.2513
    6558       7.7828
    6559       7.5979
    6560       6.9078
    6561       6.5255
    6562       7.7097
    6563       7.9774
    6564       7.8313
    6565       6.4669
    6566       7.1269
    6567       7.3885
    6568       7.1966
    6569       6.3981
    6570       6.1835
    6571       7.3277
    6572       7.2127
    6573       7.5627
    6574       7.5138
    6575       7.4354
    6576       7.8951
    6577       7.7345
    6578       8.2180
    6579       9.2612
    6580      10.0827
    6581      10.5702
    6582      11.4603
    6583      11.3161
    6584      11.1468
    6585       9.6473
    6586       9.5555
    6587      10.3207
    6588       9.8563
    6589      10.6030
    6590       9.9109
    6591      10.3818
    6592      10.0241
    6593      10.1330
    6594      10.4465
    6595      10.3972
    6596      10.4789
    6597      10.5599
    6598       9.5724
    6599      10.1223
    6600      10.0240
    6601      10.8046
    6602      10.7194
    6603      10.6794
    6604      11.5558
    6605      11.3181
    6606      11.1318
    6607      10.9936
    6608      10.3311
    6609       9.6685
    6610      10.6224
    6611      10.8170
    6612      10.5258
    6613      10.0214
    6614       9.3875
    6615       8.9993
    6616       9.6411
    6617       9.7991
    6618       9.4880
    6619      10.1440
    6620      11.2936
    6621      10.4371
    6622       9.4377
    6623       8.5559
    6624       8.9026
    6625       7.7977
    6626       8.3042
    6627       9.0598
    6628       7.9525
    6629       7.5889
    6630       8.3215
    6631       8.4680
    6632       8.5225
    6633       8.9265
    6634       9.5740
    6635      10.2234
    6636      10.1359
    6637      10.0722
    6638      10.9455
    6639       9.9045
    6640      10.8632
    6641      10.7165
    6642      11.1006
    6643      11.4403
    6644      11.0914
    6645      10.8489
    6646      10.4933
    6647      10.3425
    6648      11.0261
    6649      10.2876
    6650      11.0793
    6651       9.5402
    6652       9.8672
    6653       9.8970
    6654       9.6223
    6655       8.8641
    6656       8.4442
    6657       7.6354
    6658       7.4510
    6659       8.2521
    6660       7.7750
    6661       8.4904
    6662       8.0710
    6663       8.2427
    6664       8.5309
    6665       8.4080
    6666       7.5379
    6667       8.4199
    6668       8.4560
    6669       8.2565
    6670       8.3819
    6671       8.3367
    6672       7.6769
    6673       7.5653
    6674       7.7080
    6675       7.6565
    6676       7.5359
    6677       8.4508
    6678       8.7453
    6679       8.5829
    6680       8.7311
    6681       7.4178
    6682       6.8319
    6683       7.4811
    6684       7.8269
    6685       7.8430
    6686       7.4313
    6687       8.0996
    6688       8.3154
    6689       8.5541
    6690       8.0724
    6691       8.3536
    6692       7.9415
    6693       7.3314
    6694       7.6565
    6695       8.5524
    6696       8.7194
    6697       9.0661
    6698       8.8715
    6699       8.1863
    6700       8.3527
    6701       8.3987
    6702       7.9930
    6703       8.1190
    6704       8.8188
    6705       9.4669
    6706       9.1394
    6707       9.5669
    6708       8.3451
    6709       9.8345
    6710       9.5443
    6711       9.0937
    6712       8.9688
    6713       8.9643
    6714       8.7553
    6715       8.7370
    6716       8.9021
    6717       8.1895
    6718       8.9670
    6719       8.6152
    6720       7.9493
    6721       7.8450
    6722       7.9241
    6723       8.7203
    6724       8.6371
    6725       8.8424
    6726       8.6855
    6727       8.6577
    6728       8.3620
    6729       7.7542
    6730       8.0572
    6731       7.2845
    6732       7.2693
    6733       7.9546
    6734       7.7935
    6735       7.6865
    6736       7.9174
    6737       7.7521
    6738       8.0474
    6739       8.0286
    6740       8.3036
    6741       8.3506
    6742       8.8990
    6743       8.5870
    6744       8.8669
    6745       8.6832
    6746       9.2626
    6747       9.0538
    6748       8.9537
    6749       8.3843
    6750       8.5230
    6751       9.8364
    6752       9.9741
    6753      10.4974
    6754       9.1137
    6755       8.9354
    6756       8.7322
    6757       8.7195
    6758       9.0423
    6759       8.3949
    6760       7.7834
    6761       8.5617
    6762       8.5978
    6763       8.5438
    6764       8.7172
    6765       8.8671
    6766       8.7047
    6767       8.5301
    6768       8.9987
    6769       9.3493
    6770       9.5500
    6771       9.2640
    6772       9.1098
    6773       9.7988
    6774       9.6364
    6775       9.0684
    6776       9.1679
    6777       9.3132
    6778       9.7128
    6779       9.1198
    6780       8.7656
    6781       8.6516
    6782       9.1896
    6783       8.8035
    6784       8.7330
    6785       9.5135
    6786       8.9811
    6787       8.5535
    6788       8.9309
    6789       9.0407
    6790       9.4660
    6791       8.9909
    6792       9.2647
    6793       9.6084
    6794       8.9010
    6795       9.4833
    6796       9.4296
    6797       8.7795
    6798       8.4763
    6799       8.9971
    6800       8.9784
    6801       9.7092
    6802       9.4401
    6803       9.4572
    6804       9.0575
    6805       7.9747
    6806       8.4951
    6807       7.6406
    6808       8.3205
    6809       8.7197
    6810       8.7416
    6811       8.6131
    6812       8.0950
    6813       8.0290
    6814       8.5107
    6815       7.5628
    6816       7.4219
    6817       7.5294
    6818       7.7952
    6819       7.1728
    6820       6.9643
    6821       7.2646
    6822       7.0497
    6823       8.0385
    6824       8.3749
    6825       8.7786
    6826       9.2250
    6827       8.5358
    6828       8.2262
    6829       8.5163
    6830       8.8288
    6831       8.1358
    6832       8.0925
    6833       9.2485
    6834       9.3699
    6835       9.0149
    6836       9.0757
    6837       9.6628
    6838      10.5536
    6839       9.9791
    6840       9.8033
    6841       8.3887
    6842       7.9271
    6843       8.6177
    6844       8.3716
    6845       8.9214
    6846       8.1002
    6847       7.6961
    6848       7.0104
    6849       6.8405
    6850       6.4972
    6851       6.3602
    6852       6.1336
    6853       5.2957
    6854       4.9298
    6855       5.3746
    6856       5.1283
    6857       5.2371
    6858       5.5486
    6859       6.1198
    6860       6.3620
    6861       5.7853
    6862       5.5882
    6863       5.5300
    6864       5.4807
    6865       5.3565
    6866       4.6377
    6867       4.8323
    6868       4.9246
    6869       4.9291
    6870       4.4596
    6871       4.9547
    6872       5.7962
    6873       4.9885
    6874       4.6978
    6875       4.7602
    6876       4.5522
    6877       5.0184
    6878       5.2213
    6879       5.4085
    6880       5.6262
    6881       5.4503
    6882       5.0537
    6883       5.1586
    6884       5.8511
    6885       6.1499
    6886       6.3995
    6887       7.1032
    6888       7.8311
    6889       7.8818
    6890       7.8174
    6891       7.6350
    6892       7.9827
    6893       7.9477
    6894       8.2580
    6895       7.7107
    6896       8.0459
    6897       7.7919
    6898       7.4758
    6899       6.9469
    6900       6.3648
    6901       5.9466
    6902       5.8738
    6903       5.9763
    6904       6.1065
    6905       6.1522
    6906       6.1114
    6907       6.2506
    6908       6.5425
    6909       6.7051
    6910       6.3848
    6911       6.1471
    6912       6.5681
    6913       6.6335
    6914       6.3257
    6915       6.0315
    6916       6.3509
    6917       5.4032
    6918       4.5437
    6919       4.5264
    6920       4.6741
    6921       4.5240
    6922       4.5510
    6923       4.2124
    6924       4.3405
    6925       4.0870
    6926       3.7707
    6927       4.0578
    6928       4.1524
    6929       4.1339
    6930       4.6316
    6931       4.1666
    6932       4.7282
    6933       5.0389
    6934       5.4382
    6935       5.7483
    6936       5.3008
    6937       5.8288
    6938       5.6180
    6939       5.4550
    6940       5.4608
    6941       5.4809
    6942       5.7181
    6943       5.9723
    6944       6.0456
    6945       6.1255
    6946       6.0435
    6947       5.9990
    6948       6.3070
    6949       6.1718
    6950       6.1610
    6951       6.4344
    6952       6.3354
    6953       6.4168
    6954       5.6681
    6955       5.4848
    6956       5.0673
    6957       5.3570
    6958       5.8494
    6959       5.4223
    6960       5.2639
    6961       5.0928
    6962       5.1395
    6963       5.2931
    6964       5.5766
    6965       5.5780
    6966       5.6953
    6967       5.9335
    6968       6.0965
    6969       5.7249
    6970       5.0864
    6971       4.9473
    6972       5.2856
    6973       4.6476
    6974       4.8729
    6975       5.0981
    6976       4.9841
    6977       5.4028
    6978       5.4159
    6979       5.3704
    6980       4.9793
    6981       5.4800
    6982       5.5204
    6983       5.5152
    6984       5.2761
    6985       5.1585
    6986       5.2678
    6987       5.3323
    6988       5.5853
    6989       5.9289
    6990       6.2918
    6991       6.2732
    6992       6.3887
    6993       6.4763
    6994       6.5832
    6995       6.7847
    6996       7.0087
    6997       6.8697
    6998       6.7871
    6999       6.8777
    7000       6.7432
    7001       6.6040
    7002       6.4761
    7003       6.7464
    7004       6.4194
    7005       6.5554
    7006       6.4208
    7007       6.6208
    7008       6.5737
    7009       6.2313
    7010       6.7251
    7011       6.8758
    7012       6.9567
    7013       6.9714
    7014       7.1666
    7015       6.9183
    7016       7.5314
    7017       7.6485
    7018       8.0274
    7019       7.5151
    7020       6.8125
    7021       6.7268
    7022       6.4806
    7023       6.7200
    7024       6.9027
    7025       6.6673
    7026       6.9621
    7027       6.5999
    7028       6.2445
    7029       6.2305
    7030       6.2828
    7031       5.8689
    7032       5.4518
    7033       5.4531
    7034       5.0828
    7035       4.8940
    7036       4.7597
    7037       4.3521
    7038       5.2651
    7039       5.1587
    7040       4.9443
    7041       5.2524
    7042       5.3708
    7043       5.7052
    7044       5.0977
    7045       4.9113
    7046       4.3606
    7047       5.0482
    7048       4.9796
