#Frame           RMSD
    6524       2.0008
    6525       1.8076
    6526       1.8254
    6527       1.9266
    6528       1.6213
    6529       1.6770
    6530       1.6988
    6531       1.5871
    6532       1.7153
    6533       1.7137
    6534       1.6341
    6535       1.6884
    6536       1.5348
    6537       1.5774
    6538       1.6735
    6539       1.6690
    6540       1.7301
    6541       1.6187
    6542       1.7283
    6543       1.8026
    6544       1.7235
    6545       1.5299
    6546       1.7236
    6547       1.5586
    6548       1.7004
    6549       1.7586
    6550       1.7569
    6551       1.6139
    6552       1.7837
    6553       1.8116
    6554       1.7349
    6555       1.5545
    6556       1.7589
    6557       1.7696
    6558       1.6779
    6559       1.7788
    6560       1.6738
    6561       1.7538
    6562       1.6924
    6563       1.6154
    6564       1.6171
    6565       1.7610
    6566       1.4852
    6567       1.6335
    6568       1.6470
    6569       1.7773
    6570       1.6088
    6571       1.6438
    6572       1.6229
    6573       1.3583
    6574       1.5937
    6575       1.7117
    6576       1.6848
    6577       1.7936
    6578       1.8231
    6579       1.8569
    6580       1.6189
    6581       1.7034
    6582       1.7333
    6583       1.5297
    6584       1.4436
    6585       1.6757
    6586       1.5406
    6587       1.4763
    6588       1.5267
    6589       1.6456
    6590       1.6130
    6591       1.6919
    6592       1.6745
    6593       1.5850
    6594       1.5430
    6595       1.7067
    6596       1.6528
    6597       1.7021
    6598       1.6209
    6599       1.6380
    6600       1.7080
    6601       1.6949
    6602       1.7993
    6603       1.8375
    6604       1.7389
    6605       1.8503
    6606       1.9790
    6607       2.0124
    6608       1.8018
    6609       1.9264
    6610       1.9521
    6611       2.0047
    6612       1.9963
    6613       1.7856
    6614       1.7588
    6615       1.8132
    6616       1.8322
    6617       1.6431
    6618       1.7617
    6619       1.7077
    6620       1.6495
    6621       1.6484
    6622       1.6545
    6623       1.7422
    6624       1.6537
    6625       1.7151
    6626       1.5478
    6627       1.6925
    6628       1.8556
    6629       1.7258
    6630       1.7470
    6631       1.4475
    6632       1.6279
    6633       1.4879
    6634       1.7297
    6635       1.9026
    6636       1.6315
    6637       1.5816
    6638       1.6259
    6639       1.6924
    6640       1.6338
    6641       1.5308
    6642       1.7329
    6643       1.7093
    6644       1.8470
    6645       1.5466
    6646       1.6171
    6647       1.5572
    6648       1.3627
    6649       1.4989
    6650       1.5260
    6651       1.6963
    6652       1.6676
    6653       1.5858
    6654       1.7403
    6655       1.6251
    6656       1.7896
    6657       1.7051
    6658       1.7264
    6659       1.7691
    6660       1.9961
    6661       2.0596
    6662       2.2424
    6663       1.8798
    6664       1.7651
    6665       1.8583
    6666       1.9155
    6667       1.8477
    6668       1.7563
    6669       1.6798
    6670       1.8875
    6671       1.6538
    6672       1.6169
    6673       1.6358
    6674       1.4314
    6675       1.5961
    6676       1.7136
    6677       1.6098
    6678       1.4182
    6679       1.3685
    6680       1.7603
    6681       1.6017
    6682       1.6552
    6683       1.7457
    6684       1.6543
    6685       1.5490
    6686       1.5759
    6687       1.5227
    6688       1.7661
    6689       1.8134
    6690       1.7717
    6691       1.7369
    6692       1.5931
    6693       1.7746
    6694       1.8196
    6695       1.7943
    6696       1.5424
    6697       1.5113
    6698       1.6735
    6699       1.6116
    6700       1.5383
    6701       1.7622
    6702       1.7426
    6703       1.8991
    6704       2.3036
    6705       2.3328
    6706       2.1185
    6707       2.0317
    6708       1.8645
    6709       1.9342
    6710       1.9686
    6711       2.0798
    6712       2.0118
    6713       1.7123
    6714       1.8111
    6715       1.7850
    6716       1.7789
    6717       1.7348
    6718       1.6645
    6719       1.6180
    6720       1.5606
    6721       2.1195
    6722       2.1322
    6723       1.8869
    6724       1.9770
    6725       2.0651
    6726       1.9381
    6727       1.9017
    6728       1.8737
    6729       1.9830
    6730       1.8513
    6731       1.9631
    6732       1.7746
    6733       1.8969
    6734       1.7580
    6735       1.7705
    6736       1.7698
    6737       1.8864
    6738       1.7305
    6739       1.8080
    6740       1.9561
    6741       1.8479
    6742       1.8168
    6743       1.5947
    6744       1.7276
    6745       1.6577
    6746       1.7356
    6747       1.5519
    6748       1.5636
    6749       1.5366
    6750       1.6779
    6751       1.8415
    6752       1.6011
    6753       1.4649
    6754       1.4888
    6755       1.5140
    6756       1.7178
    6757       1.8218
    6758       1.5354
    6759       1.7358
    6760       1.7379
    6761       1.5973
    6762       1.6075
    6763       1.6858
    6764       1.4217
    6765       1.5739
    6766       1.5680
    6767       1.6608
    6768       1.5084
    6769       1.4986
    6770       1.5856
    6771       1.5598
    6772       1.4864
    6773       1.5489
    6774       1.4063
    6775       1.4057
    6776       1.2543
    6777       1.4353
    6778       1.3834
    6779       1.4742
    6780       1.4458
    6781       1.6682
    6782       1.5694
    6783       1.6557
    6784       1.4997
    6785       1.6237
    6786       1.5488
    6787       1.6357
    6788       1.3889
    6789       1.3440
    6790       1.4442
    6791       1.3713
    6792       1.4310
    6793       1.2051
    6794       1.4075
    6795       1.3307
    6796       1.3484
    6797       1.4195
    6798       1.6338
    6799       1.6863
    6800       1.5044
    6801       1.5839
    6802       1.6500
    6803       1.5953
    6804       1.4243
    6805       1.3236
    6806       1.6115
    6807       1.6391
    6808       1.4983
    6809       1.5504
    6810       1.4193
    6811       1.5044
    6812       1.6663
    6813       1.5580
    6814       1.5700
    6815       1.4304
    6816       1.5554
    6817       1.4826
    6818       1.4142
    6819       1.4036
    6820       1.4448
    6821       1.4555
    6822       1.4027
    6823       1.3952
    6824       1.5186
    6825       1.5531
    6826       1.7576
    6827       1.6899
    6828       1.4544
    6829       1.3801
    6830       1.5704
    6831       1.6941
    6832       1.5106
    6833       1.5098
    6834       1.5873
    6835       1.6646
    6836       1.7278
    6837       1.7318
    6838       1.7190
    6839       1.5301
    6840       1.8694
    6841       1.8807
    6842       1.5429
    6843       1.6046
    6844       1.7154
    6845       1.5693
    6846       1.5933
    6847       1.6494
    6848       1.7739
    6849       1.6634
    6850       1.5957
    6851       1.6502
    6852       1.5916
    6853       1.8087
    6854       1.7164
    6855       1.6596
    6856       1.6983
    6857       1.6575
    6858       1.5091
    6859       1.6612
    6860       1.7799
    6861       1.7850
    6862       1.6924
    6863       1.7036
    6864       1.6188
    6865       1.5136
    6866       1.3503
    6867       1.1540
    6868       1.5330
    6869       1.3275
    6870       1.4588
    6871       1.3253
    6872       1.4045
    6873       1.6188
    6874       1.3562
    6875       1.7125
    6876       2.0405
    6877       1.6640
    6878       1.9941
    6879       2.1547
    6880       1.9720
    6881       1.7783
    6882       2.1054
    6883       1.9240
    6884       1.8397
    6885       1.9512
    6886       1.8564
    6887       1.9178
    6888       1.5344
    6889       1.7018
    6890       1.6199
    6891       1.6583
    6892       1.4885
    6893       1.2729
    6894       1.4540
    6895       1.5439
    6896       1.6461
    6897       1.5147
    6898       1.5108
    6899       1.7858
    6900       1.9790
    6901       1.7097
    6902       1.7570
    6903       1.9737
    6904       1.7055
    6905       1.8977
    6906       1.9872
    6907       1.8726
    6908       1.9761
    6909       1.8892
    6910       1.9142
    6911       1.8602
    6912       2.0132
    6913       1.9839
    6914       2.0934
    6915       2.3666
    6916       2.0570
    6917       2.0553
    6918       1.9081
    6919       2.0486
    6920       2.0565
    6921       1.9957
    6922       1.9776
    6923       2.1907
    6924       1.9163
    6925       2.0489
    6926       2.0244
    6927       2.0707
    6928       2.1146
    6929       2.0243
    6930       1.9751
    6931       2.1278
    6932       1.9692
    6933       2.1473
    6934       1.9910
    6935       1.9074
    6936       1.9544
    6937       1.8494
    6938       1.9716
    6939       1.8299
    6940       1.9618
    6941       1.8630
    6942       1.9700
    6943       2.1237
    6944       2.1745
    6945       2.2184
    6946       2.2143
    6947       2.3183
    6948       2.1922
    6949       2.2286
    6950       2.2095
    6951       2.2543
    6952       2.2012
    6953       2.2301
    6954       2.2944
    6955       2.2654
    6956       2.0571
    6957       2.2139
    6958       2.2324
    6959       2.4111
    6960       2.3640
    6961       2.2352
    6962       2.2097
    6963       2.2544
    6964       1.8057
    6965       2.0303
    6966       1.9150
    6967       1.7910
    6968       1.8840
    6969       1.8705
    6970       1.9278
    6971       1.8849
    6972       1.9855
    6973       1.8182
    6974       1.7715
    6975       1.9913
    6976       1.8863
    6977       1.7995
    6978       2.2137
    6979       1.9984
    6980       1.9348
    6981       2.0963
    6982       2.0061
    6983       2.1132
    6984       1.6728
    6985       1.7100
    6986       1.6969
    6987       1.5796
    6988       1.7331
    6989       1.7029
    6990       1.5703
    6991       1.5765
    6992       1.5819
    6993       1.4957
    6994       1.5361
    6995       1.6690
    6996       1.7240
    6997       1.7242
    6998       1.7104
    6999       1.7713
    7000       1.6106
    7001       1.5762
    7002       1.5954
    7003       1.6350
    7004       1.7523
    7005       1.6272
    7006       1.5061
    7007       1.5936
    7008       1.5530
    7009       1.6247
    7010       1.5182
    7011       1.5694
    7012       1.5003
    7013       1.6251
    7014       1.5346
    7015       1.4254
