#Frame           RMSD
    6604       8.2018
    6605       8.0797
    6606       8.1517
    6607       7.8657
    6608       8.6638
    6609       8.0693
    6610       8.1346
    6611       7.9298
    6612       8.0660
    6613       7.4562
    6614       7.2490
    6615       8.0286
    6616       7.7841
    6617       7.8692
    6618       8.2069
    6619       8.5205
    6620       8.4856
    6621       8.9121
    6622       8.8525
    6623       9.3798
    6624       9.2997
    6625       9.6689
    6626       8.6804
    6627       8.7018
    6628       9.3179
    6629       8.9465
    6630       8.2930
    6631       8.3697
    6632       8.0562
    6633       7.8437
    6634       7.9501
    6635       8.2619
    6636       8.4633
    6637       9.0366
    6638       8.2159
    6639       8.6065
    6640       8.7282
    6641       8.6412
    6642       8.4731
    6643       8.5063
    6644       8.4201
    6645       8.2984
    6646       9.2600
    6647       9.3607
    6648       9.6930
    6649       9.8276
    6650       9.0788
    6651       9.7754
    6652       8.9071
    6653       7.6923
    6654       7.0974
    6655       7.1054
    6656       6.4969
    6657       7.7624
    6658       7.8648
    6659       7.4701
    6660       8.2403
    6661       8.1973
    6662       8.5862
    6663       8.2470
    6664       8.1884
    6665       8.1193
    6666       7.9988
    6667       7.5213
    6668       7.5209
    6669       7.1126
    6670       6.5144
    6671       6.8794
    6672       7.4702
    6673       7.3442
    6674       7.3263
    6675       7.3130
    6676       6.7841
    6677       6.8362
    6678       6.8884
    6679       7.4929
    6680       6.9911
    6681       6.7455
    6682       6.3373
    6683       6.1590
    6684       6.1828
    6685       6.4586
    6686       6.1036
    6687       5.8470
    6688       5.8388
    6689       5.7224
    6690       5.9539
    6691       6.9365
    6692       6.4814
    6693       7.4463
    6694       6.8009
    6695       7.1623
    6696       8.1980
    6697       8.0842
    6698       7.5319
    6699       8.0960
    6700       8.2836
    6701       8.4176
    6702       8.3903
    6703       8.7071
    6704       8.3226
    6705       8.1008
    6706       7.7038
    6707       7.3870
    6708       8.0732
    6709       8.3000
    6710       7.7815
    6711       7.6479
    6712       7.6871
    6713       8.4745
    6714       8.0668
    6715       7.6677
    6716       7.7951
    6717       8.0522
    6718       7.4134
    6719       7.7812
    6720       8.1268
    6721       7.5582
    6722       7.1253
    6723       6.3744
    6724       6.8517
    6725       7.2888
    6726       7.6874
    6727       7.7172
    6728       7.7126
    6729       7.4169
    6730       7.4584
    6731       7.2940
    6732       7.6421
    6733       7.8069
    6734       7.1587
    6735       6.6799
    6736       6.4691
    6737       5.9443
    6738       5.8919
    6739       5.9290
    6740       5.9491
    6741       6.4462
    6742       6.3361
    6743       6.1014
    6744       5.5794
    6745       5.9466
    6746       5.9192
    6747       5.2770
    6748       5.7376
    6749       6.5377
    6750       6.6064
    6751       6.8108
    6752       7.8114
    6753       8.6261
    6754       7.9282
    6755       6.9690
    6756       6.5819
    6757       6.5653
    6758       6.6791
    6759       6.9107
    6760       7.1073
    6761       6.4840
    6762       5.7484
    6763       6.2586
    6764       7.0418
    6765       7.5184
    6766       7.2394
    6767       7.2609
    6768       7.1704
    6769       8.0227
    6770       8.8461
    6771       8.8708
    6772       7.8252
    6773       8.0477
    6774       8.3331
    6775       8.9134
    6776       8.2352
    6777       6.8569
    6778       6.6142
    6779       6.6522
    6780       7.1888
    6781       6.6971
    6782       5.9435
    6783       6.8676
    6784       7.4699
    6785       6.7716
    6786       7.6562
    6787       6.5427
    6788       6.1020
    6789       6.3256
    6790       6.6550
    6791       5.9941
    6792       5.8159
    6793       6.0539
    6794       6.9145
    6795       6.1132
    6796       6.7057
    6797       6.4510
    6798       6.3890
    6799       6.5366
    6800       6.5464
    6801       6.8509
    6802       6.5811
    6803       6.4015
    6804       6.6607
    6805       6.1683
    6806       6.4151
    6807       6.2172
    6808       6.7910
    6809       6.8883
    6810       6.6227
    6811       6.8863
    6812       6.8694
    6813       7.0676
    6814       7.0550
    6815       5.6942
    6816       5.6196
    6817       5.5782
    6818       6.0494
    6819       6.4888
    6820       6.2679
    6821       6.1204
    6822       6.2883
    6823       6.6088
    6824       6.5288
    6825       6.1625
    6826       5.9925
    6827       5.8349
    6828       5.1531
    6829       5.8415
    6830       5.5106
    6831       5.5154
    6832       5.9878
    6833       5.3230
    6834       5.6722
    6835       5.4470
    6836       5.1486
    6837       4.8854
    6838       5.2681
    6839       5.0114
    6840       5.1607
    6841       5.1990
    6842       5.9257
    6843       5.9489
    6844       5.7370
    6845       5.2716
    6846       5.3899
    6847       5.7633
    6848       5.3157
    6849       5.7409
    6850       6.2453
    6851       6.4673
    6852       6.3411
    6853       6.1391
    6854       6.0450
    6855       6.4137
    6856       6.2897
    6857       6.6555
    6858       6.2797
    6859       6.1626
    6860       5.9357
    6861       6.4686
    6862       6.6565
    6863       6.7933
    6864       6.6174
    6865       6.4091
    6866       6.4982
    6867       6.3755
    6868       6.4337
    6869       6.1599
    6870       6.2483
    6871       6.6190
    6872       6.2995
    6873       6.7780
    6874       6.7623
    6875       7.3888
    6876       7.1386
    6877       7.0041
    6878       7.0502
    6879       7.0162
    6880       6.8217
    6881       7.0369
    6882       7.1456
    6883       7.5291
    6884       7.2996
    6885       7.0423
    6886       7.1521
    6887       6.8845
    6888       6.8594
    6889       6.7557
    6890       6.8903
    6891       7.2101
    6892       6.9293
    6893       7.2527
    6894       7.5243
    6895       7.7572
    6896       7.2500
    6897       6.9290
    6898       6.9012
    6899       6.6733
    6900       6.7180
    6901       6.0290
    6902       5.7808
    6903       6.2227
    6904       6.5643
    6905       6.5990
    6906       6.5960
    6907       6.4873
    6908       6.6511
    6909       7.0285
    6910       6.6458
    6911       6.7455
    6912       6.9645
    6913       6.6334
    6914       6.6847
    6915       6.9928
    6916       7.1477
    6917       7.1586
    6918       7.3593
    6919       7.4157
    6920       7.2675
    6921       7.2199
    6922       7.2194
    6923       6.8947
    6924       7.3105
    6925       6.9584
    6926       6.9452
    6927       6.8190
    6928       7.3752
    6929       7.2701
    6930       7.0580
    6931       7.1019
    6932       7.1500
    6933       7.2912
    6934       6.9504
    6935       7.1970
    6936       7.3345
    6937       7.3787
    6938       7.0768
    6939       7.0621
    6940       7.8935
    6941       7.5650
    6942       7.6027
    6943       7.7492
    6944       7.5984
    6945       7.6405
    6946       7.3801
    6947       7.0654
    6948       7.5185
    6949       7.8391
    6950       7.1063
    6951       6.9745
    6952       6.8247
    6953       6.9117
    6954       6.9121
    6955       7.7811
    6956       7.1068
    6957       7.2919
    6958       7.2559
    6959       7.0721
    6960       7.0907
    6961       6.7790
    6962       7.3280
    6963       7.6108
    6964       7.6701
    6965       7.6562
    6966       7.8476
    6967       7.1456
    6968       6.7370
    6969       6.8372
    6970       6.2387
    6971       5.8044
    6972       5.9779
    6973       6.1933
    6974       6.2733
    6975       6.5184
    6976       6.3405
    6977       6.0385
    6978       6.2438
    6979       6.4247
    6980       6.2187
    6981       6.2258
    6982       6.0993
    6983       5.8280
    6984       5.5355
    6985       5.7317
    6986       5.8238
    6987       5.5155
    6988       5.6748
    6989       6.0271
    6990       5.8540
    6991       5.7639
    6992       5.6431
    6993       5.7171
    6994       6.0046
    6995       5.8934
    6996       5.7862
    6997       6.0880
    6998       6.1333
    6999       6.0936
    7000       6.0835
    7001       6.0459
    7002       5.9672
    7003       5.8465
    7004       6.0314
    7005       6.0401
    7006       5.9472
    7007       6.2092
    7008       5.9960
    7009       6.0757
    7010       5.6370
    7011       5.9175
    7012       5.9578
    7013       5.9302
    7014       5.9858
    7015       6.1598
    7016       5.9074
    7017       6.1954
    7018       6.0120
    7019       6.0789
    7020       5.8522
    7021       5.7006
    7022       5.8621
    7023       5.8432
    7024       6.0361
    7025       5.9862
    7026       6.2981
    7027       6.2922
    7028       5.9337
    7029       6.4896
    7030       7.0505
    7031       6.6845
    7032       7.5336
    7033       7.5364
    7034       7.7174
    7035       7.0000
    7036       6.8295
    7037       6.8327
    7038       6.8724
    7039       6.9977
    7040       7.3261
    7041       6.7694
    7042       6.8236
    7043       6.5834
    7044       6.9186
    7045       6.7787
    7046       7.2293
    7047       6.8558
    7048       6.6507
    7049       6.5382
    7050       7.0953
    7051       7.1464
    7052       6.6778
    7053       6.9460
    7054       6.7184
    7055       6.4556
    7056       6.2517
    7057       6.2068
    7058       6.2625
    7059       6.1264
    7060       7.0851
    7061       6.8455
    7062       6.9867
    7063       6.0958
    7064       5.9869
    7065       5.8864
    7066       6.3314
    7067       6.0930
    7068       6.0908
    7069       6.0920
    7070       5.8811
    7071       6.0262
    7072       5.4686
    7073       5.8110
    7074       6.3349
    7075       6.0103
    7076       6.2738
    7077       6.0607
    7078       5.8197
    7079       5.9701
    7080       6.1835
    7081       6.0336
    7082       6.0741
    7083       5.2492
    7084       4.9319
    7085       5.5557
    7086       5.3529
    7087       5.7976
    7088       5.8410
    7089       6.1283
    7090       5.9087
    7091       5.7576
    7092       5.9356
    7093       5.7200
    7094       5.9342
    7095       6.1028
