#Frame             Rg      Rg[Max]
    6736       7.3593      11.8228
    6737       7.4781      11.8257
    6738       7.3568      11.7035
    6739       7.3422      12.4540
    6740       7.0963      11.3987
    6741       7.2271      11.9756
    6742       7.4116      11.3151
    6743       7.5530      12.1374
    6744       7.3032      12.0953
    6745       7.1626      12.1500
    6746       7.0409      10.6206
    6747       7.0663      11.3747
    6748       7.3442      12.4329
    6749       7.3271      11.9588
    6750       7.1247      11.7016
    6751       7.2565      11.7507
    6752       7.1194      11.4127
    6753       6.9567      10.3603
    6754       6.9316      10.3843
    6755       7.1383      10.7735
    6756       7.2796      11.6555
    6757       7.0298      10.8771
    6758       7.3940      11.4109
    6759       7.5560      11.1601
    6760       7.7123      11.9678
    6761       7.3355      12.0909
    6762       7.4610      11.5213
    6763       7.5340      12.2092
    6764       7.7747      11.3461
    6765       7.5829      12.1818
    6766       7.6141      11.8944
    6767       7.4595      11.5028
    6768       7.3806      11.2643
    6769       7.2744      11.3094
    6770       7.1524      11.1822
    6771       7.4833      11.8954
    6772       7.8019      12.7459
    6773       8.1207      13.3364
    6774       7.6573      12.5449
    6775       7.7427      12.3299
    6776       7.4316      10.7935
    6777       7.4382      11.7666
    6778       7.4846      12.0422
    6779       7.2523      11.4821
    6780       7.4290      11.6983
    6781       7.5581      12.1354
    6782       7.7623      11.8685
    6783       7.3357      10.5708
    6784       7.3106      11.1757
    6785       7.3780      10.8355
    6786       7.5319      11.3463
    6787       7.1362      10.5967
    6788       7.2262      11.7192
    6789       7.2585      11.2081
    6790       7.5679      12.1193
    6791       7.4254      11.5689
    6792       7.2377      11.2390
    6793       7.1860      11.0200
    6794       7.2744      11.9147
    6795       7.5344      11.9331
    6796       7.4288      11.6543
    6797       7.7772      12.9295
    6798       8.1413      12.5442
    6799       7.7536      12.3058
    6800       8.2423      13.2661
    6801       8.0276      12.7317
    6802       7.9259      12.8107
    6803       7.9707      12.7029
    6804       8.0719      12.7371
    6805       8.6719      12.3791
    6806       8.8029      13.1630
    6807       8.3526      12.6786
    6808       8.2377      12.3932
    6809       8.8213      14.8197
    6810       8.4834      14.9382
    6811       8.4336      13.5623
    6812       8.1602      13.9274
    6813       8.8224      15.5591
    6814       9.3986      18.0765
    6815       9.1982      17.6131
    6816       9.4171      19.1249
    6817       9.3446      18.4584
    6818       8.9215      17.7077
    6819       9.0876      17.5490
    6820       9.2677      18.5897
    6821       9.2013      18.4088
    6822       9.6985      18.8119
    6823       9.5917      18.6842
    6824       9.6793      17.6216
    6825       9.5638      16.9159
    6826       9.3167      16.4765
    6827       9.7936      18.8466
    6828       9.9464      19.6914
    6829      10.1496      20.2588
    6830       9.8951      20.1524
    6831      10.0929      19.7611
    6832       9.5409      17.6225
    6833      10.1012      20.1278
    6834       9.8707      18.2135
    6835      10.2879      19.5433
    6836      10.2796      18.7344
    6837      10.5796      18.3282
    6838      10.8626      20.0247
    6839      10.4157      19.6908
    6840      11.1181      20.6729
    6841      10.9587      20.5538
    6842      10.2736      18.4810
    6843      10.7334      19.3894
    6844      10.5518      19.5422
    6845       9.7720      18.8175
    6846      10.0813      18.4601
    6847      10.3089      18.0131
    6848      10.3726      17.5136
    6849      10.0001      15.5609
    6850      10.2712      17.1130
    6851      10.0460      17.2731
    6852       9.3431      17.2292
    6853       9.0426      14.9503
    6854       9.0479      13.4140
    6855       8.9938      13.6331
    6856       9.6566      14.8505
    6857       9.6262      15.2557
    6858       9.8939      15.6780
    6859       9.5579      17.2778
    6860      10.1652      18.2687
    6861      10.0423      19.5489
    6862       9.6820      18.9685
    6863       9.4261      18.1491
    6864       9.1001      17.5573
    6865       9.3242      18.5029
    6866       9.8674      18.6533
    6867       9.3565      18.6097
    6868       9.2556      18.2319
    6869       9.1263      18.6163
    6870       9.2055      15.1561
    6871       9.1651      13.5598
    6872       8.9971      14.1203
    6873       8.6522      14.7578
    6874       8.6574      13.8684
    6875       8.8119      14.8928
    6876       9.0866      16.0590
    6877       9.1608      14.7098
    6878       9.8532      14.5646
    6879      10.6999      15.3971
    6880      10.5022      15.8282
    6881      10.8578      16.7942
    6882      11.0944      16.8379
    6883      11.7930      19.8097
    6884      12.2787      20.7572
    6885      12.9002      21.3258
    6886      12.6953      19.4152
    6887      12.9851      21.6085
    6888      13.1281      21.8660
    6889      14.0224      25.5071
    6890      13.4205      22.1699
    6891      13.3310      22.2299
    6892      14.4115      24.9821
    6893      14.0511      25.0837
    6894      14.5701      24.2070
    6895      14.3773      25.0761
    6896      14.2657      22.3943
    6897      13.2652      22.0634
    6898      12.9428      21.5461
    6899      13.0832      21.5585
    6900      13.2424      21.4926
    6901      12.7534      22.3062
    6902      13.0443      21.4757
    6903      13.4490      22.2398
    6904      12.3059      20.5619
    6905      12.0547      20.3177
    6906      12.0755      20.1108
    6907      12.0518      20.8019
    6908      11.7469      20.4177
    6909      11.4447      20.1521
    6910      11.9184      21.5455
    6911      12.2753      21.4390
    6912      12.4059      20.1947
    6913      12.7856      20.6111
    6914      12.0609      19.4386
    6915      12.5936      20.4065
    6916      13.5871      21.7655
    6917      13.0581      22.0530
    6918      12.5317      21.2073
    6919      12.4605      21.8099
    6920      12.0742      20.6145
    6921      11.8922      20.0133
    6922      10.9992      19.1549
    6923      10.9705      19.4617
    6924      10.4002      18.0092
    6925      10.2269      18.2897
    6926      10.1412      17.5804
    6927      10.2933      17.5484
    6928      10.3397      17.7383
    6929       9.9661      16.5287
    6930       9.9369      16.7589
    6931       9.8978      16.4515
    6932      10.0149      16.9167
    6933       9.7360      15.7833
    6934      10.0783      16.8875
    6935      10.0691      16.3132
    6936      10.2970      16.8183
    6937      10.8953      17.8588
    6938      10.7506      17.7990
    6939      11.7303      19.5397
    6940      11.8450      19.3706
    6941      12.0036      20.6363
    6942      10.9109      18.1991
    6943      11.3861      19.2262
    6944      11.7830      19.6545
    6945      11.4745      19.1298
    6946      11.6782      19.5241
    6947      11.5432      18.6666
    6948      11.3052      19.1862
    6949      11.6949      18.1476
    6950      11.6781      19.1611
    6951      10.9528      17.5536
    6952      11.0129      17.5273
    6953      11.7381      20.6986
    6954      11.5814      18.4706
    6955      11.2678      17.1140
    6956      11.5380      18.0164
    6957      11.6774      19.5498
    6958      12.0204      19.2926
    6959      11.7065      19.2493
    6960      11.3467      18.4652
    6961      11.3815      18.4957
    6962      10.8544      18.2791
    6963      11.5563      18.1156
    6964      11.5450      17.6729
    6965      11.9514      19.4269
    6966      11.3351      19.0509
    6967      11.1938      18.4265
    6968      10.6373      18.8914
    6969      10.1413      16.5522
    6970      10.3496      18.0678
    6971      10.1013      17.1854
    6972       9.8467      17.1279
    6973      10.8473      18.1569
    6974       9.5762      16.9045
    6975       9.0638      15.8994
    6976       9.0549      16.3252
    6977       9.2912      16.1776
    6978       8.9406      16.7820
    6979       9.0201      16.9535
    6980       9.7077      18.1474
    6981      10.0925      18.2138
    6982       9.7735      16.4921
    6983       9.3447      16.5770
    6984      10.1233      16.6505
    6985      10.4358      16.5844
    6986       9.7553      16.2998
    6987       9.7591      18.3683
    6988       8.8323      14.4213
    6989       8.6753      14.1282
    6990       8.4935      13.5101
    6991       8.5212      14.3870
    6992       8.0837      13.8292
    6993       8.0007      12.3729
    6994       7.7165      11.6416
    6995       7.6450      11.5721
    6996       7.8679      12.0207
    6997       7.5502      12.7896
    6998       7.8424      12.8735
    6999       7.6829      12.7319
    7000       7.7975      12.3499
    7001       7.6112      13.2301
    7002       7.6626      12.5914
    7003       7.8132      12.1883
    7004       7.6285      12.6032
    7005       7.4286      11.2224
    7006       7.5676      12.7800
    7007       7.4869      12.2811
    7008       7.4236      12.8896
    7009       7.6643      12.5438
    7010       7.5993      10.6974
    7011       7.7308      11.5926
    7012       7.8588      11.6549
    7013       7.8209      11.5839
    7014       7.8806      11.9837
    7015       7.5283      12.1465
    7016       7.6622      12.1105
    7017       7.4585      11.7115
    7018       7.5694      11.8483
    7019       7.7070      12.0786
    7020       7.8268      12.3399
    7021       7.9292      12.4331
    7022       7.6172      11.8701
    7023       7.8516      11.5859
