#Frame             Rg      Rg[Max]
    5307       7.9253      13.5113
    5308       8.2057      15.2070
    5309       8.1110      14.2003
    5310       8.3166      15.3865
    5311       8.3826      15.2419
    5312       8.0462      14.5800
    5313       8.0661      14.6843
    5314       7.7695      14.3425
    5315       7.8379      14.2214
    5316       7.7448      15.1682
    5317       7.7766      14.7342
    5318       7.5622      14.4696
    5319       7.3327      14.6714
    5320       7.1306      14.1843
    5321       7.3607      14.3322
    5322       7.4655      15.0246
    5323       7.7133      15.4642
    5324       7.4830      14.5879
    5325       7.5970      14.5273
    5326       7.2768      14.9382
    5327       7.4330      14.9837
    5328       7.3755      14.6243
    5329       7.4635      14.6100
    5330       7.4343      13.2978
    5331       7.4366      14.4028
    5332       7.4363      13.3664
    5333       7.5110      14.6568
    5334       7.2643      13.6316
    5335       7.5242      14.5751
    5336       7.3920      14.1087
    5337       7.2949      13.8111
    5338       7.3684      13.1372
    5339       7.3103      13.4243
    5340       7.3987      13.2470
    5341       7.5281      14.4871
    5342       7.4391      13.7477
    5343       7.2999      14.4735
    5344       7.5266      15.1933
    5345       7.2727      14.8925
    5346       7.3584      13.7294
    5347       7.5449      14.4342
    5348       7.1695      14.5108
    5349       7.6376      14.2241
    5350       7.3437      14.3904
    5351       7.8255      15.1254
    5352       7.5055      14.6072
    5353       7.2519      14.7994
    5354       7.4530      15.2010
    5355       7.2942      14.0853
    5356       7.6710      14.6127
    5357       7.9380      15.0948
    5358       7.7801      14.7982
    5359       8.0566      14.0934
    5360       8.2372      14.2649
    5361       8.1114      13.6298
    5362       8.1776      14.7615
    5363       8.0313      14.6283
    5364       8.6369      13.9238
    5365       8.5034      15.0590
    5366       8.2233      13.1418
    5367       8.0403      13.6281
    5368       8.0317      13.0423
    5369       8.2991      13.5661
    5370       8.6546      14.4708
    5371       8.8043      14.6720
    5372       9.0477      16.3972
    5373       8.9664      14.5803
    5374       8.8254      14.3319
    5375       8.7787      15.5633
    5376       8.5444      14.5633
    5377       8.5817      14.9807
    5378       7.9546      15.0770
    5379       7.9386      13.9571
    5380       8.2585      14.2225
    5381       8.4721      15.4965
    5382       8.6882      16.1181
    5383       8.6025      15.8263
    5384       8.3909      13.7153
    5385       8.3875      14.3598
    5386       8.2632      14.7013
    5387       8.2929      15.2634
    5388       7.9484      14.1018
    5389       8.4697      14.2432
    5390       8.0313      13.8962
    5391       8.2256      13.3761
    5392       8.4305      15.0222
    5393       8.0590      14.7084
    5394       8.5328      15.2188
    5395       8.7488      14.2154
    5396       8.7155      14.0459
    5397       8.6212      14.3526
    5398       8.2750      13.5232
    5399       8.2195      13.2991
    5400       8.3253      14.2103
    5401       8.4157      13.7519
    5402       8.4927      13.8319
    5403       8.5935      14.8054
    5404       8.5754      14.9042
    5405       8.8645      16.2518
    5406       8.7612      15.2542
    5407       8.5762      14.7771
    5408       8.6529      15.0990
    5409       8.9034      14.9913
    5410       8.2978      13.8392
    5411       8.4281      14.9294
    5412       8.1702      13.2690
    5413       8.2441      13.8431
    5414       8.2922      13.8223
    5415       7.9834      13.0441
    5416       8.0928      14.3575
    5417       8.0086      13.5626
    5418       8.3623      14.5261
    5419       8.5895      16.6805
    5420       8.6146      16.0247
    5421       8.4480      15.9130
    5422       8.8001      15.6229
    5423       8.6802      14.9104
    5424       8.9494      17.0359
    5425       9.0090      16.8161
    5426       9.1696      17.0200
    5427       9.2653      16.4473
    5428       9.3696      17.4216
    5429       9.1363      17.7956
    5430       9.5095      18.9220
    5431       9.9404      18.4608
    5432       9.3989      17.2022
    5433       9.3792      17.5351
    5434       9.5612      18.0065
    5435       8.9571      17.3770
    5436       8.5979      16.3463
    5437       9.1821      17.1370
    5438       9.2266      17.9458
    5439       9.3316      18.1676
    5440       9.4337      18.1457
    5441       9.2128      16.1916
    5442       9.5468      16.5283
    5443       9.5829      16.3200
    5444       9.9652      17.7682
    5445      10.4775      19.8184
    5446      10.2597      18.8021
    5447       9.3000      16.7088
    5448       9.9517      18.6011
    5449       9.4192      18.8772
    5450       9.4878      17.4469
    5451       9.5976      18.3321
    5452       9.1419      17.5340
    5453      10.0884      19.0655
    5454      10.3888      18.6795
    5455      10.0307      18.2846
    5456      10.4523      18.5583
    5457      11.1095      20.1416
    5458      12.8826      22.3466
    5459      11.1873      20.9583
    5460      10.9725      19.9872
    5461      11.0140      20.9324
    5462      10.2270      17.9657
    5463      11.0252      17.9871
    5464      11.1946      18.4590
    5465      12.8516      20.5833
    5466      12.4462      22.7007
    5467      12.4454      21.5265
    5468      12.8381      22.3134
    5469      12.7684      24.0990
    5470      12.6552      21.7300
    5471      13.6622      23.5682
    5472      12.7810      21.7541
    5473      12.0906      21.1618
    5474      10.9264      19.8064
    5475      11.2059      18.4156
    5476      11.7211      20.5876
    5477      11.7167      20.7197
    5478      10.8953      18.4359
    5479      10.2688      17.6727
    5480      10.8173      18.1526
    5481      10.3726      18.1270
    5482      10.7701      19.4011
    5483      10.6467      18.4671
    5484      10.7898      19.6208
    5485      11.2046      18.0317
    5486      10.8175      19.1796
    5487      11.4541      20.2033
    5488      11.9554      20.1559
    5489      11.6432      19.5645
    5490      11.1285      20.1206
    5491      10.9523      20.9671
    5492      11.1583      20.3927
    5493      10.9488      20.1488
    5494      11.4136      20.8276
    5495      11.3564      20.6195
    5496      12.3605      22.4475
    5497      12.3109      24.0956
    5498      11.9952      23.1937
    5499      12.4820      23.2360
    5500      12.5598      23.6011
    5501      10.7963      19.2275
    5502      10.4385      19.9042
    5503      10.1363      17.3623
    5504      10.2513      17.7124
    5505      10.7332      17.6992
    5506      10.6857      16.6319
    5507      10.4032      16.3331
    5508      10.9147      17.8858
    5509      11.1580      17.4303
    5510      12.3058      19.3359
    5511      12.5486      19.7044
    5512      12.2204      17.8984
    5513      13.2519      21.1479
    5514      13.0826      20.0130
    5515      13.4705      22.4673
    5516      12.3780      20.9852
    5517      12.3343      21.5313
    5518      12.5959      21.4390
    5519      11.4196      20.0708
    5520      11.9455      19.5397
    5521      11.4540      18.2902
    5522      11.5920      18.2121
    5523      11.9681      18.3952
    5524      11.1554      19.1077
    5525      11.5927      20.9792
    5526      12.5886      21.1598
    5527      12.4992      22.1779
    5528      13.5457      24.0841
    5529      12.7628      23.9601
    5530      12.7271      23.6861
    5531      12.7136      23.3854
    5532      12.3989      22.9837
    5533      12.4197      20.9648
    5534      11.4949      21.3400
    5535      11.0709      20.6054
    5536      11.7880      21.1235
    5537      10.7376      18.6286
    5538      11.3841      22.2691
    5539      11.0868      22.1542
    5540      11.7313      22.0264
    5541      12.1635      22.6321
    5542      12.0152      22.3768
    5543      11.4238      21.4387
    5544      11.7901      23.6937
    5545      10.6905      20.0106
    5546      10.7500      20.9384
    5547      10.8277      19.6073
    5548      10.2923      19.6196
    5549       9.8922      19.6132
    5550      10.2712      20.9009
    5551       9.9925      18.8739
    5552      10.1342      20.2105
    5553      10.6991      19.1680
    5554      10.6189      21.7912
    5555      12.1513      24.2043
    5556      11.8910      23.9641
    5557      11.3097      21.2259
    5558      12.9315      24.3295
    5559      13.6671      25.4776
    5560      13.8504      26.2938
    5561      13.6509      25.3911
    5562      13.2935      26.3401
    5563      12.8311      23.0331
    5564      12.3785      21.9822
    5565      12.0074      24.3015
    5566      12.2430      24.3909
    5567      10.9619      22.3586
    5568      10.2965      20.1249
    5569      10.2650      19.0862
    5570      11.4925      22.4364
    5571      10.8343      20.6593
    5572      11.1762      21.1598
    5573      11.8458      22.3433
    5574      12.2779      22.3220
    5575      12.2337      21.8021
    5576      11.9065      21.0164
    5577      12.2421      22.2930
    5578      11.5963      21.4938
    5579      10.2537      18.7608
    5580      10.8358      19.5838
    5581       9.7257      16.4403
    5582      10.6164      19.3359
    5583      11.5654      19.7478
    5584      11.5525      22.8096
    5585      12.1374      23.0757
    5586      11.6897      23.8410
    5587      12.5652      23.8871
    5588      11.7675      22.7260
    5589      11.4395      19.3653
    5590      11.7847      19.6236
    5591      11.9587      19.2209
    5592      12.7499      22.4544
    5593      12.9700      24.1577
    5594      11.9523      22.7820
