#Frame             Rg      Rg[Max]
    5478       6.9529      12.3697
    5479       7.0319      12.1452
    5480       7.0051      11.8709
    5481       6.9696      11.9069
    5482       6.8858      12.0237
    5483       6.9130      12.0663
    5484       6.9239      11.7908
    5485       6.9995      11.6304
    5486       6.9284      11.7428
    5487       6.9445      11.9801
    5488       6.9517      11.9847
    5489       7.0062      12.8229
    5490       6.9383      11.4798
    5491       6.8913      12.0092
    5492       6.9540      12.0397
    5493       6.9382      11.2489
    5494       7.0779      11.9161
    5495       6.8194      11.2079
    5496       6.9083      11.5123
    5497       6.9330      11.3573
    5498       6.8106      11.2451
    5499       6.8533      11.8000
    5500       6.8479      11.5109
    5501       7.0290      12.0734
    5502       6.9331      12.3893
    5503       6.8476      11.8882
    5504       7.0050      12.3800
    5505       6.9727      11.9162
    5506       6.8519      10.9994
    5507       7.0573      11.7134
    5508       6.8873      11.4538
    5509       6.9415      11.7644
    5510       6.8874      11.5424
    5511       6.9324      11.3137
    5512       6.9770      12.0284
    5513       6.8739      11.7424
    5514       6.7222      11.2846
    5515       6.8907      11.5025
    5516       6.9249      11.4821
    5517       6.8145      11.6683
    5518       6.8593      11.4738
    5519       6.8917      11.4940
    5520       6.8796      12.2725
    5521       6.9004      12.0478
    5522       6.9910      12.3968
    5523       6.7918      11.4443
    5524       6.7638      11.3768
    5525       6.7687      11.7929
    5526       6.8858      12.4796
    5527       6.9438      12.4578
    5528       6.8230      11.9869
    5529       6.8434      11.3887
    5530       6.9395      11.8306
    5531       6.8371      11.7242
    5532       6.8288      11.1693
    5533       6.7495      11.0816
    5534       7.0502      12.2755
    5535       6.8925      11.5989
    5536       6.8824      11.7074
    5537       6.8189      11.6641
    5538       6.8345      11.3826
    5539       6.7910      11.3074
    5540       6.7223      11.8884
    5541       6.7493      11.3865
    5542       6.9053      11.6315
    5543       7.0196      11.6239
    5544       6.9013      11.9141
    5545       6.8660      11.8534
    5546       6.8935      11.1959
    5547       6.8282      11.5260
    5548       6.7427      11.1877
    5549       6.9182      11.3955
    5550       6.7495      11.3609
    5551       6.7351      10.8712
    5552       6.7944      11.4709
    5553       6.7830      11.3485
    5554       6.7341      10.9459
    5555       6.8446      11.3113
    5556       6.8229      11.1952
    5557       6.6847      10.9597
    5558       6.8567      11.0407
    5559       6.7741      11.2657
    5560       6.7881      11.2525
    5561       6.7833      11.0878
    5562       6.8175      11.2117
    5563       6.8372      11.1650
    5564       7.0013      12.1305
    5565       7.0680      11.7057
    5566       7.0211      12.1192
    5567       7.0208      11.5652
    5568       6.9557      12.2082
    5569       6.8592      11.4357
    5570       6.9441      11.3192
    5571       6.9908      11.6955
    5572       6.9584      11.6175
    5573       6.9207      11.4413
    5574       6.9821      12.3383
    5575       7.0727      11.7607
    5576       6.9887      11.7807
    5577       6.9162      11.9351
    5578       6.9912      12.3241
    5579       6.8818      11.3786
    5580       6.9859      11.6323
    5581       6.9145      11.9609
    5582       6.9472      11.6191
    5583       6.8097      11.3693
    5584       6.8967      11.3664
    5585       6.8326      11.1277
    5586       6.8622      11.3865
    5587       6.7567      11.2772
    5588       6.8851      11.4961
    5589       6.8265      11.1511
    5590       6.7926      11.0664
    5591       6.7073      11.0813
    5592       6.8014      11.1417
    5593       6.7446      10.9502
    5594       6.7647      10.9285
    5595       6.8266      11.3702
    5596       6.7863      11.0837
    5597       6.8611      11.3650
    5598       6.9228      11.4670
    5599       6.7824      11.0669
    5600       6.8503      11.5365
    5601       6.8922      11.4810
    5602       6.8825      11.6034
    5603       6.8921      11.6504
    5604       6.8681      11.5601
    5605       6.8523      11.5081
    5606       6.7463      11.4213
    5607       6.8664      11.4830
    5608       6.8320      12.0306
    5609       6.8572      11.9167
    5610       6.9042      11.8963
    5611       6.8981      12.1035
    5612       6.9281      11.8848
    5613       6.8292      12.0742
    5614       6.8228      11.4729
    5615       7.0041      12.1719
    5616       6.8020      11.5318
    5617       6.8590      11.7298
    5618       6.7188      11.1184
    5619       6.8266      11.6568
    5620       6.7724      11.3445
    5621       6.9438      11.8036
    5622       6.7931      11.4589
    5623       6.8429      11.5699
    5624       6.8004      11.2359
    5625       6.7627      11.8300
    5626       6.8458      11.5726
    5627       6.9108      12.6560
    5628       6.8715      11.8950
    5629       6.9135      11.8838
    5630       6.9061      12.7265
    5631       6.9406      12.8824
    5632       6.8892      13.1876
    5633       6.7934      12.1966
    5634       6.8436      11.9169
    5635       6.9049      11.7713
    5636       6.8837      11.9074
    5637       6.8988      11.8472
    5638       6.9242      11.6194
    5639       6.7818      11.7961
    5640       6.9139      11.2166
    5641       6.9393      12.4501
    5642       6.8364      12.2562
    5643       6.9580      12.2120
    5644       6.9175      12.2296
    5645       6.7963      11.5772
    5646       6.8678      11.3411
    5647       6.9112      11.9844
    5648       7.0333      12.2556
    5649       6.8710      11.5851
    5650       6.9370      11.9304
    5651       6.7554      11.1983
    5652       6.9117      12.2073
    5653       6.9324      11.5354
    5654       6.8195      11.6266
    5655       6.8708      11.6759
    5656       6.9019      11.9885
    5657       6.8083      11.5195
    5658       6.9022      11.7708
    5659       6.8194      11.7114
    5660       6.8233      11.5839
    5661       6.9128      11.5650
    5662       6.9706      11.5964
    5663       6.7535      11.3520
    5664       6.8854      11.9234
    5665       6.8066      12.1367
    5666       6.8662      11.6949
    5667       6.7816      11.1053
    5668       6.8429      11.4214
    5669       6.9153      11.4127
    5670       7.0289      11.7497
    5671       6.9944      11.5764
    5672       6.9404      11.7020
    5673       6.9326      11.5278
    5674       6.8027      11.0077
    5675       6.9551      11.8348
    5676       6.8748      11.3120
    5677       6.8269      11.2792
    5678       6.7248      11.1826
    5679       6.7857      11.1801
    5680       6.7788      11.2406
    5681       6.7978      11.1381
    5682       6.8150      11.3833
    5683       6.8798      11.0834
    5684       6.8082      11.2736
    5685       6.8159      11.1792
    5686       6.8120      11.2530
    5687       6.8200      11.1424
    5688       6.8236      11.4306
    5689       6.9416      11.4549
    5690       6.7365      11.1212
    5691       6.7871      11.2096
    5692       6.6927      11.2242
    5693       6.9167      11.2845
    5694       6.9661      11.6334
    5695       6.8595      11.4586
    5696       6.7610      11.1547
    5697       6.9102      11.6538
    5698       6.7697      11.0675
    5699       6.9464      11.4555
    5700       6.7654      11.1975
    5701       6.7490      11.1949
    5702       6.8151      11.1151
    5703       6.9941      11.9033
    5704       6.8274      11.3389
    5705       6.8977      11.3617
    5706       7.0549      11.9133
    5707       6.9153      11.5541
    5708       7.0249      11.6983
    5709       6.9782      11.8505
    5710       6.9072      11.4411
    5711       6.8551      11.5980
    5712       6.8193      11.7509
    5713       6.8062      11.2454
    5714       6.9315      11.8181
    5715       6.9255      11.7842
    5716       6.9456      11.9780
    5717       6.8130      11.6709
    5718       6.9382      11.6301
    5719       6.8728      11.2505
    5720       6.7609      11.4725
    5721       6.9088      11.2939
    5722       6.8440      11.4716
    5723       6.9027      11.5876
    5724       6.9018      11.4701
    5725       7.1116      12.4848
    5726       7.0576      12.6171
    5727       6.9021      11.5339
    5728       6.8840      11.2317
    5729       6.7992      11.6265
    5730       6.8377      11.1189
    5731       6.8294      11.5759
    5732       6.8426      11.4019
    5733       6.8981      11.7343
    5734       6.9434      11.7528
    5735       6.8781      11.3879
    5736       6.8227      11.4000
    5737       6.8749      11.6430
    5738       6.8545      11.1056
    5739       6.7444      11.2036
    5740       6.8825      11.3772
    5741       6.7513      11.2526
    5742       6.7812      11.9798
    5743       6.8575      11.4616
    5744       6.9221      11.8167
    5745       6.9561      11.5743
    5746       6.9305      11.7953
    5747       6.8861      11.5852
    5748       6.8992      11.7621
    5749       6.8574      11.3140
    5750       6.8673      11.3892
    5751       6.8966      11.5575
    5752       6.9148      11.5333
    5753       6.7918      11.9361
    5754       6.9076      11.6004
    5755       7.0212      11.8211
    5756       6.9198      11.5336
    5757       6.8686      11.2839
    5758       6.9234      12.0184
    5759       6.9868      11.4449
    5760       7.1777      12.9534
    5761       7.0294      13.2253
    5762       6.9026      11.6531
    5763       6.8854      11.5665
    5764       6.9208      12.0639
    5765       6.9662      11.6327
