#Frame           RMSD
    6267       0.6697
    6268       0.9062
    6269       0.8768
    6270       0.9128
    6271       0.8323
    6272       0.8124
    6273       1.0661
    6274       0.8356
    6275       1.0206
    6276       0.7530
    6277       0.8940
    6278       0.8291
    6279       0.9639
    6280       1.0139
    6281       1.0421
    6282       0.7642
    6283       0.8874
    6284       0.9205
    6285       0.7831
    6286       1.0082
    6287       0.8429
    6288       0.9405
    6289       0.8544
    6290       0.8819
    6291       1.1670
    6292       1.1655
    6293       0.9380
    6294       0.9274
    6295       1.0124
    6296       0.9976
    6297       1.0328
    6298       0.8337
    6299       0.7586
    6300       0.7941
    6301       0.9326
    6302       1.1067
    6303       0.8627
    6304       1.1119
    6305       1.0856
    6306       1.2639
    6307       1.0654
    6308       1.3177
    6309       0.9953
    6310       0.9579
    6311       0.8426
    6312       1.0122
    6313       0.9591
    6314       0.9003
    6315       0.9104
    6316       0.9507
    6317       0.9682
    6318       1.0749
    6319       0.7591
    6320       0.9201
    6321       0.9650
    6322       0.9866
    6323       0.8110
    6324       0.9525
    6325       0.9473
    6326       0.8637
    6327       1.0362
    6328       1.1652
    6329       1.1511
    6330       0.8970
    6331       1.0588
    6332       0.9940
    6333       0.9889
    6334       0.9331
    6335       0.8249
    6336       0.8677
    6337       0.8657
    6338       0.9471
    6339       0.9239
    6340       0.9635
    6341       1.0693
    6342       1.0432
    6343       0.8662
    6344       0.8664
    6345       1.0299
    6346       1.0602
    6347       1.0397
    6348       1.1223
    6349       0.9279
    6350       1.3368
    6351       0.8772
    6352       0.9209
    6353       0.8617
    6354       0.8665
    6355       0.9850
    6356       0.8919
    6357       1.1454
    6358       1.0338
    6359       1.0759
    6360       1.4092
    6361       1.1260
    6362       1.0797
    6363       1.0043
    6364       1.0422
    6365       1.2500
    6366       1.0918
    6367       1.2395
    6368       1.0252
    6369       0.9846
    6370       0.9639
    6371       0.9943
    6372       1.0323
    6373       0.7184
    6374       1.0370
    6375       1.0205
    6376       1.0148
    6377       1.2645
    6378       1.0611
    6379       1.0037
    6380       1.0798
    6381       1.4951
    6382       1.4744
    6383       1.6787
    6384       1.5286
    6385       1.2926
    6386       1.3191
    6387       1.0319
    6388       1.1805
    6389       1.0024
    6390       1.1701
    6391       1.1116
    6392       1.0888
    6393       0.8798
    6394       0.9295
    6395       1.1136
    6396       0.8200
    6397       0.9973
    6398       0.6780
    6399       0.8983
    6400       0.7612
    6401       1.2317
    6402       1.1277
    6403       1.0332
    6404       0.9640
    6405       0.8649
    6406       0.7468
    6407       0.7728
    6408       0.9729
    6409       1.0849
    6410       0.7963
    6411       0.9913
    6412       1.0261
    6413       0.9997
    6414       1.1785
    6415       1.0337
    6416       0.6677
    6417       1.1952
    6418       0.9516
    6419       0.9590
    6420       1.2652
    6421       1.3830
    6422       1.2866
    6423       0.9122
    6424       0.9440
    6425       0.9767
    6426       0.8042
    6427       1.0278
    6428       0.8451
    6429       0.6487
    6430       1.0052
    6431       0.8196
    6432       0.9393
    6433       0.8083
    6434       0.9432
    6435       0.9264
    6436       0.8934
    6437       0.9883
    6438       0.8445
    6439       0.5690
    6440       0.6932
    6441       0.9393
    6442       0.7036
    6443       0.7775
    6444       0.6087
    6445       0.9294
    6446       0.9536
    6447       0.9665
    6448       0.6232
    6449       0.6893
    6450       0.8474
    6451       0.8525
    6452       0.9190
    6453       0.7880
    6454       0.5134
    6455       0.9508
    6456       0.9320
    6457       0.9271
    6458       0.8031
    6459       0.9570
    6460       0.8450
    6461       0.6486
    6462       0.7789
    6463       0.9439
    6464       1.1374
    6465       0.8228
    6466       1.3460
    6467       0.9606
    6468       0.9307
    6469       1.1344
    6470       1.1070
    6471       0.9481
    6472       0.8459
    6473       0.7397
    6474       0.9879
    6475       0.8515
    6476       0.6819
    6477       0.8187
    6478       0.8459
    6479       0.7943
    6480       0.7217
    6481       0.8481
    6482       1.0919
    6483       0.7672
    6484       0.8336
    6485       0.7155
    6486       0.7923
    6487       0.7877
    6488       0.6587
    6489       0.7016
    6490       0.6522
    6491       0.8189
    6492       0.7424
    6493       0.9949
    6494       1.0206
    6495       0.7218
    6496       0.8612
    6497       1.0577
    6498       1.1866
    6499       1.2802
    6500       0.7567
    6501       0.8908
    6502       0.7343
    6503       0.9749
    6504       1.0808
    6505       1.0892
    6506       0.8569
    6507       0.8596
    6508       1.1609
    6509       0.6196
    6510       0.7288
    6511       0.9514
    6512       0.8487
    6513       0.8852
    6514       0.7470
    6515       0.8228
    6516       0.7410
    6517       0.8536
    6518       0.6155
    6519       1.0609
    6520       0.6942
    6521       0.5380
    6522       0.6681
    6523       0.8545
    6524       0.7898
    6525       0.8790
    6526       1.3681
    6527       0.9534
    6528       0.8893
    6529       0.9197
    6530       0.9623
    6531       0.8330
    6532       0.9979
    6533       0.8783
    6534       0.5848
    6535       0.6260
    6536       0.8112
    6537       0.9460
    6538       1.3958
    6539       1.0362
    6540       0.8653
    6541       0.8565
    6542       1.0715
    6543       0.8785
    6544       1.0608
    6545       0.8370
    6546       0.9285
    6547       0.8106
    6548       1.0205
    6549       1.3341
    6550       1.3102
    6551       0.8717
    6552       1.0848
    6553       0.9967
    6554       0.7426
    6555       0.9628
    6556       0.8880
    6557       0.7865
    6558       0.5947
    6559       0.6305
    6560       0.9974
    6561       0.5481
    6562       0.7928
    6563       0.7913
    6564       0.6597
    6565       0.8277
    6566       0.7777
    6567       0.7933
    6568       0.8247
    6569       0.8049
    6570       1.2240
    6571       1.3685
    6572       0.9022
    6573       1.1296
    6574       1.1154
    6575       1.1072
    6576       1.0471
    6577       1.1068
    6578       1.1805
    6579       1.3003
    6580       1.2417
    6581       1.2859
    6582       1.3102
    6583       1.2969
    6584       1.3286
    6585       1.2132
    6586       1.2137
    6587       1.6098
    6588       1.5802
    6589       1.3624
    6590       1.4918
    6591       1.3436
    6592       1.6862
    6593       1.5828
    6594       1.7114
    6595       1.3278
    6596       1.2364
    6597       1.2832
    6598       1.5329
    6599       1.5949
    6600       1.6224
    6601       1.5438
    6602       1.5344
    6603       1.3341
    6604       1.4415
    6605       1.2795
    6606       1.6463
    6607       0.9706
    6608       1.0196
    6609       1.3095
    6610       1.1124
    6611       1.5344
    6612       1.0722
    6613       1.2559
    6614       1.2700
    6615       1.1087
    6616       1.6521
    6617       1.4164
    6618       1.3943
    6619       1.3435
    6620       1.5613
    6621       1.5334
    6622       1.2894
    6623       1.5323
    6624       1.2576
    6625       1.1368
    6626       1.3079
    6627       1.2860
    6628       1.2420
    6629       1.1675
    6630       1.3524
    6631       0.9813
    6632       1.2525
    6633       1.4256
    6634       1.5366
    6635       1.2506
    6636       1.3449
    6637       1.2328
    6638       0.9973
    6639       1.2065
    6640       0.9809
    6641       0.9189
    6642       0.8763
    6643       0.8368
    6644       0.7492
    6645       0.9628
    6646       0.8503
    6647       0.9188
    6648       0.7087
    6649       0.7260
    6650       0.8802
    6651       0.6841
    6652       0.7580
    6653       0.7419
    6654       0.6850
    6655       0.8238
    6656       0.7986
    6657       0.7743
    6658       0.8580
    6659       0.8362
    6660       0.9166
    6661       0.8425
    6662       0.6932
    6663       0.9193
    6664       0.8076
    6665       0.5944
    6666       0.7282
    6667       1.1204
    6668       0.8103
    6669       0.9613
    6670       0.7700
    6671       0.9102
    6672       0.7381
    6673       0.7754
    6674       0.7733
    6675       0.9603
    6676       0.7562
    6677       0.7887
    6678       0.8856
    6679       0.8085
    6680       0.7938
    6681       0.6281
    6682       0.8172
    6683       0.8687
    6684       0.7992
    6685       0.7949
    6686       0.7873
    6687       0.7326
    6688       0.8029
    6689       0.9425
    6690       0.6017
    6691       0.7787
    6692       0.7591
    6693       0.7315
    6694       0.6937
    6695       0.7940
    6696       0.8766
    6697       0.6934
    6698       0.7372
    6699       0.6983
    6700       0.8844
    6701       0.6900
    6702       0.7623
    6703       0.8298
    6704       0.7362
    6705       0.9186
    6706       0.9401
    6707       0.6880
    6708       0.7703
    6709       0.7892
    6710       0.7934
    6711       0.8426
    6712       0.6897
    6713       0.7755
    6714       1.0915
    6715       0.5942
    6716       0.7774
    6717       0.7408
    6718       0.7352
    6719       0.8036
    6720       0.7417
    6721       0.6894
    6722       1.0800
    6723       1.2433
    6724       1.0206
    6725       0.9899
    6726       0.7219
    6727       0.9494
    6728       1.1112
    6729       0.9390
    6730       0.7335
    6731       0.6886
    6732       0.5707
    6733       0.9022
    6734       0.6293
    6735       0.7540
    6736       0.8770
    6737       0.7711
    6738       0.8365
    6739       0.8151
    6740       0.7307
    6741       0.8842
    6742       0.8081
    6743       0.8227
    6744       0.7088
    6745       0.9782
    6746       0.7627
    6747       0.7200
    6748       1.0429
    6749       0.8146
    6750       0.8637
    6751       0.8842
    6752       0.7280
    6753       0.6962
    6754       0.7401
    6755       0.6888
    6756       1.1247
    6757       0.6531
    6758       0.7239
