#Frame            E2E
    6813      12.3046
    6814      10.2577
    6815      11.2710
    6816      13.3972
    6817      10.2728
    6818       8.3019
    6819       5.2484
    6820       6.7999
    6821       7.6574
    6822       7.1461
    6823      10.1277
    6824      11.0338
    6825      12.0683
    6826       9.0594
    6827       7.4821
    6828      10.8735
    6829       7.2010
    6830       9.2132
    6831       9.3953
    6832      11.4362
    6833      12.2399
    6834      17.1511
    6835      22.3738
    6836      21.4219
    6837      17.8487
    6838      16.2815
    6839      11.8222
    6840      17.0986
    6841      15.5634
    6842      16.4007
    6843      17.3694
    6844      24.1713
    6845      22.5407
    6846      18.2492
    6847      20.6695
    6848      26.6039
    6849      25.1577
    6850      29.6831
    6851      27.0557
    6852      29.5654
    6853      29.6397
    6854      26.8299
    6855      26.1468
    6856      26.8136
    6857      27.7662
    6858      25.5645
    6859      23.0897
    6860      20.8215
    6861      19.7060
    6862      20.5660
    6863      22.2453
    6864      19.4680
    6865      23.8962
    6866      21.4734
    6867      18.8981
    6868      19.5877
    6869      22.6272
    6870      18.6504
    6871      18.1236
    6872      17.5604
    6873      15.5740
    6874      16.0080
    6875      16.9900
    6876      21.1136
    6877      20.9490
    6878      26.5701
    6879      24.9192
    6880      25.7358
    6881      25.6991
    6882      25.8992
    6883      27.2237
    6884      24.2400
    6885      26.7974
    6886      24.7650
    6887      25.4497
    6888      25.5024
    6889      22.2260
    6890      21.5028
    6891      26.0197
    6892      24.1836
    6893      25.6577
    6894      23.9664
    6895      27.0320
    6896      26.2888
    6897      23.6064
    6898      22.5121
    6899      23.6798
    6900      23.6152
    6901      27.4179
    6902      28.7043
    6903      27.6915
    6904      30.6703
    6905      31.4167
    6906      28.8287
    6907      32.7659
    6908      30.9272
    6909      30.7889
    6910      27.1781
    6911      28.1634
    6912      23.9801
    6913      26.5302
    6914      25.8908
    6915      21.9278
    6916      25.5055
    6917      22.2374
    6918      20.8656
    6919      20.9146
    6920      21.8632
    6921      20.8651
    6922      24.5395
    6923      24.2145
    6924      23.7117
    6925      24.4609
    6926      23.2482
    6927      18.9116
    6928      24.1628
    6929      26.9057
    6930      27.1269
    6931      29.3128
    6932      26.3048
    6933      27.8371
    6934      29.2536
    6935      29.3784
    6936      24.4644
    6937      20.6907
    6938      19.8180
    6939      12.5680
    6940       9.0840
    6941      12.2217
    6942      13.1548
    6943      11.8878
    6944      16.8278
    6945      15.9309
    6946      13.0252
    6947      13.6010
    6948      13.4900
    6949      15.4573
    6950      17.7813
    6951      20.3537
    6952      21.8647
    6953      19.9300
    6954      20.0788
    6955      19.3148
    6956      17.9295
    6957      18.1901
    6958      19.7536
    6959      24.5615
    6960      24.0121
    6961      23.3207
    6962      25.2840
    6963      24.5152
    6964      24.6130
    6965      25.9418
    6966      24.0508
    6967      27.1358
    6968      25.1732
    6969      22.8319
    6970      18.4375
    6971      18.1666
    6972      21.2420
    6973      21.3074
    6974      20.4905
    6975      21.6474
    6976      23.3041
    6977      21.0742
    6978      21.1016
    6979      25.2385
    6980      23.0205
    6981      24.8768
    6982      21.3035
    6983      21.1340
    6984      22.7499
    6985      22.4092
    6986      21.5125
    6987      21.1135
    6988      24.2025
    6989      21.9372
    6990      19.8691
    6991      25.1345
    6992      26.6590
    6993      25.5997
    6994      29.2182
    6995      25.5161
    6996      26.2371
    6997      28.2450
    6998      25.7147
    6999      27.3849
    7000      28.1814
    7001      26.3186
    7002      29.0824
    7003      26.2468
    7004      26.2169
    7005      23.9424
    7006      24.4461
    7007      26.5179
    7008      25.1622
    7009      24.1730
    7010      23.8881
    7011      24.1548
    7012      23.7103
    7013      24.0162
    7014      24.7757
    7015      25.9413
    7016      26.1582
    7017      24.4058
    7018      25.2531
    7019      24.8711
    7020      24.6645
    7021      22.2820
    7022      24.7837
    7023      23.5458
    7024      27.0307
    7025      26.7148
    7026      24.6058
    7027      24.2680
    7028      28.4118
    7029      25.6030
    7030      24.7758
    7031      20.5120
    7032      19.9019
    7033      21.6254
    7034      22.1753
    7035      23.1770
    7036      20.4287
    7037      15.8675
    7038      16.1148
    7039      18.9430
    7040      15.4361
    7041      15.3822
    7042      13.2785
    7043      13.6010
    7044      15.5064
    7045      14.6010
    7046      16.8829
    7047      19.8841
    7048      20.1919
    7049      18.3429
    7050      20.6067
    7051      18.7702
    7052      17.9947
    7053      23.5892
    7054      21.7768
    7055      22.2843
    7056      19.4909
    7057      24.8311
    7058      22.7046
    7059      23.4217
    7060      24.0842
    7061      21.1935
    7062      20.9440
    7063      20.7553
    7064      24.2591
    7065      23.5485
    7066      22.7014
    7067      25.0573
    7068      22.2302
    7069      24.2895
    7070      21.0222
    7071      21.4644
    7072      24.7904
    7073      24.4784
    7074      20.1780
    7075      21.9064
    7076      24.1275
    7077      20.3158
    7078      22.5006
    7079      25.4473
    7080      28.3997
    7081      32.6246
    7082      27.1446
    7083      27.8999
    7084      27.4741
    7085      26.6953
    7086      23.5360
    7087      24.3611
    7088      27.2486
    7089      26.5455
    7090      27.2336
    7091      27.2631
    7092      28.0781
    7093      28.5811
    7094      27.4912
    7095      25.0868
    7096      23.1278
    7097      24.6630
    7098      21.3514
    7099      23.6415
    7100      24.8628
    7101      21.7497
    7102      22.5455
    7103      20.8937
    7104      23.1690
    7105      22.2934
    7106      24.8799
    7107      26.5837
    7108      25.9316
    7109      25.2614
    7110      22.0790
    7111      21.3167
    7112      20.3261
    7113      21.8947
    7114      24.2916
    7115      23.8565
    7116      25.2251
    7117      25.1329
    7118      22.2447
    7119      21.3134
    7120      23.1969
    7121      23.8896
    7122      24.4074
    7123      23.2915
    7124      22.4693
    7125      23.7286
    7126      22.8480
    7127      23.3869
    7128      23.9536
    7129      21.3795
    7130      19.6501
    7131      21.6948
    7132      20.9136
    7133      20.4872
    7134      26.1878
    7135      24.6938
    7136      23.5751
    7137      23.1433
    7138      18.7392
    7139      19.5232
    7140      18.8360
    7141      15.2684
    7142      16.6253
    7143      16.3179
    7144      15.6796
    7145      18.8890
    7146      23.8190
    7147      23.0556
    7148      18.5431
    7149      21.2609
    7150      19.7635
    7151      23.4864
    7152      15.1247
    7153      16.6941
    7154      15.6839
    7155      12.9650
    7156      16.2975
    7157      13.8238
    7158      12.9156
    7159      12.2317
    7160       8.7155
    7161      11.5567
    7162       9.2788
    7163      10.4306
    7164      10.8686
    7165      13.1921
    7166      15.7866
    7167      13.4730
    7168      13.3747
    7169      12.7569
    7170      11.2832
    7171      13.3294
    7172      13.7182
    7173      13.9598
    7174      15.7818
    7175      16.0506
    7176      12.7862
    7177      14.8381
    7178      12.1822
    7179      14.9873
    7180       8.0766
    7181       7.8693
    7182       6.2336
    7183       6.7390
    7184       6.7924
    7185       5.5856
    7186       5.0189
    7187       5.4804
    7188       5.8901
    7189       4.5314
    7190       5.4834
    7191       5.2653
    7192       5.2976
    7193       4.8147
    7194       4.4222
    7195       5.1640
    7196       5.1656
    7197       4.6485
    7198       4.2649
    7199       5.1134
    7200       5.3317
    7201       6.1717
    7202       6.7598
    7203      11.8060
    7204      13.6855
    7205      15.8612
    7206      20.8255
    7207      18.2667
    7208      15.7919
    7209      14.2135
    7210      17.2482
    7211      19.9071
    7212      20.0333
    7213      17.1506
    7214      19.3561
    7215      16.8664
    7216      15.7208
    7217      15.6089
    7218      13.9697
    7219      14.2716
    7220      15.9674
    7221      19.1048
    7222      15.8995
    7223      16.5869
    7224      17.5655
    7225      17.8962
    7226      16.8714
    7227      15.3523
    7228      13.7112
    7229      15.9712
    7230      16.6606
    7231      14.9549
    7232      10.6141
    7233       8.4028
    7234       8.4695
    7235      10.9102
    7236      12.3609
    7237      12.4713
    7238      12.2717
    7239       8.7169
    7240       7.1342
    7241       7.9103
    7242       8.1348
    7243       5.5499
    7244       5.5667
    7245       4.8848
    7246       5.0819
    7247       5.4581
    7248       5.6398
    7249       6.2943
    7250       7.5309
    7251       4.9820
    7252       4.3713
    7253       4.7305
    7254       4.7852
    7255       4.8928
    7256       4.5758
    7257       4.9406
    7258       5.5510
    7259       5.5138
    7260       4.8766
    7261       5.6087
    7262       5.8638
    7263       4.8781
    7264       5.4034
    7265       5.3278
    7266       5.1730
    7267       5.6348
    7268       5.2157
    7269       5.4763
    7270       5.0633
    7271       5.5142
    7272       5.9248
    7273       5.8308
    7274       5.7180
    7275       8.8564
    7276       9.5865
    7277       9.0015
    7278      14.9482
    7279      14.0867
    7280       7.5965
    7281       7.6617
    7282       5.3153
    7283      12.4715
    7284      11.7224
    7285      10.7705
    7286      11.1604
    7287       8.8077
    7288       9.3828
    7289       8.8615
    7290       8.2499
    7291       9.4166
    7292      12.8683
    7293      13.0582
    7294      15.4832
    7295      15.2946
    7296      15.4844
    7297      14.8426
    7298      13.7513
    7299      12.7723
    7300      12.1269
    7301      15.0094
    7302      11.5330
    7303      12.9694
    7304      12.4034
