#Frame           RMSD
    6316       5.9994
    6317       6.1937
    6318       6.2800
    6319       5.7243
    6320       5.8668
    6321       5.8739
    6322       4.7971
    6323       4.4482
    6324       5.4359
    6325       4.7225
    6326       5.1898
    6327       5.2319
    6328       5.3993
    6329       5.7029
    6330       5.8030
    6331       6.0197
    6332       5.9469
    6333       5.8965
    6334       6.0705
    6335       6.1299
    6336       5.5354
    6337       6.2147
    6338       6.5493
    6339       6.5802
    6340       7.1228
    6341       6.7748
    6342       6.5884
    6343       6.4273
    6344       6.3237
    6345       6.2955
    6346       6.1148
    6347       6.1771
    6348       5.6326
    6349       5.8535
    6350       6.2246
    6351       6.0201
    6352       6.4117
    6353       7.0284
    6354       6.8962
    6355       6.3030
    6356       6.9316
    6357       6.8602
    6358       6.1101
    6359       6.8578
    6360       6.6782
    6361       6.5065
    6362       5.8070
    6363       5.8166
    6364       5.8647
    6365       6.2091
    6366       6.8116
    6367       6.1089
    6368       5.4938
    6369       6.3100
    6370       6.5257
    6371       6.0837
    6372       5.6443
    6373       5.8260
    6374       5.3989
    6375       5.9369
    6376       5.9387
    6377       5.7586
    6378       6.1247
    6379       6.0368
    6380       5.9391
    6381       5.6993
    6382       6.0887
    6383       6.0701
    6384       5.7545
    6385       6.1289
    6386       5.7758
    6387       5.3626
    6388       5.1503
    6389       5.2078
    6390       5.3114
    6391       5.1834
    6392       5.6854
    6393       5.5461
    6394       5.5349
    6395       5.4730
    6396       5.2005
    6397       5.6244
    6398       5.5691
    6399       5.5350
    6400       5.3167
    6401       5.2764
    6402       5.4904
    6403       5.2459
    6404       4.6324
    6405       4.7860
    6406       4.6719
    6407       4.5150
    6408       4.6184
    6409       5.0011
    6410       4.8024
    6411       5.0547
    6412       4.8714
    6413       4.8746
    6414       4.3759
    6415       4.1999
    6416       4.4004
    6417       4.8269
    6418       4.5687
    6419       4.8747
    6420       5.3876
    6421       4.9906
    6422       4.7952
    6423       5.7852
    6424       5.7332
    6425       5.7055
    6426       5.2829
    6427       5.4645
    6428       5.3727
    6429       5.7646
    6430       5.7445
    6431       5.9272
    6432       5.5479
    6433       6.0409
    6434       5.8876
    6435       5.9604
    6436       6.2020
    6437       6.1661
    6438       6.0629
    6439       5.7982
    6440       5.8169
    6441       5.6616
    6442       6.0183
    6443       5.9666
    6444       6.2063
    6445       6.4792
    6446       6.0839
    6447       6.3709
    6448       6.4343
    6449       7.0018
    6450       7.0574
    6451       7.8125
    6452       7.9242
    6453       7.8248
    6454       7.3507
    6455       6.9268
    6456       6.6681
    6457       7.3089
    6458       7.4062
    6459       7.1064
    6460       7.1226
    6461       7.5334
    6462       7.9942
    6463       8.0625
    6464       8.5737
    6465       8.7487
    6466       8.3194
    6467       7.8682
    6468       8.0046
    6469       8.6023
    6470       8.5397
    6471       8.7264
    6472       8.2551
    6473       8.4310
    6474       8.9837
    6475       8.5722
    6476       8.2685
    6477       8.5616
    6478       8.6134
    6479       8.4911
    6480       8.7054
    6481       8.7958
    6482       8.6589
    6483       8.6527
    6484       8.4216
    6485       8.5550
    6486       8.9254
    6487       8.5669
    6488       8.7987
    6489       8.4433
    6490       8.2659
    6491       8.1777
    6492       8.0539
    6493       8.5210
    6494       8.2163
    6495       8.5029
    6496       8.8947
    6497       8.4667
    6498       8.1611
    6499       8.1576
    6500       8.2746
    6501       8.0006
    6502       7.7508
    6503       7.6788
    6504       7.8343
    6505       8.3366
    6506       7.8075
    6507       7.5281
    6508       8.6350
    6509       8.0461
    6510       7.8210
    6511       8.2796
    6512       7.8645
    6513       8.1626
    6514       8.5966
    6515       8.4275
    6516       8.3726
    6517       8.9253
    6518       8.3214
    6519       8.8929
    6520       8.7320
    6521       8.8136
    6522       8.7028
    6523       8.6272
    6524       8.0562
    6525       7.3435
    6526       7.9696
    6527       8.5191
    6528       7.8629
    6529       7.4391
    6530       6.9826
    6531       7.3921
    6532       7.2761
    6533       7.0753
    6534       7.2070
    6535       7.2826
    6536       7.5908
    6537       7.4771
    6538       7.5167
    6539       8.3400
    6540       8.2241
    6541       7.6396
    6542       7.8859
    6543       7.4926
    6544       7.8707
    6545       7.2702
    6546       6.8915
    6547       6.5413
    6548       6.3818
    6549       6.6828
    6550       6.1398
    6551       6.4880
    6552       6.6927
    6553       6.6051
    6554       6.8005
    6555       6.3100
    6556       6.3782
    6557       6.6763
    6558       6.8144
    6559       6.8517
    6560       6.5120
    6561       6.2417
    6562       6.2242
    6563       5.8450
    6564       5.9694
    6565       6.3560
    6566       6.3019
    6567       6.2549
    6568       6.8608
    6569       5.9538
    6570       6.0545
    6571       5.6839
    6572       6.0173
    6573       5.2571
    6574       4.7242
    6575       4.7331
    6576       5.0424
    6577       5.0950
    6578       5.6270
    6579       5.6468
    6580       5.4244
    6581       5.6081
    6582       5.7007
    6583       6.4908
    6584       5.9480
    6585       5.8463
    6586       5.6799
    6587       5.7254
    6588       5.7724
    6589       5.7847
    6590       5.3978
    6591       5.0443
    6592       5.3747
    6593       5.2762
    6594       5.3056
    6595       5.5371
    6596       6.4246
    6597       6.1132
    6598       6.2271
    6599       6.0359
    6600       6.2526
    6601       6.4849
    6602       6.7816
    6603       6.5564
    6604       6.9124
    6605       7.2005
    6606       7.0625
    6607       6.7723
    6608       6.3538
    6609       5.9054
    6610       5.9550
    6611       5.5427
    6612       5.6112
    6613       5.7375
    6614       5.8565
    6615       5.8327
    6616       6.1219
    6617       5.8497
    6618       6.1584
    6619       5.8511
    6620       5.6634
    6621       5.3135
    6622       5.1127
    6623       5.0735
    6624       4.6506
    6625       4.5935
    6626       4.5247
    6627       4.6623
    6628       4.9169
    6629       5.0406
    6630       4.6885
    6631       5.4942
    6632       5.8189
    6633       5.8460
    6634       5.5242
    6635       5.0650
    6636       5.2413
    6637       4.7887
    6638       4.7715
    6639       4.7987
    6640       4.8843
    6641       4.8960
    6642       4.7585
    6643       4.7337
    6644       4.7062
    6645       4.7275
    6646       5.0207
    6647       5.1129
    6648       5.7327
    6649       4.6833
    6650       4.7146
    6651       4.6985
    6652       4.5942
    6653       4.2658
    6654       4.9076
    6655       4.1144
    6656       4.0009
    6657       4.3614
    6658       4.8357
    6659       4.8531
    6660       5.2543
    6661       5.8569
    6662       6.0622
    6663       5.5353
    6664       5.4958
    6665       5.6211
    6666       5.5074
    6667       5.3714
    6668       5.2926
    6669       5.5321
    6670       5.6016
    6671       6.0552
    6672       5.7729
    6673       5.5561
    6674       5.5480
    6675       5.5610
    6676       5.5909
    6677       5.5153
    6678       5.6062
    6679       5.7880
    6680       6.0515
    6681       5.8647
    6682       5.8602
    6683       5.5510
    6684       5.7211
    6685       5.7855
    6686       5.7862
    6687       5.7301
    6688       5.5663
    6689       5.1212
    6690       5.2436
    6691       4.7453
    6692       4.7694
    6693       4.7864
    6694       4.7323
    6695       4.8333
    6696       5.0958
    6697       5.3173
    6698       5.4252
    6699       5.8084
    6700       5.3302
    6701       5.6894
    6702       5.5293
    6703       5.2455
    6704       5.3898
    6705       5.8053
    6706       5.2426
    6707       5.0921
    6708       5.4052
    6709       4.9112
    6710       4.9461
    6711       4.7002
    6712       4.2063
    6713       4.4690
    6714       4.1128
    6715       3.7490
    6716       3.6505
    6717       3.8354
    6718       3.4633
    6719       3.6651
    6720       3.3748
    6721       3.6702
    6722       3.3583
    6723       3.5487
    6724       3.3931
    6725       3.6867
    6726       3.8379
    6727       3.5294
    6728       3.5526
    6729       3.3851
    6730       3.1970
    6731       3.3744
    6732       3.1532
    6733       3.5015
    6734       3.6118
    6735       3.6311
    6736       3.6501
    6737       3.5963
    6738       3.6879
    6739       3.6514
    6740       3.6491
    6741       3.5971
    6742       3.6455
    6743       3.6538
    6744       3.5537
    6745       3.4540
    6746       3.5851
    6747       3.6693
    6748       3.6545
    6749       3.4361
    6750       3.3889
    6751       3.4560
    6752       3.3329
    6753       3.5329
    6754       3.6461
    6755       3.3695
    6756       3.3778
    6757       3.5730
    6758       3.3526
    6759       3.5580
    6760       3.5685
    6761       3.8553
    6762       3.9199
    6763       3.9657
    6764       4.0199
    6765       3.9082
    6766       4.3522
    6767       4.1786
    6768       4.4923
    6769       4.4982
    6770       4.4072
    6771       4.5460
    6772       4.6682
    6773       5.0106
    6774       4.6068
    6775       4.8065
    6776       4.0570
    6777       4.1052
    6778       4.3504
    6779       4.2952
    6780       4.3748
    6781       4.3275
    6782       4.3796
    6783       4.4779
    6784       4.3777
    6785       4.3291
    6786       4.6282
    6787       4.2420
    6788       4.1536
    6789       4.1604
    6790       4.4851
    6791       4.1121
    6792       3.8256
    6793       4.0749
    6794       4.3708
    6795       3.9968
    6796       3.9416
    6797       4.1395
    6798       4.3906
    6799       4.4586
    6800       5.0866
    6801       4.8128
    6802       4.8631
    6803       4.5219
    6804       4.2189
    6805       4.4025
    6806       4.8222
    6807       4.4237
