#Frame            E2E
    6317      10.3186
    6318      11.1027
    6319      11.8105
    6320      11.2133
    6321      10.9863
    6322      11.4600
    6323      10.7834
    6324      11.5715
    6325      10.9261
    6326      11.3438
    6327      10.9098
    6328      11.0565
    6329      11.9379
    6330      10.4642
    6331      11.4094
    6332      11.7270
    6333      10.1682
    6334      11.3075
    6335      11.4972
    6336      11.5391
    6337      11.8080
    6338      10.7576
    6339       9.9053
    6340       9.9704
    6341       9.8219
    6342       8.9060
    6343       9.6110
    6344       8.9351
    6345       8.4767
    6346       8.9101
    6347       9.6086
    6348      10.3177
    6349       9.7189
    6350      10.0235
    6351       9.3390
    6352      12.1076
    6353      12.8681
    6354      12.0896
    6355      12.7813
    6356      11.7289
    6357      11.6662
    6358       9.8278
    6359      11.2047
    6360      10.9369
    6361      11.0219
    6362      11.6719
    6363      10.2656
    6364      10.8566
    6365      10.0173
    6366       8.7424
    6367       8.9998
    6368       8.5309
    6369       9.8875
    6370      10.0335
    6371      11.7808
    6372      10.7168
    6373      10.5371
    6374      11.2320
    6375      11.3469
    6376      12.0613
    6377      10.3522
    6378      10.7732
    6379      12.2239
    6380       9.7613
    6381      10.6889
    6382       9.9778
    6383      10.2600
    6384      10.8188
    6385       9.9497
    6386      10.7318
    6387      11.5161
    6388      11.7236
    6389      11.6526
    6390      11.6007
    6391      12.4263
    6392      11.1071
    6393      11.1291
    6394      11.7312
    6395      11.3909
    6396      10.3376
    6397      11.1876
    6398      10.2321
    6399      10.8482
    6400      10.5471
    6401      11.8105
    6402      11.6000
    6403      11.7323
    6404      10.8052
    6405      11.2941
    6406      11.0655
    6407      10.7016
    6408      10.9767
    6409      12.8449
    6410      13.0739
    6411      12.1669
    6412      12.5084
    6413      10.5560
    6414      11.3757
    6415      11.1725
    6416       9.1247
    6417      10.4867
    6418       9.8793
    6419      10.3466
    6420       9.8739
    6421      11.1032
    6422      10.7392
    6423      10.6852
    6424       9.6006
    6425      10.2065
    6426      10.1924
    6427       9.4236
    6428       9.3542
    6429       9.4262
    6430      11.4113
    6431      10.8442
    6432      11.6665
    6433      11.4112
    6434      11.4058
    6435      11.4146
    6436      11.0585
    6437      10.6696
    6438      10.8661
    6439      10.7874
    6440      10.8516
    6441       9.0811
    6442      10.1665
    6443       9.3885
    6444       9.8925
    6445       9.4213
    6446       9.6780
    6447      10.0070
    6448      10.7018
    6449      10.3359
    6450       9.9730
    6451       9.6962
    6452       9.4685
    6453      10.5836
    6454       8.7202
    6455       8.8675
    6456       8.5441
    6457       8.4884
    6458       8.1473
    6459       8.7232
    6460       9.3564
    6461       8.5750
    6462       8.7270
    6463      10.7811
    6464      11.3278
    6465      10.2432
    6466       8.7772
    6467       8.6788
    6468       8.5897
    6469       8.8361
    6470       9.5655
    6471       8.9779
    6472      10.1791
    6473       9.4114
    6474      10.0914
    6475       9.6718
    6476      10.2479
    6477      10.5640
    6478      10.1206
    6479      11.4266
    6480      11.6731
    6481      11.0315
    6482      10.8163
    6483      10.8021
    6484      10.8187
    6485       9.6224
    6486      10.1132
    6487      10.0285
    6488       9.6884
    6489       9.2539
    6490      11.4858
    6491      10.5039
    6492       9.8267
    6493       9.4674
    6494      11.5680
    6495      10.3138
    6496      10.6675
    6497      11.4651
    6498      11.2169
    6499      10.2660
    6500      10.2039
    6501       9.4539
    6502      10.2602
    6503       9.4153
    6504       9.6529
    6505      10.3144
    6506       8.9271
    6507       9.7983
    6508      11.4597
    6509      10.5471
    6510      10.1260
    6511      10.7352
    6512      11.2557
    6513      11.6781
    6514      11.6044
    6515      10.2250
    6516       9.8972
    6517      11.1881
    6518      10.1349
    6519      10.2797
    6520      10.3895
    6521      10.0007
    6522       9.9774
    6523      10.2788
    6524       9.1393
    6525      10.6122
    6526      10.4139
    6527      11.9709
    6528      11.7138
    6529      12.4430
    6530      12.1158
    6531      11.8614
    6532      11.1669
    6533      10.5356
    6534      12.3328
    6535      10.9703
    6536      11.2527
    6537      10.7730
    6538      11.7222
    6539      11.3023
    6540      11.1125
    6541      12.2388
    6542      12.1820
    6543      11.8311
    6544      10.4751
    6545      10.9910
    6546       9.8537
    6547      10.2106
    6548      11.3164
    6549      10.3322
    6550      11.4022
    6551      10.8727
    6552      10.6984
    6553      10.6285
    6554       8.9764
    6555      10.6017
    6556       9.8242
    6557       8.7022
    6558       9.0754
    6559      10.5391
    6560      10.6567
    6561      11.0173
    6562      12.0443
    6563      11.3032
    6564      11.7936
    6565      11.8636
    6566      11.4680
    6567      11.0946
    6568      11.6675
    6569      11.2052
    6570      11.5899
    6571      11.7154
    6572      10.8495
    6573      10.6823
    6574      11.9328
    6575      12.3445
    6576      12.7199
    6577      12.4687
    6578      11.2641
    6579      12.0580
    6580      10.9436
    6581      11.0682
    6582      11.0758
    6583       9.9626
    6584      11.1717
    6585      11.0847
    6586      10.6553
    6587       9.9436
    6588      10.4715
    6589      10.3736
    6590      11.0757
    6591      11.0183
    6592      10.4247
    6593       9.5327
    6594      10.0893
    6595      10.0241
    6596       9.5105
    6597       7.5303
    6598       9.6232
    6599       9.7830
    6600       9.1794
    6601       9.7079
    6602       9.0632
    6603      10.2663
    6604      10.0949
    6605       9.1539
    6606      10.5899
    6607       9.2355
    6608       8.5051
    6609       9.0502
    6610      10.7950
    6611      10.8994
    6612      11.3653
    6613      11.2497
    6614      10.3377
    6615      10.7656
    6616      10.2607
    6617       9.7792
    6618       9.7115
    6619      10.2703
    6620      10.3620
    6621      10.4241
    6622       9.6995
    6623       9.9030
    6624      11.2746
    6625      11.5192
    6626      11.2006
    6627      11.0791
    6628       9.7480
    6629      10.6236
    6630      11.1075
    6631      11.0151
    6632      10.8916
    6633       9.8396
    6634       8.9431
    6635      10.9100
    6636      11.1303
    6637      10.2991
    6638      12.3919
    6639      12.1741
    6640      11.0589
    6641      11.0999
    6642       9.5655
    6643      11.3526
    6644       9.9015
    6645      10.1345
    6646      10.9292
    6647       9.7176
    6648      10.7560
    6649      10.2158
    6650      10.3569
    6651      10.8370
    6652      10.5358
    6653       9.9479
    6654      10.6500
    6655      12.0989
    6656      10.6557
    6657      10.8476
    6658      10.8615
    6659      11.0194
    6660      12.0317
    6661      11.6563
    6662      10.8040
    6663      10.7371
    6664       9.3552
    6665       9.1836
    6666       8.3863
    6667       9.0246
    6668      10.0358
    6669      10.2719
    6670      11.4948
    6671      10.9052
    6672      11.0973
    6673      11.3289
    6674       9.9276
    6675      11.6005
    6676      12.5322
    6677      11.4205
    6678      10.5971
    6679      11.8525
    6680      11.1934
    6681      11.4590
    6682      11.6709
    6683      10.9761
    6684      10.7608
    6685      12.1078
    6686      12.3367
    6687      11.6111
    6688      12.7227
    6689      11.2509
    6690      10.2470
    6691      11.8588
    6692      10.9436
    6693      10.9726
    6694      11.3175
    6695      10.8985
    6696      11.7751
    6697      11.3260
    6698       8.9325
    6699       9.8463
    6700       9.5038
    6701       9.7557
    6702      10.9895
    6703      11.0151
    6704      11.0812
    6705      10.4397
    6706      10.1865
    6707      10.7123
    6708      12.1492
    6709      11.7745
    6710      11.4165
    6711      11.8543
    6712      11.4616
    6713      12.0106
    6714      12.8720
    6715      12.3789
    6716      11.3203
    6717      10.8875
    6718      10.7152
    6719      10.9312
    6720      10.0171
    6721      10.5178
    6722      11.2050
    6723      11.5716
    6724      12.0868
    6725      10.8542
    6726      11.1913
    6727      10.5606
    6728      12.2145
    6729      11.1086
    6730      12.2365
    6731      12.0322
    6732      11.0124
    6733      10.8686
    6734      11.1961
    6735      10.5080
    6736      11.4927
    6737      10.5570
    6738      11.0845
    6739      11.2582
    6740      11.2216
    6741      10.4587
    6742      10.1334
    6743       9.4793
    6744       9.0923
    6745       9.2101
    6746      10.6924
    6747       9.4396
    6748      10.3548
    6749      10.6166
    6750      10.7802
    6751      10.6288
    6752      11.3149
    6753      11.3190
    6754      11.9195
    6755      11.1287
    6756      11.2825
    6757      11.1748
    6758      10.4648
    6759       9.9896
    6760      10.8795
    6761      11.5821
    6762      12.0598
    6763      10.2112
    6764      11.8959
    6765      11.8243
    6766      12.3739
    6767      12.8154
    6768      12.1609
    6769      12.4599
    6770      11.3608
    6771      11.9367
    6772      11.5925
    6773      12.2136
    6774      11.4453
    6775      11.3246
    6776      11.9807
    6777      11.0047
    6778      10.4812
    6779      11.1813
    6780      10.6133
    6781      10.7974
    6782      10.4058
    6783      10.7152
    6784      10.3625
    6785       9.9843
    6786       9.8249
    6787       9.3282
    6788       9.6422
    6789      10.0654
    6790       9.5793
    6791      10.3025
    6792      10.3295
    6793      12.9838
    6794      12.7250
    6795      12.5173
    6796      11.3133
    6797      11.5019
    6798      12.3662
    6799      11.9326
    6800      10.2223
    6801       8.7373
    6802       8.3090
    6803       9.4909
    6804       9.3573
    6805       9.8511
    6806      10.9305
    6807      11.1448
    6808      11.1917
