#Frame            E2E
    6735      23.6363
    6736      21.8818
    6737      18.9456
    6738      16.8799
    6739      21.1878
    6740      20.7600
    6741      20.4851
    6742      16.3433
    6743      16.0115
    6744      15.1976
    6745      15.7641
    6746      20.4235
    6747      21.6233
    6748      24.7057
    6749      21.9249
    6750      19.6964
    6751      20.0756
    6752      21.5144
    6753      23.2635
    6754      23.6880
    6755      29.1486
    6756      28.0312
    6757      26.8490
    6758      26.0334
    6759      27.1566
    6760      27.6113
    6761      23.2575
    6762      25.7926
    6763      25.3676
    6764      25.7987
    6765      25.4762
    6766      24.2653
    6767      25.3104
    6768      28.8784
    6769      22.5062
    6770      19.7307
    6771      19.4173
    6772      19.5719
    6773      19.8887
    6774      23.3808
    6775      26.3545
    6776      24.3437
    6777      23.2814
    6778      25.2258
    6779      26.4473
    6780      25.8895
    6781      23.9703
    6782      19.8587
    6783      17.9768
    6784      18.0540
    6785      14.7493
    6786       9.6958
    6787      13.7948
    6788      11.7005
    6789      13.9526
    6790      14.6598
    6791      14.5517
    6792      16.6629
    6793      19.2288
    6794      19.1287
    6795      19.7404
    6796      18.1942
    6797      21.5937
    6798      18.9025
    6799      16.9488
    6800      12.9174
    6801      13.4025
    6802      18.0626
    6803      17.9636
    6804      17.5436
    6805      19.6352
    6806      18.3030
    6807      16.7359
    6808      14.7159
    6809      19.3906
    6810      23.0551
    6811      19.7064
    6812      19.7313
    6813      22.1982
    6814      21.6399
    6815      18.8162
    6816      19.2770
    6817      20.0480
    6818      11.6855
    6819       9.3817
    6820      11.7525
    6821       9.6426
    6822      11.3762
    6823       7.9391
    6824       6.2077
    6825       4.8785
    6826       5.9114
    6827       5.5395
    6828       5.7029
    6829       6.1186
    6830       4.2675
    6831       5.5259
    6832       5.3990
    6833       5.2199
    6834       4.9776
    6835       4.6496
    6836       4.7708
    6837       5.3781
    6838       5.6046
    6839       7.6439
    6840      12.3575
    6841      13.8119
    6842      18.0848
    6843      18.6472
    6844      21.3440
    6845      18.1775
    6846      22.2975
    6847      21.1354
    6848      22.8107
    6849      23.2278
    6850      22.6247
    6851      24.7735
    6852      24.0323
    6853      24.0233
    6854      24.2034
    6855      21.8758
    6856      21.6295
    6857      22.2610
    6858      20.5566
    6859      20.5042
    6860      20.2446
    6861      20.6392
    6862      18.5430
    6863      24.0395
    6864      25.1119
    6865      21.4703
    6866      23.0617
    6867      24.6043
    6868      24.6661
    6869      21.9954
    6870      23.8539
    6871      23.2215
    6872      20.8767
    6873      17.6573
    6874      22.9564
    6875      22.6623
    6876      22.0360
    6877      19.2731
    6878      16.7225
    6879      17.9684
    6880      20.7483
    6881      16.8901
    6882      16.5633
    6883      17.0725
    6884      13.0015
    6885      16.1659
    6886      13.9460
    6887      18.6820
    6888      18.0514
    6889      19.2843
    6890      16.9862
    6891      14.6555
    6892      17.4140
    6893      19.9362
    6894      23.5087
    6895      21.1738
    6896      24.1288
    6897      20.2373
    6898      20.4088
    6899      20.1170
    6900      18.1092
    6901      19.9100
    6902      16.7925
    6903      21.0553
    6904      20.9230
    6905      18.8664
    6906      13.7478
    6907      15.7951
    6908      15.7933
    6909      17.4615
    6910      18.5496
    6911      18.6608
    6912      17.7733
    6913      17.5043
    6914      16.7865
    6915      15.8217
    6916      15.2504
    6917      17.0590
    6918      18.8932
    6919      18.0997
    6920      21.5201
    6921      21.9229
    6922      22.6173
    6923      23.1061
    6924      17.7191
    6925      18.2729
    6926      17.1197
    6927      19.2925
    6928      18.4776
    6929      17.1285
    6930      15.5298
    6931      15.7274
    6932      17.2677
    6933      17.3395
    6934      19.5660
    6935      16.9366
    6936      19.1577
    6937      20.8696
    6938      19.6907
    6939      22.7014
    6940      24.3042
    6941      21.9723
    6942      23.9625
    6943      24.5150
    6944      24.4730
    6945      27.5078
    6946      27.4608
    6947      23.2090
    6948      20.9276
    6949      24.3835
    6950      22.4695
    6951      29.0724
    6952      29.2284
    6953      29.6923
    6954      30.1564
    6955      31.0197
    6956      31.7693
    6957      27.5524
    6958      26.9553
    6959      25.0788
    6960      25.3666
    6961      22.0643
    6962      23.4019
    6963      22.8829
    6964      23.5714
    6965      24.2826
    6966      24.2052
    6967      25.8800
    6968      22.0805
    6969      22.6333
    6970      21.6987
    6971      17.8315
    6972      16.3481
    6973      18.6623
    6974      19.1603
    6975      21.4470
    6976      19.3346
    6977      19.4300
    6978      20.2452
    6979      22.2077
    6980      25.6157
    6981      25.8391
    6982      19.1222
    6983      17.2546
    6984      16.3640
    6985      18.2871
    6986      17.9299
    6987      15.8675
    6988      18.3832
    6989      18.0308
    6990      20.3062
    6991      20.9553
    6992      20.4661
    6993      24.5086
    6994      23.8786
    6995      23.6472
    6996      23.3538
    6997      19.0039
    6998      17.5317
    6999      14.6771
    7000      13.4474
    7001      20.1189
    7002      20.0536
    7003      24.1809
    7004      25.2738
    7005      28.3503
    7006      26.9795
    7007      24.9885
    7008      23.0578
    7009      23.7252
    7010      20.9297
    7011      20.9453
    7012      20.0172
    7013      19.0259
    7014      19.3062
    7015      22.1616
    7016      20.6930
    7017      21.5791
    7018      19.7118
    7019      21.8311
    7020      18.3350
    7021      19.3170
    7022      18.8306
    7023      18.8458
    7024      19.8825
    7025      19.5205
    7026      19.6306
    7027      18.9984
    7028      16.8676
    7029      15.7048
    7030      12.9898
    7031      12.6280
    7032      12.4754
    7033      12.7346
    7034      11.6558
    7035       7.9289
    7036       8.6397
    7037       6.8483
    7038       9.6138
    7039      11.0781
    7040      13.5559
    7041      15.4225
    7042      14.4940
    7043      13.0746
    7044      13.2472
    7045      12.9828
    7046      12.9161
    7047      13.2944
    7048       9.8982
    7049       8.8495
    7050      10.9455
    7051      10.3699
    7052       9.1232
    7053      11.5537
    7054      13.4308
    7055      10.4812
    7056      13.9389
    7057      10.4496
    7058      12.3343
    7059       7.8028
    7060       8.4877
    7061      12.7811
    7062      12.8957
    7063      12.4138
    7064      14.7982
    7065      14.6983
    7066      10.5144
    7067      12.3508
    7068      11.0656
    7069      12.8291
    7070       9.0494
    7071       9.3279
    7072       8.5971
    7073       6.0037
    7074       7.3282
    7075       6.2848
    7076       4.8372
    7077       6.4090
    7078       5.7209
    7079       5.4618
    7080       9.4112
    7081       9.7831
    7082      10.0044
    7083       9.8206
    7084       8.3997
    7085       9.7012
    7086       6.2750
    7087       8.4465
    7088      10.0512
    7089      12.1601
    7090      12.3632
    7091      16.2626
    7092      17.3446
    7093      16.8365
    7094      23.3642
    7095      29.0551
    7096      30.0591
    7097      29.8457
    7098      28.7885
    7099      29.7628
    7100      29.2312
    7101      29.4431
    7102      31.1709
    7103      28.1285
    7104      33.1628
    7105      33.0590
    7106      31.7548
    7107      33.6849
    7108      34.2347
    7109      34.1359
    7110      32.0603
    7111      26.1783
    7112      29.2997
    7113      26.3083
    7114      25.0514
    7115      27.0834
    7116      25.2543
    7117      25.3772
    7118      24.3518
    7119      23.1853
    7120      25.7844
    7121      26.5592
    7122      25.5444
    7123      23.8746
    7124      21.7756
    7125      18.1121
    7126      18.9570
    7127      20.5291
    7128      21.9684
    7129      26.4443
    7130      24.7465
    7131      23.6902
    7132      23.2936
    7133      25.0873
    7134      22.7772
    7135      26.2808
    7136      26.3131
    7137      23.9682
    7138      25.1945
    7139      22.9255
    7140      23.3229
    7141      25.8009
    7142      26.8835
    7143      29.7520
    7144      31.1797
    7145      32.6381
    7146      28.5389
    7147      26.7457
    7148      25.2826
    7149      26.9327
    7150      27.9660
    7151      27.1527
    7152      29.0017
    7153      29.1730
    7154      25.7940
    7155      27.3563
    7156      22.5084
    7157      26.1625
    7158      27.0785
    7159      24.7407
    7160      27.6243
    7161      29.9579
    7162      27.1260
    7163      26.0278
    7164      21.0451
    7165      24.9508
    7166      24.8878
    7167      24.7118
    7168      24.8719
    7169      19.6053
    7170      22.4189
    7171      24.1735
    7172      27.4251
    7173      23.2170
    7174      22.2649
    7175      19.1900
    7176      17.7913
    7177      24.1325
    7178      27.0383
    7179      28.0488
    7180      28.2641
    7181      25.2874
    7182      25.1329
    7183      22.0744
    7184      23.3804
    7185      27.3397
    7186      26.4464
    7187      23.0416
    7188      24.0736
    7189      24.3854
    7190      26.9834
    7191      28.3042
    7192      26.2293
    7193      27.9873
    7194      29.2811
    7195      22.8401
    7196      23.4215
    7197      26.9648
    7198      28.5249
    7199      25.4504
    7200      27.0539
    7201      22.0624
    7202      23.3488
    7203      21.6754
    7204      23.7382
    7205      26.9613
    7206      31.2743
    7207      30.0466
    7208      27.3380
    7209      25.1276
    7210      22.2121
    7211      24.6491
    7212      22.2141
    7213      25.1791
    7214      27.0984
    7215      27.7294
    7216      25.9097
    7217      27.3162
    7218      27.8187
    7219      25.5572
    7220      25.4567
    7221      24.0309
    7222      26.8163
    7223      27.6550
    7224      23.3136
    7225      24.4636
    7226      24.2005
