#Frame           RMSD
    6648       0.7022
    6649       0.9730
    6650       0.8305
    6651       0.8462
    6652       0.7838
    6653       1.0185
    6654       0.9741
    6655       1.0369
    6656       0.9087
    6657       0.9470
    6658       0.8770
    6659       0.6508
    6660       0.8519
    6661       0.6526
    6662       0.6769
    6663       0.8530
    6664       0.7629
    6665       0.7658
    6666       0.7475
    6667       0.8681
    6668       1.0446
    6669       0.7764
    6670       0.8574
    6671       0.8928
    6672       0.8994
    6673       0.8350
    6674       0.8997
    6675       0.8838
    6676       0.7933
    6677       0.8169
    6678       0.8709
    6679       0.8769
    6680       0.9558
    6681       1.0007
    6682       0.7803
    6683       0.7411
    6684       0.8825
    6685       0.9076
    6686       0.9708
    6687       1.1016
    6688       1.0770
    6689       0.9844
    6690       0.8169
    6691       0.8614
    6692       1.0423
    6693       1.0194
    6694       1.1250
    6695       0.9580
    6696       0.9308
    6697       0.8577
    6698       0.8777
    6699       0.8980
    6700       0.9320
    6701       0.7927
    6702       0.8592
    6703       0.9071
    6704       0.8546
    6705       1.0093
    6706       0.8860
    6707       0.9212
    6708       0.9207
    6709       0.9240
    6710       0.8065
    6711       1.0675
    6712       0.7942
    6713       0.7571
    6714       1.2402
    6715       1.1372
    6716       1.0136
    6717       1.0385
    6718       1.1019
    6719       0.9021
    6720       0.9048
    6721       0.8647
    6722       1.2766
    6723       0.8801
    6724       0.7828
    6725       0.9216
    6726       0.9057
    6727       0.8380
    6728       0.8259
    6729       0.9209
    6730       1.1653
    6731       1.2682
    6732       1.5261
    6733       1.1231
    6734       0.8942
    6735       0.8752
    6736       1.0285
    6737       0.8739
    6738       0.7369
    6739       0.8269
    6740       0.9540
    6741       0.9581
    6742       1.0834
    6743       0.7700
    6744       1.0284
    6745       0.8827
    6746       0.7149
    6747       0.8712
    6748       0.9463
    6749       0.8402
    6750       0.9271
    6751       0.7519
    6752       0.8320
    6753       0.7864
    6754       1.1104
    6755       0.9586
    6756       0.7909
    6757       0.8708
    6758       1.0534
    6759       1.1526
    6760       0.8158
    6761       0.8914
    6762       0.9764
    6763       0.7800
    6764       1.0011
    6765       0.8235
    6766       0.8594
    6767       0.7147
    6768       0.8161
    6769       0.9389
    6770       0.8670
    6771       0.9475
    6772       0.8620
    6773       0.8069
    6774       1.0500
    6775       0.7742
    6776       0.9472
    6777       0.8473
    6778       0.8679
    6779       0.9935
    6780       0.8805
    6781       0.8893
    6782       0.9916
    6783       0.9738
    6784       0.8011
    6785       1.0064
    6786       1.1993
    6787       0.8248
    6788       0.9401
    6789       0.8690
    6790       0.8822
    6791       0.7652
    6792       0.7775
    6793       0.5904
    6794       0.7762
    6795       0.7411
    6796       0.7529
    6797       0.6972
    6798       0.8747
    6799       0.9143
    6800       0.6554
    6801       0.7210
    6802       0.6431
    6803       1.0872
    6804       0.8350
    6805       0.6230
    6806       0.7100
    6807       0.6093
    6808       0.8981
    6809       0.7225
    6810       0.8618
    6811       0.7017
    6812       0.7807
    6813       0.7174
    6814       0.6474
    6815       0.5974
    6816       0.6562
    6817       0.7956
    6818       0.7165
    6819       0.7352
    6820       0.5485
    6821       0.7151
    6822       0.6104
    6823       0.9162
    6824       0.7533
    6825       0.6703
    6826       0.5540
    6827       0.7060
    6828       0.5924
    6829       0.5968
    6830       0.7422
    6831       0.6263
    6832       0.5638
    6833       0.7722
    6834       0.8258
    6835       0.6406
    6836       0.6071
    6837       0.7822
    6838       0.5498
    6839       0.9381
    6840       0.6096
    6841       0.7074
    6842       0.7905
    6843       0.7678
    6844       0.6440
    6845       0.6939
    6846       0.7200
    6847       0.6555
    6848       0.7323
    6849       0.9139
    6850       0.7565
    6851       0.8297
    6852       0.6602
    6853       0.8301
    6854       0.6642
    6855       0.8471
    6856       0.7355
    6857       0.7831
    6858       0.6568
    6859       0.6236
    6860       0.7439
    6861       0.7154
    6862       0.6622
    6863       0.7708
    6864       0.6759
    6865       0.7833
    6866       0.6743
    6867       0.7137
    6868       0.6570
    6869       0.7471
    6870       0.8008
    6871       0.7512
    6872       0.6497
    6873       0.6818
    6874       0.7697
    6875       0.6222
    6876       0.6975
    6877       0.7770
    6878       0.8062
    6879       0.6002
    6880       0.6544
    6881       0.9296
    6882       0.6083
    6883       0.6875
    6884       0.7930
    6885       0.6609
    6886       0.6077
    6887       0.6971
    6888       0.8662
    6889       0.8663
    6890       0.8093
    6891       0.5759
    6892       0.6320
    6893       0.7079
    6894       0.8380
    6895       0.8565
    6896       0.6260
    6897       0.6812
    6898       0.6860
    6899       0.6006
    6900       0.6693
    6901       0.6055
    6902       0.6622
    6903       0.6144
    6904       0.6483
    6905       0.7231
    6906       0.6380
    6907       0.6208
    6908       0.6901
    6909       0.7500
    6910       0.5817
    6911       0.8263
    6912       0.7941
    6913       0.6432
    6914       0.8300
    6915       0.6833
    6916       1.0741
    6917       0.8694
    6918       0.8888
    6919       0.8548
    6920       0.8686
    6921       0.9995
    6922       0.8938
    6923       0.8726
    6924       0.6983
    6925       0.7546
    6926       0.7451
    6927       0.9187
    6928       0.7872
    6929       0.6840
    6930       0.5249
    6931       0.6022
    6932       0.9650
    6933       0.7190
    6934       0.5777
    6935       0.6144
    6936       0.6531
    6937       0.8819
    6938       0.6300
    6939       0.9057
    6940       0.8064
    6941       0.7708
    6942       0.7659
    6943       0.6051
    6944       0.8705
    6945       0.6960
    6946       0.7782
    6947       0.7034
    6948       0.7170
    6949       0.7369
    6950       0.6656
    6951       0.7955
    6952       0.7410
    6953       0.7258
    6954       0.8253
    6955       0.6551
    6956       0.7833
    6957       0.8032
    6958       0.7095
    6959       0.6779
    6960       0.7943
    6961       0.7470
    6962       0.8033
    6963       0.8196
    6964       0.8648
    6965       0.8206
    6966       0.8445
    6967       0.7476
    6968       0.7145
    6969       0.6532
    6970       0.8197
    6971       0.8021
    6972       0.8025
    6973       0.7428
    6974       0.8888
    6975       0.9548
    6976       0.6294
    6977       1.0276
    6978       0.9285
    6979       0.7601
    6980       0.8351
    6981       0.7492
    6982       0.6523
    6983       0.9623
    6984       0.7750
    6985       0.7592
    6986       0.8175
    6987       0.8957
    6988       0.8278
    6989       0.8773
    6990       1.0297
    6991       0.7316
    6992       0.6545
    6993       0.6939
    6994       0.5661
    6995       0.6577
    6996       0.5909
    6997       0.5951
    6998       0.7012
    6999       0.8896
    7000       0.6596
    7001       0.7981
    7002       0.7485
    7003       0.8268
    7004       0.9237
    7005       0.8954
    7006       0.6689
    7007       0.7864
    7008       0.6961
    7009       0.7939
    7010       0.7450
    7011       0.7975
    7012       0.8104
    7013       0.8962
    7014       0.9310
    7015       0.7791
    7016       0.7482
    7017       0.7651
    7018       0.6948
    7019       0.8432
    7020       0.7845
    7021       0.6571
    7022       0.8741
    7023       0.7357
    7024       0.6015
    7025       0.7178
    7026       0.7103
    7027       0.8440
    7028       0.6472
    7029       0.7495
    7030       0.6661
    7031       0.8510
    7032       0.7126
    7033       0.6367
    7034       0.8566
    7035       0.7605
    7036       0.8065
    7037       0.7404
    7038       0.8108
    7039       0.7894
    7040       0.8197
    7041       0.7766
    7042       0.7293
    7043       0.8019
    7044       0.7635
    7045       0.7232
    7046       0.8539
    7047       0.6305
    7048       0.7101
    7049       0.8948
    7050       0.7795
    7051       0.8697
    7052       0.7345
    7053       1.0091
    7054       1.1044
    7055       0.8377
    7056       0.7992
    7057       0.8703
    7058       0.8587
    7059       0.8993
    7060       0.9118
    7061       0.8661
    7062       0.8183
    7063       0.7683
    7064       0.9611
    7065       0.8142
    7066       0.8276
    7067       0.6716
    7068       0.8461
    7069       1.0054
    7070       0.8863
    7071       0.9069
    7072       0.9995
    7073       0.9237
    7074       0.8525
    7075       1.1604
    7076       0.9564
    7077       0.9293
    7078       0.9399
    7079       0.8939
    7080       0.8825
    7081       0.9980
    7082       0.9136
    7083       0.9018
    7084       0.7200
    7085       0.8393
    7086       0.6885
    7087       0.7976
    7088       0.8768
    7089       0.7949
    7090       0.7636
    7091       0.8020
    7092       0.7571
    7093       0.6919
    7094       0.8094
    7095       0.8155
    7096       0.6993
    7097       0.8579
    7098       0.7817
    7099       0.7075
    7100       0.7129
    7101       0.7201
    7102       0.8009
    7103       0.7367
    7104       0.7823
    7105       0.7260
    7106       0.7762
    7107       0.8233
    7108       0.7574
    7109       0.7259
    7110       0.9721
    7111       0.7847
    7112       1.0123
    7113       1.0386
    7114       0.9019
    7115       0.7733
    7116       0.6481
    7117       0.7881
    7118       0.8089
    7119       0.7760
    7120       0.6604
    7121       0.7971
    7122       0.7895
    7123       0.8489
    7124       0.6988
    7125       0.6490
    7126       0.7758
    7127       0.8145
    7128       0.6790
    7129       0.7953
    7130       0.7953
    7131       0.6221
    7132       0.7198
    7133       0.8233
    7134       0.7140
    7135       0.6686
    7136       0.6935
    7137       0.7984
    7138       0.7184
    7139       0.8068
