#Frame           RMSD
    6391       5.5321
    6392       5.2460
    6393       5.3246
    6394       5.5114
    6395       6.5776
    6396       6.8951
    6397       6.7191
    6398       6.7571
    6399       6.7138
    6400       6.4356
    6401       7.0063
    6402       6.9532
    6403       6.7263
    6404       6.3890
    6405       6.4801
    6406       6.0970
    6407       5.6079
    6408       4.8956
    6409       4.7944
    6410       4.2457
    6411       4.3302
    6412       4.6493
    6413       4.1881
    6414       4.1501
    6415       4.6172
    6416       4.5051
    6417       4.3005
    6418       4.2724
    6419       4.0606
    6420       4.2588
    6421       4.2273
    6422       4.5699
    6423       5.5586
    6424       6.0762
    6425       5.9217
    6426       5.7467
    6427       6.1326
    6428       6.9288
    6429       6.1579
    6430       5.8418
    6431       5.7493
    6432       5.2962
    6433       5.6970
    6434       6.0572
    6435       5.6557
    6436       5.4150
    6437       5.3717
    6438       5.5621
    6439       5.8393
    6440       5.0438
    6441       5.1130
    6442       5.2147
    6443       5.4520
    6444       4.9955
    6445       4.9164
    6446       4.0417
    6447       4.4033
    6448       4.4344
    6449       4.4468
    6450       3.8175
    6451       4.0492
    6452       4.0578
    6453       3.9899
    6454       4.6213
    6455       4.4682
    6456       4.6532
    6457       4.9168
    6458       5.7882
    6459       6.6466
    6460       6.2628
    6461       5.7231
    6462       5.6794
    6463       5.5881
    6464       5.1761
    6465       4.6027
    6466       4.7864
    6467       5.6165
    6468       5.8535
    6469       5.7342
    6470       5.5793
    6471       4.7881
    6472       5.0713
    6473       6.0629
    6474       5.7432
    6475       6.0728
    6476       6.9143
    6477       6.9155
    6478       6.3263
    6479       6.4225
    6480       6.4748
    6481       5.5845
    6482       5.8208
    6483       6.0113
    6484       5.7854
    6485       5.6189
    6486       5.7620
    6487       5.9659
    6488       5.8010
    6489       5.5775
    6490       5.5390
    6491       5.3754
    6492       5.5648
    6493       6.4238
    6494       6.9167
    6495       6.7064
    6496       7.1327
    6497       6.7751
    6498       6.4432
    6499       5.4907
    6500       5.9579
    6501       6.0870
    6502       6.1594
    6503       6.5018
    6504       7.0072
    6505       7.2123
    6506       6.8438
    6507       6.7338
    6508       6.5182
    6509       6.7651
    6510       6.4443
    6511       6.4622
    6512       6.4785
    6513       6.0324
    6514       6.1846
    6515       6.1830
    6516       6.1467
    6517       5.7170
    6518       5.4922
    6519       5.7182
    6520       5.6449
    6521       5.7616
    6522       5.7550
    6523       5.7293
    6524       5.7255
    6525       5.4835
    6526       5.8303
    6527       5.3367
    6528       5.0526
    6529       5.8394
    6530       5.3531
    6531       5.3728
    6532       5.2272
    6533       5.2059
    6534       4.8437
    6535       4.4174
    6536       4.4511
    6537       4.7569
    6538       4.4517
    6539       4.5772
    6540       4.4750
    6541       4.4131
    6542       4.7184
    6543       4.3559
    6544       4.2516
    6545       4.2195
    6546       4.2614
    6547       4.0358
    6548       3.8614
    6549       4.0659
    6550       4.0214
    6551       3.9692
    6552       4.3522
    6553       4.2925
    6554       4.0449
    6555       4.0240
    6556       3.7159
    6557       3.9670
    6558       3.7192
    6559       4.0420
    6560       4.0201
    6561       3.7386
    6562       3.6403
    6563       3.9805
    6564       3.7686
    6565       3.7639
    6566       3.8686
    6567       3.8062
    6568       3.7434
    6569       3.8966
    6570       3.9964
    6571       4.0873
    6572       3.8341
    6573       3.8559
    6574       3.7837
    6575       3.6952
    6576       3.8288
    6577       3.9455
    6578       3.8918
    6579       3.9817
    6580       4.0359
    6581       3.8982
    6582       3.9329
    6583       3.8373
    6584       3.9238
    6585       4.1708
    6586       3.9624
    6587       3.9233
    6588       3.9505
    6589       4.1028
    6590       4.0541
    6591       4.2507
    6592       3.9923
    6593       3.9275
    6594       4.3773
    6595       4.7734
    6596       5.2433
    6597       5.1298
    6598       4.8119
    6599       5.3248
    6600       5.1106
    6601       5.0634
    6602       4.3756
    6603       4.0699
    6604       4.1340
    6605       4.2580
    6606       4.2342
    6607       4.3271
    6608       4.5178
    6609       4.5042
    6610       3.9485
    6611       3.8178
    6612       4.0827
    6613       4.3245
    6614       4.4975
    6615       4.2502
    6616       4.0823
    6617       3.9021
    6618       3.8641
    6619       3.9671
    6620       3.9874
    6621       3.8591
    6622       4.0125
    6623       3.8321
    6624       3.8151
    6625       4.1356
    6626       4.0933
    6627       4.0534
    6628       4.3942
    6629       4.5718
    6630       4.4654
    6631       4.4913
    6632       4.6057
    6633       4.6191
    6634       4.8227
    6635       4.7304
    6636       5.1949
    6637       4.8524
    6638       4.7352
    6639       4.7980
    6640       4.7996
    6641       4.8474
    6642       4.5573
    6643       4.5481
    6644       4.7759
    6645       4.5536
    6646       4.7455
    6647       5.0402
    6648       4.4545
    6649       4.5055
    6650       4.6301
    6651       4.6216
    6652       4.9271
    6653       4.6778
    6654       4.5646
    6655       4.3946
    6656       4.8378
    6657       4.7169
    6658       4.8572
    6659       4.8236
    6660       4.8478
    6661       5.1207
    6662       5.2672
    6663       5.0356
    6664       5.1566
    6665       4.8326
    6666       4.7891
    6667       4.6968
    6668       4.6010
    6669       4.4663
    6670       4.4581
    6671       4.3249
    6672       4.0509
    6673       4.1249
    6674       4.3425
    6675       3.8967
    6676       3.8077
    6677       4.1896
    6678       3.6127
    6679       4.1406
    6680       4.0146
    6681       4.2631
    6682       4.3291
    6683       4.2423
    6684       4.0176
    6685       4.2798
    6686       4.0285
    6687       4.1836
    6688       3.9120
    6689       3.8978
    6690       4.0779
    6691       4.0246
    6692       3.9653
    6693       4.1586
    6694       4.2138
    6695       4.3381
    6696       4.2918
    6697       4.8044
    6698       4.5845
    6699       4.2440
    6700       4.6304
    6701       4.3374
    6702       4.1338
    6703       4.5306
    6704       4.5541
    6705       5.1483
    6706       5.4671
    6707       5.6482
    6708       5.8650
    6709       6.3143
    6710       5.4594
    6711       5.0062
    6712       4.8783
    6713       5.2370
    6714       5.7482
    6715       5.7086
    6716       5.3049
    6717       4.8335
    6718       5.2357
    6719       5.0683
    6720       5.5811
    6721       6.1628
    6722       5.7859
    6723       6.7857
    6724       5.8121
    6725       6.0117
    6726       7.0532
    6727       6.3632
    6728       6.3330
    6729       6.1328
    6730       7.3445
    6731       7.2912
    6732       7.3209
    6733       7.5940
    6734       7.8863
    6735       7.2634
    6736       7.3158
    6737       7.1606
    6738       8.0579
    6739       8.0659
    6740       7.9727
    6741       7.2350
    6742       7.0696
    6743       7.8028
    6744       7.2617
    6745       8.0956
    6746       7.8430
    6747       8.0277
    6748       7.5148
    6749       6.8582
    6750       6.9927
    6751       8.0428
    6752       7.7722
    6753       6.7225
    6754       6.5170
    6755       7.1978
    6756       7.3739
    6757       7.7747
    6758       7.5527
    6759       8.0891
    6760       8.2391
    6761       7.6889
    6762       6.9598
    6763       7.4648
    6764       6.9008
    6765       6.7284
    6766       6.8864
    6767       6.6446
    6768       6.8833
    6769       7.1251
    6770       7.6852
    6771       7.0516
    6772       7.7187
    6773       7.8762
    6774       8.1504
    6775       7.9506
    6776       7.6678
    6777       7.5896
    6778       7.4819
    6779       8.1327
    6780       8.3740
    6781       8.7624
    6782       8.7959
    6783       7.7110
    6784       6.8506
    6785       6.6859
    6786       7.5190
    6787       7.3578
    6788       7.0903
    6789       7.5802
    6790       6.9888
    6791       6.5204
    6792       6.6684
    6793       7.4617
    6794       7.2923
    6795       7.3616
    6796       6.8314
    6797       7.0981
    6798       6.4631
    6799       6.7348
    6800       6.0699
    6801       5.6644
    6802       5.9111
    6803       5.4513
    6804       5.7798
    6805       6.3023
    6806       6.9142
    6807       6.5850
    6808       6.5364
    6809       6.2859
    6810       6.2608
    6811       6.7281
    6812       6.5869
    6813       6.5888
    6814       6.8204
    6815       5.6820
    6816       5.5488
    6817       5.1862
    6818       5.1665
    6819       5.0418
    6820       4.7790
    6821       4.5533
    6822       4.6293
    6823       4.6887
    6824       4.9473
    6825       4.5378
    6826       4.9112
    6827       4.4594
    6828       4.6331
    6829       5.0039
    6830       5.9152
    6831       6.3494
    6832       6.4478
    6833       6.9026
    6834       6.8165
    6835       7.4184
    6836       7.1385
    6837       7.1854
    6838       7.3601
    6839       7.7448
    6840       6.8126
    6841       6.6781
    6842       6.3698
    6843       5.9201
    6844       5.5157
    6845       5.5275
    6846       5.5410
    6847       4.8331
    6848       5.3827
    6849       4.9713
    6850       5.5509
    6851       5.8856
    6852       6.0280
    6853       5.8492
    6854       5.6991
    6855       5.8064
    6856       5.7879
    6857       5.8448
    6858       5.9458
    6859       6.1806
    6860       6.4162
    6861       6.5407
    6862       6.2749
    6863       6.0339
    6864       6.1756
    6865       5.4467
    6866       5.3513
    6867       5.1980
    6868       5.1444
    6869       5.3743
    6870       5.2371
    6871       5.0966
    6872       4.6771
    6873       4.9048
    6874       4.0783
    6875       4.3491
    6876       4.1714
    6877       3.9117
    6878       3.7136
    6879       3.6013
    6880       3.5642
    6881       3.9311
    6882       3.8798
