#Frame       reffirst
    6382       1.4349
    6383       1.3347
    6384       1.3536
    6385       1.2328
    6386       1.2193
    6387       1.2889
    6388       1.4164
    6389       1.4228
    6390       1.3160
    6391       1.3802
    6392       1.3441
    6393       1.3234
    6394       1.4918
    6395       1.5040
    6396       1.4679
    6397       1.3773
    6398       1.4404
    6399       1.3880
    6400       1.3345
    6401       1.4592
    6402       1.3807
    6403       1.4568
    6404       1.4767
    6405       1.4991
    6406       1.5873
    6407       1.4619
    6408       1.4545
    6409       1.5129
    6410       1.5277
    6411       1.4385
    6412       1.4557
    6413       1.5917
    6414       1.4683
    6415       1.3720
    6416       1.5644
    6417       1.3782
    6418       1.3607
    6419       1.5326
    6420       1.5783
    6421       1.4692
    6422       1.5135
    6423       1.5866
    6424       1.7316
    6425       1.7684
    6426       1.6830
    6427       1.6002
    6428       1.6579
    6429       1.7192
    6430       1.7347
    6431       1.9073
    6432       1.9732
    6433       1.7428
    6434       1.9819
    6435       1.9573
    6436       1.9075
    6437       1.9495
    6438       1.8560
    6439       1.8909
    6440       1.9739
    6441       1.7175
    6442       1.8576
    6443       1.9775
    6444       2.1721
    6445       2.2206
    6446       2.0073
    6447       2.1192
    6448       2.1476
    6449       2.0722
    6450       2.0644
    6451       1.9748
    6452       2.0242
    6453       1.8004
    6454       1.9453
    6455       1.8369
    6456       1.8122
    6457       1.8641
    6458       1.8335
    6459       1.8254
    6460       1.8394
    6461       1.8772
    6462       1.9072
    6463       1.8672
    6464       1.8117
    6465       1.9968
    6466       2.2207
    6467       2.3675
    6468       2.2942
    6469       2.3082
    6470       2.3827
    6471       2.2719
    6472       2.1909
    6473       2.2907
    6474       2.1029
    6475       2.2349
    6476       2.2485
    6477       2.2421
    6478       2.3711
    6479       2.2237
    6480       2.2342
    6481       2.1626
    6482       2.1957
    6483       2.3597
    6484       2.0653
    6485       2.1990
    6486       2.2067
    6487       2.3674
    6488       2.1981
    6489       2.0484
    6490       2.0805
    6491       2.1977
    6492       2.1199
    6493       2.0632
    6494       2.0509
    6495       2.1842
    6496       2.1018
    6497       2.1791
    6498       2.1886
    6499       2.2012
    6500       2.1001
    6501       2.1482
    6502       2.0517
    6503       2.0195
    6504       2.0646
    6505       2.1229
    6506       2.1632
    6507       2.1913
    6508       2.1610
    6509       2.1191
    6510       2.2720
    6511       2.2146
    6512       2.2546
    6513       2.2623
    6514       2.2983
    6515       2.2298
    6516       2.2300
    6517       2.3024
    6518       2.3606
    6519       2.3714
    6520       2.3950
    6521       2.3030
    6522       2.2753
    6523       2.2834
    6524       2.3799
    6525       2.2824
    6526       2.2909
    6527       2.3787
    6528       2.3274
    6529       2.3056
    6530       2.2561
    6531       2.2524
    6532       2.1271
    6533       1.9752
    6534       2.0390
    6535       2.1661
    6536       2.1066
    6537       2.2555
    6538       2.2127
    6539       2.3542
    6540       2.2794
    6541       2.2626
    6542       2.3532
    6543       2.2745
    6544       2.3535
    6545       2.3070
    6546       2.2903
    6547       2.2357
    6548       2.1458
    6549       2.2342
    6550       2.3028
    6551       2.2214
    6552       2.1520
    6553       2.2487
    6554       2.1434
    6555       2.2631
    6556       2.1320
    6557       2.3829
    6558       2.2341
    6559       2.0705
    6560       2.2562
    6561       2.2652
    6562       2.2694
    6563       2.1951
    6564       2.4306
    6565       2.3803
    6566       2.5070
    6567       2.3178
    6568       2.2177
    6569       2.2940
    6570       2.2193
    6571       2.3640
    6572       2.4483
    6573       2.2383
    6574       2.1192
    6575       2.0285
    6576       2.1431
    6577       2.1197
    6578       2.1321
    6579       2.0888
    6580       2.0805
    6581       2.2233
    6582       2.1804
    6583       2.3343
    6584       2.3295
    6585       2.3893
    6586       2.3093
    6587       2.3887
    6588       2.1826
    6589       2.2100
    6590       2.1864
    6591       2.0832
    6592       2.1326
    6593       2.0661
    6594       2.1721
    6595       2.1882
    6596       2.2720
    6597       2.2014
    6598       2.1998
    6599       1.9808
    6600       2.1433
    6601       2.0071
    6602       1.9222
    6603       2.1463
    6604       2.0516
    6605       2.0843
    6606       1.9639
    6607       2.0761
    6608       2.1661
    6609       1.9741
    6610       2.0377
    6611       2.1199
    6612       2.0420
    6613       2.0734
    6614       2.0280
    6615       2.1863
    6616       2.2461
    6617       2.2527
    6618       2.1582
    6619       2.1939
    6620       2.2816
    6621       2.2175
    6622       2.1203
    6623       2.0979
    6624       2.0496
    6625       2.0304
    6626       1.8610
    6627       1.8476
    6628       1.7366
    6629       1.6488
    6630       1.5994
    6631       1.7584
    6632       1.6355
    6633       1.5820
    6634       1.5272
    6635       1.5224
    6636       1.5635
    6637       1.5740
    6638       1.4163
    6639       1.5000
    6640       1.5710
    6641       1.4589
    6642       1.5077
    6643       1.5157
    6644       1.4815
    6645       1.7167
    6646       1.6849
    6647       1.6940
    6648       1.6553
    6649       1.7142
    6650       1.7673
    6651       1.7825
    6652       2.0150
    6653       1.7834
    6654       1.7809
    6655       2.0550
    6656       2.0754
    6657       1.9838
    6658       1.9556
    6659       1.9548
    6660       2.0230
    6661       2.0154
    6662       2.1023
    6663       2.0025
    6664       2.0995
    6665       2.1200
    6666       2.0022
    6667       2.0447
    6668       2.0242
    6669       1.9034
    6670       1.8991
    6671       1.6210
    6672       1.9464
    6673       1.7971
    6674       1.7889
    6675       1.9098
    6676       1.9277
    6677       1.8457
    6678       1.8972
    6679       1.8623
    6680       1.8063
    6681       1.6752
    6682       1.6917
    6683       1.6503
    6684       1.8920
    6685       1.8578
    6686       1.8192
    6687       1.9233
    6688       1.8013
    6689       1.7708
    6690       1.5703
    6691       1.6957
    6692       1.6232
    6693       1.6463
    6694       1.7880
    6695       1.6647
    6696       1.5743
    6697       1.6755
    6698       1.7704
    6699       1.6740
    6700       1.7055
    6701       1.6557
    6702       1.7673
    6703       1.7107
    6704       1.7502
    6705       1.9195
    6706       1.8968
    6707       1.9491
    6708       1.7693
    6709       1.9405
    6710       2.0237
    6711       2.0662
    6712       1.9247
    6713       1.8782
    6714       1.8430
    6715       1.8180
    6716       1.8753
    6717       1.7801
    6718       1.7823
    6719       1.7427
    6720       1.7866
    6721       1.8263
    6722       1.9346
    6723       1.8098
    6724       1.8554
    6725       1.8564
    6726       1.7833
    6727       1.9344
    6728       1.8543
    6729       2.0156
    6730       1.8842
    6731       1.9660
    6732       1.7528
    6733       1.8400
    6734       1.7364
    6735       1.6111
    6736       1.6820
    6737       1.8699
    6738       1.7648
    6739       1.9648
    6740       1.7869
    6741       1.8410
    6742       1.8305
    6743       1.8461
    6744       1.7534
    6745       1.7504
    6746       1.7468
    6747       1.8184
    6748       1.7664
    6749       1.9213
    6750       1.9391
    6751       2.0806
    6752       1.8446
    6753       1.9263
    6754       1.9264
    6755       1.9822
    6756       1.8959
    6757       1.8797
    6758       2.0342
    6759       2.0611
    6760       1.8774
    6761       2.0071
    6762       1.9135
    6763       1.8402
    6764       1.9276
    6765       1.9291
    6766       1.6846
    6767       1.8355
    6768       1.5999
    6769       1.6127
    6770       1.6936
    6771       1.8869
    6772       1.7975
    6773       1.7863
    6774       1.8759
    6775       1.8737
    6776       1.9193
    6777       1.9577
    6778       2.0530
    6779       2.2434
    6780       2.0747
    6781       2.1774
    6782       2.2094
    6783       2.3055
    6784       2.3562
    6785       2.0611
    6786       2.1232
    6787       2.1078
    6788       2.0823
    6789       2.2956
    6790       2.3095
    6791       2.2011
    6792       2.2274
    6793       2.1961
    6794       2.0217
    6795       2.0850
    6796       2.0565
    6797       1.9373
    6798       1.8774
    6799       1.7465
    6800       1.7867
    6801       1.9291
    6802       1.7477
    6803       1.5379
    6804       1.6159
    6805       1.6987
    6806       1.8625
    6807       1.8822
    6808       1.8741
    6809       1.8372
    6810       1.8664
    6811       1.8502
    6812       2.0576
    6813       1.8609
    6814       1.8839
    6815       1.9956
    6816       1.8255
    6817       1.7191
    6818       1.6883
    6819       1.5536
    6820       1.6210
    6821       1.8049
    6822       1.7031
    6823       1.7298
    6824       1.6794
    6825       1.5914
    6826       1.4740
    6827       1.3790
    6828       1.3769
    6829       1.4507
    6830       1.2287
    6831       1.2416
    6832       1.2977
    6833       1.3140
    6834       1.2373
    6835       1.2352
    6836       1.1398
    6837       1.3051
    6838       1.2400
    6839       1.3565
    6840       1.2349
    6841       1.2850
    6842       1.1578
    6843       1.1616
    6844       1.1266
    6845       1.1919
    6846       1.2027
    6847       1.2599
    6848       1.2165
    6849       1.3037
    6850       1.4241
    6851       1.4585
    6852       1.5541
    6853       1.5374
    6854       1.6150
    6855       1.6910
    6856       1.7859
    6857       1.7284
    6858       1.7734
    6859       1.7291
    6860       1.7052
    6861       1.7028
    6862       1.6091
    6863       1.7750
    6864       1.7361
    6865       1.8555
    6866       1.7006
    6867       1.7521
    6868       1.6930
    6869       1.6682
    6870       1.7438
    6871       1.8358
    6872       1.8395
    6873       1.9293
