#Frame      tail_core
    6561      22.5939
    6562      21.9571
    6563      22.5371
    6564      21.2002
    6565      22.0141
    6566      21.8351
    6567      22.6494
    6568      23.0722
    6569      23.5012
    6570      23.0510
    6571      21.5635
    6572      22.2394
    6573      23.1516
    6574      23.8001
    6575      23.3783
    6576      22.9519
    6577      23.2822
    6578      23.7741
    6579      23.7575
    6580      24.0830
    6581      24.4421
    6582      22.9001
    6583      22.5041
    6584      21.0450
    6585      21.0221
    6586      21.4509
    6587      21.4293
    6588      22.3805
    6589      22.7289
    6590      22.8077
    6591      23.8966
    6592      22.2842
    6593      23.2722
    6594      22.7711
    6595      23.5525
    6596      22.8530
    6597      23.3890
    6598      23.0325
    6599      23.9100
    6600      23.6608
    6601      24.5593
    6602      25.0501
    6603      23.7309
    6604      23.4179
    6605      23.6515
    6606      24.2059
    6607      24.1369
    6608      23.2187
    6609      24.0795
    6610      23.3689
    6611      24.1612
    6612      24.4480
    6613      23.8762
    6614      24.3342
    6615      23.6252
    6616      23.5356
    6617      23.9833
    6618      24.0090
    6619      23.2144
    6620      22.7750
    6621      22.9537
    6622      23.1402
    6623      23.6726
    6624      24.2705
    6625      24.3503
    6626      24.6988
    6627      24.7642
    6628      24.9884
    6629      26.2640
    6630      26.1396
    6631      25.1024
    6632      25.8272
    6633      25.5117
    6634      25.8631
    6635      25.5498
    6636      25.5072
    6637      26.0753
    6638      25.9620
    6639      25.5890
    6640      25.4820
    6641      25.2118
    6642      25.2522
    6643      25.8955
    6644      26.7239
    6645      25.9612
    6646      25.8664
    6647      25.7982
    6648      25.4802
    6649      24.8597
    6650      25.4162
    6651      23.5111
    6652      24.2790
    6653      23.7580
    6654      24.0757
    6655      24.4212
    6656      23.6691
    6657      23.5643
    6658      24.5398
    6659      24.9780
    6660      24.2379
    6661      23.4620
    6662      23.6058
    6663      24.7796
    6664      24.6790
    6665      23.6668
    6666      23.9595
    6667      23.7557
    6668      23.7368
    6669      23.7404
    6670      23.4667
    6671      24.9769
    6672      23.0938
    6673      23.9688
    6674      24.2238
    6675      24.1664
    6676      25.2550
    6677      24.4566
    6678      23.7930
    6679      24.2392
    6680      24.4513
    6681      23.6163
    6682      24.1473
    6683      24.0034
    6684      23.3481
    6685      24.7955
    6686      24.1169
    6687      24.1262
    6688      24.7413
    6689      24.7853
    6690      25.3109
    6691      25.6726
    6692      25.6582
    6693      25.2707
    6694      24.9635
    6695      24.2615
    6696      25.3603
    6697      24.2286
    6698      24.8522
    6699      24.3699
    6700      24.8940
    6701      23.9823
    6702      24.1840
    6703      25.0528
    6704      24.4187
    6705      24.9676
    6706      24.3105
    6707      24.2293
    6708      24.3636
    6709      24.9536
    6710      23.4558
    6711      23.8531
    6712      24.1624
    6713      24.8527
    6714      25.5637
    6715      25.2402
    6716      24.9178
    6717      24.9012
    6718      24.8818
    6719      24.9247
    6720      24.6991
    6721      24.5212
    6722      25.2749
    6723      25.2942
    6724      24.5399
    6725      25.5027
    6726      23.8214
    6727      24.4392
    6728      24.0766
    6729      24.0107
    6730      25.3230
    6731      24.4379
    6732      25.1340
    6733      25.5329
    6734      25.7721
    6735      24.9896
    6736      25.4783
    6737      25.9108
    6738      26.1137
    6739      24.8082
    6740      24.8902
    6741      23.9604
    6742      24.7201
    6743      24.8307
    6744      25.4505
    6745      25.3101
    6746      25.4824
    6747      25.8485
    6748      24.7524
    6749      24.4690
    6750      23.6117
    6751      24.3163
    6752      24.8762
    6753      24.5519
    6754      24.3226
    6755      23.9473
    6756      24.3652
    6757      24.6346
    6758      23.9840
    6759      23.6405
    6760      24.3409
    6761      24.0573
    6762      23.8686
    6763      24.2531
    6764      23.1788
    6765      23.7833
    6766      24.3045
    6767      24.1966
    6768      24.5923
    6769      24.3367
    6770      23.2425
    6771      23.0932
    6772      23.5278
    6773      24.8790
    6774      23.6384
    6775      24.4314
    6776      23.4628
    6777      24.3065
    6778      24.0276
    6779      24.0011
    6780      23.6216
    6781      24.5031
    6782      23.6196
    6783      23.6969
    6784      24.7898
    6785      24.3954
    6786      24.0530
    6787      24.1872
    6788      24.4582
    6789      23.8223
    6790      23.5303
    6791      22.9708
    6792      23.5415
    6793      24.1553
    6794      24.3836
    6795      23.5893
    6796      24.7019
    6797      24.9617
    6798      25.5012
    6799      25.2656
    6800      25.2152
    6801      23.7961
    6802      24.2776
    6803      25.5369
    6804      25.5528
    6805      25.5627
    6806      25.1258
    6807      24.5247
    6808      25.3316
    6809      25.4394
    6810      24.6721
    6811      25.1938
    6812      24.9705
    6813      25.1467
    6814      24.8052
    6815      24.3995
    6816      25.1268
    6817      25.1484
    6818      25.0943
    6819      26.3875
    6820      25.8385
    6821      26.2857
    6822      26.0480
    6823      26.0520
    6824      25.7361
    6825      26.2816
    6826      25.7230
    6827      25.8590
    6828      26.0702
    6829      26.2418
    6830      25.5417
    6831      25.6647
    6832      25.5303
    6833      26.2329
    6834      26.2768
    6835      25.8875
    6836      25.2468
    6837      25.8015
    6838      24.3909
    6839      24.7215
    6840      24.3779
    6841      24.4409
    6842      24.2016
    6843      24.2560
    6844      24.0563
    6845      24.1913
    6846      26.3605
    6847      25.2361
    6848      26.0956
    6849      25.4627
    6850      26.4363
    6851      25.9799
    6852      26.8608
    6853      26.1044
    6854      25.7784
    6855      26.2143
    6856      26.1367
    6857      25.1886
    6858      26.1642
    6859      25.9635
    6860      25.9949
    6861      26.1554
    6862      26.2695
    6863      26.7311
    6864      26.3000
    6865      25.9000
    6866      26.3229
    6867      26.0945
    6868      25.9983
    6869      25.7908
    6870      26.3014
    6871      25.5142
    6872      25.5241
    6873      25.4934
    6874      26.4116
    6875      26.0553
    6876      25.8347
    6877      25.9963
    6878      25.9114
    6879      26.1725
    6880      26.8840
    6881      26.5545
    6882      26.7654
    6883      26.0430
    6884      26.0844
    6885      25.3932
    6886      24.7935
    6887      24.8274
    6888      24.0010
    6889      23.4219
    6890      23.6928
    6891      24.7676
    6892      24.2055
    6893      24.4519
    6894      23.3913
    6895      22.7907
    6896      22.7337
    6897      23.7160
    6898      24.0782
    6899      22.6746
    6900      22.9849
    6901      23.3907
    6902      23.0979
    6903      23.6981
    6904      24.4674
    6905      23.5136
    6906      23.9285
    6907      25.2558
    6908      24.9865
    6909      23.7731
    6910      23.3395
    6911      24.0241
    6912      24.0917
    6913      25.4055
    6914      25.4107
    6915      25.5369
    6916      25.2276
    6917      25.5752
    6918      25.5431
    6919      25.1331
    6920      25.3328
    6921      23.7000
    6922      24.3121
    6923      24.4306
    6924      24.4200
    6925      24.0740
    6926      23.2797
    6927      23.4005
    6928      22.8724
    6929      22.1228
    6930      23.7281
    6931      22.8055
    6932      22.1458
    6933      22.5935
    6934      23.3137
    6935      22.7244
    6936      22.9791
    6937      22.7987
    6938      22.3141
    6939      21.7540
    6940      21.5026
    6941      22.7516
    6942      24.1905
    6943      21.6740
    6944      23.3710
    6945      24.7967
    6946      25.3945
    6947      25.4733
    6948      25.1372
    6949      25.1823
    6950      25.2496
    6951      25.2046
    6952      24.7797
    6953      25.6248
    6954      24.8619
    6955      25.3464
    6956      25.5473
    6957      26.0640
    6958      25.8462
    6959      26.1177
    6960      25.8688
    6961      25.7443
    6962      26.1423
    6963      25.3914
    6964      26.0724
    6965      25.8046
    6966      25.3548
    6967      25.2232
    6968      25.5136
    6969      24.9778
    6970      25.5773
    6971      25.1284
    6972      25.6742
    6973      25.4463
    6974      25.0320
    6975      25.1027
    6976      24.6906
    6977      24.4255
    6978      23.8157
    6979      24.5209
    6980      24.8977
    6981      25.0206
    6982      25.6459
    6983      25.0259
    6984      25.7228
    6985      25.5315
    6986      25.1981
    6987      25.0749
    6988      24.9240
    6989      25.8513
    6990      24.5463
    6991      24.6722
    6992      23.8624
    6993      24.4620
    6994      23.7127
    6995      24.6007
    6996      25.1677
    6997      24.8366
    6998      24.8759
    6999      24.0560
    7000      23.4694
    7001      23.5618
    7002      24.9348
    7003      25.0286
    7004      24.6999
    7005      24.8673
    7006      24.9182
    7007      25.2084
    7008      25.8282
    7009      25.3704
    7010      23.9670
    7011      24.5265
    7012      24.5841
    7013      25.5494
    7014      24.6286
    7015      25.6739
    7016      24.5445
    7017      24.1553
    7018      23.8813
    7019      22.6647
    7020      23.7008
    7021      24.4432
    7022      24.0704
    7023      24.4537
    7024      24.3291
    7025      24.1911
    7026      25.1342
    7027      25.4394
    7028      25.9890
    7029      25.1978
    7030      26.3799
    7031      26.3894
    7032      26.1951
    7033      26.1599
    7034      26.3098
    7035      26.6079
    7036      26.4381
    7037      25.8396
    7038      26.4287
    7039      26.3947
    7040      26.6637
    7041      26.1580
    7042      26.8131
    7043      26.3768
    7044      26.0185
    7045      26.3735
    7046      27.0973
    7047      27.1320
    7048      27.0074
    7049      26.7317
    7050      26.4132
    7051      26.7423
    7052      26.3338
