#Frame     RMSD_00001
    6422       0.9387
    6423       0.8993
    6424       0.9154
    6425       0.8196
    6426       0.8944
    6427       0.9007
    6428       0.8420
    6429       0.9901
    6430       1.0245
    6431       0.9715
    6432       1.0836
    6433       0.9333
    6434       1.0502
    6435       1.0882
    6436       1.0199
    6437       0.9592
    6438       0.9935
    6439       0.9608
    6440       1.0112
    6441       0.8987
    6442       0.9820
    6443       0.9939
    6444       1.0265
    6445       1.0828
    6446       1.0045
    6447       0.8636
    6448       0.8985
    6449       0.9321
    6450       0.8778
    6451       0.8503
    6452       0.8600
    6453       0.8500
    6454       0.9024
    6455       0.9511
    6456       0.9353
    6457       1.0282
    6458       0.9971
    6459       1.1080
    6460       1.0529
    6461       1.0160
    6462       0.8621
    6463       0.9959
    6464       0.9812
    6465       0.9313
    6466       0.8756
    6467       0.8407
    6468       0.9105
    6469       0.9073
    6470       0.9158
    6471       0.9897
    6472       0.9839
    6473       0.9210
    6474       0.8465
    6475       0.8689
    6476       0.9176
    6477       0.9421
    6478       1.0156
    6479       1.0361
    6480       0.9347
    6481       0.9244
    6482       0.9806
    6483       0.9707
    6484       0.8907
    6485       0.9975
    6486       0.9357
    6487       0.9414
    6488       0.9567
    6489       0.9059
    6490       0.8584
    6491       0.9581
    6492       0.8796
    6493       0.8778
    6494       0.8901
    6495       0.9001
    6496       0.9124
    6497       0.8796
    6498       0.9191
    6499       0.9939
    6500       0.9874
    6501       0.9111
    6502       0.8877
    6503       0.9372
    6504       0.9805
    6505       0.8783
    6506       0.9989
    6507       1.0037
    6508       1.0198
    6509       0.9277
    6510       0.9137
    6511       0.9019
    6512       1.0230
    6513       1.0416
    6514       1.0456
    6515       1.0518
    6516       0.9522
    6517       1.0099
    6518       1.1240
    6519       1.1008
    6520       1.1067
    6521       1.0603
    6522       0.9310
    6523       0.9703
    6524       1.0353
    6525       1.0048
    6526       0.9601
    6527       1.0147
    6528       0.9840
    6529       1.0471
    6530       1.0106
    6531       0.9135
    6532       0.9043
    6533       0.9520
    6534       1.0472
    6535       1.0470
    6536       1.0493
    6537       0.9353
    6538       1.0278
    6539       0.9518
    6540       0.9025
    6541       0.9253
    6542       0.9571
    6543       1.0553
    6544       0.9994
    6545       0.9091
    6546       0.9828
    6547       0.9978
    6548       0.9912
    6549       0.8404
    6550       0.9731
    6551       0.9369
    6552       0.9218
    6553       0.9083
    6554       0.9482
    6555       1.0137
    6556       1.0692
    6557       1.1277
    6558       0.9791
    6559       0.9444
    6560       1.0309
    6561       0.9321
    6562       0.9239
    6563       1.0221
    6564       1.0443
    6565       0.9943
    6566       1.0112
    6567       0.9573
    6568       0.9711
    6569       0.9894
    6570       0.9429
    6571       0.8596
    6572       0.9278
    6573       0.8039
    6574       0.8378
    6575       0.8095
    6576       0.8092
    6577       0.8231
    6578       0.8309
    6579       0.8596
    6580       0.8893
    6581       0.8703
    6582       0.8222
    6583       0.8814
    6584       0.9717
    6585       0.9938
    6586       0.9162
    6587       0.9960
    6588       0.8873
    6589       1.0127
    6590       0.8187
    6591       0.8883
    6592       0.8718
    6593       0.8087
    6594       0.8716
    6595       0.8784
    6596       0.8985
    6597       0.8272
    6598       0.8140
    6599       0.8216
    6600       0.8080
    6601       0.8549
    6602       0.9507
    6603       0.9084
    6604       0.8337
    6605       0.8171
    6606       1.0062
    6607       1.0025
    6608       0.9499
    6609       0.9211
    6610       0.9744
    6611       0.9509
    6612       0.9516
    6613       0.9389
    6614       0.8596
    6615       0.9728
    6616       0.9495
    6617       1.0796
    6618       1.0065
    6619       1.0001
    6620       0.8620
    6621       0.8171
    6622       0.8703
    6623       0.8264
    6624       0.9054
    6625       1.0101
    6626       0.9527
    6627       0.8446
    6628       0.8775
    6629       0.7930
    6630       0.7571
    6631       0.7327
    6632       0.8311
    6633       0.7643
    6634       0.8025
    6635       0.7642
    6636       0.8134
    6637       0.9805
    6638       0.8483
    6639       0.8040
    6640       0.7487
    6641       0.8097
    6642       0.7918
    6643       0.8638
    6644       0.8760
    6645       0.9124
    6646       0.9580
    6647       0.9802
    6648       0.8113
    6649       0.8170
    6650       0.8502
    6651       0.9320
    6652       0.9628
    6653       0.9164
    6654       0.8516
    6655       1.0078
    6656       0.9518
    6657       0.8853
    6658       0.8356
    6659       0.9688
    6660       0.9619
    6661       0.9266
    6662       0.9354
    6663       0.8786
    6664       0.8833
    6665       0.9049
    6666       0.8400
    6667       0.8873
    6668       0.9011
    6669       0.8183
    6670       0.8656
    6671       0.7790
    6672       0.9236
    6673       1.0286
    6674       1.0639
    6675       0.9639
    6676       0.9399
    6677       0.9916
    6678       0.8751
    6679       1.0096
    6680       0.9313
    6681       0.9802
    6682       1.0218
    6683       0.9659
    6684       0.9857
    6685       1.0610
    6686       0.9822
    6687       0.8517
    6688       1.0130
    6689       0.9200
    6690       0.8825
    6691       0.8126
    6692       0.7939
    6693       0.9511
    6694       0.9745
    6695       0.7773
    6696       0.7963
    6697       0.7723
    6698       0.8719
    6699       0.8261
    6700       0.8885
    6701       0.8730
    6702       0.9478
    6703       0.9830
    6704       0.9666
    6705       1.0509
    6706       1.0326
    6707       1.0101
    6708       0.8588
    6709       0.9879
    6710       0.9753
    6711       0.9502
    6712       0.9572
    6713       0.9061
    6714       0.9164
    6715       1.0088
    6716       0.8912
    6717       0.8495
    6718       0.9393
    6719       0.9527
    6720       0.8481
    6721       0.9590
    6722       0.8276
    6723       0.8979
    6724       0.9345
    6725       0.9257
    6726       0.8514
    6727       1.0194
    6728       0.9815
    6729       0.9601
    6730       0.8433
    6731       0.9478
    6732       0.9429
    6733       0.9853
    6734       0.8942
    6735       0.8744
    6736       0.7954
    6737       0.9623
    6738       0.8590
    6739       0.8900
    6740       0.9881
    6741       1.0791
    6742       0.9979
    6743       0.9889
    6744       0.9324
    6745       0.8219
    6746       1.0603
    6747       1.0567
    6748       0.8912
    6749       0.9285
    6750       0.8401
    6751       0.8455
    6752       0.8935
    6753       0.8981
    6754       0.8936
    6755       1.0165
    6756       0.9726
    6757       0.9549
    6758       0.9539
    6759       0.8471
    6760       0.9089
    6761       0.8614
    6762       0.9361
    6763       0.8214
    6764       0.8609
    6765       1.0028
    6766       0.8761
    6767       0.8377
    6768       0.8710
    6769       0.8613
    6770       0.9042
    6771       0.8652
    6772       0.8780
    6773       0.8014
    6774       0.9006
    6775       0.8839
    6776       1.0262
    6777       1.0420
    6778       1.0431
    6779       1.0995
    6780       1.0146
    6781       0.9572
    6782       0.9416
    6783       0.9452
    6784       0.9937
    6785       0.8968
    6786       0.9255
    6787       0.8665
    6788       0.8942
    6789       1.0793
    6790       0.9230
    6791       0.9635
    6792       0.9784
    6793       1.0301
    6794       0.9583
    6795       1.0010
    6796       0.9546
    6797       0.9535
    6798       0.9350
    6799       0.8661
    6800       0.8375
    6801       0.8234
    6802       0.9688
    6803       0.8589
    6804       0.8864
    6805       0.8261
    6806       1.0221
    6807       0.8909
    6808       0.9268
    6809       0.8977
    6810       0.9733
    6811       1.0097
    6812       1.1235
    6813       0.8622
    6814       0.9362
    6815       1.0114
    6816       0.8948
    6817       0.9769
    6818       0.9783
    6819       0.8444
    6820       0.9128
    6821       0.9438
    6822       0.9489
    6823       0.9681
    6824       0.9857
    6825       1.0249
    6826       1.0296
    6827       0.9568
    6828       0.9090
    6829       1.0067
    6830       0.8396
    6831       0.8042
    6832       0.8937
    6833       0.8092
    6834       0.8509
    6835       0.8974
    6836       0.7923
    6837       0.8894
    6838       0.9334
    6839       0.9222
    6840       0.9577
    6841       1.0324
    6842       0.8985
    6843       0.9030
    6844       0.9403
    6845       0.9315
    6846       0.9158
    6847       0.8751
    6848       0.8771
    6849       0.9650
    6850       0.8902
    6851       0.9116
    6852       0.9060
    6853       1.0653
    6854       0.8586
    6855       0.9274
    6856       0.9805
    6857       0.9906
    6858       1.0179
    6859       1.0305
    6860       1.0851
    6861       1.0533
    6862       1.0818
    6863       1.0634
    6864       0.9905
    6865       1.1068
    6866       1.0182
    6867       1.0706
    6868       0.9737
    6869       1.0173
    6870       0.9813
    6871       0.9289
    6872       0.9824
    6873       1.0147
    6874       1.0076
    6875       1.0573
    6876       0.8966
    6877       1.0444
    6878       0.9077
    6879       0.9705
    6880       0.8605
    6881       0.7941
    6882       0.8095
    6883       0.9719
    6884       0.8231
    6885       0.8504
    6886       0.9475
    6887       0.9473
    6888       0.9547
    6889       0.9350
    6890       0.9559
    6891       1.0451
    6892       0.9493
    6893       0.8790
    6894       0.9752
    6895       0.9667
    6896       0.8895
    6897       0.9320
    6898       0.9117
    6899       1.0501
    6900       0.9582
    6901       0.9624
    6902       0.9272
    6903       1.0544
    6904       0.8424
    6905       0.9052
    6906       0.8525
    6907       0.9073
    6908       0.9556
    6909       0.9171
    6910       0.9603
    6911       0.9029
    6912       0.8819
    6913       0.8910
