#Frame      tail_dist
    6502      12.1154
    6503      12.3157
    6504      11.4098
    6505      12.0462
    6506      12.4771
    6507      12.3145
    6508      12.0168
    6509      11.7767
    6510      12.1314
    6511      11.6324
    6512      12.1463
    6513      12.4349
    6514      12.3934
    6515      12.6341
    6516      12.6164
    6517      11.7321
    6518      12.8743
    6519      12.3215
    6520      12.6998
    6521      12.2843
    6522      12.5426
    6523      12.5294
    6524      12.2712
    6525      12.8654
    6526      12.3466
    6527      12.1795
    6528      12.7572
    6529      12.1978
    6530      12.6322
    6531      12.1506
    6532      12.3542
    6533      11.7104
    6534      12.1590
    6535      11.8929
    6536      12.0742
    6537      12.3200
    6538      12.4258
    6539      12.7192
    6540      12.3320
    6541      12.0412
    6542      12.5074
    6543      12.3853
    6544      12.1321
    6545      11.8781
    6546      11.1909
    6547      11.4062
    6548      11.3930
    6549      11.2282
    6550      11.1927
    6551      10.7469
    6552      10.6556
    6553      11.3181
    6554      11.2975
    6555      11.8597
    6556      12.1070
    6557      11.9983
    6558      12.7081
    6559      12.2474
    6560      12.6148
    6561      12.8419
    6562      12.4871
    6563      12.1892
    6564      12.5750
    6565      12.6058
    6566      12.7367
    6567      12.3291
    6568      12.2180
    6569      12.8276
    6570      12.5401
    6571      12.1200
    6572      12.6160
    6573      12.3253
    6574      12.4971
    6575      12.0424
    6576      12.2698
    6577      12.4657
    6578      12.5497
    6579      12.4899
    6580      12.3696
    6581      13.0915
    6582      12.4712
    6583      12.8025
    6584      12.2651
    6585      12.4616
    6586      12.2962
    6587      12.6539
    6588      12.1608
    6589      12.0549
    6590      12.0924
    6591      12.1117
    6592      11.5989
    6593      12.0087
    6594      12.1792
    6595      12.1779
    6596      11.9579
    6597      12.1656
    6598      12.7211
    6599      12.2816
    6600      12.7871
    6601      12.6400
    6602      12.8592
    6603      12.6496
    6604      12.6745
    6605      12.3106
    6606      12.1318
    6607      12.6967
    6608      12.4776
    6609      12.2693
    6610      12.4355
    6611      13.0535
    6612      12.9217
    6613      12.3079
    6614      12.6446
    6615      12.4766
    6616      12.9150
    6617      13.0091
    6618      12.6440
    6619      12.5043
    6620      12.4370
    6621      12.3378
    6622      11.7886
    6623      12.1975
    6624      12.2596
    6625      12.3515
    6626      12.2293
    6627      12.5167
    6628      12.1867
    6629      12.8787
    6630      12.3867
    6631      12.5747
    6632      12.8694
    6633      12.6190
    6634      12.3790
    6635      12.3695
    6636      12.5426
    6637      12.5183
    6638      12.3948
    6639      12.4558
    6640      12.2414
    6641      11.8204
    6642      12.3753
    6643      13.0535
    6644      12.9899
    6645      13.5520
    6646      13.6616
    6647      13.3752
    6648      13.3802
    6649      12.7814
    6650      13.5080
    6651      12.1345
    6652      12.9660
    6653      12.5512
    6654      12.7372
    6655      13.2719
    6656      13.2914
    6657      13.0656
    6658      13.2257
    6659      13.3861
    6660      13.2880
    6661      13.2240
    6662      13.3050
    6663      13.7008
    6664      13.2467
    6665      13.0969
    6666      13.1771
    6667      12.6410
    6668      12.7644
    6669      12.5325
    6670      12.4711
    6671      13.0637
    6672      12.7859
    6673      13.0067
    6674      13.0099
    6675      12.7706
    6676      13.4605
    6677      13.1032
    6678      12.8510
    6679      13.1386
    6680      13.2431
    6681      12.5471
    6682      13.1245
    6683      12.5507
    6684      13.0462
    6685      13.8069
    6686      12.9065
    6687      13.4130
    6688      13.3798
    6689      13.0868
    6690      13.1146
    6691      13.5332
    6692      13.6335
    6693      13.4202
    6694      13.5148
    6695      12.9860
    6696      13.2008
    6697      13.4348
    6698      13.1763
    6699      12.6135
    6700      12.8132
    6701      12.6656
    6702      12.5921
    6703      13.1044
    6704      12.6524
    6705      13.6107
    6706      13.0651
    6707      13.2773
    6708      12.9641
    6709      12.9268
    6710      13.3842
    6711      13.4128
    6712      13.2624
    6713      13.4126
    6714      13.9816
    6715      13.4912
    6716      13.7199
    6717      13.5345
    6718      12.9042
    6719      12.9318
    6720      13.0931
    6721      13.0860
    6722      14.0062
    6723      13.8988
    6724      13.4571
    6725      13.0855
    6726      12.4430
    6727      13.2147
    6728      12.7147
    6729      13.2996
    6730      13.5687
    6731      13.1511
    6732      13.2110
    6733      13.5634
    6734      13.4478
    6735      13.1139
    6736      13.6017
    6737      14.0332
    6738      13.8978
    6739      13.6475
    6740      13.2988
    6741      12.7608
    6742      13.5700
    6743      13.4841
    6744      13.4807
    6745      13.4787
    6746      13.2744
    6747      13.8357
    6748      13.3709
    6749      13.4645
    6750      13.0289
    6751      13.6362
    6752      13.3551
    6753      13.3837
    6754      13.3046
    6755      13.0211
    6756      13.3330
    6757      13.2776
    6758      13.5902
    6759      13.7279
    6760      12.9007
    6761      13.0138
    6762      12.7813
    6763      12.7039
    6764      12.5362
    6765      12.6855
    6766      12.5821
    6767      13.2522
    6768      12.8215
    6769      12.7344
    6770      12.0190
    6771      12.4821
    6772      12.2802
    6773      13.3296
    6774      12.9388
    6775      13.1528
    6776      12.2844
    6777      12.4546
    6778      12.9478
    6779      13.4935
    6780      12.7365
    6781      13.9197
    6782      13.1329
    6783      13.5181
    6784      14.0883
    6785      13.0138
    6786      13.2205
    6787      13.3650
    6788      13.2081
    6789      13.2760
    6790      13.3690
    6791      13.2235
    6792      13.5595
    6793      13.6866
    6794      13.0271
    6795      13.3470
    6796      13.6006
    6797      13.3732
    6798      13.2844
    6799      13.1017
    6800      13.3089
    6801      13.0486
    6802      12.5887
    6803      13.1590
    6804      13.0429
    6805      13.3422
    6806      12.8942
    6807      12.9802
    6808      13.5279
    6809      13.3766
    6810      12.9961
    6811      13.5604
    6812      13.4140
    6813      13.6571
    6814      13.3938
    6815      13.5714
    6816      13.5493
    6817      13.1746
    6818      12.8203
    6819      13.6229
    6820      12.8627
    6821      13.1764
    6822      13.3331
    6823      13.0442
    6824      11.8959
    6825      12.2115
    6826      11.5759
    6827      11.8116
    6828      11.7739
    6829      11.6490
    6830      11.4452
    6831      11.4410
    6832      11.2821
    6833      12.0431
    6834      12.2618
    6835      11.8625
    6836      10.9627
    6837      11.4868
    6838      10.6040
    6839      10.3666
    6840      10.2844
    6841      10.4090
    6842      10.2425
    6843      10.1387
    6844      10.3071
    6845      10.2774
    6846      12.4324
    6847      11.1835
    6848      12.2105
    6849      11.5731
    6850      12.4449
    6851      12.4359
    6852      12.9105
    6853      12.3813
    6854      11.9240
    6855      12.4322
    6856      12.5871
    6857      11.7710
    6858      12.1664
    6859      11.7069
    6860      12.3622
    6861      12.2649
    6862      12.2658
    6863      12.4270
    6864      12.2770
    6865      12.4491
    6866      12.7804
    6867      12.6850
    6868      12.5175
    6869      12.5838
    6870      12.8437
    6871      12.3426
    6872      12.1179
    6873      12.5803
    6874      13.0361
    6875      12.5363
    6876      12.5660
    6877      12.5551
    6878      12.9571
    6879      13.1687
    6880      13.5426
    6881      13.3042
    6882      13.5304
    6883      14.0531
    6884      13.6867
    6885      13.4656
    6886      13.2096
    6887      12.8143
    6888      12.5691
    6889      13.0053
    6890      13.1065
    6891      13.0715
    6892      12.8360
    6893      13.3442
    6894      12.8948
    6895      12.2451
    6896      12.8771
    6897      12.7735
    6898      12.4389
    6899      11.7105
    6900      12.2734
    6901      12.1037
    6902      11.6886
    6903      11.9586
    6904      11.8931
    6905      11.3682
    6906      11.8532
    6907      12.7162
    6908      12.7205
    6909      11.5734
    6910      11.2389
    6911      11.2425
    6912      11.5962
    6913      12.4919
    6914      12.2768
    6915      12.3446
    6916      12.0361
    6917      12.1671
    6918      11.6014
    6919      11.7140
    6920      11.4709
    6921      10.5796
    6922      11.4556
    6923      12.7579
    6924      12.5344
    6925      12.2585
    6926      12.3903
    6927      12.2831
    6928      11.9429
    6929      11.9768
    6930      12.9382
    6931      12.2643
    6932      11.9020
    6933      11.5507
    6934      12.0915
    6935      12.1089
    6936      11.9791
    6937      11.6120
    6938      11.3083
    6939      10.6655
    6940       9.9287
    6941      10.8447
    6942      12.1738
    6943       9.9759
    6944      11.5427
    6945      12.2543
    6946      12.5509
    6947      12.9563
    6948      12.7782
    6949      12.6669
    6950      12.8894
    6951      12.3813
    6952      11.8977
    6953      12.1100
    6954      11.7131
    6955      13.0704
    6956      12.2324
    6957      12.8258
    6958      12.6087
    6959      12.5676
    6960      12.2363
    6961      12.1859
    6962      12.0820
    6963      11.6177
    6964      12.2574
    6965      12.2980
    6966      12.0025
    6967      11.2455
    6968      11.6040
    6969      11.5103
    6970      11.7719
    6971      11.7119
    6972      12.0502
    6973      11.7434
    6974      11.2326
    6975      11.6918
    6976      11.4431
    6977      10.8703
    6978      10.0007
    6979      10.8000
    6980      11.7965
    6981      11.7972
    6982      12.1882
    6983      11.7569
    6984      12.2857
    6985      12.1887
    6986      12.6183
    6987      11.8166
    6988      11.7298
    6989      12.6548
    6990      11.9091
    6991      11.8595
    6992      11.2774
    6993      11.6538
